id,time,review,read_volume
44,2022/6/30,$芒果超媒(SZ300413)$继续下跌就继续补等！,242
45,2022/6/30,幸好清仓了,155
46,2022/6/30,弱鸡,129
47,2022/6/30,今天绿太强了,115
48,2022/6/30,没涨过指数,271
49,2022/6/30,笑死个人,141
50,2022/6/30,$芒果超媒(SZ300413)$王心凌男孩呢，股票买,225
51,2022/6/30,$芒果超媒(SZ300413)$还是白酒香,151
52,2022/6/30,$芒果超媒(SZ300413)$太TM恶心人了吧,148
53,2022/6/30,半个娱乐圈的明星都在湖南,187
54,2022/6/30,又拉板块后腿了！你个烂芒果！,281
55,2022/6/30,已被做臭了票。,257
56,2022/6/30,兴全难道没有点休耻,198
57,2022/6/30,没大单,119
58,2022/6/30,$芒果超媒(SZ300413)$这里股神还是很多的..,142
59,2022/6/30,跑了的举手,225
60,2022/6/30,港资买的那么凶，怕啥,287
61,2022/6/30,$芒果超媒(SZ300413)$月底37，年底73[微笑],330
62,2022/6/30,外面不管什么票，每天轮动涨..芒果夏天就只,188
63,2022/6/30,今天就涨2个点,266
64,2022/6/30,$芒果超媒(SZ300413)$向下大不了百分之二十,158
65,2022/6/30,哥哥2，7月14号第二期（一公）录制,341
66,2022/6/30,$芒果超媒(SZ300413)$这成交量，僵尸股[笑,146
67,2022/6/30,$芒果超媒(SZ300413)$卖飞了。,190
68,2022/6/30,$芒果超媒(SZ300413)$32等你＜(｀^)＞,153
69,2022/6/30,死庄不肯发一点钱,142
70,2022/6/30,$芒果超媒(SZ300413)$兴全30几亿在套现走人,250
71,2022/6/30,我也跑了，随便涨,140
72,2022/6/30,$芒果超媒(SZ300413)$风来了你这只猪都飞不,236
73,2022/6/30,$芒果超媒(SZ300413)$这股算是被主力玩废了，一点量没,164
74,2022/6/30,$芒果超媒(SZ300413)$垃圾，退市吧,159
75,2022/6/30,$芒果超媒(SZ300413)$感谢主力给我低价买入的机会！,361
76,2022/6/30,$芒果超媒(SZ300413)$这个和爱尔二选一，结果选了这个,415
77,2022/6/30,涨停,147
78,2022/6/30,33铁板一块？,187
79,2022/6/30,涨了是,135
80,2022/6/30,继续你的表演,151
81,2022/6/30,不要辣啊,136
82,2022/6/30,砸盘的今天没上班,177
83,2022/6/30,不要涨啊,154
84,2022/6/30,真没人玩了,144
85,2022/6/30,牛啊,135
86,2022/6/30,@芒果超媒 拟祖宗，玛德，跟跌不跟涨的玩意！！,332
87,2022/6/30,$芒果超媒(SZ300413)$垃圾中的战斗力，你马的[亏大了],176
88,2022/6/30,$芒果超媒(SZ300413)$够恶心人的庄股，远离传媒，传媒,201
89,2022/6/30,芒果超媒：融资净买入2457.14万元，融资余额6.29亿元,271
90,2022/6/30,换股票噢,139
91,2022/6/30,芒果超媒06月29日获深股通增持63.09万股,401
92,2022/6/30,到底怎么回事,154
93,2022/6/30,$芒果超媒(SZ300413)$握草，真上去了啊。牛逼牛逼。炒,219
94,2022/6/30,大宗自我砍掉双腿夺命而逃......这波26元止不住了....,209
95,2022/6/30,$芒果超媒(SZ300413)$这个位置是支撑，32.3全面做多,205
96,2022/6/30,$芒果超媒(SZ300413)$别人是涨多了才跌。你这货是跌哪,195
97,2022/6/30,$芒果超媒(SZ300413)$给大家来颗定心丸，北向资金均价,640
98,2022/6/30,别人都在涨，就你在砸,475
99,2022/6/30,逗你玩数据竟然是净流入，拙劣而滑稽。,313
100,2022/6/30,王心凌粉丝不割肉413上不去,383
101,2022/6/29,$芒果超媒(SZ300413)$明天星期四又是凉凉的一天,208
102,2022/6/29,四川人手一只大熊猫，湖南的马路边都能偶遇明星。但是,253
103,2022/6/29,$芒果超媒(SZ300413)$王心凌爆火，听说吧里故事多，有,141
104,2022/6/29,芒果先于大盘调整，一定会先于大盘企稳反弹,262
105,2022/6/29,$芒果超媒(SZ300413)$算是小小的利好吗,325
106,2022/6/29,$芒果超媒(SZ300413)$跌破所有均线。二季报真的有这么,233
107,2022/6/29,看到这票就会想起王心凌，都没人议论了么？王心凌男孩,182
108,2022/6/29,$芒果超媒(SZ300413)$回头再买,142
109,2022/6/29,《党的女儿》红色庆典之际能上头条热搜吗？,325
110,2022/6/29,$芒果超媒(SZ300413)$今日再加芒果,147
111,2022/6/29,加速涨过的创业板找补涨概率太低了。走了不玩创业板了,130
112,2022/6/29,$芒果超媒(SZ300413)$最后一秒你都要跌超过大盘,162
113,2022/6/29,$芒果超媒(SZ300413)$别人是涨涨跌跌，你是涨跌跌跌跌,128
114,2022/6/29,北向连续加仓好几天了，外资看好，内资不看好？[哈欠],383
115,2022/6/29,$芒果超媒(SZ300413)$,128
116,2022/6/29,这个月大盘涨那么好！你怎么那么拉跨！难道大家都不爱,244
117,2022/6/29,请问最近有新的广告客户加入乘风破浪3吗？谢谢,454
118,2022/6/29,贵公司目前处于股价估值底部，是否有考虑回购股票事宜,418
119,2022/6/29,请问公司是否考虑开辟一些时事辩论节目？,187
120,2022/6/29,建议公司发展一款综艺叫最强小脑，找一些高学历的明星,140
121,2022/6/29,$芒果超媒(SZ300413)$收不上60日线就嗝屁了,680
122,2022/6/29,再垃圾的版块也会涨吧，媒体跌了7年,153
123,2022/6/29,$芒果超媒(SZ300413)$北向今天又大举买入,290
124,2022/6/29,$芒果超媒(SZ300413)$浪姐也浪不起来啦,147
125,2022/6/29,$芒果超媒(SZ300413)$持股207天，还没有盘活，芒果有,160
126,2022/6/29,从哪来回哪去！！！肉头操盘！！股价必创新低！[OKOK],161
127,2022/6/29,业绩肯定又不行,126
128,2022/6/29,现在小仓芒果，进可攻退可守，不过我更希望退，回到27,280
129,2022/6/29,跌跌涨涨总会涨,127
130,2022/6/29,太可怕了,140
131,2022/6/29,$芒果超媒(SZ300413)$跌跌碰碰多少回，芒果幻城于你地,205
132,2022/6/29,上周浪姐就放了练习，本周3公，应该不会跌那么惨吧,134
133,2022/6/29,深证指数，创业板指数，传媒指数，元宇宙指数，没一个,263
134,2022/6/29,现在股东人数大降,128
135,2022/6/29,我要地域黑了,278
136,2022/6/29,$芒果超媒(SZ300413)$砸啊，我继续补,127
137,2022/6/29,有点激动呢。人家都是涨幅大。才跌。你最好不要来促热,153
138,2022/6/29,$芒果超媒(SZ300413)$真的是无力吐槽烂芒果了，无论行,157
139,2022/6/29,$芒果超媒(SZ300413)$都没跟着涨，却跟着跌，唉,139
140,2022/6/29,$芒果超媒(SZ300413)$就快分红了主力不拉高怎么跑一部,287
141,2022/6/29,$芒果超媒(SZ300413)$分红吸引不到资金，更不看好,131
142,2022/6/29,芒果超媒06月22日被深股通减持33.71万股,508
143,2022/6/29,0.13分红机构不走才怪！铁公鸡！,175
144,2022/6/29,$芒果超媒(SZ300413)$7月14号哥哥2第二期（一公）录制,374
145,2022/6/29,$芒果超媒(SZ300413)$本期生生不息不错，挺感人，情绪,310
146,2022/6/29,$芒果超媒(SZ300413)$这个跌法，估计跟当初四季度一样,669
147,2022/6/29,$芒果超媒(SZ300413)$真就连个亏损股都不如......,169
148,2022/6/29,芒果幻城是什么,696
149,2022/6/29,$芒果超媒(SZ300413)$建个底仓不动的，最近个股轮动拉,317
150,2022/6/29,湖南人真没用,126
151,2022/6/29,看来中移动的定增妥妥的背后搞的利益输送了......奉劝,574
152,2022/6/29,$芒果超媒(SZ300413)$大盘可能明天还下跌的这个票明天,239
153,2022/6/29,谁知道这股最近得得是啥病？,370
154,2022/6/29,大家说说下跌的理由是什么?,376
155,2022/6/29,赶快补涨,118
156,2022/6/29,$芒果超媒(SZ300413)$丢掉幻想，只能走了,148
157,2022/6/29,芒果超媒哪天能涨的时间概率,451
158,2022/6/29,垃圾，就不能硬一次,142
159,2022/6/29,浪费了这么好的行情,242
160,2022/6/29,$芒果超媒(SZ300413)$这叫横盘，不知道要多久,154
161,2022/6/29,大家来骂,124
162,2022/6/29,$芒果超媒(SZ300413)$底仓,155
163,2022/6/29,$芒果超媒(SZ300413)$这么大的盘子居然是妖股,165
164,2022/6/29,这股票的名字，买了它，真是最瞎眼的事情，超霉，倒霉,245
165,2022/6/29,A浪形态跌幅看B浪反弹,1656
166,2022/6/29,是不是恶意压盘？,219
167,2022/6/29,从行业格局转变来看，“三超两强”格局将破，在全行业,216
168,2022/6/29,精通膏手？你还不割肉？一买就亏，3天不到你亏几个点,148
169,2022/6/29,今天比较强势，才跌了一个点。,233
170,2022/6/29,元宇宙概念已经翻红了，马上芒果大涨,146
171,2022/6/29,完了完了，芭比丘,153
172,2022/6/29,媒体行业不能长期持有,139
173,2022/6/29,媒体的市盈率，就20来倍,200
174,2022/6/29,$芒果超媒(SZ300413)$这跌的卖也卖不急，你好歹稳住我,139
175,2022/6/29,$芒果超媒(SZ300413)$开启下降通道,140
176,2022/6/29,$芒果超媒(SZ300413)$这么狠嘛[囧],167
177,2022/6/29,$芒果超媒(SZ300413)$一时做空一时爽，一直做空一直爽,130
178,2022/6/29,$芒果超媒(SZ300413)$这就好，大盘涨他也跌，大盘跌他,141
179,2022/6/29,$芒果超媒(SZ300413)$关注,152
180,2022/6/29,自从微信公众号皑大佳从王心凌参加节目开始推荐，连续,281
181,2022/6/29,跑。。。。。吧跑吧,136
182,2022/6/29,$芒果超媒(SZ300413)$还跌就属实有点不要脸了,233
183,2022/6/29,叫你们跑不跑,114
184,2022/6/29,昨晚芒果幻城正式上线，一场“无需担心闭馆的元宇宙展,198
185,2022/6/29,主力给散户砸蛋了！应该散户都是带血的！,148
186,2022/6/29,$芒果超媒(SZ300413)$天天飞流直下三千尺[怒],127
187,2022/6/29,$芒果超媒(SZ300413)$让人绝望的走势,142
188,2022/6/29,芒果超媒：融资净买入5046.39万元，融资余额6.05亿元,241
189,2022/6/29,$芒果超媒(SZ300413)$今天到下周应该有一波拉高,335
190,2022/6/29,$芒果超媒(SZ300413)$好的业绩，好的题材，好的行情，,350
191,2022/6/29,真是无语,119
192,2022/6/29,$芒果超媒(SZ300413)$传媒属于价值毁灭的类型股票，长,323
193,2022/6/29,又跌破所有均线了，GG思密达,158
194,2022/6/29,芒果超媒06月28日获深股通增持77.98万股,516
195,2022/6/29,$芒果超媒(SZ300413)$有前途的，锁仓吧，两年后看，一,236
196,2022/6/29,感觉芒果今天又不靠谱，股价还得跌,1520
197,2022/6/29,$芒果超媒(SZ300413)$33挂上去了，等你砸,238
198,2022/6/29,$芒果超媒(SZ300413)$创业板半年报7.15前强制披露,172
199,2022/6/29,上涨的时候都是低走，从来没稳过，但下跌的时候从来没,505
200,2022/6/29,$芒果超媒(SZ300413)$为了披荆斩棘2提前进来埋伏，结,168
201,2022/6/29,$芒果超媒(SZ300413)$芒果幻城，火爆到服务器顶不住,429
202,2022/6/29,转发,254
203,2022/6/29,$芒果超媒(SZ300413)$还有盈余,483
204,2022/6/28,我们是弱势群体！！,222
205,2022/6/28,$芒果超媒(SZ300413)$每次反弹，都完全不敢触碰压力位,165
206,2022/6/28,元宇宙虚拟空间，开启互联网企业从新洗牌，以后就看谁,247
207,2022/6/28,你们看看兴全基金持有股票走势都是烂,307
208,2022/6/28,能不能像个人样，好好随大盘脚步走,135
209,2022/6/28,$芒果超媒(SZ300413)$,114
210,2022/6/28,[为什么][为什么][为什么]谷走了,129
211,2022/6/28,$芒果超媒(SZ300413)$如果我是主力，砸到27以下，必然,400
212,2022/6/28,股票,119
213,2022/6/28,$芒果超媒(SZ300413)$看了下，去年6月初就派息了，前,439
214,2022/6/28,三天买入亏损4%，一天拉升全盈利，先出再回补，庄在浅,532
215,2022/6/28,$芒果超媒(SZ300413)$此股适合做波段，每次都在36至37,286
216,2022/6/28,芒果超媒2021年度10派1.3元,563
217,2022/6/28,芒果超媒:关于全资子公司完成增资扩股暨关联交易的公,1992
218,2022/6/28,$芒果超媒(SZ300413)$兴全还有多少筹码啊，等他砸完我,237
219,2022/6/28,真真的不是一般的恶庄，很少见！,445
220,2022/6/28,"这个主力真是大聪明,老厉害了",377
221,2022/6/28,行情不错，芒果才跌2喝多点,259
222,2022/6/28,业绩估计不行，有资金不顾一切跑路。垃圾,140
223,2022/6/28,这么好的行情，芒果是怎么了，明天轮到芒里涨了吧,330
224,2022/6/28,这个票34以下随便拿，这还看不清楚吗？根本不要看线，,806
225,2022/6/28,业绩吊打爱腾优，这个价进，价值投资不会亏,219
226,2022/6/28,芒果幻城都没用,192
227,2022/6/28,$芒果超媒(SZ300413)$耐心已经被磨没了，大盘都涨到这,292
228,2022/6/28,等大盘跌的时候，你不得跌破20吗？,229
229,2022/6/28,$芒果超媒(SZ300413)$莫名其妙，感觉走火入魔了，每天,152
230,2022/6/28,$芒果超媒(SZ300413)$这傻庄就知道压盘有种今年就别拉,219
231,2022/6/28,$芒果超媒(SZ300413)$守不住了，跑吧，太烂了,293
232,2022/6/28,$芒果超媒(SZ300413)$这么烂？,138
233,2022/6/28,王心凌厉害还是庄？,733
234,2022/6/28,故意压盘,129
235,2022/6/28,公司基本面很好，业绩逐年增长，就是这股价太情绪化,238
236,2022/6/28,估计业绩有问题,212
237,2022/6/28,$芒果超媒(SZ300413)$恶庄，为了把昨天追高的斩尽杀绝,318
238,2022/6/28,传媒大涨，马上红盘,126
239,2022/6/28,马上就,85
240,2022/6/28,再玩下尸骨无存,98
241,2022/6/28,赶快跑噢，有大雷,101
242,2022/6/28,$芒果超媒(SZ300413)$芒果超霉。QNM,120
243,2022/6/28,$芒果超媒(SZ300413)$太弱太垃圾太差,122
244,2022/6/28,坑多深，庄就多坏,123
245,2022/6/28,狗庄，指数都上天了，你一分一分的涨，指数稍微一跌你,127
246,2022/6/28,XX精通高手就是这票的反向操作指标，他买你们清仓，他,154
247,2022/6/28,33加了5成仓位，希望这波带我飞,268
248,2022/6/28,出了名的烂了乐视第二,243
249,2022/6/28,$芒果超媒(SZ300413)$vr发布了,422
250,2022/6/28,昨天的上影线，肯定要出问题,137
251,2022/6/28,$芒果超媒(SZ300413)$烂,149
252,2022/6/28,你为什么在这里直接比你拍哪好了,144
253,2022/6/28,$芒果超媒(SZ300413)$芒果凭什么和bilibili一样的市值,389
254,2022/6/28,真的看不懂主力行为，好行情持续跌是为什么，，忍无可,149
255,2022/6/28,$芒果超媒(SZ300413)$事实证明芒果绝对是垃圾,282
256,2022/6/28,庄在厕所,131
257,2022/6/28,今天兴全和北狗都在砸盘,137
258,2022/6/28,这是想让我,135
259,2022/6/28,$芒果超媒(SZ300413)$好股票,149
260,2022/6/28,垃圾啊,124
261,2022/6/28,$芒果超媒(SZ300413)$8.1日浪姐3直播决赛，难道8.5日,545
262,2022/6/28,好股票,117
263,2022/6/28,$芒果超媒(SZ300413)$无人问津的烂股,140
264,2022/6/28,$芒果超媒(SZ300413)$这个价随便买。我买一次挣一次。,147
265,2022/6/28,兴全想做庄。根本没这本本事,170
266,2022/6/28,每天要死不活的。杀回27吧.看的吐了,138
267,2022/6/28,$芒果超媒(SZ300413)$暑期档有什么吗拉一波吗？,149
268,2022/6/28,$芒果超媒(SZ300413)$芒果不跟元宇宙的，它大部分时间,325
269,2022/6/28,这，你真是怎么回事啊？难道40块钱都不值吗？机构主力,173
270,2022/6/28,$芒果超媒(SZ300413)$主力在洗不好意思，再跌我就好要,279
271,2022/6/28,可怜的兴全,332
272,2022/6/28,$芒果超媒(SZ300413)$完全没人陪兴全玩了，只能每天对,249
273,2022/6/28,$芒果超媒(SZ300413)$不可回收垃圾板块,125
274,2022/6/28,垃圾,140
275,2022/6/28,刚一过34，就无数的卖单甩出来,145
276,2022/6/28,腾讯热播电视剧超前点播没有被取消，这意味着长视频超,242
277,2022/6/28,今天换套路了，大单掩护中单逃跑，草。,346
278,2022/6/28,$芒果超媒(SZ300413)$我又来了，希望这次能一路长红，,369
279,2022/6/28,要奔25,147
280,2022/6/28,$芒果超媒(SZ300413)$元宇宙又开始飞了,275
281,2022/6/28,$芒果超媒(SZ300413)$感谢主力让我买入，34.5元我就卖,334
282,2022/6/28,这就尴尬了,333
283,2022/6/28,$芒果超媒(SZ300413)$每天早晨起来挂37卖，总有一天能,181
284,2022/6/28,黄白线张开血盆大口，要吃人......,170
285,2022/6/28,芒果超媒：融资净偿还1072.66万元，融资余额5.54亿元,271
286,2022/6/28,垃圾,135
287,2022/6/28,又完蛋,145
288,2022/6/28,真是废物,151
289,2022/6/28,完蛋,140
290,2022/6/28,芒果超媒06月27日获深股通增持196.35万股,332
291,2022/6/28,$芒果超媒(SZ300413)$好事连连,197
292,2022/6/28,感觉王心凌就是游资做庄的，拉升一把准备跑路了,293
293,2022/6/28,为了姐姐们去买两手,274
294,2022/6/27,$芒果超媒(SZ300413)$nnd每次都是这样琐,159
295,2022/6/27,$芒果超媒(SZ300413)$我满上，你随意。,827
296,2022/6/27,满仓两个月对了。结果票错了.,140
297,2022/6/27,$芒果超媒(SZ300413)$,155
298,2022/6/27,$芒果超媒(SZ300413)$认赔离场不容易，但是人不能骗自,798
299,2022/6/27,今天买进了，不像是拉高出货，最少明天还会涨,476
300,2022/6/27,$芒果超媒(SZ300413)$各位，前两天放量下跌，咂摸出个,614
301,2022/6/27,$芒果超媒(SZ300413)$#芒果幻城#开启芒果传媒元宇宙,228
302,2022/6/27,手里还有多少啊.压得住吗,421
303,2022/6/27,$芒果超媒(SZ300413)$起码留到明天元宇宙上线吧，这么,356
304,2022/6/27,赌你枪里的子弹不多了,398
305,2022/6/27,$芒果超媒(SZ300413)$评价不错,585
306,2022/6/27,收盘均线之上,162
307,2022/6/27,拉尾盘了，快跑......,156
308,2022/6/27,$芒果超媒(SZ300413)$现在红了两个点卖不香吗？非得绿,364
309,2022/6/27,$芒果超媒(SZ300413)$今天这根线简直太难看了，最后的,173
310,2022/6/27,收盘涨幅不到一个点,311
311,2022/6/27,l垃圾本色,158
312,2022/6/27,$芒果超媒(SZ300413)$唉，早上又是快速拉高诱多，整天,291
313,2022/6/27,擦..大盘跳水。要绿了。跑,151
314,2022/6/27,翻绿,126
315,2022/6/27,老几啊,141
316,2022/6/27,一起来朗诵股经：上午大涨要啥了？,184
317,2022/6/27,$芒果超媒(SZ300413)$当初就说是洗盘了，没没人信[奸,303
318,2022/6/27,你仙人开始之路了哦[捂脸],154
319,2022/6/27,$芒果超媒(SZ300413)$39下来的，还怕他这个36？,368
320,2022/6/27,又是到36.2哈哈哈我看你啥时候过,429
321,2022/6/27,$芒果超媒(SZ300413)$与其说有股神秘资金低买高卖天天,237
322,2022/6/27,没涨过恒瑞哈哈,376
323,2022/6/27,$芒果超媒(SZ300413)$只要不卖，都不亏[捂脸][捂脸][,174
324,2022/6/27,$芒果超媒(SZ300413)$看着芒果台的浪姐吵着芒果的股票,175
325,2022/6/27,天天拉高出货,166
326,2022/6/27,$芒果超媒(SZ300413)$兄弟们，调仓来st易尚吧，最便宜,411
327,2022/6/27,$芒果超媒(SZ300413)$大盘如果跳水。。结局可以想象的,164
328,2022/6/27,$芒果超媒(SZ300413)$卖出芒果换酒钱！,427
329,2022/6/27,拉了,164
330,2022/6/27,完了，又出货,169
331,2022/6/27,$芒果超媒(SZ300413)$你是觉得高处不胜寒么，上去看看,174
332,2022/6/27,哥,143
333,2022/6/27,估计又要跳水了,373
334,2022/6/27,$芒果超媒(SZ300413)$今天广电5G十点半正式内测了，中,251
335,2022/6/27,买在了山顶35.83,379
336,2022/6/27,拜拜了，王姐,389
337,2022/6/27,王心凌王心凌王心凌,267
338,2022/6/27,赚五个点跑路,170
339,2022/6/27,垃圾,167
340,2022/6/27,废物又完了,138
341,2022/6/27,芒果超媒6月27日盘中涨幅达5%,248
342,2022/6/27,芒果超媒6月27日快速上涨,245
343,2022/6/27,$芒果超媒(SZ300413)$做替就对了，从来没失望过......,175
344,2022/6/27,$芒果超媒(SZ300413)$每次大涨都被大盘拖累，每次大盘,161
345,2022/6/27,$芒果超媒(SZ300413)$牛气冲天啊→_→36是个止盈的好,170
346,2022/6/27,$芒果超媒(SZ300413)$王姐三公开始称霸！,259
347,2022/6/27,$芒果超媒(SZ300413)$走了，换开勒股份301070,171
348,2022/6/27,太引了,147
349,2022/6/27,看好这只,175
350,2022/6/27,$芒果超媒(SZ300413)$买少了[哭],183
351,2022/6/27,$芒果超媒(SZ300413)$,152
352,2022/6/27,$芒果超媒(SZ300413)$,146
353,2022/6/27,。坚决只出不进,173
354,2022/6/27,这芒果真有毒，横盘后砸坑再起....,178
355,2022/6/27,准备好，我要开始炸盘了,182
356,2022/6/27,VR应用。,447
357,2022/6/27,还是北向厉害…,155
358,2022/6/27,$芒果超媒(SZ300413)$做空就是作对？下场,398
359,2022/6/27,$芒果超媒(SZ300413)$感谢主力，怕你了，撤退了，赚了,166
360,2022/6/27,要涨停啊,169
361,2022/6/27,$芒果超媒(SZ300413)$守寡半年了，倒是来个高潮让我躺,488
362,2022/6/27,芒果超媒：融资净偿还2611.3万元，融资余额5.65亿元（,264
363,2022/6/27,北向增仓！元宇宙起飞,184
364,2022/6/27,哈哈，彻底放弃治疗，直接icu，做空太一致了,592
365,2022/6/26,芒果超媒本周深股通持股市值增加5082.77万元，居文化,715
366,2022/6/26,芒果孽我千百遍 我待芒果如初恋,340
367,2022/6/26,芒果超媒本周融资净买入6119.15万元，居文化传媒板块,550
368,2022/6/26,$芒果超媒(SZ300413)$周一会不会直接来个20厘米向上突,832
369,2022/6/26,$芒果超媒(SZ300413)$最新一期的声生不息极力推荐下，,223
370,2022/6/26,$芒果超媒(SZ300413)$下周淘汰我刘恋，芒果讨厌[哭][,732
371,2022/6/26,为王心凌而来,238
372,2022/6/25,大盘关注3237附近的支撑，到了是低吸机会。$芒果超媒(,1165
373,2022/6/25,放弃这个垃圾了！,433
374,2022/6/25,都卖了吧，王心凌后来不是第一。芒果本来捧的就是那个,569
375,2022/6/25,$芒果超媒(SZ300413)$声生不息,246
376,2022/6/25,不跟传媒，不跟元宇宙，不跟大盘，请问芒果到底是什么,554
377,2022/6/25,上市公司元宇宙的基石是曾经属于同一控制人下的上市公,770
378,2022/6/24,芒果先于指数筑顶，开启下跌。未来也会领先于指数完成,477
379,2022/6/24,$芒果超媒(SZ300413)$是有什么雷吗？？跌成这样？？谁,448
380,2022/6/24,这波反弹，创业板里反弹芒果是最弱的吧,176
381,2022/6/24,上市公司大股东涉嫌侵占旗下上市公司电广传媒的核心竞,754
382,2022/6/24,大股东主管人员宣称为上市公司元宇宙基石的5g高清视频,726
383,2022/6/24,大股东高溢价出售上市公司限售股权给中广电大股东之一,813
384,2022/6/24,No你一手我一手王心凌恬淡85,276
385,2022/6/24,割韭菜了,365
386,2022/6/24,这两天的砸盘100%不是主力机构出货手法，更像有实力的,1210
387,2022/6/24,浪费行情，建议从指数中剔除。,266
388,2022/6/24,分众传媒也是垃圾,167
389,2022/6/24,今天又加仓了，看王心凌能不能夺冠,443
390,2022/6/24,散了！散了！人气尽失废了！,272
391,2022/6/24,收盘在33.8附近最好吧，有没有大师给分析分析[大笑],448
392,2022/6/24,收盘站上60日线33.54,270
393,2022/6/24,$芒果超媒(SZ300413)$红了一天明天该绿了吧,269
394,2022/6/24,$芒果超媒(SZ300413)$北向的高抛低吸，简直乐此不疲，,506
395,2022/6/24,$芒果超媒(SZ300413)$日线趋势已经坏了，不知道多久能,366
396,2022/6/24,$芒果超媒(SZ300413)$这周的走势实在太弱了[怒],171
397,2022/6/24,今天不收大阳反包昨天，就走吧，哎。。,256
398,2022/6/24,好股啊,176
399,2022/6/24,$芒果超媒(SZ300413)$周线不太好看了......,345
400,2022/6/24,太牛啦,164
401,2022/6/24,$芒果超媒(SZ300413)$大盘突破半年线了，芒果开头有种,357
402,2022/6/24,$芒果超媒(SZ300413)$芒果骚操作多，一公直接无视王心,367
403,2022/6/24,$芒果超媒(SZ300413)$估计二季报难看,462
404,2022/6/24,$芒果超媒(SZ300413)$红了一上午，下午该绿了吧,345
405,2022/6/24,垃圾啊,179
406,2022/6/24,$芒果超媒(SZ300413)$感谢一手哥拼命砸盘,190
407,2022/6/24,已经低位区间了，还怕啥呢？,290
408,2022/6/24,幸好老早就出了,185
409,2022/6/24,连垃圾都不如,145
410,2022/6/24,$芒果超媒(SZ300413)$要出货的赶快出啊。。。[笑哭][,176
411,2022/6/24,漂亮又绿了,301
412,2022/6/24,$芒果超媒(SZ300413)$汽车它不香吗？翻了两倍三倍，你,247
413,2022/6/24,快跑,144
414,2022/6/24,$芒果超媒(SZ300413)$你是早上上来看看戏么，现在又要,256
415,2022/6/24,从同业竞争来看，2022年，视频网站处于转折点，艰难瘦,280
416,2022/6/24,漂亮好帅,136
417,2022/6/24,真要绿,136
418,2022/6/24,一条,122
419,2022/6/24,这么快就泄了啊，,218
420,2022/6/24,$芒果超媒(SZ300413)$没见过如此垃圾的票,259
421,2022/6/24,市场上也没明显利空，大盘上涨几百点，你竟然跌成刘翔,195
422,2022/6/24,$芒果超媒(SZ300413)$ST芒果，你是肿么了？,319
423,2022/6/24,$芒果超媒(SZ300413)$你怎么这么垃圾垃圾垃圾垃圾垃圾,245
