id,time,review,read_volume
95,2022/6/29,$东方盛虹(SZ000301)$明天涨停原谅你,403
96,2022/6/29,16.38补了30万明天如果再跌再补30万全部身家压在这只,382
97,2022/6/29,炼油不用担心原油暴涨了？根据价格进行补贴,551
98,2022/6/29,$东方盛虹(SZ000301)$利好。炼油厂,226
99,2022/6/29,这个股就是炸弹，不小心[吐血],148
100,2022/6/29,涨一个月不够一天跌的,403
101,2022/6/29,明天继续挖大坑活埋存幻想的所有小散！,142
102,2022/6/29,$东方盛虹(SZ000301)$盛虹去年最高去30，现在才多少该,446
103,2022/6/29,东方盛虹现2笔大宗交易 总成交金额3.55亿元,996
104,2022/6/29,完美吃一个跌停板，玩意儿,421
105,2022/6/29,高开低走套散户,547
106,2022/6/29,$东方盛虹(SZ000301)$3亿多大宗交易？主力筹码砸没了,180
107,2022/6/29,直接跌停就好了，磨叽个啥，又不是玩不起,454
108,2022/6/29,$东方盛虹(SZ000301)$挂跌停，没成交，啥意思,556
109,2022/6/29,今天跌破二十日均线的股很多！最近市场赚钱效应差，大,289
110,2022/6/29,$东方盛虹(SZ000301)$挂跌停，没成交，啥意思,146
111,2022/6/29,$东方盛虹(SZ000301)$今天破位明后天会继续下跌,466
112,2022/6/29,$东方盛虹(SZ000301)$我咋感觉不一定会跌停，后面会拉,355
113,2022/6/29,又在忽悠卖套,139
114,2022/6/29,跌停进不进,385
115,2022/6/29,涨都没多少，你跌啊，玩意,193
116,2022/6/29,曹,137
117,2022/6/29,哈哈，终于跌停了，终于如你所愿了[坏笑],164
118,2022/6/29,$东方盛虹(SZ000301)$这个庄太狠了！,176
119,2022/6/29,跌停板了，跑不了啦,150
120,2022/6/29,每次公告都暴跌，而且会请个托儿，这个公司也参与坐庄,164
121,2022/6/29,不要装逼了,145
122,2022/6/29,$东方盛虹(SZ000301)$跌停打板，不知道明天给不给跑的,339
123,2022/6/29,这公司要爆惊天大雷,325
124,2022/6/29,直接跌停封死就好了[吃瓜]早点下班,306
125,2022/6/29,一割就涨呀呀,137
126,2022/6/29,$东方盛虹(SZ000301)$今天他跟eva光伏，明显错杀,161
127,2022/6/29,$东方盛虹(SZ000301)$心痛0629吃个跌停板昨天18.18加,364
128,2022/6/29,心太黑，还想最后套人！！！,155
129,2022/6/29,$东方盛虹(SZ000301)$打爆空狗,138
130,2022/6/29,主力有点意思,153
131,2022/6/29,狗主们又出货了,139
132,2022/6/29,$东方盛虹(SZ000301)$各位大神好今天都谁被洗走了报个,279
133,2022/6/29,这是什么垃圾玩意？？,133
134,2022/6/29,还好早跑了，,128
135,2022/6/29,的庄砸停，去,156
136,2022/6/29,亏麻了,150
137,2022/6/29,董秘说了，一体化为沙特的油设计的。今天别挣扎了，,267
138,2022/6/29,终于来补16的缺口了，长线客之后操作：越跌越补，大跌,459
139,2022/6/29,别忽悠人了赶紧跌停,143
140,2022/6/29,放弃抵抗，快点下来,173
141,2022/6/29,真是芭比扣啊，烂股,150
142,2022/6/29,跟着人家跌停，好像你是汽车股一样！,302
143,2022/6/29,垂直向下，丝毫不回头,153
144,2022/6/29,完犊子了啦，昨天加的仓,154
145,2022/6/29,烂股,142
146,2022/6/29,收盘跌3个点,132
147,2022/6/29,16.37已经设定买入了，加油,154
148,2022/6/29,$东方盛虹(SZ000301)$完了爆仓了,136
149,2022/6/29,$东方盛虹(SZ000301)$狗庄有种砸停,141
150,2022/6/29,跌停,117
151,2022/6/29,妈耶,109
152,2022/6/29,$东方盛虹(SZ000301)$别墨迹直接跌停吧,202
153,2022/6/29,$东方盛虹(SZ000301)$来个天地板吧！,136
154,2022/6/29,$东方盛虹(SZ000301)$要跌停,126
155,2022/6/29,这波融资爽，,131
156,2022/6/29,$东方盛虹(SZ000301)$这他妈啥情况啊,124
157,2022/6/29,连云港那边新建化工项目如果开工利润成倍增长，都能影,161
158,2022/6/29,真是垃圾,116
159,2022/6/29,$东方盛虹(SZ000301)$盛虹建设期负债率高不是很正常的,174
160,2022/6/29,$东方盛虹(SZ000301)$吐血啊！！！,126
161,2022/6/29,跌停吧，老子已经割肉了,140
162,2022/6/29,$东方盛虹(SZ000301)$一只,122
163,2022/6/29,明天开盘就卖吧，买早了，16.8买了几手[大笑][想一下],321
164,2022/6/29,急拉都是骗人的，小心！,264
165,2022/6/29,今天大概率跌停，封跌停待破16再看,150
166,2022/6/29,"内部消息 要大跌停.最少10个跌停,",390
167,2022/6/29,千亿盛虹永别！250亿盛虹挺进！,149
168,2022/6/29,$东方盛虹(SZ000301)$都已经这样了，不跑了,120
169,2022/6/29,$东方盛虹(SZ000301)$看好它地步筹码都没怎么动未来可,340
170,2022/6/29,今天会到16.5？？[大笑][摊手],372
171,2022/6/29,直接跌停了,122
172,2022/6/29,好企业，疫情期间投资扩大，疫情结束满足消费，真棒,248
173,2022/6/29,借大盘调整洗盘拉升还没开始,178
174,2022/6/29,是因为今天出的负债超80%的资讯导致的吗？,355
175,2022/6/29,机构也学贼了，见好就做波段，不在死抱团、、、,127
176,2022/6/29,猛跌之后必有反弹！,385
177,2022/6/29,$东方盛虹(SZ000301)$哭了放我出去吧[哭][哭][哭],124
178,2022/6/29,盛虹估值应在250亿左右，目前估值虚高，还应砍掉75％,417
179,2022/6/29,大家好我今天回来看了看然后16.90补了点仓[想一下],297
180,2022/6/29,这盘洗的太深了，下午拉起来,460
181,2022/6/29,$东方盛虹(SZ000301)$流出这么多钱绝对不是散户砸盘的,420
182,2022/6/29,这是要下探15.28？算你狠。,289
183,2022/6/29,$东方盛虹(SZ000301)$放量下杀，这不是洗吧,373
184,2022/6/29,$东方盛虹(SZ000301)$什么情况？有什么消息。,194
185,2022/6/29,$东方盛虹(SZ000301)$今天是放量暴跌哦，那明天还得跌,140
186,2022/6/29,自从半个月前到20之后，一堆狗托在这唱多，我要不是套,332
187,2022/6/29,$东方盛虹(SZ000301)$前期获利盘太多，估计要狠狠的跌,291
188,2022/6/29,开始派发了,218
189,2022/6/29,$东方盛虹(SZ000301)$各位请珍惜低位筹码[微笑],283
190,2022/6/29,涨四天两天跌完，真恶心,226
191,2022/6/29,7个点？？？这个量有点过分了吧！,157
192,2022/6/29,不切实际的融资，盲目扩张，高达80.4％的资产负债率，,297
193,2022/6/29,别人有眼光扩大生产，为了疫情后的大生产，有远大前程,245
194,2022/6/29,$东方盛虹(SZ000301)$昨天19没走红1500现在倒亏五千东,305
195,2022/6/29,这种情况下，尽量不要满仓,270
196,2022/6/29,什么原因？这样暴跌,145
197,2022/6/29,东方盛虹6月29日盘中跌幅达5%,256
198,2022/6/29,$东方盛虹(SZ000301)$大盘涨时你不跟，行业涨时你也不,130
199,2022/6/29,$东方盛虹(SZ000301)$我真牛比啊，买啥啥跌，还总能买,235
200,2022/6/29,估计又要回到10块钱了,302
201,2022/6/29,低位出利空,268
202,2022/6/29,目前看是主力融资把股价干下来的，上涨下跌主力都能赚,162
203,2022/6/29,使劲啊，我好在下面抄,134
204,2022/6/29,$东方盛虹(SZ000301)$都是骗人的，16.5今天不到明天到,147
205,2022/6/29,[鼓掌][鼓掌][鼓掌]能不能再继续跌啊，弟弟,125
206,2022/6/29,这是要跌停吗，还好跌三个点的时候卖了，那六亿多融券,147
207,2022/6/29,$东方盛虹(SZ000301)$垃圾玩意,124
208,2022/6/29,最高点40跌下来的你们跑个毛啊,139
209,2022/6/29,$东方盛虹(SZ000301)$17.37，开始加仓，看你今天跌到,316
210,2022/6/29,再一次大力洗盘，要把带血筹码全部抢走,133
211,2022/6/29,老夫来解读一下今天为何会这样,565
212,2022/6/29,$东方盛虹(SZ000301)$奔跌停走了,127
213,2022/6/29,$东方盛虹(SZ000301)$MB快跌停干碎,132
214,2022/6/29,今天过来建了个底仓买一千手，这公司后面发展前景无限,156
215,2022/6/29,$东方盛虹(SZ000301)$放量下跌,144
216,2022/6/29,融资钱要还的，资产负债率高达80％，己经达警戒线！,188
217,2022/6/29,完了，怪不得一直跌,146
218,2022/6/29,5月一个涨停，今天一个跌停。这就叫阴阳平衡！,220
219,2022/6/29,气死了,134
220,2022/6/29,跌停吧,123
221,2022/6/29,$东方盛虹(SZ000301)$要死不活的，,122
222,2022/6/29,现在能不能补仓了,514
223,2022/6/29,事实证明所有鼓动买进的机构包括小散都是良心大大坏了,117
224,2022/6/29,己破17！加速下跌中！,204
225,2022/6/29,昨天卖掉真是意外的收获、、、,319
226,2022/6/29,什么情况，一觉睡醒懵了,152
227,2022/6/29,一个月天天守被你一个小时跌没了，亏7个点！！！,132
228,2022/6/29,交出你们的筹码，就问你怕不怕,130
229,2022/6/29,断头侧刀,118
230,2022/6/29,今天趋势，收盘跌停！,322
231,2022/6/29,跌停，跌停,110
232,2022/6/29,$东方盛虹(SZ000301)$只要敢跌停我就全仓,408
233,2022/6/29,$东方盛虹(SZ000301)$没有买卖就没有伤害,110
234,2022/6/29,$东方盛虹(SZ000301)$不是应该补涨？？？,116
235,2022/6/29,$东方盛虹(SZ000301)$啊！,118
236,2022/6/29,今天融券做空的得手了！,232
237,2022/6/29,$东方盛虹(SZ000301)$,118
238,2022/6/29,这是奔着跌停去的吧,117
239,2022/6/29,$东方盛虹(SZ000301)$昨天尾盘入，今天含泪血赚四个点,338
240,2022/6/29,你这是骗子公司吧,108
241,2022/6/29,各种项目上线，各种融资，全都是银行的钱，看远不看近,141
242,2022/6/29,狗.从来都没有涨的，只有跌的，这不是吗？,121
243,2022/6/29,$东方盛虹(SZ000301)$完全控盘，难怪敢这么融券,135
244,2022/6/29,又发文了，做空稳了[看空],123
245,2022/6/29,$东方盛虹(SZ000301)$垃圾,107
246,2022/6/29,$东方盛虹(SZ000301)$今天大概率还是跌,326
247,2022/6/29,$东方盛虹(SZ000301)$要跌停看谁能扛住,225
248,2022/6/29,昨天骗了多少散户真不是人,236
249,2022/6/29,大家可以做空，都在这么玩，赚钱不香吗,297
250,2022/6/29,有没有一种可能，假北向在出货[旺柴],124
251,2022/6/29,东方盛虹:以募集资金置换预先投入募投项目自筹资金的,589
252,2022/6/29,$东方盛虹(SZ000301)$厉害，砸盘还券，这招牛,247
253,2022/6/29,$东方盛虹(SZ000301)$要S了吧,121
254,2022/6/29,暴缺序幕拉开，不想被活埋的赶紧跑！,241
255,2022/6/29,大盘3400了，新能源里锂电光伏好多都回前高甚至创新高,414
256,2022/6/29,融资卖，赚钱真简单,113
257,2022/6/29,$东方盛虹(SZ000301)$恶心透了,112
258,2022/6/29,深坑己挖好，活埋不听话的韭菜！,97
259,2022/6/29,$东方盛虹(SZ000301)$汉根又绿了,119
260,2022/6/29,低开低走，收盘17！,375
261,2022/6/29,昨晚也没发公告啊[哭],123
262,2022/6/29,这趋势，今天又交代了。,127
263,2022/6/29,涨几天跌一下你们就这样骂合适吗？不是应该自己控制仓,257
264,2022/6/29,东方盛虹：融资净偿还1394.61万元，融资余额12.39亿元,220
265,2022/6/29,主力出货明显，明天狂跌，15止步！,477
266,2022/6/29,龙头震点这个傻G乱吠什么,394
267,2022/6/29,东方盛虹06月28日被深股通减持136.49万股,264
268,2022/6/29,$东方盛虹(SZ000301)$哪位大神解读一下！！！,808
269,2022/6/29,看不懂,148
270,2022/6/29,$东方盛虹(SZ000301)$@惠程科技，国企改革概念，即将,319
271,2022/6/28,韭菜就是大众意识，你认为涨它跌，你认为跌它涨。细品,169
272,2022/6/28,$东方盛虹(SZ000301)$今天不知道多少人跳车,151
273,2022/6/28,这股主力毒的很,128
274,2022/6/28,$东方盛虹(SZ000301)$化纤板块什么时候能上赛道啊！让,157
275,2022/6/28,明天高开就跑，不要犹豫，尾盘再接回。,421
276,2022/6/28,主力今天开始出货，看图的走势明天继续出货。,206
277,2022/6/28,$东方盛虹(SZ000301)$感觉今天是为了让融券的跑路，出,155
278,2022/6/28,这周不突破19.5可以走了，别错过外面的牛市。,351
279,2022/6/28,昨天发公告，今天摆个1818的数字，都是为了次日出货,357
280,2022/6/28,这股专家多，可以多学学[坏笑],429
281,2022/6/28,尾盘买入,241
282,2022/6/28,2021年12月31日，主力发行价15.33元／股，圈了40个亿,474
283,2022/6/28,$东方盛虹(SZ000301)$你是属于哪个板块？你自己说！哪,550
284,2022/6/28,这股不好把握,297
285,2022/6/28,这股，就是用来资本运作的。看来真没什么前途。,531
286,2022/6/28,"rnm,人家都在涨，你还不涨",301
287,2022/6/28,$东方盛虹(SZ000301)$快跑吧，别再坑人了，大盘那么好,158
288,2022/6/28,明天又要涨停了[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],626
289,2022/6/28,这股牛鬼蛇神多,133
290,2022/6/28,$东方盛虹(SZ000301)$磨叽了一天,145
291,2022/6/28,$东方盛虹(SZ000301)$浪费今天的行情,150
292,2022/6/28,遍地红就你绿！买买买！！！,151
293,2022/6/28,$东方盛虹(SZ000301)$谁能告诉我这支垃圾发生了什么？,246
294,2022/6/28,装死,125
295,2022/6/28,大盘涨我不涨，大盘跌我必跌，公告一发绿油油，韭菜割,161
296,2022/6/28,$东方盛虹(SZ000301)$按理来说下个月中旬应该在23左右,1412
297,2022/6/28,公告必跌！！,244
298,2022/6/28,还不走等啥，别人天天涨停，这玩意就是扶不起的阿斗,341
299,2022/6/28,将有强烈幻想症的韭菜饼们统统深埋！永世不得翻身！,497
300,2022/6/28,今天做空的人想死的心都有了,176
301,2022/6/28,倒数第一，[抱拳],294
302,2022/6/28,割肉了，砸中,144
303,2022/6/28,怎么买你这绿毛龟，砸中,144
304,2022/6/28,MD，都在涨就它跌，无缘无故的跌！,151
305,2022/6/28,$东方盛虹(SZ000301)$改名东方盛绿！,277
306,2022/6/28,自选里面只有你绿，结果还只买了你,309
307,2022/6/28,$东方盛虹(SZ000301)$手法没有一点变化，就一家在玩！,166
308,2022/6/28,今天就这样吧。,245
309,2022/6/28,今天没量,149
310,2022/6/28,废柴,136
311,2022/6/28,非公开发行2.6亿股，15.33元，圈了40亿！[困顿][困顿],429
312,2022/6/28,散户需要担心的是多头和空头之间形成的一种默契,166
313,2022/6/28,大盘泛红你居然,158
314,2022/6/28,$东方盛虹(SZ000301)$梭哈,175
315,2022/6/28,这是有多恐慌，,168
316,2022/6/28,$东方盛虹(SZ000301)$为什么高开低走？？？？,370
317,2022/6/28,怎么这么弱,138
318,2022/6/28,发公告必跌定律！！[捂脸],511
319,2022/6/28,从来不买发公告的股的，昨天加的自选今天疏忽没有看到,184
320,2022/6/28,东方盛虹6月28日快速回调,286
321,2022/6/28,发,142
322,2022/6/28,$东方盛虹(SZ000301)$七月中旬就知道筹码的珍贵了,212
323,2022/6/28,熟悉的味道，熟悉的配方,197
324,2022/6/28,$东方盛虹(SZ000301)$魔咒是否能打破？,168
325,2022/6/28,很多高考状元毕业后都去了中信，想想都觉得可怕,181
326,2022/6/28,$东方盛虹(SZ000301)$短期看应该能冲上21元！,175
327,2022/6/28,$东方盛虹(SZ000301)$这股跟东方飞天一样,182
328,2022/6/28,发好消息！高开低走暴跌最后跌停！叫买进的都是忽悠！,167
329,2022/6/28,$东方盛虹(SZ000301)$突然出现几个托，麻烦了,374
330,2022/6/28,东方盛虹：融资净偿还957.36万元，融资余额12.53亿元,230
331,2022/6/28,2万手压单也吓不到我,856
332,2022/6/28,东方盛虹06月27日被深股通减持23.97万股,286
333,2022/6/28,东方盛虹:中信证券股份有限公司关于公司使用募集资金,669
334,2022/6/28,有没有课代表普及一下,200
335,2022/6/28,$东方盛虹(SZ000301)$，看到减持卖了竟然涨起来了[笑,634
336,2022/6/28,$东方盛虹(SZ000301)$光伏、风电又大利好！盛虹今天怎,255
337,2022/6/28,盛虹惯例，公告必跌，看明天是不是还是老样子,481
338,2022/6/27,"也许好多人都早已忘记了""定增""那件事儿了吧！今晚公司",695
339,2022/6/27,这个龙头震点什么成分啊？到处刷pta期货月涨40%。这个,168
340,2022/6/27,$东方盛虹(SZ000301)$教科书式的结构和量能，一涨停二,1471
341,2022/6/27,东方盛虹:关于签订募集资金监管协议的公告,789
342,2022/6/27,又是一堆公告，我擦,447
343,2022/6/27,东方盛虹：拟39.39亿元投建精对苯二甲酸（PTA）三期项,1199
344,2022/6/27,东方盛虹:第八届监事会第三十次会议决议公告,587
345,2022/6/27,东方盛虹:东方证券承销保荐有限公司关于公司使用募集,474
346,2022/6/27,毫无悬念，明天跌停！,393
347,2022/6/27,$东方盛虹(SZ000301)$成本21，啥时候回本啊？快熬不住,539
348,2022/6/27,东方盛虹:第八届董事会第五十三次会议决议公告,556
349,2022/6/27,东方盛虹:独立董事对使用募集资金置换预先投入募投项,205
350,2022/6/27,东方盛虹:华泰联合证券有限责任公司关于公司使用募集,235
351,2022/6/27,东方盛虹:关于子公司投资建设240万吨/年精对苯二甲酸(,636
352,2022/6/27,$东方盛虹(SZ000301)$下午吃了一个两万手就休息了吗？,657
353,2022/6/27,$东方盛虹(SZ000301)$方军最好方买入股票技术。,735
354,2022/6/27,不求多  到19元就行  不知道给机会吗,487
355,2022/6/27,每天涨一点，一个字爽,327
356,2022/6/27,关于东方盛虹,327
357,2022/6/27,上周五玩洛阳钼业，补仓补没钱了，今天做个T，空出点,189
358,2022/6/27,$东方盛虹(SZ000301)$缩量十字，明天先大跌，后面小跌,679
359,2022/6/27,丢人,139
360,2022/6/27,谁告诉我这里压着压着1万8千多单干嘛,631
361,2022/6/27,多空分歧明显！,183
362,2022/6/27,$东方盛虹(SZ000301)$换手率太低,158
363,2022/6/27,这二天走势还有人会说不如联弘吗？是联弘的跟班吗？,580
364,2022/6/27,支持st,375
365,2022/6/27,我看空头会赢，只不过今天大盘比较猛,388
366,2022/6/27,24还能回本不,937
367,2022/6/27,全仓干了  我感觉下午要拉升,390
368,2022/6/27,深股通大量减持，盛虹股价暴跌！,932
369,2022/6/27,下来吧，今天t做完了，明天继续[为什么][为什么],184
370,2022/6/27,空头会拼命挣扎，多头不能放弃！,440
371,2022/6/27,$东方盛虹(SZ000301)$今天这个走势，空头狗头都被打爆,171
372,2022/6/27,大哥，拉起来。,164
373,2022/6/27,$东方盛虹(SZ000301)$多方胜利,172
374,2022/6/27,$东方盛虹(SZ000301)$日内洗盘结束，等待上涨,192
375,2022/6/27,东方盛虹6月27日快速反弹,199
376,2022/6/27,据老夫观察，这货下周一稳下来,601
377,2022/6/27,平开丶低走丶暴跌丶跌停！,446
378,2022/6/27,偶尔点小反弹而已！不要幸灾乐祸！,249
379,2022/6/27,$东方盛虹(SZ000301)$坐上观战多空对决，谁与争锋,408
380,2022/6/27,上蹿下跳,167
381,2022/6/27,此时不跑更待何时，欢迎往深坑里跳的小散，自我埋葬！,136
382,2022/6/27,$东方盛虹(SZ000301)$洗盘,181
383,2022/6/27,给力。,161
384,2022/6/27,不受资金关注的票。,433
385,2022/6/27,$东方盛虹(SZ000301)$你要玩我陪你,976
386,2022/6/27,要跌到11吗,386
387,2022/6/26,明天创新高就跑了,453
388,2022/6/26,$东方盛虹(SZ000301)$你们怕啥[大笑]我二十四元的本都,410
389,2022/6/26,狗砸总一卖就涨,820
390,2022/6/26,小反弹而已！小周暴跌！,921
391,2022/6/26,$东方盛虹(SZ000301)$这种分时走势，第2天多半下跌,515
392,2022/6/26,$东方盛虹(SZ000301)$卖卖卖卖卖卖。业绩不好,767
393,2022/6/26,石油石化行业获沪深股通净卖出2.8亿元，行业排名第四,1560
394,2022/6/26,东方盛虹本周融资净偿还4029.8万元，居化纤行业板块第,354
395,2022/6/26,东方盛虹本周深股通持股市值减少7467.32万元，居化纤,397
396,2022/6/25,天天骂人，心情不好，精力都用在这上面了，不亏才怪。,223
397,2022/6/25,拉高出货，主力太坏，无知小散，追高活埋！,851
398,2022/6/25,$东方盛虹(SZ000301)$主力的手法，看看空狗还有什么话,821
399,2022/6/25,全仓尾盘杀入了 不知道对与错,999
400,2022/6/24,一年内上30,320
401,2022/6/24,$东方盛虹(SZ000301)$融券有6亿多！赶紧拉升大涨吧！,864
402,2022/6/24,$东方盛虹(SZ000301)$[摊手][摊手][摊手],431
403,2022/6/24,20没有出还加仓了，现在17.3的本，我就想问问，今年还,876
404,2022/6/24,$东方盛虹(SZ000301)$还是联泓好，果断换掉,623
405,2022/6/24,总是跟着联泓走，联泓涨它就涨，联泓跌它就跌，人家联,474
406,2022/6/24,$东方盛虹(SZ000301)$走了，我回浙农股份去了,562
407,2022/6/24,我来说一句很实在又得罪人的话，本来炒股就有风险的，,303
408,2022/6/24,破位了，赶紧跑,356
409,2022/6/24,东方盛虹06月21日被深股通减持334.68万股,533
410,2022/6/24,做空,254
411,2022/6/24,主力还在压盘吸筹，看来没吃够筹码,212
412,2022/6/24,冲涨停,198
413,2022/6/24,$东方盛虹(SZ000301)$压你吗的盘，还不释放,192
414,2022/6/24,还没回本[捂脸],503
415,2022/6/24,$东方盛虹(SZ000301)$今天应该能到吧,202
416,2022/6/24,$东方盛虹(SZ000301)$今天能到19吗？,210
417,2022/6/24,不卖不涨啊，一卖就涨，大家试下，一支票不涨的话就卖,444
418,2022/6/24,$东方盛虹(SZ000301)$中信证券给出买入评级，今天可以,275
419,2022/6/24,$东方盛虹(SZ000301)$冲高出来了，小心脏受不了。,218
420,2022/6/24,$东方盛虹(SZ000301)$这个烂尾永远跟在别人屁股后面,428
421,2022/6/24,$东方盛虹(SZ000301)$我在这个吧里当托，挣了不少钱,516
422,2022/6/24,$东方盛虹(SZ000301)$你们怕是忘记它的规律了！,388
