time,no,review,score,read_volume,label
2022-02-14,4748,"['早上', '买', '进来', '了', '，', '不过', '应该', '还好', '，', '多', '拿', '一两周', '，', '属于', '中线', '票']",0.0,185,1
2022-02-14,4749,"['早上', '买', '进来', '了', '，', '不过', '应该', '还好', '，', '多', '拿', '一两周', '，', '属于', '中线', '票']",0.0,182,1
2022-02-14,4750,"['冲高回落', '，', '脸', '都', '不要', '了']",-1.0,204,1
2022-02-14,4751,"['早上', '成功', '上套', '，', '阿西', '吧']",3.0,170,1
2022-02-14,4752,"['$', '新和成', '(', 'SZ002001', ')', '$', '分子', '内', '环化', '反应', '，', '用', '什么', '环', '？', '生殖', '隔']",0.0,200,1
2022-02-14,4753,"['$', '新和成', '(', 'SZ002001', ')', '$', '我', '再', '被', '你', '绿', '我', '是', '狗', '！']",0.0,186,-1
2022-02-14,4754,"['$', '新和成', '(', 'SZ002001', ')', '$', '上拉', '五个', '点', '，', '也', '能', '变绿']",0.0,195,1
2022-02-14,4755,"['$', '新和成', '(', 'SZ002001', ')', '$', '照', '这个', '趋势', '，', '明后天', '还有', '大跌']",-1.0,195,1
2022-02-14,4756,"['这种', '票', '解决', '不能', '碰', '啊', '，', '早上', '冲高', '，', '缓慢', '下套', '，', '明显', '量化', '资']",1.0,191,-1
2022-02-14,4757,"['太烂', '了', '，', '下面', '都', '还有', '托单', '，', '玛德', '，', '今天', '不', '晓得', '要', '跌到', '哪里']",-1.0,178,1
2022-02-14,4758,"['哎', '，', '今天', '一', '进来', '就', '被套']",-1.0,179,1
2022-02-14,4759,"['$', '新和成', '(', 'SZ002001', ')', '$', '垃圾股']",-1.0,164,1
2022-02-14,4760,"['今天', '套', '了', '多少', '人', '？']",0.0,184,1
2022-02-14,4761,"['$', '新和成', '(', 'SZ002001', ')', '$', '垃圾股']",-1.0,172,1
2022-02-14,4762,"['$', '新和成', '(', 'SZ002001', ')', '$', '快', '把', '港资', '洗出去', '吧', '，', '肥水不流外人田']",0.0,180,1
2022-02-14,4763,"['*', '做为', '合成', '原料药', '用途', '用量', '，', '雅本', '化学', '还', '不如', '新', '和', '成广']",2.5,333,1
2022-02-14,4764,"['$', '新和成', '(', 'SZ002001', ')', '$', '2022', '年', '2', '月', '11', '日', '，', '国家知识产权局', '公']",0.0,294,1
2022-02-14,4765,"['$', '新和成', '(', 'SZ002001', ')', '$', '专利申请', '的', '事', '，', '市场', '没当回事']",0.0,345,-1
2022-02-14,4766,"['$', '新和成', '(', 'SZ002001', ')', '$', '这个', '庄家', '有点', '恶心']",-3.5,264,-1
2022-02-14,4767,"['又', '是', '北向', '在', '搞鬼', '？']",-3.0,252,-1
2022-02-14,4768,"['一大早', '就', '被套', '。']",-1.0,285,1
2022-02-14,4769,"['$', '新和成', '(', 'SZ002001', ')', '$', '今天', '能来', '个', '涨停', '吗', '？']",1.0,263,1
2022-02-14,4770,"['新和成', '维生素', 'a', '价格', '310', '元', '一', '公斤', ' ', ' ', '提价', '30%']",0.0,477,1
2022-02-14,4771,"['$', '新和成', '(', 'SZ002001', ')', '$', '如此', '冲高回落', '，', '短期', '估计', '要', '回调', '了', '。']",-2.0,272,1
2022-02-14,4772,"['$', '新和成', '(', 'SZ002001', ')', '$', '亚力山大']",0.0,208,-1
2022-02-14,4773,"['$', '新和成', '(', 'SZ002001', ')', '$', '庄家', '也', '天天', '做', 'T', '，', '太', '没', '格局', '了', '。']",-1.0,206,-1
2022-02-14,4774,"['$', '新和成', '(', 'SZ002001', ')', '$', '太', '恶心', '了', '吧', '。']",-10.0,192,-1
2022-02-14,4775,['坑货'],0.0,199,-1
2022-02-14,4776,"['$', '新和成', '(', 'SZ002001', ')', '$', '雅本', '要', '当', '龙头', '了', '?']",1.0,192,1
2022-02-14,4777,"['啥', '也', '不是']",0.0,178,-1
2022-02-14,4778,"['别人', '都', '是', '真的', '，', '原来', '只有', '你', '是', '吹', 'jb']",5.0,406,1
2022-02-14,4779,"['跌', '完', '了']",-1.0,174,-1
2022-02-14,4780,"['$', '新和成', '(', 'SZ002001', ')', '$', '这', '还给', '机会', '?', '那', '就', '不', '客气', '了']",1.0,211,-1
2022-02-14,4781,"['此', '股票', '骗钱', '财', '，', '千万', '不要', '骗人', '的', '命', '！']",8.0,226,1
2022-02-14,4782,"['$', '新和成', '(', 'SZ002001', ')', '$', '雅本', '真是', '纯', '炒', '概念', '啊']",0.0,251,1
2022-02-14,4783,"['为了', '抗击', '新冠', '病毒', '！', '应该', '相信', '这个', '股', '的', '表现']",2.0,200,1
2022-02-14,4784,['无耻'],-9.0,172,-1
2022-02-14,4785,"['骗炮', '行情']",0.0,178,-1
2022-02-14,4786,"['$', '新和成', '(', 'SZ002001', ')', '$', '一地', '鸡毛', '？']",0.0,187,-1
2022-02-14,4787,"['$', '新和成', '(', 'SZ002001', ')', '$', '垃圾', '永远', '是', '垃圾', '，', '看看', '尖峰', '集团', '和', '扬']",-2.0,210,1
2022-02-14,4788,"['$', '新和成', '(', 'SZ002001', ')', '$', '上方', '压力', '还是', '太大']",-1.0,189,1
2022-02-14,4789,"['$', '新和成', '(', 'SZ002001', ')', '$', '冲高回落', '，', '后续', '如何']",-1.0,193,1
2022-02-14,4790,"['$', '新和成', '(', 'SZ002001', ')', '$', '突发', '实质性', '利好']",1.0,220,-1
2022-02-14,4791,"['稳步', '上升', '，', '坐等', '新高']",7.0,194,1
2022-02-14,4792,"['人气', '王', '301201', '诚达', '药业', '是', '辉瑞', '第一', '大', '客户', '，', '今天', '高开', '五个']",1.0,384,1
2022-02-14,4793,"['辉瑞', '制药', '中间体', '受益者', '新和成', '，', '价值', '低估', '严重']",-6.0,255,-1
2022-02-14,4794,"['$', '新和成', '(', 'SZ002001', ')', '$', '这个', '盘子', '有点', '大', '，', '希望', '机构', '能', '看上', '，']",0.0,194,1
2022-02-14,4795,"['新和成', '2', '月', '14', '日', '盘中', '涨幅', '达', '5%']",1.0,321,1
2022-02-14,4796,"['新和成', '2', '月', '14', '日', '快速', '上涨']",6.0,300,1
2022-02-14,4797,"['王者', '雅本', '！', '新和成', '不行']",-6.0,216,-1
2022-02-14,4798,"['$', '新和成', '(', 'SZ002001', ')', '$']",0.0,212,-1
2022-02-14,4799,"['$', '新和成', '(', 'SZ002001', ')', '$', '有点', '悬', '，', '诱多', '，', '接盘', '侠']",0.0,216,1
2022-02-14,4800,"['新和成', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '1.76', '亿元', '（', '02', '-', '11', '）']",-1.0,297,1
2022-02-14,4801,"['异', '戊烯', '醇', '—', '—', '卡龙酸', '醋', '—', '—', '氮杂', '双环', '—', '—', '帕罗', '韦德', '新和成']",0.0,353,1
2022-02-14,4802,"['$', '新和成', '(', 'SZ002001', ')', '$', '据', '上证', '报', '消息', '，', '辉瑞', '新冠', '口服药', '附条']",0.0,454,1
2022-02-13,4803,"['$', '新和成', '(', 'SZ002001', ')', '$', '这么', '多人', '说好', '，', '星期一', '要', '小心', '点']",0.0,350,1
2022-02-13,4804,"['“', '新和成', '药业', '＂', '即', '新', '和', '成', '关联', '企业', '中', '的', '“', '浙江', '药业', '”', '，', '是']",0.0,534,1
2022-02-13,4805,"['已经', '确认', '中间体', '，', '安心', '加仓', '，', '不断', '加仓', '，', '持股', '一年']",1.0,584,1
2022-02-13,4806,"['$', '新和成', '(', 'SZ002001', ')', '$', '看着', '周末', '股', '吧', '里', '热闹非凡', '，', '各种', 'YY', '，']",0.0,272,1
2022-02-13,4807,"['$', '新和成', '(', 'SZ002001', ')', '$', '新', '和', '成才', '是', '辉瑞', '的', '原料', '提供商']",1.0,372,1
2022-02-13,4808,"['新和成', '：', '目前', '公司', '新', '材料', '主要', '产品', '有', '聚苯硫醚', '（', 'PPS', '）', '与']",0.0,2555,1
2022-02-13,4809,"['新', '和', '成本', '周', '融资', '净', '偿还', '1.37', '亿元', '，', '居', '化学', '制药', '板块', '第一']",0.0,418,1
2022-02-13,4810,"['$', '新和成', '(', 'SZ002001', ')', '$', '第三种', '路径', '属于', '传说', '，', '无', '专利', '可查', '，']",0.0,496,1
2022-02-13,4811,"['$', '新和成', '(', 'SZ002001', ')', '$', '新', '合成', 'yyds', '，', '你', '可以', '永远', '相信', '新', '合成']",7.0,303,1
2022-02-13,4812,"['新', '和', '成本', '周深', '股通', '持股', '市值', '减少', '8356.19', '万元', '，', '居', '化学', '制']",-1.0,421,1
2022-02-13,4813,"['$', '新和成', '(', 'SZ002001', ')', '$']",0.0,259,-1
2022-02-13,4814,"['兄弟', '们', '，', '周一', '可能', '一字板', '买', '不进', '了', '，', '赶紧', '找', '一只', '备用', '的']",0.0,817,1
2022-02-13,4815,"['新和成', '基本', '没有', '什么', '人', '关注', '！', '都', '是', '机构', '基金', '持股', '！', '他们', '不']",0.0,311,1
2022-02-13,4816,"['$', '新和成', '(', 'SZ002001', ')', '$', '星期五', '32.1', '进来', '的', '，', '进来', '就', '套', '。', '叹']",0.0,272,1
2022-02-13,4817,"['$', '新和成', '(', 'SZ002001', ')', '$', '周一', '必', '开盘', '涨停', '，', 's', '子', '都', '知道', '！']",1.0,400,1
2022-02-13,4818,"['几个', '问题', '急需', '搞清楚', '？', '希望', '大家', '帮忙', '找', '找', '已知', ':', '一亿', '疗程']",0.0,905,1
2022-02-13,4819,"['$', '新和成', '(', 'SZ002001', ')', '$', '可真', '硬', '呀', '基本', '没', '向下', '调整']",1.0,287,1
2022-02-12,4820,"['$', '新和成', '(', 'SZ002001', ')', '$', '散户', '一跑', '那么', '远', '了', '，', '感觉', '怎么样']",0.0,631,1
2022-02-12,4821,"['$', '新和成', '(', 'SZ002001', ')', '$', '雅本', '化学', '(', 'SZ300261', ')', '$', '雅本', '化学', '拥有']",0.0,412,1
2022-02-12,4822,"['$', '新和成', '(', 'SZ002001', ')', '$', '新和成', '在', '辉瑞', '新冠', '口服药', '的', '三部曲', '。']",0.0,526,1
2022-02-12,4823,"['$', '新和成', '(', 'SZ002001', ')', '$', '星期四', '32.1', '就', '卖', '了', '。', '后面', '回调', '没有', '接']",-1.0,265,1
2022-02-12,4824,"['我', '忍不住', '买', '了', '一手', '，', '对不住', '了', '。', '希望', '能', '在', '新', '和', '成', '那里', '打破']",-5.0,545,-1
2022-02-12,4825,"['新和成', '02', '月', '11', '日', '被', '深', '股通', '减持', '64.77', '万股']",-1.0,625,1
2022-02-12,4826,"['周线', '上有', '向上', '填权', '的', '迹象', '2021', '年', '5', '月']",3.0,310,1
2022-02-11,4827,"['一只', '逆', '市长', '牛股', '？', '？']",1.0,296,-1
2022-02-11,4828,"['$', '新和成', '(', 'SZ002001', ')', '$', '你们', '可以', '去', '看下', '2008', '年', '的', '新', '和', '成', '是', '这']",0.0,408,1
2022-02-11,4829,"['$', '新和成', '(', 'SZ002001', ')', '$', '巴斯夫', '复产', '不及', '预期']",-5.0,332,-1
2022-02-11,4830,"['饲料', '网上', '新和成', '维生素', '提价', '啦', '！']",0.0,319,1
2022-02-11,4831,"['$', '新和成', '(', 'SZ002001', ')', '$', '是不是', '跟着', '饲料', '添加剂', '是不是', '跟着', '猪']",0.0,350,1
2022-02-11,4832,"['牛', '，', '真', '坚挺']",5.0,345,1
2022-02-11,4833,"['$', '新和成', '(', 'SZ002001', ')', '$', '太', '适合', '做', 'T', '了']",2.0,235,1
2022-02-11,4834,"['新和成', '挺不错', '的', '啦', '，', '整个', '医药', '板块', '下跌', '那么', '多', '还', '那么', '坚挺']",6.5,553,1
2022-02-11,4835,"['$', '新和成', '(', 'SZ002001', ')', '$', '高度', '控盘']",0.0,247,1
2022-02-11,4836,"['[', '鼓掌', ']']",0.0,235,-1
2022-02-11,4837,"['$', '新和成', '(', 'SZ002001', ')', '$', '学着点', '吧', '，', '有', '利好', '就是', '不发']",1.0,236,1
2022-02-11,4838,"['$', '新和成', '(', 'SZ002001', ')', '$', '买', '了']",0.0,972,-1
2022-02-11,4839,"['$', '新和成', '(', 'SZ002001', ')', '$', '今天', '感觉', '要冲', '上', '33', '了']",0.0,309,1
2022-02-11,4840,"['$', '新和成', '(', 'SZ002001', ')', '$', '震荡', '选择', '方向', '行情']",0.0,265,1
2022-02-11,4841,"['只', '要求', '周五', '红着', '就', '行']",0.0,204,-1
2022-02-11,4842,"['新和成', '2', '月', '11', '日', '快速', '反弹']",6.0,379,1
2022-02-11,4843,"['$', '新和成', '(', 'SZ002001', ')', '$', '雅本', '倒', '了', '，', '跟', '辉瑞', '没有', '业务', '往来', '，', '现']",0.0,1089,1
2022-02-11,4844,"['新和成', '02', '月', '10', '日', '被', '深', '股通', '减持', '85.91', '万股']",-1.0,428,1
2022-02-11,4845,"['新和成', '：', '融资', '净', '偿还', '8671.3', '万元', '，', '两市', '排名第', '17', '（', '02', '-', '10']",-1.0,362,1
2022-02-10,4846,"['$', '新和成', '(', 'SZ002001', ')', '$', '投产', '了', '，', '哈哈', '，', '新', '的', '增长点', '来', '了']",7.0,975,1
2022-02-10,4847,"['马上', '年报', '了', '，', '又', '到', '了', '分红', '除权', '的', '时候', '，', '上次', '的', '除权', '缺口', '还']",-1.0,1049,1
2022-02-10,4848,"['$', '新和成', '(', 'SZ002001', ')', '$', '2', '次', '碰年线', '后', '回', '踩', '60', '日线', '确认', '，', '现在']",0.0,338,1
2022-02-10,4849,"['$', '新和成', '(', 'SZ002001', ')', '$', '港资', '一直', '觉得', '他们', '能', '随意', '控盘']",0.0,382,1
2022-02-10,4850,"['新和成', '昨天', '被', '医药', '股带', '歪', '了', '，', '主力', '顺势', '洗', '了', '一把', '，', '下午', '基']",7.0,1143,1
2022-02-10,4851,"['最新', '股东', '数是', '多少', '啊']",3.0,504,1
2022-02-10,4852,"['$', '新和成', '(', 'SZ002001', ')', '$', '黄上']",0.0,222,-1
2022-02-10,4853,"['$', '新和成', '(', 'SZ002001', ')', '$', '猪', '周期', '来', '助力', '一下']",1.0,239,1
2022-02-10,4854,"['今年', '本人', '投资', '组合', '，', '献丑', '啦', '！']",0.0,911,1
2022-02-10,4855,"['量', '能', '终究', '是', '隐患', '，', '小心', '随时', '大跌', '！']",-1.0,219,-1
2022-02-10,4856,"['不要', '惊讶', '，', '不用', '疑惑', '，', '今年', '翻', '一倍', '都', '是', '正常', '。']",1.0,366,1
2022-02-10,4857,"['这', '是', '啥', '情况', '，', '不让', '上车', '了', '吗', '？']",0.0,222,1
2022-02-10,4858,"['$', '新和成', '(', 'SZ002001', ')', '$', '警告', '一次', '警告', '两次']",-2.0,249,1
2022-02-10,4859,"['[', '鼓掌', ']', '[', '鼓掌', ']']",0.0,271,-1
2022-02-10,4860,"['$', '新和成', '(', 'SZ002001', ')', '$', '处于', '绝对', '控盘']",0.0,250,1
2022-02-10,4861,"['$', '新和成', '(', 'SZ002001', ')', '$', '来', '吧', '，', 'PK', '大决战']",0.0,203,-1
2022-02-10,4862,"['看来', '今天', '要', '跌']",-1.0,187,-1
2022-02-10,4863,"['$', '新和成', '(', 'SZ002001', ')', '$', '奖金', '到', '账', '，', '全买', '了']",1.0,171,-1
2022-02-10,4864,"['$', '新和成', '(', 'SZ002001', ')', '$', '赶走', '港资', '是', '目的']",-1.0,175,1
2022-02-10,4865,"['$', '新和成', '(', 'SZ002001', ')', '$', '下午', '2', '点半会', '下跌', '大家', '准备', '了', '哦']",-1.0,263,1
2022-02-10,4866,"['$', '新和成', '(', 'SZ002001', ')', '$', '明天', '会', '继续', '冲高', '的', '，', '祝', '留下', '的', '兄弟', '们']",0.0,519,1
2022-02-10,4867,"['$', '新和成', '(', 'SZ002001', ')', '$', '这股', '控盘', '了', '吧', '，', '七', '百亿', '市值', '，', '一', '天才']",9.0,434,1
2022-02-10,4868,"['$', '新和成', '(', 'SZ002001', ')', '$', '我', '卖', '了', '，', '你们', '随意', '，', '这个', '垃圾股', '，', '你']",-1.0,307,1
2022-02-10,4869,"['新和成', '：', '融资', '净', '偿还', '8291.42', '万元', '，', '两市', '排名', '第七', '（', '02', '-', '09']",-1.0,348,1
2022-02-10,4870,"['明天', '跌停']",-1.0,318,1
2022-02-10,4871,"['新和成', '02', '月', '09', '日', '被', '深', '股通', '减持', '9.8', '万股']",-1.0,395,1
2022-02-10,4872,['转发'],0.0,222,-1
2022-02-09,4873,"['量少', '一点点', '涨', '我', '看', '是', '好事', '，', '不让', '投机', '的', '进来']",-4.0,226,1
2022-02-09,4874,"['新和成', '：', '短期', '还要', '震荡', ' ', '中长期', '可', '期待']",2.0,1112,1
2022-02-09,4875,"['狗庄', '有种', '明天', '别跌', '！']",1.0,221,1
2022-02-09,4876,"['$', '新和成', '(', 'SZ002001', ')', '$', '明日', '必', '创新高']",1.0,291,1
2022-02-09,4877,"['$', '新和成', '(', 'SZ002001', ')', '$', '新和成', '好', '公司', '，', '股价', '震荡', '上行', '，', '适合']",2.0,313,1
2022-02-09,4878,"['$', '新和成', '(', 'SZ002001', ')', '$', '这个', '股', '好爽', '啊', '，', '里面', '的', '人', '真幸福']",1.0,349,1
2022-02-09,4879,"['从', '11', '点', '看到', '现在', '，', '成交', '的', '基本', '全是', '散户', '在', '跑', '[', '滴汗', ']']",0.0,490,1
2022-02-09,4880,"['今天', '反弹', '明显', '是', '诱多', '！', '量', '太少', '了']",2.0,334,1
2022-02-09,4881,"['涨势', '稳', '，', '继续', '小涨', '，', '开出', '短线', '股']",1.0,202,1
2022-02-09,4882,"['量', '能', '终究', '是', '隐患', '！']",0.0,161,-1
2022-02-09,4883,"['$', '新和成', '(', 'SZ002001', ')', '$', '我', '已经', '卖', '了', '，', '这股', '，', '要是', '再', '碰', '32.5', '，']",0.0,566,1
2022-02-09,4884,"['$', '新和成', '(', 'SZ002001', ')', '$', '今天', '有', '好消息']",1.0,340,1
2022-02-09,4885,"['今天', '追', '的', '明天', '活埋', '！']",-1.0,149,1
2022-02-09,4886,"['没量', '明显', '是', '诱多', '！']",1.0,161,1
2022-02-09,4887,"['年报', '分红', '估计', '很爽']",1.0,223,1
2022-02-09,4888,"['$', '新和成', '(', 'SZ002001', ')', '$', '刚', '把', '新', '和', '成', '移除', '自选']",0.0,284,1
2022-02-09,4889,"['$', '新和成', '(', 'SZ002001', ')', '$', '总攻', '正式', '开始']",1.0,199,1
2022-02-09,4890,"['2', '点半', '了']",0.0,184,-1
2022-02-09,4891,"['$', '新和成', '(', 'SZ002001', ')', '$', '收盘', '突破', '32.37', '保持', '不动']",7.0,274,1
2022-02-09,4892,"['$', '新和成', '(', 'SZ002001', ')', '$', '下午', '2', '点半会', '下跌', '大家', '准备', '了', '哦']",-1.0,179,1
2022-02-09,4893,"['$', '新和成', '(', 'SZ002001', ')', '$', '下午', '2', '点半会', '下跌', '大家', '准备', '了', '哦']",-1.0,155,1
2022-02-09,4894,"['$', '新和成', '(', 'SZ002001', ')', '$', '下午', '2', '点半会', '下跌', '大家', '准备', '了', '哦']",-1.0,161,1
2022-02-09,4895,"['$', '新和成', '(', 'SZ002001', ')', '$', '还', '想', '低', '吸', '呢']",0.0,153,-1
2022-02-09,4896,"['还是', '你', '最', '有', '创新', '高潜力', '！']",16.0,188,1
2022-02-09,4897,"['涨幅', '马上', '没有', '了']",1.0,164,-1
2022-02-09,4898,"['胡', '老师', '已', '表态', '，', '要', '打响', '2022', '年', '一季度', '开门红', '[', '呲', '牙', ']']",2.0,897,1
