id,time,review,read_volume
167,2022/6/26,有没有人打新中标的,378
168,2022/6/26,操，过了今天分红扣10%，星期一马上走人,467
169,2022/6/25,$新和成(SZ002001)$,837
170,2022/6/25,星期六都这么热闹，星期一还是跑路吧,246
171,2022/6/25,即将上市的福元医药实制控制人与新和成一样，都是胡柏,1310
172,2022/6/25,$新和成(SZ002001)$福元医药与新和成同属新和成控股集,888
173,2022/6/25,成本不断加大，产品价格还在不停跌，既没政策又没风口,365
174,2022/6/25,新和成持股福元48.98%,408
175,2022/6/25,$新和成(SZ002001)$ⅤAVE价格下降有点快！！,911
176,2022/6/25,是不是在等亲兄弟福元医药上市？,378
177,2022/6/25,这垃圾什么时候开始反弹！,321
178,2022/6/24,$新和成(SZ002001)$今进22.56进了47手,719
179,2022/6/24,这波行情踏空的人心情不好，可咱们呢没比踏空的好到哪,569
180,2022/6/24,Va的价格跌的是不是有点太快了,563
181,2022/6/24,福元医药：大股东是新和成,1218
182,2022/6/24,福元医药择日上市，新和成是第一大股东，消息知道得太,3186
183,2022/6/24,$新和成(SZ002001)$马上华润超过新和成成为龙头,467
184,2022/6/24,$新和成(SZ002001)$姓胡的还可饭否,435
185,2022/6/24,$新和成(SZ002001)$确实是为数不多的价值投资！大盘跌,655
186,2022/6/24,$新和成(SZ002001)$大家好，我是托。你们现在低价卖掉,580
187,2022/6/24,$新和成(SZ002001)$职工持股被套了，公司回购也被套了,620
188,2022/6/24,短线的先清仓，周一大盘回调再低价接回来，长线的无所,257
189,2022/6/24,大盘跌的时候还跌吗,352
190,2022/6/24,$新和成(SZ002001)$就连主力都觉得还是光伏，汽车靠谱,223
191,2022/6/24,能源材料大跌，售价更便宜了,224
192,2022/6/24,垃圾股，浪费时间……,477
193,2022/6/24,下午收盘如果不反弹，周一大盘回调菲菜们连根都没了,430
194,2022/6/24,$新和成(SZ002001)$太浪费行情了，瘟股,397
195,2022/6/24,第二季报出来后才可能上涨,382
196,2022/6/24,$新和成(SZ002001)$太烂,274
197,2022/6/24,我忍你好久了,284
198,2022/6/24,$新和成(SZ002001)$我忍你好久了,355
199,2022/6/24,格林美,204
200,2022/6/24,你吗！天天流出，天天跌，没点正能量！,394
201,2022/6/24,马上下一个台阶,216
202,2022/6/24,我忍你很久了,182
203,2022/6/24,$新和成(SZ002001)$我忍你很久了,194
204,2022/6/24,$新和成(SZ002001)$我忍你很久了,122
205,2022/6/24,我忍你很久了,268
206,2022/6/24,$新和成(SZ002001)$严重浪费行情！！！,212
207,2022/6/24,我忍你很久了,136
208,2022/6/24,买格林美，锂电池正极龙头,446
209,2022/6/24,$新和成(SZ002001)$惊弓之鸟，吓死你和成的主力,219
210,2022/6/24,$新和成(SZ002001)$我们自己玩自己的，哪个板块都不跟,200
211,2022/6/24,$新和成(SZ002001)$严重踏空行情！！！短期被资本抛弃,168
212,2022/6/24,$新和成(SZ002001)$新和成名字挺不错的，也是原料药的,273
213,2022/6/24,$新和成(SZ002001)$坚持下去,191
214,2022/6/24,$新和成(SZ002001)$为什么？为什么？为什么？主力们！,431
215,2022/6/24,$新和成(SZ002001)$无语了，这么好的行情。唉！,367
216,2022/6/24,$新和成(SZ002001)$管你外面涨的热火朝天，我就绿着，,216
217,2022/6/24,大盘涨，股票跌，通常的情况是短线抄底的散户进去一大,196
218,2022/6/24,天然气期货都大跌了，天天YY断气的省省吧，德国不是英,407
219,2022/6/24,$新和成(SZ002001)$这个操盘手人品有问题！没能力！,402
220,2022/6/24,$新和成(SZ002001)$资本抛弃的股，大盘越涨的时候越能,174
221,2022/6/24,继续抄底,173
222,2022/6/24,$新和成(SZ002001)$天天跌,183
223,2022/6/24,板块大涨，主力家亲戚来了么？天天净流出[滴汗],324
224,2022/6/24,又是掉价的一天,172
225,2022/6/24,不科学,179
226,2022/6/24,$新和成(SZ002001)$这几天总有人死死压着不让红,512
227,2022/6/24,新和成：融资净买入261.09万元，融资余额12亿元（06-2,314
228,2022/6/24,新和成06月23日获深股通增持128.13万股,372
229,2022/6/24,俄罗斯停了德国40%的天然气，巴斯夫生产产量、生产成,1208
230,2022/6/23,估计是Q2难看了。没理由不涨的。,803
231,2022/6/23,$新和成(SZ002001)$就差我那仨瓜俩枣？？？？？,500
232,2022/6/23,$新和成(SZ002001)$这股感觉都是散户在玩,384
233,2022/6/23,$新和成(SZ002001)$Va两年从400多元跌倒160了啊[大哭],792
234,2022/6/23,$新和成(SZ002001)$狗庄，一天套我两次,586
235,2022/6/23,非常有可能要深跌，半年报可能非常难看，一部分人都是,249
236,2022/6/23,$新和成(SZ002001)$庄家不想涨你又想怎样！,188
237,2022/6/23,$新和成(SZ002001)$加仓干，明天必须涨停,421
238,2022/6/23,大盘涨成了，你还跳水,333
239,2022/6/23,$新和成(SZ002001)$被洗出来没？,349
240,2022/6/23,太弱啦，哈哈哈,171
241,2022/6/23,要不要拿了分红早就走了，真的垃圾,177
242,2022/6/23,$新和成(SZ002001)$主力你赢了，我走，还不行么[大哭],188
243,2022/6/23,真垃圾无语就TM死人也要被外面动静吵醒了！,180
244,2022/6/23,见鬼了,161
245,2022/6/23,$新和成(SZ002001)$被主力欺负成这样，唉,198
246,2022/6/23,$新和成(SZ002001)$23.96高点之后的短期目标位20。,352
247,2022/6/23,$新和成(SZ002001)$什么时候能涨？码的连跌三天,361
248,2022/6/23,失望至极[哭][哭][哭],366
249,2022/6/23,$新和成(SZ002001)$就是不能红,305
250,2022/6/23,$新和成(SZ002001)$新和成（002001）和福元医药（6010,616
251,2022/6/23,$新和成(SZ002001)$老胡，为了支持你的公司，我都砸锅,199
252,2022/6/23,这个股很好做，每天开盘直接t,407
253,2022/6/23,$新和成(SZ002001)$这是龙头吗,188
254,2022/6/23,$新和成(SZ002001)$维生素吃不起了[捂脸],204
255,2022/6/23,$新和成(SZ002001)$跑跑跑,191
256,2022/6/23,$新和成(SZ002001)$可以抄底了,449
257,2022/6/23,好苦,160
258,2022/6/23,$新和成(SZ002001)$不是一般的烂，,188
259,2022/6/23,太惨了,167
260,2022/6/23,$新和成(SZ002001)$今天继续回调,336
261,2022/6/23,真是垃圾,178
262,2022/6/23,一个套路你能连续用三天[赞],341
263,2022/6/23,正宗的垃圾,163
264,2022/6/23,走了，太让人难受,341
265,2022/6/23,$新和成(SZ002001)$走走走[大笑],179
266,2022/6/23,新和成：融资净偿还553.51万元，融资余额11.97亿元（0,276
267,2022/6/23,回踩22以下再进,511
268,2022/6/23,新和成06月22日获深股通增持115.07万股,386
269,2022/6/22,$新和成(SZ002001)$新和成出口到北美的金额大概有多少,486
270,2022/6/22,新和成：半年报8月底前披露 在建项目有蛋氨酸、PPS扩,1586
271,2022/6/22,因为种了新股，看在你是第一大股东的份上，明天买个10,208
272,2022/6/22,$新和成(SZ002001)$今天破5日、10日均线了，这几天似,184
273,2022/6/22,$新和成(SZ002001)$114514块一股的成本，撅等解套[害,182
274,2022/6/22,这周是不行了,171
275,2022/6/22,$新和成(SZ002001)$来建个底仓,424
276,2022/6/22,$新和成(SZ002001)$有心脏病的可不能买它[大笑][大笑],187
277,2022/6/22,老胡头儿，请你硬起来，给咱姓胡的争口气,462
278,2022/6/22,$新和成(SZ002001)$辉瑞最新测试结果证明:新冠口服药,798
279,2022/6/22,$新和成(SZ002001)$短线看空回避，中线保持观望,215
280,2022/6/22,$新和成(SZ002001)$没得救了，今天！,427
281,2022/6/22,$新和成(SZ002001)$散了吧，不会红的,195
282,2022/6/22,$新和成(SZ002001)$老乡，我进来了，关门,186
283,2022/6/22,$新和成(SZ002001)$老乡，我进来了，关门,185
284,2022/6/22,这波密集发声是要托盘了吗？前些天上涨时也没见你这么,216
285,2022/6/22,$新和成(SZ002001)$出货形态,294
286,2022/6/22,$新和成(SZ002001)$老乡，开门放我进去,490
287,2022/6/22,中报预告出后涨,306
288,2022/6/22,请问：贵公司什么时候发布2022年中报。再问：贵公司今,673
289,2022/6/22,$新和成(SZ002001)$老乡再开个门，刚刚买少了,160
290,2022/6/22,开始砸盘,381
291,2022/6/22,$新和成(SZ002001)$根据我的经验，你们应该要发财了,269
292,2022/6/22,怎么缩没量了，这样就不好玩了,196
293,2022/6/22,$新和成(SZ002001)$总有大单要砸下去？,190
294,2022/6/22,新和成：黑龙江二期规划的（核黄素）产品尚在规划中,494
295,2022/6/22,新和成：公司有新产品研究与储备 具体实施视市场与公,590
296,2022/6/22,请问黑龙江二期规划的（核黄素）为多少吨？,404
297,2022/6/22,请问维生素B5是否计划用化学合成法和生物发酵法两种方,417
298,2022/6/22,请问发酵法生产的维生素B5是否已经投产，年产计划多少,198
299,2022/6/22,新和成：公司专注于专注于营养品、香精香料、高分子新,546
300,2022/6/22,尊敬的董秘，您好，请问交易所对贵公司季度、半年度、,313
301,2022/6/22,你好，公司官网首页大量链接点击后提示404，包括大幅,193
302,2022/6/22,尊敬的董秘您好，请问在现在大环境下，贵公司近几年是,244
303,2022/6/22,新和成：融资净买入1661.2万元，融资余额12.03亿元（0,245
304,2022/6/22,新和成06月21日获深股通增持199.92万股,302
305,2022/6/22,$新和成(SZ002001)$美股大涨！A股大概率不跟！,196
306,2022/6/22,明天要是不涨估计就只能撤了，拿了两个礼拜挣了5个点,718
307,2022/6/22,$新和成(SZ002001)$明天下跌概率超过75%,611
308,2022/6/21,每次涨的不多，跌的挺多。不玩了,346
309,2022/6/21,$新和成(SZ002001)$巴斯夫的市盈率是40倍，新和成才15,964
310,2022/6/21,涨的时候就看多，跌的时候就骂，你去买中通去,187
311,2022/6/21,$新和成(SZ002001)$请问胡老师，北京福元医药上市后，,731
312,2022/6/21,短线获利了不少了，可以回调几天了,535
313,2022/6/21,$新和成(SZ002001)$新合成到现在千亿市值还有很长的路,768
314,2022/6/21,$新和成(SZ002001)$涨一点点，跌很猛啊,200
315,2022/6/21,新和成在增持了,590
316,2022/6/21,$新和成(SZ002001)$跑了一亿多,434
317,2022/6/21,福元药业要上市了，你就这怂表现,561
318,2022/6/21,正儿八经的调整一下吧！,232
319,2022/6/21,盘中不跌3个跌以上，直播晒鸟,487
320,2022/6/21,$新和成(SZ002001)$主力起床砸盘了,217
321,2022/6/21,新和成，又没怎么涨，还跟跌啊,208
322,2022/6/21,我在22.1等你,199
323,2022/6/21,$新和成(SZ002001)$芭比Q了,209
324,2022/6/21,想加仓做t来着，算了算了，有盈利不贪心，随你震荡吧,544
325,2022/6/21,天然气涨价有个毛用，又不是断气,563
326,2022/6/21,$新和成(SZ002001)$和吃了苍蝇一样恶心,210
327,2022/6/21,$新和成(SZ002001)$这么弱，是为了配合控股股东的增持,404
328,2022/6/21,控股公司福元医院已经路演了，敲钟在即,614
329,2022/6/21,大盘攻120日线，新和成骑60日线，一个中锋和一个断后,275
330,2022/6/21,再砸狠点，我加点仓。,457
331,2022/6/21,$新和成(SZ002001)$今天还能V回去吗？,442
332,2022/6/21,$新和成(SZ002001)$涨的时候没涨那么多多，跌的时候能,227
333,2022/6/21,$新和成(SZ002001)$包跌不涨的垃圾,205
334,2022/6/21,$新和成(SZ002001)$包跌不涨的垃圾,208
335,2022/6/21,$新和成(SZ002001)$完犊子了！,188
336,2022/6/21,$新和成(SZ002001)$请问石老师，收购巴斯夫和帝斯曼的,1031
337,2022/6/21,还得跌，不是好股。,403
338,2022/6/21,放量破24，25！,224
339,2022/6/21,全散了，没有人玩了,515
340,2022/6/20,我今天加仓了，很看好你的发展啊[兴奋][兴奋][兴奋][,941
341,2022/6/20,一季度营收稳中有升，2022年多项目或将投产,10537
342,2022/6/20,$新和成(SZ002001)$24-28散户太多了，上次,790
343,2022/6/20,$新和成(SZ002001)$长线看多,460
344,2022/6/20,垃圾，垃圾，垃圾！,392
345,2022/6/20,$新和成(SZ002001)$咋就不涨了呢好逮也是龙,214
346,2022/6/20,$新和成(SZ002001)$过60日线比登天还难！,479
347,2022/6/20,这是有阻力了啊！,206
348,2022/6/20,买这股真是虾仁猪心,214
349,2022/6/20,挺好的一个星期做T吃了10.8%太慢了走了,261
350,2022/6/20,一季度货币资金60亿为什么还有短期借款18亿,802
351,2022/6/20,$新和成(SZ002001)$哈哈哈哈你就是垃圾之王,242
352,2022/6/20,$新和成(SZ002001)$主力不想它升，奈何,425
353,2022/6/20,$新和成(SZ002001)$还不如大盘，倒了八辈子,233
354,2022/6/20,太拉了，倒血霉,225
355,2022/6/20,买点看看水深不深。。。感觉大盘很诡异,264
356,2022/6/20,$新和成(SZ002001)$忍不住骂一句，23.3元这,415
357,2022/6/20,$新和成(SZ002001)$无语凝噎,218
358,2022/6/20,北向发标了,231
359,2022/6/19,$新和成(SZ002001)$叶醇已经从年初的6百元,1229
360,2022/6/19,$新和成(SZ002001)$股吧一片唱多声，奈何股,644
361,2022/6/19,$新和成(SZ002001)$说句公道话，持有的唱多,1136
362,2022/6/19,新和成本周融资净偿还1894.93万元，居化学,444
363,2022/6/19,新和成本周深股通持股市值增加1.26亿元，居,616
364,2022/6/19,新和成06月06日获深股通增持291.98万股,926
365,2022/6/19,那个“股往金来444”天天在这唱空，有意思,825
366,2022/6/19,北向）资金面上连续14天流入，但量能惜售..,487
367,2022/6/18,$新和成(SZ002001)$请问胡老师，是否有收购,1264
368,2022/6/18,长期没问题，短期要调整,279
369,2022/6/18,$新和成(SZ002001)$看着筹码分布，还有的磨,434
370,2022/6/18,饲料涨价，新和成该抬头了，新和成也作月子,588
371,2022/6/18,$新和成(SZ002001)$我发现我买啥啥不涨[捂,800
372,2022/6/18,新和成06月17日获深股通增持189.09万股,649
373,2022/6/17,$新和成(SZ002001)$走了，23都难过的垃圾，,623
374,2022/6/17,坚定持有,222
375,2022/6/17,$新和成(SZ002001)$今天所有的拉升都是为了,617
376,2022/6/17,$新和成(SZ002001)$应该可以长线买入了吧,466
377,2022/6/17,$新和成(SZ002001)$控股股东是三花的十大流,298
378,2022/6/17,$新和成(SZ002001)$我都跑了，怎么还是这样,233
379,2022/6/17,真的就应该那个万花那样高价股，这种腊鸡只,337
380,2022/6/17,今天运气好，做了个T,249
381,2022/6/17,22.80补三成，还有一半在格力，等补涨,434
382,2022/6/17,别的股票都在疯涨，你原地踏步,395
383,2022/6/17,$新和成(SZ002001)$股市已经连续涨了好多天,422
384,2022/6/17,腊鸡不争气,203
385,2022/6/17,$新和成(SZ002001)$欧洲天然气暴涨20%，猪,653
386,2022/6/17,$新和成(SZ002001)$低开高走，千万不要被洗,234
387,2022/6/17,$新和成(SZ002001)$这股主力太牛了！稳如老,245
388,2022/6/17,$新和成(SZ002001)$好公司长线持有吧,248
389,2022/6/17,要筹码就往上拉。,250
390,2022/6/17,我守了几天，昨天卖了，今天早上又进去了。,564
391,2022/6/17,今天要完，大概率大幅回落,385
392,2022/6/17,新和成06月16日获深股通增持116.91万股,447
393,2022/6/17,新和成：融资净买入1261.13万元，融资余额1,359
394,2022/6/17,化工原料开始上涨,292
395,2022/6/17,大A3284点新和成本手24.70,275
396,2022/6/17,$新和成(SZ002001)$06-1618:55欧洲天然气价,983
397,2022/6/17,俄罗斯或关闭“北溪”管道 欧洲天然气价格,799
398,2022/6/16,复权看昨天是上冲60日回落，估计到10日线附,315
399,2022/6/16,所有的股票从这轮低点起都有至少50%的反弹,523
400,2022/6/16,$新和成(SZ002001)$3w股中长线持有，偶尔也,1141
401,2022/6/16,新和成06月09日获深股通增持43.53万股,723
402,2022/6/16,如果没有猜错，新和成已经见顶，接下来就是,1542
403,2022/6/16,完美补缺。,546
404,2022/6/16,$新和成(SZ002001)$医药全线上涨有啥趋势哟,418
405,2022/6/16,尾盘干红,223
406,2022/6/16,$新和成(SZ002001)$其实不用说这么多，新和,644
407,2022/6/16,盘面很强，我将择机满仓,542
408,2022/6/16,缝缺必补,192
409,2022/6/16,最好是低开补缺，然后高走。,675
410,2022/6/16,最纯粹的垃圾，还好早盘红着走了,486
411,2022/6/16,$新和成(SZ002001)$昨晚挂了个夜单。我是不是太残忍了,877
412,2022/6/16,$新和成(SZ002001)$下午继续高抛低吸，一点毛病没有[,224
413,2022/6/16,今天的操作我自己都笑了,695
414,2022/6/16,今天庄要玩大的，在座今天进来的，明天一起吃席,1012
415,2022/6/16,散户进场了,404
416,2022/6/16,$新和成(SZ002001)$280家排倒数十名。,223
