id,time,review,read_volume
209,2022/6/24,高位不敢追，，，逢低也巨亏；，，指数V回去，，，本,437
210,2022/6/24,万华化学：融资余额27.15亿元，创近一年新低（06-23）,824
211,2022/6/23,万华这样的公司一定会加速发展的，所以一直有投资，现,335
212,2022/6/23,作为一个行业人和你们说句实话，今年聚氨酯需求量贼差,1371
213,2022/6/23,2018年买入万华一直拿到现在的好基友有没有啊，举个爪,2932
214,2022/6/23,$万华化学(SH600309)$感谢万华，T了三个月，解套了,1147
215,2022/6/23,$万华化学(SH600309)$短期看震荡，中长期看反转，剩下,197
216,2022/6/23,最后一秒，跳水,210
217,2022/6/23,$万华化学(SH600309)$大盘红和跌。他都跌,450
218,2022/6/23,跑不赢大盘和行业指数的垃圾，还龙头，龙个毛,393
219,2022/6/23,下午3个点[为什么],389
220,2022/6/23,怀念35块的时候呀,248
221,2022/6/23,$万华化学(SH600309)$5日和10日线之间震荡，慢慢消化,501
222,2022/6/23,万华去年秋招想必是赢麻了，和学生互利互惠会走得更远,519
223,2022/6/23,$万华化学(SH600309)$化工股龙头，不飞则已，将一飞冲,410
224,2022/6/23,$万华化学(SH600309)$说实话。第一次看到这么垃圾的股,374
225,2022/6/23,吗,277
226,2022/6/23,$万华化学(SH600309)$今天必然红的发紫,337
227,2022/6/23,$万华化学(SH600309)$我就不动了，看你能到啥时候,429
228,2022/6/23,$万华化学(SH600309)$神仙打架,232
229,2022/6/23,$万华化学(SH600309)$巴斯夫是不是快停产了,429
230,2022/6/23,$万华化学(SH600309)$再跌，就真的让大伙伤心了,371
231,2022/6/23,满仓干，坐等吃肉。,387
232,2022/6/23,短线看到85,209
233,2022/6/23,$万华化学(SH600309)$这假货当天买入第二天肯定砸盘的,438
234,2022/6/23,万华化学06月22日获沪股通增持46.43万股,508
235,2022/6/23,万华化学：融资净买入1754.52万元，融资余额27.81亿元,315
236,2022/6/22,$万华化学(SH600309)$来一个唱多的,192
237,2022/6/22,研报就没准过,184
238,2022/6/22,6年万华化学多少倍了？,612
239,2022/6/22,$万华化学(SH600309)$，天天尾盘来一下,416
240,2022/6/22,国海证券维持万华化学买入评级 预计2022年净利润同比,691
241,2022/6/22,$万华化学(SH600309)$[哭]破位了，明天谁也拦不住。这,238
242,2022/6/22,国海证券给予万华化学买入评级 事件点评：MDI出口欧洲,1157
243,2022/6/22,万华总龙头，调整阶段，何时结束？,452
244,2022/6/22,明天小华跌停谢罪最为坨当~~哈哈哈,371
245,2022/6/22,$万华化学(SH600309)$到底是为什么,368
246,2022/6/22,要去补缺了,285
247,2022/6/22,87.23我再来，小华~~嘎嘎嘎,197
248,2022/6/22,为啥小华跌破91.00，因为大盘跌破3294~~嘎嘎嘎,206
249,2022/6/22,$万华化学(SH600309)$昨日追高了[为什么],189
250,2022/6/22,91.00之后是90.75.静静滴看~我今儿包场了吧~嘎嘎嘎,168
251,2022/6/22,$万华化学(SH600309)$90元守不住行情结束,369
252,2022/6/22,高台跳水，就不要想着螳臂当车了,413
253,2022/6/22,果不其然，真是一坨X~~Ji Xu Bao Die~~嘎嘎嘎,154
254,2022/6/22,$万华化学(SH600309)$再次强烈建议公司改名，华和滑是,405
255,2022/6/22,半天不回复，看来看这一坨不香~~嘎嘎嘎,163
256,2022/6/22,考虑到优质属性，因此现在的万华具备投资价值，下一阶,442
257,2022/6/22,563000中国A50ETF重仓股万华化学的发展越来越多元，新,274
258,2022/6/22,$万华化学(SH600309)$不知道这票有啥投资价值，什么消,340
259,2022/6/22,尖顶曼坨罗。你看91.45，这一口香吗？~~嘎嘎嘎,168
260,2022/6/22,光明曼陀罗，坨式大餐香吗？~~嘎嘎嘎,147
261,2022/6/22,要跌停了吗要跌停了,200
262,2022/6/22,加拿大颁布禁塑令,242
263,2022/6/22,$万华化学(SH600309)$左手倒右手还是什么情况？,375
264,2022/6/22,要跌停了,352
265,2022/6/22,90见,258
266,2022/6/22,狗改不了！,384
267,2022/6/22,92快挂了一天也没买到。明天继续[旺柴],565
268,2022/6/22,$万华化学(SH600309)$尾盘跳水,487
269,2022/6/22,$万华化学(SH600309)$调整的差不多了，本周接下来三天,728
270,2022/6/22,万华化学06月21日获沪股通增持76.13万股,632
271,2022/6/22,$万华化学(SH600309)$还想跌到50至60之间买呢，给果错,494
272,2022/6/22,大宗交易：万华化学成交400.33万元，成交价93.10元（0,832
273,2022/6/22,您好，请问万华的乙烯二期项目、大硅片项目进展到哪一,1622
274,2022/6/22,万华化学：融资余额27.64亿元，创近一年新低（06-21）,296
275,2022/6/22,坊间闻传光明曼陀罗昨儿吃到了一大坨化学肉，前来贺喜,245
276,2022/6/21,$万华化学(SH600309)$mdi维持下降通道，tdi受外国涨价,653
277,2022/6/21,俄国停供欧洲天然气万华化学在匈牙利的工厂不受影响。,1843
278,2022/6/21,我是看到400的,1269
279,2022/6/21,$万华化学(SH600309)$合成国际这家皮包公司真是害人,228
280,2022/6/21,百川盈孚：供方指导价上调纯MDI市场涨势难止20220621,992
281,2022/6/21,拿了一年，卖了第二天就拉升,1058
282,2022/6/21,$万华化学(SH600309)$这货不抓紧时间突突飞张，真椿！,636
283,2022/6/21,$万华化学(SH600309)$不开心啊，今天竟然不是大阳线,408
284,2022/6/21,系列深度报告之三：聚氨酯-板块空间广大，,8086
285,2022/6/21,$万华化学(SH600309)$果然是大盘逆子[发呆],470
286,2022/6/21,$万华化学(SH600309)$这垃圾，跌得神速,452
287,2022/6/21,万华中报堪忧,369
288,2022/6/21,中国A50ETF563000重仓股：万华是算是良心企,507
289,2022/6/21,中国A50ETF563000重仓股：凭借在MDI领域取,663
290,2022/6/21,老铁们，是要回调吗？,614
291,2022/6/21,93.57~~嘎嘎嘎,213
292,2022/6/21,万华化学将从锂矿,839
293,2022/6/21,$万华化学(SH600309)$估计要到83,500
294,2022/6/21,即将空破年线,246
295,2022/6/20,万华化学“正”能量，让锂电池电力十足！万,1285
296,2022/6/20,563000中国A50ETF重仓股万华的MDI生产具有,461
297,2022/6/20,主力出货太明显了，建议等到88买入，，，,444
298,2022/6/20,转发,210
299,2022/6/20,凉凉~~嘎嘎嘎,451
300,2022/6/20,$万华化学(SH600309)$明天早上再震荡半天，,624
301,2022/6/20,百川盈孚：供方指导价均上调聚合MDI市场推,556
302,2022/6/20,$万华化学(SH600309)$洗得差不多了，主力大哥，可以直,510
303,2022/6/20,$万华化学(SH600309)$总结一下，今天最高价未到年线，,890
304,2022/6/20,万华化学06月13日被沪股通减持285.84万股,628
305,2022/6/20,万华化学与李理立,1816
306,2022/6/20,$万华化学(SH600309)$哈哈，可以差不多左右上车了，别,720
307,2022/6/20,明天92块上车[旺柴],215
308,2022/6/20,$万华化学(SH600309)$要上车的等下午2点半，盘中千万,694
309,2022/6/20,nnnd[微笑][微笑][微笑][微笑][微笑][微笑],239
310,2022/6/20,$万华化学(SH600309)$大盘涨了，一天都没有红过,442
311,2022/6/20,$万华化学(SH600309)$垃圾,215
312,2022/6/20,$万华化学(SH600309)$认为你是矛，其实也就是铁,218
313,2022/6/20,$万华化学(SH600309)$你冲进去他就跌，你卖了它就涨,234
314,2022/6/20,$万华化学(SH600309)$哎把握不住,207
315,2022/6/20,典型的骗炮，,366
316,2022/6/20,万华ROE较高，建立完整产业链，我将他和563000一起重,360
317,2022/6/20,$万华化学(SH600309)$上证50的垃圾王,256
318,2022/6/20,$万华化学(SH600309)$张到一百，嘎嘎的,226
319,2022/6/20,$万华化学(SH600309)$卖飞了，牛皮，再也不来了，这股,250
320,2022/6/20,冲击年线释放套牢盘，今天收下影线,639
321,2022/6/20,$万华化学(SH600309)$写作上这叫欲扬先抑,217
322,2022/6/20,深v,185
323,2022/6/20,$万华化学(SH600309)$下来吧，别装了,205
324,2022/6/20,$万华化学(SH600309)$真能V回来？,227
325,2022/6/20,$万华化学(SH600309)$你这个无语子,441
326,2022/6/20,万华化学6月20日快速回调,331
327,2022/6/20,$万华化学(SH600309)$垃圾,237
328,2022/6/20,冲啊V形大反转一定会涨停冲向100大卖，气死那些不坚定,249
329,2022/6/20,不会吧，阿sir[哭][哭][哭][哭],220
330,2022/6/20,坚持住不要下车一定会V型大反转,236
331,2022/6/20,今天高低走是必须的,224
332,2022/6/20,$万华化学(SH600309)$收入增长，利润怎么下降，什么原,832
333,2022/6/20,今日开盘高开高走，10点半后回跳,443
334,2022/6/20,什么意思怎么降下来了不能降一定会涨上去的,258
335,2022/6/20,有乙二醇概念吗？,1032
336,2022/6/19,$万华化学(SH600309)$华华很快会冲到一百元，很快是多,1060
337,2022/6/19,2017年7、8月30元左右买进5万股，一直持有到如今，后,1329
338,2022/6/19,这票我真买贵了，哎,946
339,2022/6/19,万华化学本周融资净偿还6211.75万元，居化学制品板块,465
340,2022/6/19,万华化学本周沪股通持股市值增加1.56亿元，居化学制品,499
341,2022/6/19,$万华化学(SH600309)$短期在5日均线和年线之间来回震,974
342,2022/6/19,70多可购,711
343,2022/6/19,万华化学06月10日获沪股通增持131.76万股,764
344,2022/6/19,$万华化学(SH600309)$还是那个位置86.84价格，如果跌,646
345,2022/6/18,万华进入88-95箱体整理！,1462
346,2022/6/18,疯了我卖飞了,682
347,2022/6/18,俄国输欧天然气减少了60%巴斯夫面临无米可炊。利好万,2551
348,2022/6/18,转发,147
349,2022/6/18,$万华化学(SH600309)$,312
350,2022/6/18,最喜欢的是王阳明心学，希望一切向好。,611
351,2022/6/18,芒格讲人一生抓住那么几只股，就够富裕了。希望万华的,844
352,2022/6/18,万华化学06月17日获沪股通增持125.7万股,554
353,2022/6/17,$万华化学(SH600309)$万华最近一段时间会有20%左右的,660
354,2022/6/17,我150买的，拿到现在，心里好苦呀，不知什么时候回来,927
355,2022/6/17,哈?今天为啥涨这么多？是有什么利好么？,1061
356,2022/6/17,$万华化学(SH600309)$像要涨停的样子,259
357,2022/6/17,六百妹~~实至名归~~嘎嘎嘎,238
358,2022/6/17,95.01向往96.43~~嘎嘎嘎,229
359,2022/6/17,$万华化学(SH600309)$向着100元，冲鸭！,616
360,2022/6/17,万华化学开发出全球首款100%生物基TPU材料原创万华化,1114
361,2022/6/17,有时候看看基金经理的仓，感觉莫名其妙。真是不是自己,450
362,2022/6/17,下一阶段目标冲上100,419
363,2022/6/17,百川盈孚：供应存少量预期，TDI价格宽幅上调202206176,669
364,2022/6/17,拿了2年，断断续续买进了一些……,237
365,2022/6/17,今日收盘最好能收95.15以上,535
366,2022/6/17,这阶段，拿住各种茅，少看少动。才能赚大钱[旺柴],249
367,2022/6/17,我一买就跌一卖就涨什么情况,409
368,2022/6/17,$万华化学(SH600309)$抛压不大，下个月可以拉了,445
369,2022/6/17,$万华化学(SH600309)$万华威武！周一冲到一百元！大家,341
370,2022/6/17,127买的万华，买了就一路跌到七十多，现在成本一一百,580
371,2022/6/17,$万华化学(SH600309)$震荡上升突破100，年底或者23年,527
372,2022/6/17,$万华化学(SH600309)$我欲哭无泪说死拿的没坚持,466
373,2022/6/17,等补缺口，补了，我再全仓。快点补了，了我心事。,529
374,2022/6/17,泄了泄了泄了泄了泄了泄了泄了泄了泄了泄了泄了泄了泄,427
375,2022/6/17,量不行啊,193
376,2022/6/17,王者归来啦！今日阳线代表重新启动,702
377,2022/6/17,有啥利好？,209
378,2022/6/17,$万华化学(SH600309)$拉不住了,209
379,2022/6/17,等万化2920元一股时，你是什么感觉，就像20年前北京得,2502
380,2022/6/17,能涨停，牛气一把吗？,400
381,2022/6/17,$万华化学(SH600309)$一点半没强势，就后力不够了,459
382,2022/6/17,$万华化学(SH600309)$之前一部分出了没拿住，还剩个底,456
383,2022/6/17,$万华化学(SH600309)$就一个字爽。今天减仓了些，进退,716
384,2022/6/17,$万华化学(SH600309)$第三.九次能源革命建筑立面+屋顶,241
385,2022/6/17,合成国际减持的真棒，没见过钱的公司正好减在地板上，,468
386,2022/6/17,$万华化学(SH600309)$龙头就是龙头不服不行,207
387,2022/6/17,$万华化学(SH600309)$下来吧，的说拉就拉,210
388,2022/6/17,$万华化学(SH600309)$给力[强壮],192
389,2022/6/17,万华化学6月17日盘中涨幅达5%,295
390,2022/6/17,看不懂,182
391,2022/6/17,$万华化学(SH600309)$北化股份也有TDI咋这么弱呢,230
392,2022/6/17,转发,188
393,2022/6/17,华子值得拿一辈子，可别倒在黎明前，可别屈服主升浪前,546
394,2022/6/17,图片为啥发不上来，不让分析吗，,199
395,2022/6/17,能源短缺成本高昂推动欧洲化工品价格大涨，利好万华！,366
396,2022/6/17,万华化学连续十二年,221
397,2022/6/17,起飞,347
398,2022/6/17,563000重仓股万华：经历过多轮供给侧改革洗礼，拥有超,279
399,2022/6/17,夏天冻死老绵羊，说来话长呀！[吃瓜],426
400,2022/6/17,$万华化学(SH600309)$还能再回到30～40块嘛[哭],489
401,2022/6/17,转强迹象,2865
402,2022/6/17,主力就是主力摸不透主力的逻辑啊,199
403,2022/6/17,大宗交易：万华化学成交207.58万元，成交价90.25元（0,909
404,2022/6/17,的你天天像,156
405,2022/6/17,$万华化学(SH600309)$进二退一别怀疑，啦啦洗洗创新高,236
406,2022/6/17,$万华化学(SH600309)$看看这么高的万化，再看看氯碱化,508
407,2022/6/17,$万华化学(SH600309)$快跑啊,421
408,2022/6/17,$万华化学(SH600309)$万华来了三次，没一次是赚钱的，,523
409,2022/6/17,$万华化学(SH600309)$采访一下，这两天有多少人卖了,717
410,2022/6/17,万华化学06月16日获沪股通增持57.15万股,337
411,2022/6/17,万华化学：融资净买入900.98万元，融资余额28.15亿元,297
412,2022/6/16,[图片],287
413,2022/6/16,[图片],202
414,2022/6/16,万华化学大宗交易成交207.58万元,406
415,2022/6/16,万滑还是滑下来了,199
416,2022/6/16,$万华化学(SH600309)$今天跑的都是赚了钱的,532
417,2022/6/16,看我88.88元卖了就这样涨啊？天理难容啊！,1217
418,2022/6/16,怂的一塌糊涂~~嘎嘎嘎,188
