time,no,review,score,read_volume,label
2022/6/28,259,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '真', '垃圾', '今天', '全割', '了', '，', '换', '了', '军工', '股']",-1.0,185,-1
2022/6/28,260,"['14', '—', '15', '折腾', '不久', '，', '但', '15', '—', '16', '的', '折腾', '实在', '太久', '了', '，', '何况', '上', '到']",0.0,201,1
2022/6/28,261,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '保利', '子公司', '和', '合肥', '城建', '子公司', '合伙']",0.0,205,1
2022/6/28,263,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '明天', '明显', '要涨', '啊', '，', '那么', '多', '双底', '已经']",2.0,204,1
2022/6/28,264,"['房地产', '开发', '板块', '是', '一直', '不动', '的', '板块', '。', '环保', '今天', '都', '有', '不少', '的']",1.0,231,1
2022/6/28,265,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '昨天', '小', '赚', '已经', '走', '了', '，', '今天', '跌', '最', '凶', '就']",-1.0,189,-1
2022/6/28,266,"['锂电', '赚', '了', '三十个', '点', '，', '过来', '搞', '断线']",0.0,238,-1
2022/6/28,267,"['定海神针', '，', '大盘', '涨', '拽', '着', '，', '大盘', '跌托', '着']",1.0,215,-1
2022/6/28,268,"['我', '回来', '啦', '，', '外面', '跑', '了', '一圈', '，', '你', '还', '在', '一溜', '一溜', '地', '等', '我', '，', '好股']",0.5,200,1
2022/6/28,269,"['赚', '了', '4000', '元', '也', '卖', '了', '，', '16', '以下', '再说']",0.0,182,1
2022/6/28,271,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '什么', '时候', '分红', '有人', '知道', '吗']",0.0,552,1
2022/6/28,273,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '谁', '能', '解释一下', '，', '今天', '大盘', '慢慢', '往上']",0.0,520,1
2022/6/28,274,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '看', '下午', '盘', '了', '，', '要求', '不高', '，', '站', '在', '16.5']",-1.0,495,1
2022/6/28,276,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '16', '块', '依然', '接回', '你', '[', '坏', '笑', ']']",0.0,364,1
2022/6/28,277,"['一天', '跌', '一天', '涨', '，', '轮流', '来', '，', '一跌', '一涨', '3%', '~', '5%', '非常', '好']",0.0,421,1
2022/6/28,278,"['我', '爱', '保利', '，', '今天', '价格', '非常', '棒', '！']",0.0,350,1
2022/6/28,279,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '收盘价', '幺', '六', '幺', '六', '，', '要', '溜', '要', '溜', '。']",0.0,183,1
2022/6/28,281,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '这种', '股', '现在', '基本上', '没人', '买', '了', '！']",0.0,346,1
2022/6/28,282,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '有', '组织', '，', '有', '预谋', '。']",-1.0,357,-1
2022/6/28,283,"['挂', '16.1', '买', '，', '成交', '就要', '了', '，', '明天', '16.5', '卖']",0.0,622,1
2022/6/28,284,"['保利', '集团', '就是', '这', '副', '德行', '，', '所以', '子公司', '股价', '都', '不涨', '，', '该', '下台']",0.0,328,1
2022/6/28,285,"['房地产', '今天', '为什么', '这样', '砸盘']",-1.0,481,-1
2022/6/28,286,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '今天', '没戏', '，', '明天', '大盘', '下来', '，', '接着', '当']",-1.0,350,1
2022/6/28,288,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '这', '是', '个', '什么', '东西', '，', '地产', '都', '被', '他', '带', '崩']",-1.0,180,-1
2022/6/28,289,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '再', '不', '跑', '就', '焖', '了']",0.0,190,-1
2022/6/28,290,"['哪', '吃', '了', '耗子药', '吗', '？', '！', '这样', '的', '！']",0.0,199,1
2022/6/28,291,"['牛牛', '牛']",0.0,263,-1
2022/6/28,294,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '地产', '就是', '垃圾']",-1.0,178,-1
2022/6/28,296,"['房地产', '明天', '要', '大红']",0.0,189,1
2022/6/28,297,['半死不活'],0.0,177,-1
2022/6/28,298,"['马上', '拉升', '，', '不', '给', '你们', '发货']",1.0,320,1
2022/6/28,299,"['今天', '买', '，', '本周', '发', '分红', '信息', '涨']",1.0,680,1
2022/6/28,300,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '跌停', '吧', '保利', '发展']",-1.0,172,-1
2022/6/28,301,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '今天', '不会', '是', '恒大', '影响', '吧', '？', '长远', '看恒']",-1.0,188,1
2022/6/28,302,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '难受', '，', '赚盈', '为', '亏']",-1.0,174,-1
2022/6/28,303,"['吸吸', '吸', '，', '吸星', '大法']",0.0,166,-1
2022/6/28,304,"['这跌法', '，', '明天', '16', '元', '是', '见', '不到', '咯']",0.0,181,1
2022/6/28,305,"['割肉', '告辞', '，']",-1.0,171,-1
2022/6/28,306,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '我', '买入', '了', '你', '可以', '涨', '了']",1.0,179,-1
2022/6/28,308,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '一口', '老血', '喷出来']",0.0,168,1
2022/6/28,309,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '开始', '往死里', '砸', '！', '！', '！']",0.0,184,1
2022/6/28,310,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '躺', '下', '了', '不动', '了']",0.0,165,-1
2022/6/28,311,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '托单', '必跌']",-1.0,269,1
2022/6/28,312,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '草', '，', '砸']",0.0,198,-1
2022/6/28,313,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '垃圾']",-1.0,172,-1
2022/6/28,314,"['下来', '吧', '15', '等', '你', '[', '旺柴', ']']",0.0,184,1
2022/6/28,316,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '收支平衡', '，', '希望', '不要', '再', '下探', '了', '。', '[']",0.0,218,1
2022/6/28,317,"['下午', '上来', '，', '昨天', '刚进', '呢']",0.0,195,1
2022/6/28,318,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '你', '跳', '啥', '…']",0.0,192,-1
2022/6/28,319,"['大盘', '不', '调整', '没人', '玩', '它']",0.0,192,-1
2022/6/28,320,"['别装', '了', '，', '下来', '吧', '，', '我', '等', '着', '你', '！']",0.0,204,1
2022/6/28,321,"['烂泥', '扶不上', '墙']",0.0,180,-1
2022/6/28,322,"['杂', '毛病', '了']",-4.0,185,-1
2022/6/28,323,"['缩量', '低位', '盘整', '，', '久盘', '必跌', '，', '这个', '坑', '是', '填不上', '了']",-2.0,199,1
2022/6/28,325,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '这个', '拖单', '，', '这个', '控盘', '，', '没', '谁', '了', '，', '拿']",0.0,184,1
2022/6/28,326,"['可以', '央企', '何必', '其他', '，', '买', '保利', '赚钱', '，', '买', '万科', '亏钱']",-1.0,179,1
2022/6/28,327,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '未现', '大单', '买入']",0.0,378,-1
2022/6/28,329,"['跟龙', '一', '万科', '有得争', '，', '所以', '不快', '涨']",-4.0,444,1
2022/6/28,330,"['NM', ' ', '地产', '要', '拉', '了', '，', '拿个', '塑料袋', '接住', '！']",0.0,183,1
2022/6/28,331,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '牛逼', '啊', '。', '大涨']",1.0,369,-1
2022/6/28,332,['转发'],0.0,186,-1
2022/6/28,334,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '还装', '，', '起飞', '了', '啊']",1.0,174,-1
2022/6/28,336,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '16.25', '准许', '抄底', '了']",0.0,195,1
2022/6/28,337,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '可以', '抄底', '了']",0.0,170,1
2022/6/28,338,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '牛逼', '啊']",0.0,171,1
2022/6/28,340,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '$', '湖北', '宜化', '(', 'SZ000422', ')', '$', '今天', '保利', '得']",0.0,231,1
2022/6/28,341,"['16.2', '可以', '入', '分批', '入半仓']",0.0,224,1
2022/6/28,343,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '2021', '年', '七月份', '九块', '多', '了解', '一下', '。']",0.0,225,1
2022/6/28,344,"['这', '垃圾', '今天', '为什么', '跌', '？', '五日', '线', '都', '跌破', '了']",-3.0,431,-1
2022/6/28,345,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '成', '僵尸', '股', '了']",-1.0,179,-1
2022/6/28,347,"['上天', '保佑', '，', '还好', '昨天', '最后', '一分钟', '卖出去', '了', '，', '3', '点整', '居然', '可']",-1.0,384,1
2022/6/28,348,"['还是', '保利', '靠谱']",1.0,170,1
2022/6/28,350,"['杂毛们', '天天', '搞搞', '正']",0.0,186,-1
2022/6/28,351,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '韭菜', '们', '上', '呀']",0.0,174,1
2022/6/28,352,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '发生', '了', '什么']",0.0,175,1
2022/6/28,353,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '挂', '了', '16.1', '今天', '能', '买入', '吗']",0.0,183,-1
2022/6/28,354,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '万科', '都', '比', '你', '强', '了']",0.0,184,1
2022/6/28,355,"['$', '保利', '发展', '(', 'SH600048', ')', '$']",0.0,454,-1
2022/6/28,356,"['下周', '发布', '分红', '消息', '大涨']",1.0,1333,1
2022/6/28,357,"['保利', '发展', '：', '融资', '净', '偿还', '8925.61', '万元', '，', '两市', '排名第', '12', '（', '06', '-']",-1.0,324,1
2022/6/28,358,"['这股', '最近', '的', '行情', '都', '适合', '做', 'T']",1.0,293,-1
2022/6/27,359,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '今天', '先', '出来', '观望', '，', '大盘走势', '不明', '，']",-2.0,640,1
2022/6/27,360,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '你', '是', '房地产', '的', '信标', '，', '别人', '可以', '摆烂']",0.0,376,-1
2022/6/27,361,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '明天', '后天', '很', '关键', '，', '如果', '能', '重回', '17', '块']",0.0,602,1
2022/6/27,362,"['别忘记', '了', '，', '保利', '是', '涨', '一天', '跌', '一天', '的', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0.0,523,1
2022/6/27,363,"['保利', '发展', '成立', '商旅', '产业', '发展', '公司', ' ', '注册资本', '1', '亿元']",1.0,1117,1
2022/6/27,365,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '人均', '居住面积']",0.0,206,-1
2022/6/27,366,"['周一', '继续', '接', '保利', '，', '慢慢', '建仓', '，', '这回', '先', '看到', '13', '，', '高抛低吸', '[']",1.0,3919,1
2022/6/27,367,"['尾盘', '接回来', '一点', '，', '估计', '明天', '又', '16.1']",0.0,409,1
2022/6/27,368,"['16.1', '等', '你', '，', '下来', '呗']",0.0,274,1
2022/6/27,369,"['这', '玩意儿', '接下来', '要涨', '看不出来', '么']",1.0,568,-1
2022/6/27,370,"['又', '收', '16.57', '？', '明天', '16.23', '？']",0.0,202,1
2022/6/27,371,"['肉', '了', '一天', '，', '垃圾']",-1.0,177,-1
2022/6/27,372,"['在', '这肉', '啥', '呢']",0.0,175,-1
2022/6/27,373,"['这样', '走', '，', '太', '墨迹', '了', '！']",-2.0,206,-1
2022/6/27,374,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0.0,548,-1
2022/6/27,375,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '空做', '个人', '吧', '，', '还', 'T', '码压']",0.0,637,1
2022/6/27,376,"['这坑', '看来', '是', '填不上', '了', '，', '要', '拉倒', '了']",0.0,405,-1
2022/6/27,377,"['21', '年报', '，', '公司', '研发', '费用', '14.36', '亿', '，', '请问', '在', '研发', '什么', '项目', '？']",0.0,1046,1
2022/6/27,378,"['怎么', '这么', '垃圾', '呢']",-1.0,189,-1
2022/6/27,379,"['$', '保利', '发展', '(', 'SH600048', ')', '$']",0.0,201,-1
2022/6/27,380,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '你', '跳', '啥', '…', '大盘', '跳']",0.0,381,1
2022/6/27,381,"['也', '是', '个', '软蛋']",-1.0,179,-1
2022/6/27,382,['垃圾'],-1.0,180,-1
2022/6/27,384,"['离谱', '就是', '不破', '17', '这股', '来回', '做', '差价', '最好', '[', '旺柴', ']']",4.0,198,1
2022/6/27,385,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '：', '丅', '飞', '了', '！', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0.0,373,-1
2022/6/27,386,"['招蛇', '前来', '报到', '，', '求宝哥', '拉', '一把', '！']",0.0,541,-1
2022/6/27,388,"['欢迎', '万手', '哥', '入住', '保利', '，', '多来些', '吧', '[', '呲', '牙', ']']",0.0,204,1
2022/6/27,389,"['下午', '跳水', '，', '爽死', '追高', '的']",0.0,561,-1
2022/6/27,390,"['保利', '哥哥', '，', '你', '能', '不能', '带', '一下', '金弟', '…', '…', '$', '金地', '集团', '(', 'SH600383']",0.0,643,1
2022/6/27,392,"['今天', '太弱', '了']",-1.0,321,1
2022/6/27,393,"['还', '得', '是', '你', '万科', '不行']",-3.5,237,-1
2022/6/27,394,"['主力', '不行', '，', '连', '17', '都', '冲', '不了']",0.0,222,1
2022/6/27,395,"['一卖', '就', '涨', '奶奶', '的']",1.0,219,-1
2022/6/27,396,"['好久', '上', '17', '嘛', '。']",0.0,317,1
2022/6/27,397,"['还行', '吧']",0.0,229,-1
2022/6/27,398,"['最近', '每次', '反弹', '都', '差不多', '3', '个点', '，', '加油', '！']",2.0,242,1
2022/6/27,399,"['房地产', '中长线', '，', '跌', '了', '依然', '可以', '低吸', '[', '鼓掌', ']']",-1.0,593,1
2022/6/27,400,['1'],0.0,225,-1
2022/6/27,401,"['房地产', '，', '不', '可能', '有', '什么', '大', '行情', '，', '抱', '着', '招保', '万金', '龙头股', '，', '做']",0.0,668,1
2022/6/26,402,"['大家', '都', '犹豫', '，', '房地产', '公司', '未来', '还', '能行', '吗', '？', '散户', '，', '都', '从', '房地']",-3.0,270,1
2022/6/26,403,"['一根', '避雷针', '，', '什么', '意思', '？', '求', '大神', '指导', '？']",3.0,527,1
2022/6/26,404,"['周末', '胡吹', '；', '周一', '哭声', '一片']",0.0,253,-1
2022/6/26,405,"['保利', '发展', '本周', '融资', '净', '偿还', '4247.33', '万元', '，', '居', '房地产', '开发板']",-1.0,370,1
2022/6/26,406,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '8', '月', '30', '日', '最后', '一天', '出', '半年报', '，', '半年']",0.0,361,1
2022/6/26,407,"['保利', '发展', '本周', '沪', '股通', '持股', '市值', '增加', '1285.54', '万元', '，', '居', '房地']",1.0,354,1
2022/6/26,408,"['招保', '万金', '，', '不仅仅', '是', '龙头股', '，', '也', '是', '机构', '和', '基金', '包括', '指数', '重']",0.0,367,1
2022/6/26,409,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '今年', '房地产', '是', '绕', '不开', '的', '题材', '，', '有政']",0.0,936,1
2022/6/26,410,"['$', '保利', '发展', '(', 'SH600048', ')', '$']",0.0,292,-1
2022/6/26,411,"['谁', '规定', '都', '没用', '，', '出来', '混', '迟早', '要', '还', '，', '就', '像', '股指', '一年', '涨', '4000', '点']",-4.5,420,-1
2022/6/25,412,['转发'],0.0,235,-1
2022/6/25,413,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '秋儿', '们', '，', '每天', '鸡血', '不能', '停', '。', '汽车', '已']",0.0,292,-1
2022/6/25,414,"['不破不立', '，', '涨', '也', '要', '破', '，', '跌', '也', '要', '破', '。', '破', '就是', '方向', '，', '正反', '皆', '是']",0.0,348,1
2022/6/25,415,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '购房', 'V', '型', '反转', '，', '成交', '小', '高峰', '来', '了', '！']",1.0,375,1
2022/6/25,416,"['几天', '的', '利润', '直接', '缩水', '一半', '[', '大哭', ']', '[', '大哭', ']']",0.0,678,1
2022/6/25,417,['转发'],0.0,401,-1
2022/6/25,418,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '保利', '有没有', '可能', '回到', '10', '块']",0.0,679,1
2022/6/25,419,"['保利', '发展', '06', '月', '24', '日', '被', '沪', '股通', '减持', '523.49', '万股']",-1.0,504,1
2022/6/25,420,"['保利', '发展', '：', '融资', '净', '买入', '6260.95', '万元', '，', '融资', '余额', '18.65', '亿元']",0.0,384,1
2022/6/25,421,"['快', '跑', '，', '两阴', '夹', '一阳', '，', '还要', '跌破', '15', '块', '，', '大单', '托盘', '就是', '为了', '骗']",-2.0,574,1
2022/6/24,423,"['千万', '不要', '称', '投资', '股市', '有', '多', '牛逼', '，', '涨', '三个', '月', '或', '半年', '，', '一个', '星']",-1.5,468,-1
2022/6/24,424,"['机器人', '操盘', '的']",0.0,228,-1
2022/6/24,425,"['这么', '好的', '股不上', '20', '真', '无语', '了']",-4.0,496,-1
2022/6/24,426,"['开始', '继续', '下跌', '通道', '！', '下周', '才', '是', '大跌', '开始', '。']",-2.0,588,1
2022/6/24,429,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '给', '机会', '上车', '呗']",1.0,509,1
2022/6/24,430,"['最', '喜欢的', '，', '只能', '是', '保利', '和', '碧桂园', '。']",3.0,442,1
2022/6/24,432,"['感觉', '这个', '股', '一直', '被', '压', '着', '，', '不管', '指数', '咋变', '，', '都', '在', '这个', '价', '，', '上']",-1.0,530,-1
2022/6/24,434,"['拉高', '就是', '出货', '，', '真烂']",1.0,476,1
2022/6/24,435,"['持有', '这股', '非常', '沉闷', '，', '跌', '是', '最', '有劲', '的', '。']",2.0,423,1
2022/6/24,436,"['这个', '垃圾', '下周', '还要', '回', '踩', '十日', '线']",-1.0,497,-1
2022/6/24,438,"['没敢', '买', '的', '都', '封板', '了', '，', '买', '的', '垃圾', '还', '在', '为了', '一分钱', '打', '上下', '争夺']",-1.5,429,-1
2022/6/24,441,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '保宝', '再', '拉', 'T', '爽', '，']",1.0,238,1
2022/6/24,443,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '每次', '我', '买', '保利', '地产', '，', '保利', '地产', '它', '就']",0.0,430,1
2022/6/24,445,"['尾盘', '翻红', '，', '欧耶', '[', '大笑', ']', '[', '大笑', ']']",1.0,220,1
2022/6/24,447,"['秋后', '的', '蚂蚱', '了', '，', '地产', '被', '疫情', '这个', '黑天鹅', '搞', '死', '了', '。']",-1.0,233,-1
2022/6/24,448,"['$', '保利', '$', '调整', '下跌', '开始']",-1.0,422,-1
2022/6/24,450,"['$', '保利', '发展', '(', 'SH600048', ')', '$']",0.0,222,-1
2022/6/24,452,"['房价', '跌', '一点', '不好', '吗', '？']",-1.0,231,-1
2022/6/24,454,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '继续', '维持', '20', '元', '目标价', '，', '看好', '7', '月', '房']",1.0,287,1
2022/6/24,456,"['今天', '是', '有', '什么', '利空', '吗', '?', '这么', '跌']",-2.0,492,-1
2022/6/24,457,"['$', '保利', '发展', '(', 'SH600048', ')', '$', '这祥', '砸盘', '对', '谁', '也', '没', '好处', '！']",-2.0,425,-1
