time,no,review,score,read_volume,label
2022/6/22,223,"['这', '回购', '股票', '什么', '时候', '回购', '完', '啊', '？', '这', '一直', '完成', '回购', '这票', '怎么']",1.0,232,1
2022/6/22,224,"['最近', '雨季', '汛情', '多', '，', '总要', '修修补补']",0.0,167,0
2022/6/22,225,"['今天', '油价', '暴跌', '了', '，', '明天', '该涨', '了', '。']",-1.0,169,-1
2022/6/22,226,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '前', '几天', '拉高', '出货', '，', '出', '的', '差不多', '了', '，']",1.0,659,1
2022/6/22,227,"['不要', '忘', '了', '雨虹', '还', '没', '回购', '完']",0.0,319,0
2022/6/22,228,"['今天', '出', '了', '，', '有点', '舍不得', '，', '没', '办法', '，', '高管', '减持', '，', '缺口', '徘徊', '，']",0.0,359,0
2022/6/22,229,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '从', '19', '年', '下半年', '开始', '，', '被', '价值', '发现', '了']",1.0,172,1
2022/6/22,230,"['油', '和', '沥青', '大涨', '你', '跌', '。', '大盘', '涨', '几百点', '你', '不涨', '。', '现在', '油', '沥青', '大']",1.0,183,1
2022/6/22,231,"['快', '跑', '吧', '，', '都', '快', '跑', '吧', '，', '再', '不', '跑', '就', '来不及', '了', '，', '快', '跑', '吧', '，', '股民', '们']",0.0,186,0
2022/6/22,232,"['大宗', '交易', '：', '机构', '账户', '买入', '东方', '雨虹', '1207.5', '万元', '（', '06', '-', '22', '）']",0.0,624,0
2022/6/22,233,"['外资', '天天', '买', '，', '洗', '干净', '点', '，', '后面', '好多', '上涨']",6.0,292,1
2022/6/22,234,"['很', '气人', '，', '赚', '十点', '没', '走', '，', '全完', '了']",0.0,173,0
2022/6/22,235,"['不', '讲武', '德', '，', '又', '说', '不', '减持', '的', '，', '今天', '亏', '1.5', '万', '清仓', '，', '11', '点', '还加']",-5.0,191,-1
2022/6/22,236,"['减持', '的', '资金', '用于', '投资', '？']",-1.0,194,-1
2022/6/22,237,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '我', '认输', '，', '没', '亏本', '金前', '撤', '了', '，', '受不了']",-10.0,469,-1
2022/6/22,238,"['拉伸', '前放', '坏消息', '，', '特别', '是', '大宗', '交易', '，', '值得', '好好', '关注']",9.0,529,1
2022/6/22,239,"['真会', '玩', '，', '拿', '股民', '钱', '回购', '，', '让', '员工', '高位', '锁仓', '。', '高管', '减持', '。', '没']",-1.0,379,-1
2022/6/22,240,"['昨天', '也', '有', '减持', '，', '今天', '感觉', '也', '有']",-1.0,228,-1
2022/6/22,241,"['东方', '雨虹', '06', '月', '15', '日', '获深', '股通', '增持', '636.54', '万股']",1.0,708,1
2022/6/22,242,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '股东', '减持', '那么', '多', '，', '，', '原先', '盈利', '有', '七']",2.0,440,1
2022/6/22,243,"['这个', '价位', '高管', '减持', '，', '真是', '老六', '啊', '…', '…']",-1.0,200,-1
2022/6/22,244,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '.', '几个', '子']",0.0,173,0
2022/6/22,245,"['又', '在', '洗盘', '，', '主力', '这波', '试盘', '显然', '成功', '了', '，', '拉升', '就', '在', '最近', '了']",11.0,404,1
2022/6/22,246,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '买', '好股', '，', '做好', '人', '，', '得', '好', '报', '。', '绝不', '买']",1.0,194,1
2022/6/22,247,"['东方', '雨虹', '除了', '老板', '还', '在', '坚持', '做事', '，', '其他', '高管', '都', '是', '混日子', '，']",0.0,215,0
2022/6/22,248,"['给', '人', '杀猪', '盘', '的', '感觉']",0.0,164,0
2022/6/22,249,"['今天', '的', '歌尔', '，', '明天', '的', '雨虹', '，', '高管', '大', '减持', '，', '必定', '有大雷']",8.0,203,1
2022/6/22,250,"['高管', '带头', '坚持', '，', '三', '季报', '大', '概率', '凄凉', '，', '跑', '了']",0.0,195,0
2022/6/22,251,"['不好意思', '先', '撤', '了', '，', '昨天', '47.28', '入', '的', '，', '不', '走', '不行', '，', '因为', '立讯']",7.0,226,1
2022/6/22,252,"['东方', '雨虹', '高管', '王文萍', '个人', '名下', '持股', '减少', '10', '万股', ' ', '涉及', '金额', '4']",-2.0,496,-1
2022/6/22,253,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '公司', '老板', '和', '高管', '全是', '炒股', '高手', '每次']",9.0,405,1
2022/6/22,254,"['垃圾', '公司', '，', '庄户']",-1.0,157,-1
2022/6/22,255,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '沥青', '暴跌', '你', '还', '跌', '？']",-1.5,168,-1
2022/6/22,256,"['行业', '板块', '方面', '，', '光伏', '、', '整车', '、', '汽零', '、', '锂电池', '等', '领涨', '，', '装修']",1.0,334,1
2022/6/22,257,"['多地', '涨水', '，', '雨虹', '防水材料', '应', '派上用场', '了']",0.0,196,0
2022/6/22,258,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '啊', '这', '，', '跌', '这么', '多才', '流出', '这么', '点', '，', '怕']",-1.0,179,-1
2022/6/22,259,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '外资', '一直', '在', '建仓', '，', '到底', '是', '谁', '傻', '？']",-1.0,464,-1
2022/6/22,260,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '假', '突破', '，', '真', '出货', '[', '滴汗', ']', '[', '滴汗', ']', '[', '滴']",7.0,162,1
2022/6/22,261,"['东方', '雨虹', '大宗', '交易', '成交', '1513.92', '万元', ' ', '买方', '为', '机构', '专用', '席位']",0.0,1020,0
2022/6/22,262,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '最少', '半个', '月', '的', '调整', '，', '是', '往', '下调']",-1.0,178,-1
2022/6/22,263,"['多少钱', '买', '合适']",1.0,312,1
2022/6/22,264,"['多少', '可以', '进去']",0.0,149,0
2022/6/22,265,"['还', '补', '吗']",0.0,161,0
2022/6/22,266,"['我', '61', '的', '本']",0.0,213,0
2022/6/22,267,"['涨', '不过', '三棵树', '，', '跌比', '三棵树', '跌', '的', '多', '，', '横盘', '还', '没', '开始', '上升', '渠']",-5.5,368,-1
2022/6/22,268,"['又', '上', '了', '鬼子', '的当']",-2.0,161,-1
2022/6/22,269,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '港资', '今天', '正式', '限购', '了', '，', '剩下', '的', '就', '看']",1.0,377,1
2022/6/22,270,"['明天', '还有', '一跌']",0.0,168,0
2022/6/22,271,"['下午', '更', '老火', '，', '我', '是', '个', '草鱼']",0.0,167,0
2022/6/22,272,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '完', '了', '，', '韭菜', '们']",0.0,142,0
2022/6/22,273,"['能补', '吗']",0.0,132,0
2022/6/22,274,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '东方', '雨虹', '今天', '正式', '涨价']",1.0,189,1
2022/6/22,275,"['今天', '该', '补缺', '了']",0.0,284,0
2022/6/22,276,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '加加', '加']",0.0,165,0
2022/6/22,277,"['刚资', '三月', '买', '了', '四十亿', '。', '天天', '跌', '。', '。', '。']",-1.0,195,-1
2022/6/22,278,"['三棵树', '，', '科顺', '，', '雨虹', '，', '果然', '是', '雨虹', '最弱', '，', '内资', '狂卖']",-1.0,914,-1
2022/6/22,279,"['突破', '了', '，', '但', '没', '完全', '突破', '。', '回到', '原点']",-3.5,139,-1
2022/6/22,280,"['港资', '天天', '这', '玩意', '只要', '跌', '都', '是', '大跌', '。', '。', '。']",-2.0,159,-1
2022/6/22,281,"['43', '的', '成本', '，', '你', '你', '有', '本事', '跌停']",0.0,173,0
2022/6/22,282,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '巨量', '后', '就', '软', '了', '吗', '[', '为什么', ']', '[', '为什么', ']']",0.0,170,0
2022/6/22,283,['凉凉'],0.0,153,0
2022/6/22,284,"['补缺', '口']",0.0,156,0
2022/6/22,285,"['我', '着急', '用钱', '，', '你', '跌跌不休', '。', '用钱', '的', '时候', '你', '下跌', '。']",-2.0,211,-1
2022/6/22,286,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '清仓', '换', '宁德', '了']",-1.0,151,-1
2022/6/22,287,"['东方', '雨虹', '：', '融资', '净', '买入', '1621.48', '万元', '，', '融资', '余额', '24.7', '亿元']",0.0,236,0
2022/6/22,288,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '瞅准', '冲进去']",0.0,172,0
2022/6/22,289,"['你们', '为啥', '跑', '？']",0.0,1185,0
2022/6/22,290,"['深股', '通从', '4', '月', '一直', '增持', ' ', '有没有', '什么', '说法', '兄弟', '们']",1.0,667,1
2022/6/22,291,"['东方', '雨虹', '06', '月', '21', '日', '获深', '股通', '增持', '580.95', '万股']",1.0,275,1
2022/6/21,292,"['终于', '出', '公告', '了', '，', '昨天', '的', '大宗', '果然', '是', '减持', '。', '牛', '的']",-1.0,780,-1
2022/6/21,293,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '外资', '天天', '加仓', '，', '结果', '还', '一', '垃圾']",-0.5,177,-1
2022/6/21,294,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '求求', '你', '到', '52', '吧', '，', '我', '真是', '服了', '拿', '了', '4']",0.0,199,0
2022/6/21,295,"['东方', '雨虹', '股东', '户数', '增加', '3.02%', '，', '户均', '持股', '95.98', '万元']",1.0,669,1
2022/6/21,296,"['收盘价', '，', '经常', '是', '这种', '重复', '的', '数字']",0.0,240,0
2022/6/21,297,"['没错', '，', '还是', '我', '！', '想', '知道', '雨虹', '2022', '年', '6', '月', '20', '日', '的', '股东', '人数', '，']",0.0,526,0
2022/6/21,298,"['请问', '董秘', '，', '你们', '李董', '对', '用人', '制度', '检讨', '了', '吗', '？', '对', '通辽', '公司', '负']",0.0,623,0
2022/6/21,299,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '支持', '一波']",5.0,1030,1
2022/6/21,300,"['大宗', '交易', '：', '机构', '账户', '买入', '东方', '雨虹', '1513.92', '万元', '（', '06', '-', '21', '）']",0.0,276,0
2022/6/21,301,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '明天', '闷', '杀', '，', '明天', '闷', '杀', '，', '大家', '注意', '安']",-2.0,565,-1
2022/6/21,302,"['又', '上车', '啰', '[', '俏皮', ']']",5.0,544,1
2022/6/21,303,"['二点', '准时', '开跌']",3.0,261,1
2022/6/21,304,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '几年', '了', '天天', '如此', '。', '从没', '放弃', '，', '过山']",0.0,657,0
2022/6/21,305,"['三棵树', '又', '快', '涨停', '了', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",1.0,215,1
2022/6/21,306,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '吉利']",7.0,197,1
2022/6/21,307,"['外资', '是不是', '到', '警戒线', '了']",0.0,556,0
2022/6/21,308,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '下午', '必跌', '三个', '点']",-1.0,189,-1
2022/6/21,309,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '下午', '爬', '爬', '爬', '[', '赞', ']']",0.0,185,0
2022/6/21,310,"['三棵树', '比', '它', '强', '多', '了', '，', '这货', '有点', '烂']",0.0,449,0
2022/6/21,311,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '最近', '外资', '一直', '买', '，', '肯定', '压盘', '涨', '不', '上']",1.0,215,1
2022/6/21,312,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '开始', '套人', '了']",0.0,156,0
2022/6/21,313,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '雨季', '，', '看', '你', '表演', '了']",0.0,173,0
2022/6/21,314,"['每次', '到', '年线', '就', '被', '打', '回来']",0.0,198,0
2022/6/21,315,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '你', '废', '了']",0.0,192,0
2022/6/21,316,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '三棵树', '比', '你', '强', '太多', '了']",0.0,195,0
2022/6/21,317,"['涨停', '呗']",1.0,166,1
2022/6/21,318,"['破', '了', '47', '回补', '缺口', '就', '弱', '了', '，', '不破', '就是', '洗盘', '！', '拿住', '没', '问题的']",-0.5,214,-1
2022/6/21,319,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '[', '想', '一下', ']', '5', '笔', '大宗', '交易', '，', '发生', '了', '什']",0.0,644,0
2022/6/21,320,"['渣', '男', '，', '每天', '都', '能', '被骗', '到', '。']",-1.0,547,-1
2022/6/20,321,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '一直', '拿', '着', '，', '看看', '能', '给', '多少', '回报']",0.0,369,0
2022/6/20,322,"['东方', '雨虹', '06', '月', '02', '日', '获深', '股通', '增持', '554.53', '万股']",1.0,1243,1
2022/6/20,323,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '看破', '不', '说破']",0.0,212,0
2022/6/20,324,"['拿', '了', '雨虹', '两年', '多逢', '缺必补']",0.0,386,0
2022/6/20,325,"['你', '就', '硬', '一下']",0.0,181,0
2022/6/20,326,"['可', '长期', '持有', '…', '…']",0.0,205,0
2022/6/20,327,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '感谢', '主力']",10.0,221,1
2022/6/20,328,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$']",0.0,339,0
2022/6/20,329,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '今天上午', '，', '中央气象台', '继续', '发布', '暴']",0.0,332,0
2022/6/20,330,"['雨虹', '很', '阴险', '。', '[', '吃瓜', ']']",-18.0,259,-1
2022/6/20,331,"['明天', '还有', '5', '个点']",0.0,313,0
2022/6/20,332,"['明天', '最少', '跌', '三个', '点']",-1.0,551,-1
2022/6/20,333,"['看', '这个', '形态', '应该', '是', '个', '高点', '，', '废', '了']",0.0,200,0
2022/6/20,334,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '[', '想', '一下', ']', '5', '笔', '大宗', '交易', '，', '发生', '了', '什']",0.0,197,0
2022/6/20,335,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '留底', '仓', '了']",0.0,192,0
2022/6/20,336,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '早上', '开个', '会', '，', '开', '没', '了', '我', '两三千', '，', '卖']",0.0,574,0
2022/6/20,337,"['尾盘', '先', '走', '了', '一半']",0.0,177,0
2022/6/20,338,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '预感', '明天', '会', '跌']",-1.0,197,-1
2022/6/20,339,"['走', '了', '，', '见']",0.0,183,0
2022/6/20,340,"['48', '都', '没', '站住脚']",0.0,172,0
2022/6/20,341,"['卖飞', '了', '，', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0.0,749,0
2022/6/20,342,"['昨晚', '梦见', '雨虹', '涨到', '70', '元', '！', '！']",0.0,598,0
2022/6/20,343,"['早说', '了', '切科顺', '，', '韭菜', '们']",0.0,249,0
2022/6/20,344,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '装修', '建材', '板块', '中渣', '男']",0.0,373,0
2022/6/20,345,"['不该', '买', '东方', '雨虹', '的', '，', '买', '了', '就', '跌', '，', '买', '中金', '环境', '都', '比', '这', '好']",1.0,409,1
2022/6/20,346,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '坑爹', '货', '本色', '不变', '啊']",5.0,168,1
2022/6/20,347,"['赶紧', '把', '墙头草', '洗', '干净']",5.0,182,1
2022/6/20,348,"['歇菜', '了']",-3.0,165,-1
2022/6/20,349,"['沪', '深', '两市', '6', '月', '13', '日', '109', '只', '个股', '发生', '169', '笔', '大宗', '交易', ' ', '共', '成交', '29']",0.0,2168,0
2022/6/20,350,"['大宗', '交易', '：', '东方', '雨虹', '成交', '2.48', '亿元', '，', '折价', '0.02%', '（', '06', '-', '13', '）']",-1.0,993,-1
2022/6/20,351,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '走', '了', '，', '换海泰科', '301022']",0.0,192,0
2022/6/20,352,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '48.6', '追', '了', '2', '手', '，', '待涨']",0.0,204,0
2022/6/20,353,"['这个', '大', '上影线', '，', '大单', '流出', '了', '五个', '亿', '，', '中期', '顶了', '，', '幸好', '早上']",7.0,226,1
2022/6/20,354,"['坐好', '，', '下坡', '啦', '[', '大笑', ']']",-1.0,177,-1
2022/6/20,355,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '不', '涨停', '，', '涨', '不停', '的', '节奏', '？', '不要', '坑', '我']",0.0,174,0
2022/6/20,356,"['涨', '了', '就', '卖', '，', '跌', '了', '就', '买', '，', '不喜欢', '吃板', '，', '你', '可以', '说', '我', '没出息', '，']",-4.0,616,-1
2022/6/20,357,"['缺口', '必补']",-1.0,487,-1
2022/6/20,358,"['散户', '不卖', '不涨', '唉']",0.0,159,0
2022/6/20,359,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '以', '东方', '雨虹', '的', '尿性', '，', '涨', '了', '那么', '多', '，']",1.0,428,1
2022/6/20,360,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '石油', '大跌', '，', '该来', '个', '涨停', '了', '吧']",0.0,192,0
2022/6/20,361,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '南方', '大雨', '，', '缺', '的', '就', '防水', '，', '看涨']",1.0,184,1
2022/6/20,362,"['真真', '又', '假假']",0.0,158,0
2022/6/20,363,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '延长', '半年', '期', '啊', '！', '那', '岂不是', '这', '几个', '月']",0.0,618,0
2022/6/20,364,"['今天', '能', '涨停', '不']",1.0,294,1
2022/6/20,365,"['怎么', '又', '下来', '了']",0.0,429,0
2022/6/20,366,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '今天', '追高', '的', '还', '能', '解套', '吗']",0.5,506,1
2022/6/20,367,"['在', '48.91', '开出', '了', '东方', '雨虹', '的', '空单', '，', '其它', '的', '对不起', '不能', '说', '了']",0.0,729,0
2022/6/20,368,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '这些', '和', '科顺', '比', '的', '人', '真是', '小白', '，', '你', '比']",0.0,199,0
2022/6/20,369,"['雨虹', '适合', '42', '以下', '买']",1.0,475,1
2022/6/20,370,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '磨叽', '了', '，', '看来', '今天', '就', '这样', '了', '，', '先走']",0.0,188,0
2022/6/20,371,"['48.6', '追进来', '了']",0.0,172,0
2022/6/20,372,"['防啥', '水', '，', '自己', '的', '底', '都', '跌穿', '了']",0.0,222,0
2022/6/20,373,"['东方', '雨虹', '6', '月', '20', '日', '快速', '回调']",4.0,224,1
2022/6/20,374,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '较', '低位', '的', '突破', '放量', '就是', '正常', '的', '。']",7.0,194,1
2022/6/20,375,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '不要', '害怕', '，', '刚', '开始', '控盘']",0.0,188,0
