id,time,review,read_volume
120,2022/6/29,$保利发展(SH600048)$主力买入四个多亿，换手率这么低,435
121,2022/6/29,$保利发展(SH600048)$守了几天，今天终于实现了目标，,462
122,2022/6/29,全国房子都卖不动，怎么还会涨,326
123,2022/6/29,下个月分红后创新高,680
124,2022/6/29,$保利发展(SH600048)$今天长安跑，进保利，无缝连接，,512
125,2022/6/29,$保利发展(SH600048)$16.12入，明天拉高就跑,744
126,2022/6/29,$保利发展(SH600048)$今天有失误，不过不耽误吃肉，哈,349
127,2022/6/29,真是持有垃圾股大盘涨疯了都不动，大盘暴跌它狂泄,511
128,2022/6/29,房地产才是真爱,168
129,2022/6/29,老师早有说，我提前埋伏,191
130,2022/6/29,$保利发展(SH600048)$今天把远大智能卖了，买了你不错,216
131,2022/6/29,把保利联合收购了吧！太没用了！,186
132,2022/6/29,应该涨停啊。,166
133,2022/6/29,$保利发展(SH600048)$金地涨停了，你还在等菜啊？,181
134,2022/6/29,不封板,307
135,2022/6/29,尾盘不下来点难受似的，哎,174
136,2022/6/29,今日就是房地产。别追高。,417
137,2022/6/29,是不是机构在打架,170
138,2022/6/29,今天为什么这么牛，是否国企改革有什么新题材呢？,374
139,2022/6/29,$保利发展(SH600048)$明天高开低走，回调到16.60到16.,198
140,2022/6/29,$保利发展(SH600048)$成为国家投资公司的保利会更加强,175
141,2022/6/29,腿都拍肿了[哭][哭][哭],184
142,2022/6/29,$保利发展(SH600048)$保利要成为国家资本投资公司。今,202
143,2022/6/29,这波20有没有,185
144,2022/6/29,$保利发展(SH600048)$暴力拉，猛砸,266
145,2022/6/29,保利封涨，那大盘更死得快！目前价就行！,164
146,2022/6/29,不涨停，涨不停,174
147,2022/6/29,尾盘来个涨停就可以,173
148,2022/6/29,$保利发展(SH600048)$暴力拉，猛砸,169
149,2022/6/29,$保利发展(SH600048)$昨天跑路的朋友你们还好吧，？,258
150,2022/6/29,$保利发展(SH600048)$真实的笑话：我昨天买了200股,349
151,2022/6/29,$保利发展(SH600048)$卖早了[怒],505
152,2022/6/29,绑架三代消费能力，还敢涨？,336
153,2022/6/29,别涨了，我昨天下车的去了汽车有点受不了刺激[哭][哭],288
154,2022/6/29,昨天还看120分钟死叉绿柱没敢买，亏大发了,171
155,2022/6/29,$保利发展(SH600048)$卖早了，感觉损失了一个亿[哭][,320
156,2022/6/29,$保利发展(SH600048)$做T还是好方法，留了㡳仓，明天,415
157,2022/6/29,$保利发展(SH600048)$跑路,165
158,2022/6/29,$保利发展(SH600048)$主力加油，带韭菜们一起吃肉,155
159,2022/6/29,$保利发展(SH600048)$保利的护盘功不可没啊，加油，顶,171
160,2022/6/29,$保利发展(SH600048)$幸福来的太突然，恭喜坚守的朋友,186
161,2022/6/29,$保利发展(SH600048)$继续,166
162,2022/6/29,卖飞,153
163,2022/6/29,我亲爱的保保，当初我就不应该三心二意朝秦暮楚，现在,261
164,2022/6/29,$保利发展(SH600048)$牛啊！大腿已拍废[叹气],166
165,2022/6/29,$保利发展(SH600048)$涨停了,166
166,2022/6/29,$保利发展(SH600048)$今天你已经可以了，歇歇再涨，更,183
167,2022/6/29,涨停！,250
168,2022/6/29,主力做笼子，让韭菜往里钻[大笑],178
169,2022/6/29,$保利发展(SH600048)$冲18,161
170,2022/6/29,$保利发展(SH600048)$今天涨停封神,163
171,2022/6/29,果然还是比万科牛,170
172,2022/6/29,嗯，看到了，还是挺厉害的[抓狂]你可以歇歇了。,174
173,2022/6/29,$保利发展(SH600048)$要分红了,187
174,2022/6/29,$保利发展(SH600048)$要分红了,191
175,2022/6/29,涨停让韭菜们看看你的本事[俏皮],181
176,2022/6/29,今天跟上金地的涨幅就行！,170
177,2022/6/29,$保利发展(SH600048)$上车等吃肉了,185
178,2022/6/29,$保利发展(SH600048)$上车等吃肉了,169
179,2022/6/29,今天稳一波 明天放量来一波,383
180,2022/6/29,$保利发展(SH600048)$今天输给万科。我很不高兴,167
181,2022/6/29,$保利发展(SH600048)$今日T太爽了，波动率好牛逼，主,182
182,2022/6/29,$保利发展(SH600048)$王者归来[大笑],168
183,2022/6/29,新能源不行了今天，就跑来拉地产,177
184,2022/6/29,报告称「中国人均住房面积超41平方米，平均每户居住面,353
185,2022/6/29,$保利发展(SH600048)$16.7出了，感觉大腿要被拍肿,516
186,2022/6/29,下午看看能摸17不，已经出了一半，明天接回来,446
187,2022/6/29,$保利发展(SH600048)$留下的发财，我先跑了,550
188,2022/6/29,$保利发展(SH600048)$这货涨一天跌一天，今天涨了明天,174
189,2022/6/29,终究是上了17，被套怕了，熬不住,157
190,2022/6/29,保利发展6月29日盘中涨幅达5%,213
191,2022/6/29,国泰君安维持保利发展增持评级 目标价22.1元,361
192,2022/6/29,$保利发展(SH600048)$昨天割的。。。,307
193,2022/6/29,$保利发展(SH600048)$脱裤子，上刺刀，一马平川,324
194,2022/6/29,今天要涨停启动,169
195,2022/6/29,还是你猛，狗科不行,164
196,2022/6/29,$保利发展(SH600048)$垃圾,164
197,2022/6/29,怎么样，牛逼不牛逼，我又让这里的狗托满地双打滚了！,179
198,2022/6/29,$保利发展(SH600048)$这段时间基本是进1退2。上午拉升,335
199,2022/6/29,龙头，怎么会被万科压住？,199
200,2022/6/29,卖飞了[哭],157
201,2022/6/29,$保利发展(SH600048)$突破17加仓干，不突破跑,167
202,2022/6/29,不出意外明天又小跌，后天又大涨[旺柴]T的不亦乐乎,178
203,2022/6/29,就是不破17,152
204,2022/6/29,弱的可以,157
205,2022/6/29,$保利发展(SH600048)$今天能破17[大笑],370
206,2022/6/29,$保利发展(SH600048)$破17啊,159
207,2022/6/29,$保利发展(SH600048)$果然美看错你果然不出俺所预料，,194
208,2022/6/29,$保利发展(SH600048)$上次郁亮喊话地产崩了一波。这次,191
209,2022/6/29,到9毛5的量了点！希望价格能挺住！,174
210,2022/6/29,$保利发展(SH600048)$16.85跑了,358
211,2022/6/29,$保利发展(SH600048)$定海神针！！！,172
212,2022/6/29,$保利发展(SH600048)$关系户就是不一样,171
213,2022/6/29,保利发展6月29日快速上涨,287
214,2022/6/29,保利发展06月28日被沪股通减持788.57万股,541
215,2022/6/29,牛逼,158
216,2022/6/29,$保利发展(SH600048)$大地产最强[鼓掌][鼓掌][鼓掌],170
217,2022/6/29,$湖北宜化(SZ000422)$昨天还好把宜化减了半仓1万股换,219
218,2022/6/29,今天15分钟线的最后一根K线是放量阳线，明天早盘会继,536
219,2022/6/29,$保利发展(SH600048)$有组织，有预谋。,172
220,2022/6/29,地产7月翻番，涨100%,450
221,2022/6/29,今天迎接暴风雨吧，跌破15.5,460
222,2022/6/29,$保利发展(SH600048)$发力没万科历害！,193
223,2022/6/29,$保利发展(SH600048)$汽车崩了,174
224,2022/6/29,昨天主力出货，今天该我出了[吃瓜],176
225,2022/6/29,明后天继续低吸,163
226,2022/6/29,$保利发展(SH600048)$已出，如果下午下来再入,173
227,2022/6/29,龙头万科目测要涨停了，保利小弟别绿就行,357
228,2022/6/29,多空大战,165
229,2022/6/29,有我在，就会发财，看破不说破,177
230,2022/6/29,谁买谁玩完~~嘎嘎嘎,437
231,2022/6/29,有没有发现指数越涨，它跌的越狠。适合买了做对冲,448
232,2022/6/29,昨天买了跌的保力今天就长哈哈,171
233,2022/6/29,TOP100房企环比大增70％，七月地产大涨月明晚公布,184
234,2022/6/29,今天尾盘卖了点汽车煤炭买了点保利万科！,508
235,2022/6/29,TOP100房企环比大增70％，七月地产大涨月明晚公布,179
236,2022/6/29,月底了，收阴线还是阳线好？,159
237,2022/6/29,合肥城建公告增资扩股引入保利发展全资子公司,218
238,2022/6/29,都疯狂融资做多阿，都是聪明资金，都回流地产了,280
239,2022/6/29,下跌或者上涨都可以[坏笑],166
240,2022/6/29,16.21买回昨天16.7卖出的,513
241,2022/6/29,保利发展：融资净买入8326.82万元，融资余额18.59亿元,278
242,2022/6/29,不会了，马上分红了，拉起来,222
243,2022/6/29,$保利发展(SH600048)$[微笑]利好来了，你起来，为了这,379
244,2022/6/29,保利发展控股集团股份有限公司跟踪评级,265
245,2022/6/28,预计保利下周会跌回16下面，15.5左右再进,1492
246,2022/6/28,要先抽几天血，跌几天，才会瀑涨一下，先看15.50，2o,232
247,2022/6/28,明天还得回调，MacD的红柱体明显变小！,174
248,2022/6/28,$保利发展(SH600048)$明天能涨停吗？明天题材熄火了,175
249,2022/6/28,明天也该地惨反弹一下吧,160
250,2022/6/28,美股撑不住了，明天还得看定海神针,177
251,2022/6/28,$保利$横盘震荡,544
252,2022/6/28,转发,183
253,2022/6/28,$保利发展(SH600048)$16.12加仓了一手，主力您砸吧,373
254,2022/6/28,$保利发展(SH600048)$新能源不能引领风骚之后，会是消,187
255,2022/6/28,保利波动大，万科比较稳,469
256,2022/6/28,$保利发展(SH600048)$今天主力资金出了不少，就这么不,451
257,2022/6/28,$保利发展(SH600048)$汽车还在疯狂，不过也就是火中取,392
258,2022/6/28,牛市完美踏空，央企地产股这么妖吗？,213
259,2022/6/28,$保利发展(SH600048)$真垃圾今天全割了，换了军工股,185
260,2022/6/28,14—15折腾不久，但15—16的折腾实在太久了，何况上到,201
261,2022/6/28,$保利发展(SH600048)$保利子公司和合肥城建子公司合伙,205
262,2022/6/28,谁买谁死，我走了，太磨人了！涨不动，跌得快，今天改,408
263,2022/6/28,$保利发展(SH600048)$明天明显要涨啊，那么多双底已经,204
264,2022/6/28,房地产开发板块是一直不动的板块。环保今天都有不少的,231
265,2022/6/28,$保利发展(SH600048)$昨天小赚已经走了，今天跌最凶就,189
266,2022/6/28,锂电赚了三十个点，过来搞断线,238
267,2022/6/28,定海神针，大盘涨拽着，大盘跌托着,215
268,2022/6/28,我回来啦，外面跑了一圈，你还在一溜一溜地等我，好股,200
269,2022/6/28,赚了4000元也卖了，16以下再说,182
270,2022/6/28,市场抛弃你的时候，连一点招呼也不打。[笑哭]耐心等吧,210
271,2022/6/28,$保利发展(SH600048)$什么时候分红有人知道吗,552
272,2022/6/28,$保利发展(SH600048)$熟悉的套路[俏皮],438
273,2022/6/28,$保利发展(SH600048)$谁能解释一下，今天大盘慢慢往上,520
274,2022/6/28,$保利发展(SH600048)$看下午盘了，要求不高，站在16.5,495
275,2022/6/28,$保利发展(SH600048)$主力整天在打压,345
276,2022/6/28,$保利发展(SH600048)$16块依然接回你[坏笑],364
277,2022/6/28,一天跌一天涨，轮流来，一跌一涨3%~5%非常好,421
278,2022/6/28,我爱保利，今天价格非常棒！,350
279,2022/6/28,$保利发展(SH600048)$收盘价幺六幺六，要溜要溜。,183
280,2022/6/28,主力一天都在出货，明天拉高我也出货[鼓掌],180
281,2022/6/28,$保利发展(SH600048)$这种股现在基本上没人买了！,346
282,2022/6/28,$保利发展(SH600048)$有组织，有预谋。,357
283,2022/6/28,挂16.1买，成交就要了，明天16.5卖,622
284,2022/6/28,保利集团就是这副德行，所以子公司股价都不涨，该下台,328
285,2022/6/28,房地产今天为什么这样砸盘,481
286,2022/6/28,$保利发展(SH600048)$今天没戏，明天大盘下来，接着当,350
287,2022/6/28,恶心恶心,224
288,2022/6/28,$保利发展(SH600048)$这是个什么东西，地产都被他带崩,180
289,2022/6/28,$保利发展(SH600048)$再不跑就焖了,190
290,2022/6/28,哪吃了耗子药吗？！这样的！,199
291,2022/6/28,牛牛牛,263
292,2022/6/28,$保利发展(SH600048)$今天主力怕不是有消息早盘卖了去,177
293,2022/6/28,$保利发展(SH600048)$今天主力怕不是有消息早盘卖了去,167
294,2022/6/28,$保利发展(SH600048)$地产就是垃圾,178
295,2022/6/28,$保利发展(SH600048)$还是别碰房地产了，套在这浪费外,185
296,2022/6/28,房地产明天要大红,189
297,2022/6/28,半死不活,177
298,2022/6/28,马上拉升，不给你们发货,320
299,2022/6/28,今天买，本周发分红信息涨,680
300,2022/6/28,$保利发展(SH600048)$跌停吧保利发展,172
301,2022/6/28,$保利发展(SH600048)$今天不会是恒大影响吧？长远看恒,188
302,2022/6/28,$保利发展(SH600048)$难受，赚盈为亏,174
303,2022/6/28,吸吸吸，吸星大法,166
304,2022/6/28,这跌法，明天16元是见不到咯,181
305,2022/6/28,割肉告辞，,171
306,2022/6/28,$保利发展(SH600048)$我买入了你可以涨了,179
307,2022/6/28,玩地下城的时候都没这么无语,192
308,2022/6/28,$保利发展(SH600048)$一口老血喷出来,168
309,2022/6/28,$保利发展(SH600048)$开始往死里砸！！！,184
310,2022/6/28,$保利发展(SH600048)$躺下了不动了,165
311,2022/6/28,$保利发展(SH600048)$托单必跌,269
312,2022/6/28,$保利发展(SH600048)$草，砸,198
313,2022/6/28,$保利发展(SH600048)$垃圾,172
314,2022/6/28,下来吧15等你[旺柴],184
315,2022/6/28,$保利发展(SH600048)$[怒][怒][怒]快起来看看，重大利,194
316,2022/6/28,$保利发展(SH600048)$收支平衡，希望不要再下探了。[,218
317,2022/6/28,下午上来，昨天刚进呢,195
318,2022/6/28,$保利发展(SH600048)$你跳啥…,192
319,2022/6/28,大盘不调整没人玩它,192
320,2022/6/28,别装了，下来吧，我等着你！,204
321,2022/6/28,烂泥扶不上墙,180
322,2022/6/28,杂毛病了,185
323,2022/6/28,缩量低位盘整，久盘必跌，这个坑是填不上了,199
324,2022/6/28,$保利发展(SH600048)$已经压榨不出筹码了,193
325,2022/6/28,$保利发展(SH600048)$这个拖单，这个控盘，没谁了，拿,184
326,2022/6/28,可以央企何必其他，买保利赚钱，买万科亏钱,179
327,2022/6/28,$保利发展(SH600048)$未现大单买入,378
328,2022/6/28,$保利发展(SH600048)$涨跌都在主力,170
329,2022/6/28,跟龙一万科有得争，所以不快涨,444
330,2022/6/28,NM 地产要拉了，拿个塑料袋接住！,183
331,2022/6/28,$保利发展(SH600048)$牛逼啊。大涨,369
332,2022/6/28,转发,186
333,2022/6/28,$湖北宜化(SZ000422)$主力牛逼，宜化我下班了，捞了40,297
334,2022/6/28,$保利发展(SH600048)$还装，起飞了啊,174
335,2022/6/28,$保利发展(SH600048)$不要脸,187
336,2022/6/28,$保利发展(SH600048)$16.25准许抄底了,195
337,2022/6/28,$保利发展(SH600048)$可以抄底了,170
338,2022/6/28,$保利发展(SH600048)$牛逼啊,171
339,2022/6/28,$保利发展(SH600048)$我是真讨厌做T，为什么A股都这么,179
340,2022/6/28,$保利发展(SH600048)$$湖北宜化(SZ000422)$今天保利得,231
341,2022/6/28,16.2可以入分批入半仓,224
342,2022/6/28,$保利发展(SH600048)$我的乖乖，又进场了，继续看好[,416
343,2022/6/28,$保利发展(SH600048)$2021年七月份九块多了解一下。,225
344,2022/6/28,这垃圾今天为什么跌？五日线都跌破了,431
345,2022/6/28,$保利发展(SH600048)$成僵尸股了,179
346,2022/6/28,$保利发展(SH600048)$明天高开突破！,370
347,2022/6/28,上天保佑，还好昨天最后一分钟卖出去了，3点整居然可,384
348,2022/6/28,还是保利靠谱,170
349,2022/6/28,$保利发展(SH600048)$无语，挂错单了，变成买了[囧],361
350,2022/6/28,杂毛们天天搞搞正,186
351,2022/6/28,$保利发展(SH600048)$韭菜们上呀,174
352,2022/6/28,$保利发展(SH600048)$发生了什么,175
353,2022/6/28,$保利发展(SH600048)$挂了16.1今天能买入吗,183
354,2022/6/28,$保利发展(SH600048)$万科都比你强了,184
355,2022/6/28,$保利发展(SH600048)$,454
356,2022/6/28,下周发布分红消息大涨,1333
357,2022/6/28,保利发展：融资净偿还8925.61万元，两市排名第12（06-,324
358,2022/6/28,这股最近的行情都适合做T,293
359,2022/6/27,$保利发展(SH600048)$今天先出来观望，大盘走势不明，,640
360,2022/6/27,$保利发展(SH600048)$你是房地产的信标，别人可以摆烂,376
361,2022/6/27,$保利发展(SH600048)$明天后天很关键，如果能重回17块,602
362,2022/6/27,别忘记了，保利是涨一天跌一天的[呲牙][呲牙][呲牙],523
363,2022/6/27,保利发展成立商旅产业发展公司 注册资本1亿元,1117
364,2022/6/27,明天高开突破,197
365,2022/6/27,$保利发展(SH600048)$人均居住面积,206
366,2022/6/27,周一继续接保利，慢慢建仓，这回先看到13，高抛低吸[,3919
367,2022/6/27,尾盘接回来一点，估计明天又16.1,409
368,2022/6/27,16.1等你，下来呗,274
369,2022/6/27,这玩意儿接下来要涨看不出来么,568
370,2022/6/27,又收16.57？明天16.23？,202
371,2022/6/27,肉了一天，垃圾,177
372,2022/6/27,在这肉啥呢,175
373,2022/6/27,这样走，太墨迹了！,206
374,2022/6/27,$保利发展(SH600048)$[哭][哭][哭],548
375,2022/6/27,$保利发展(SH600048)$空做个人吧，还T码压,637
376,2022/6/27,这坑看来是填不上了，要拉倒了,405
377,2022/6/27,21年报，公司研发费用14.36亿，请问在研发什么项目？,1046
378,2022/6/27,怎么这么垃圾呢,189
379,2022/6/27,$保利发展(SH600048)$,201
380,2022/6/27,$保利发展(SH600048)$你跳啥…大盘跳,381
381,2022/6/27,也是个软蛋,179
382,2022/6/27,垃圾,180
383,2022/6/27,$保利发展(SH600048)$上下都在主力,198
384,2022/6/27,离谱就是不破17这股来回做差价最好[旺柴],198
385,2022/6/27,$保利发展(SH600048)$：丅飞了！[哭][哭][哭][哭][哭],373
386,2022/6/27,招蛇前来报到，求宝哥拉一把！,541
387,2022/6/27,很棒，完美做t，几千进账,449
388,2022/6/27,欢迎万手哥入住保利，多来些吧[呲牙],204
389,2022/6/27,下午跳水，爽死追高的,561
390,2022/6/27,保利哥哥，你能不能带一下金弟……$金地集团(SH600383,643
391,2022/6/27,都是大单在买，小的在跑，很健康,447
392,2022/6/27,今天太弱了,321
393,2022/6/27,还得是你万科不行,237
394,2022/6/27,主力不行，连17都冲不了,222
395,2022/6/27,一卖就涨奶奶的,219
396,2022/6/27,好久上17嘛。,317
397,2022/6/27,还行吧,229
398,2022/6/27,最近每次反弹都差不多3个点，加油！,242
399,2022/6/27,房地产中长线，跌了依然可以低吸[鼓掌],593
400,2022/6/27,1,225
401,2022/6/27,房地产，不可能有什么大行情，抱着招保万金龙头股，做,668
402,2022/6/26,大家都犹豫，房地产公司未来还能行吗？散户，都从房地,270
403,2022/6/26,一根避雷针，什么意思？求大神指导？,527
404,2022/6/26,周末胡吹；周一哭声一片,253
405,2022/6/26,保利发展本周融资净偿还4247.33万元，居房地产开发板,370
406,2022/6/26,$保利发展(SH600048)$8月30日最后一天出半年报，半年,361
407,2022/6/26,保利发展本周沪股通持股市值增加1285.54万元，居房地,354
408,2022/6/26,招保万金，不仅仅是龙头股，也是机构和基金包括指数重,367
409,2022/6/26,$保利发展(SH600048)$今年房地产是绕不开的题材，有政,936
410,2022/6/26,$保利发展(SH600048)$,292
411,2022/6/26,谁规定都没用，出来混迟早要还，就像股指一年涨4000点,420
412,2022/6/25,转发,235
413,2022/6/25,$保利发展(SH600048)$秋儿们，每天鸡血不能停。汽车已,292
414,2022/6/25,不破不立，涨也要破，跌也要破。破就是方向，正反皆是,348
415,2022/6/25,$保利发展(SH600048)$购房V型反转，成交小高峰来了！,375
416,2022/6/25,几天的利润直接缩水一半[大哭][大哭],678
417,2022/6/25,转发,401
418,2022/6/25,$保利发展(SH600048)$保利有没有可能回到10块,679
419,2022/6/25,保利发展06月24日被沪股通减持523.49万股,504
420,2022/6/25,保利发展：融资净买入6260.95万元，融资余额18.65亿元,384
421,2022/6/25,快跑，两阴夹一阳，还要跌破15块，大单托盘就是为了骗,574
422,2022/6/24,买保利发展不如买碳中和核心水巨人首创环保,471
423,2022/6/24,千万不要称投资股市有多牛逼，涨三个月或半年，一个星,468
424,2022/6/24,机器人操盘的,228
425,2022/6/24,这么好的股不上20真无语了,496
426,2022/6/24,开始继续下跌通道！下周才是大跌开始。,588
427,2022/6/24,主力在吸筹还是在出货！？,476
428,2022/6/24,站不上60日线，下周就完蛋,455
429,2022/6/24,$保利发展(SH600048)$给机会上车呗,509
430,2022/6/24,最喜欢的，只能是保利和碧桂园。,442
431,2022/6/24,$保利发展(SH600048)$.支持优质房地产企业盘活存量资,303
432,2022/6/24,感觉这个股一直被压着，不管指数咋变，都在这个价，上,530
433,2022/6/24,$保利发展(SH600048)$这些主力拉抬赛道股的同时为什么,529
434,2022/6/24,拉高就是出货，真烂,476
435,2022/6/24,持有这股非常沉闷，跌是最有劲的。,423
436,2022/6/24,这个垃圾下周还要回踩十日线,497
