id,time,review,read_volume
29,2022/6/30,大盘全线飘红，中铁尿尿捏捏怒涨几分，太坏了，坏到骨,151
30,2022/6/30,中铁去年分红前一直跌，分红后直接除权成功，大家参考,172
31,2022/6/30,就喜欢看小散骂中铁，不懂乱骂,396
32,2022/6/30,中国中铁06月23日被沪股通减持1771.44万股,553
33,2022/6/30,$中国中铁(SH601390)$又走到十字路口了，是上还是下？,202
34,2022/6/30,$中国中铁(SH601390)$底部可以资金不入。但不能流出。,304
35,2022/6/30,$中国中铁(SH601390)$6.17也收不上去[哭],153
36,2022/6/30,$中国中铁(SH601390)$6.17也收不上去[哭],145
37,2022/6/30,你应该比电建高点,150
38,2022/6/30,铁了心了,137
39,2022/6/30,$中国中铁(SH601390)$中国中铁还是工程建筑公司吗？我,323
40,2022/6/30,没有资金愿意进来，上方压盘都没有能力吃掉，还指望它,146
41,2022/6/30,$中国中铁(SH601390)$一分钱玩得不亦乐乎,140
42,2022/6/30,不在赛道风口，买这个票太耽误事了，走了！,143
43,2022/6/30,$中国中铁(SH601390)$看到如此多压单我就放心了,150
44,2022/6/30,神经病公司神经病股票,129
45,2022/6/30,不能再尿裤子了，月线两连阴了,144
46,2022/6/30,走了9.25割全卖了浪费行情8元再来,400
47,2022/6/30,$中国中铁(SH601390)$你们胆子真大，老美7月又要加息,283
48,2022/6/30,牛来了，四千点不是梦,328
49,2022/6/30,剩余的仓位也卖了去复星医药了,163
50,2022/6/30,$中国中铁(SH601390)$,131
51,2022/6/30,买到垃圾股了,143
52,2022/6/30,下午涨停，大胆加仓,456
53,2022/6/30,$中国中铁(SH601390)$昨天没亏钱，还在得意自己的神走,295
54,2022/6/30,$中国中铁(SH601390)$躲过大盘600点涨幅,149
55,2022/6/30,现在是少数人的狂欢，等待更多的接盘侠，新能源，整车,150
56,2022/6/30,，为什么会买到这种垃圾票，这种大好行情在外面随便买,143
57,2022/6/30,$中国中铁(SH601390)$老铁，快点回购啊,153
58,2022/6/30,太TM的影响心情了,159
59,2022/6/30,$中国中铁(SH601390)$真垃圾,135
60,2022/6/30,$中国中铁(SH601390)$今天赖不了外资吧？还是汗煎太多,310
61,2022/6/30,中铁就是一个十足的垃圾极品公司，跌了七年之久，还是,307
62,2022/6/30,正好加仓老铁,126
63,2022/6/30,不会在买了，给庄家自己玩,134
64,2022/6/30,外面随便抓一只，也比这个废物强,138
65,2022/6/30,这GOU杂-种，昨天基建版块大涨，它就搞几分钱表示。今,297
66,2022/6/30,你是中国烂铁吗，你配用中国这两个字吗,123
67,2022/6/30,外面小票又大涨了，唉，铁粉们落个天天寂寞，下午能起,275
68,2022/6/30,$中国中铁(SH601390)$幸好走了一半去闻泰你个大垃圾,149
69,2022/6/30,鬼孙子，砸你个头呀！,141
70,2022/6/30,$中国中铁(SH601390)$在这种巨大的利空面前，所有的技,473
71,2022/6/30,$中国中铁(SH601390)$这种主力永远都赚不到大钱。算我,150
72,2022/6/30,白白浪费了一波牛市，还亏了近二十个点，这是人干的事,150
73,2022/6/30,$中国中铁(SH601390)$天天开盘最高价，割了你我就赚钱,139
74,2022/6/30,主力狗,134
75,2022/6/30,中铁总跌又让股民无语了,181
76,2022/6/30,五月至今大盘涨了十个点，为什么你这货还跌了二十个点,316
77,2022/6/30,$中国中铁(SH601390)$但斌空翻多，我空仓，绝对准，大,152
78,2022/6/30,$中国中铁(SH601390)$中国中铁反行情,175
79,2022/6/30,$中国中铁(SH601390)$很多傻多已经转空，还要坚持啊，,138
80,2022/6/30,铁杆粉丝团心灰意冷，外资疯狂跑路！融资客乘机而入！,492
81,2022/6/30,买谁都比这个垃圾强，谁都能涨就这个垃圾不会涨,125
82,2022/6/30,为什么白酒一涨你就跌,306
83,2022/6/30,中铁就是小丑一个,151
84,2022/6/30,老铁你今天胆子不小啊！敢高开别装了，有本事也来10个,296
85,2022/6/30,假外资仓皇出逃！哪里来哪里去，中铁与外资关联度及高,410
86,2022/6/30,今天北向资金休假,155
87,2022/6/30,大盘涨烂铁还是跌，就是个垃圾股，以后谁也别碰这烂股,134
88,2022/6/30,$中国中铁(SH601390)$疲软了,145
89,2022/6/30,66,145
90,2022/6/30,中国中铁06月29日被沪股通减持363.83万股,525
91,2022/6/30,$中国中铁(SH601390)$下跌中继，大家不要想着会一飞冲,336
92,2022/6/30,$中国中铁(SH601390)$致七月善待每一位铁友！我们持有,221
93,2022/6/30,资金市场恐慌避险资金抢筹明日大涨,275
94,2022/6/29,今年国家对中国中铁所在的行业出台了一大堆利好刺激政,925
95,2022/6/29,$中国中铁(SH601390)$再看几天，,160
96,2022/6/29,转发,141
97,2022/6/29,$中国中铁(SH601390)$昨天6块割肉，今天就这样？盯着,468
98,2022/6/29,自27号以来大盘上涨20个百分点，中铁脚跌了20个点，人,341
99,2022/6/29,董事长还好吗,152
100,2022/6/29,不看好的赶紧清仓，别在这浪费时间。,202
101,2022/6/29,第一梯度少数资金已进场，再跌再买！,633
102,2022/6/29,中国中铁在港交所公告 于2022年6月28日 发行人、本公,1289
103,2022/6/29,$中国中铁(SH601390)$收割散户的烂铁！你底气十足！带,153
104,2022/6/29,中铁昨天598这个价，是大盘连续大涨，散户割肉去买别,438
105,2022/6/29,新疆有大量的石油和天然气，拥有丰富的矿产，拥有大量,430
106,2022/6/29,懂秘你好：请问贵公司资金是否十分紧张？旗下分公司：,361
107,2022/6/29,对于公司未来对地产行业可能存在的并购谈一下个人看法,308
108,2022/6/29,公司股价自五月初开始连续暴跌，而大盘缺大幅上涨，公,636
109,2022/6/29,您好董秘，中吉乌铁路什么时候开始建设，以及2022年什,504
110,2022/6/29,请问，公司负债比较高，今年利率降低，请问有没有正面,280
111,2022/6/29,您好董秘，在十四五规划当中，规划提到了交通强国建设,317
112,2022/6/29,请问贵公司有没有自己集中采购、招标平台，网址是什么,345
113,2022/6/29,您好，三年来，公司持续稳建的的发展PPP(包括金融资产,234
114,2022/6/29,今天主要靠你，没有你亏得更多,234
115,2022/6/29,在成都核心地段看到中铁北京公司施工标志，请问是什么,181
116,2022/6/29,贵公司的集中采购、招标信息主要在哪些平台发布？请附,138
117,2022/6/29,请问中国中铁回购计划实施进展如何？是好,448
118,2022/6/29,$中国中铁(SH601390)$请你跌两根大阴线吧,136
119,2022/6/29,钢铁是怎样炼成的,374
120,2022/6/29,本周必是大阳线，月线长下引线，不服周末来找我,928
121,2022/6/29,绩优股好股在泛滥。[捂脸],145
122,2022/6/29,中国中铁06月22日被沪股通减持441.44万股,523
123,2022/6/29,明天不能放量大阳线就跑吧,219
124,2022/6/29,参考616走势，明天站不上20日线就要跑了,181
125,2022/6/29,$中国中铁(SH601390)$玩一把,173
126,2022/6/29,$中国中铁(SH601390)$6.8到现在，真TM拿个死尸了。,419
127,2022/6/29,逆势上涨，实力刚刚的,445
128,2022/6/29,$中国中铁(SH601390)$上影线挺长啊，不过价格是底部！,173
129,2022/6/29,升才1个点就被抛弃了，真垃圾,148
130,2022/6/29,空头快跑,159
131,2022/6/29,$中国中铁(SH601390)$交建已经站上30天线了，最强一哥,177
132,2022/6/29,$中国中铁(SH601390)$交建一哥,146
133,2022/6/29,$中国中铁(SH601390)$看看中国交建，再看看你，无语,147
134,2022/6/29,空狗打呀,133
135,2022/6/29,空狗快卖呀,133
136,2022/6/29,大盘稳定器赶快拉吧,131
137,2022/6/29,交建是龙头？,137
138,2022/6/29,今天都是中铁的板块，工程建设，建筑装饰，房地产开发,187
139,2022/6/29,$中国中铁(SH601390)$韭菜能看明白的话，这股市就不会,165
140,2022/6/29,$中国中铁(SH601390)$韭菜能看明白的话，这股市就不会,149
141,2022/6/29,明天大阳！,311
142,2022/6/29,$中国中铁(SH601390)$国美要搞一带一路，中铁要丝悄悄,187
143,2022/6/29,$中国中铁(SH601390)$6.18解套就好,141
144,2022/6/29,二年之内的主线,123
145,2022/6/29,仙人指路,138
146,2022/6/29,$中国中铁(SH601390)$无聊，又来猜收盘价了，今天我猜,463
147,2022/6/29,半股也不卖,103
148,2022/6/29,中铁股价位于厢体下轨，大胆买入！,258
149,2022/6/29,一股不卖,108
150,2022/6/29,今天追高的套上了,174
151,2022/6/29,北新路桥异动拉升@中国中铁(601390) ,155
152,2022/6/29,建筑板块兄弟股安徽建工跟你一起跌的今天要涨停板了,153
153,2022/6/29,地产和其它建筑板块走势一样的万科今天都大涨近6个点,157
154,2022/6/29,感觉短期调整到位，要拉一波了吧,154
155,2022/6/29,弱册那,115
156,2022/6/29,$中国中铁(SH601390)$要绿了么…,131
157,2022/6/29,$中国中铁(SH601390)$国家队也不行呀，一路向西了,163
158,2022/6/29,这垃圾，硬起来就那么三分钟，跌起来三盒泻立停都止不,146
159,2022/6/29,$中国中铁(SH601390)$指数开始跌基建开始涨了。准备抄,458
160,2022/6/29,$中国中铁(SH601390)$今天追进去了，这么便宜咋又给套,157
161,2022/6/29,垃圾就是垃圾，大基建很多股票都涨停了，你还冲高回落,141
162,2022/6/29,一个小时不到，逗比啊。,224
163,2022/6/29,千金难买牛低头！克服恐惧，大胆买入，坚定信心，长期,164
164,2022/6/29,$中国中铁(SH601390)$倒行逆施,147
165,2022/6/29,一日情都没有，就一小时情[捂脸][捂脸][捂脸][捂脸][,275
166,2022/6/29,大垃圾,123
167,2022/6/29,$中国中铁(SH601390)$逆势上涨,282
168,2022/6/29,$中国中铁(SH601390)$以为基建要反弹呢，我错了，明天,141
169,2022/6/29,至少会考年线，5.9,198
170,2022/6/29,韭菜一看变红，马上脑补十个涨停板，马上加仓，明天就,412
171,2022/6/29,$中国中铁(SH601390)$臭了！看这样还要戴绿帽子。,141
172,2022/6/29,$中国中铁(SH601390)$臭了！看这样还要戴绿帽子。,136
173,2022/6/29,$中国中铁(SH601390)$破烂玩意快点反转[怒][怒],143
174,2022/6/29,$中国中铁(SH601390)$今天收阴的概率很大。,145
175,2022/6/29,去年分红前猛跌，分红后第二天直接回升填权成功，今年,207
176,2022/6/29,交建分红了，中铁也不远了,332
177,2022/6/29,$中国中铁(SH601390)$只有60万的散户，哪里来的主力？,294
178,2022/6/29,$中国中铁(SH601390)$高抛了，下来再买回来,156
179,2022/6/29,假北向在跑啊,122
180,2022/6/29,$中国中铁(SH601390)$狗改不了,131
181,2022/6/29,$中国中铁(SH601390)$进来的都要吃套,291
182,2022/6/29,大盘走坏了准备逃顶，跑！！！！！！！！！,138
183,2022/6/29,$中国中铁(SH601390)$下来我好加仓。现在仓位太轻，才,298
184,2022/6/29,下午大跌。,124
185,2022/6/29,分红时间还没公布,134
186,2022/6/29,$中国中铁(SH601390)$今天是逢高清仓的机会。今天是房,153
187,2022/6/29,精准预测近一个月走势,752
188,2022/6/29,$中国中铁(SH601390)$庄家在诱多,120
189,2022/6/29,目标价26元,145
190,2022/6/29,是该高低切换了,114
191,2022/6/29,$中国中铁(SH601390)$二次飞跃[看多],126
192,2022/6/29,铁子，价值洼地，看看能不能,138
193,2022/6/29,风里雨里 ，我在13等你！,365
194,2022/6/29,昨天刚加仓，今天就起来了.上去让我再踢踢,121
195,2022/6/29,$中国中铁(SH601390)$6*18走了，留下的发财,307
196,2022/6/29,冲呀，在涨点解套啦！,124
197,2022/6/29,在涨点解套啦！,115
198,2022/6/29,冲呀,103
199,2022/6/29,$中国中铁(SH601390)$学学人家红润建设,124
200,2022/6/29,废物啊，这中字头,120
201,2022/6/29,请问这个票涨停是5个点还是10个,108
202,2022/6/29,$中国中铁(SH601390)$什么真假外资，别蒙了，被套就老,358
203,2022/6/29,起袖子就是一个“干”字，看空的请使劲砸盘，我今天开,134
204,2022/6/29,$中国中铁(SH601390)$送我就马上卖，不要为我为什么,133
205,2022/6/29,今天开始，不再悲观了，没有必要渲染不好的情绪，说假,140
206,2022/6/29,低开高走,118
207,2022/6/29,$中国中铁(SH601390)$5.93坐等下来，子弹已备好,134
208,2022/6/29,中国中铁06月28日被沪股通减持3133.64万股,350
209,2022/6/29,请不要拿假外资做空啦？外资也是姿，投资就会有回报！,127
210,2022/6/29,601390:中国中铁H股公告(建议发行由本公司担保的美元,1721
211,2022/6/29,$中国中铁(SH601390)$这么便宜，成立以来从未亏损过的,342
212,2022/6/29,中国中铁：连续8日融资净买入累计1.95亿元（06-28）,509
213,2022/6/29,中铁看沪股通数据，上周四上周五和本周一三天加速流出,922
214,2022/6/29,这货脑袋让啤酒瓶砸的不轻,300
215,2022/6/29,$中国中铁(SH601390)$北向暴雷。,985
216,2022/6/29,成也萧何败也萧何！超级无敌粉丝团当初如何爱老铁，现,105
217,2022/6/29,割肉是没有道理的，风水轮流转，下一轮就是基建了，今,489
218,2022/6/28,$中国中铁(SH601390)$今天一天资金流出将近一个亿，涨,402
219,2022/6/28,这个价位不算低，只能算中间偏上，上面是7块多，下面,452
220,2022/6/28,$中国中铁(SH601390)$大家错了，中铁其实和大盘走势是,548
221,2022/6/28,$中国中铁(SH601390)$估计要去摸半年线,137
222,2022/6/28,散户赚不到钱是有原因的！在最近半个月里、让你去建仓,693
223,2022/6/28,$中国中铁(SH601390)$大盘涨了18%，你跌了18%,128
224,2022/6/28,$中国中铁(SH601390)$反弹了1分，一群牛鬼蛇神又出来,343
225,2022/6/28,到底发生了什么？,603
226,2022/6/28,$中国中铁(SH601390)$竟然涨1分,135
227,2022/6/28,地产基建板块已经结束了反弹过了,143
228,2022/6/28,你如果能跌到5元我再买2万股，不赚十万不走了[捂脸],383
229,2022/6/28,今天吃肉。开盘就是5个点。我冷眼硬邦邦。2022挣套房,398
230,2022/6/28,$中国中铁(SH601390)$今天终于见红了，说明开始回暖，,451
231,2022/6/28,怒涨一分钱，恭喜广大中铁的股东@中国中铁(601390) ,296
232,2022/6/28,这些数据为何我们看不到。,462
233,2022/6/28,$中国中铁(SH601390)$这个股吧里还有这么多人心存幻想,696
234,2022/6/28,到底有什么大利空,461
235,2022/6/28,18万股，不到12不走,147
236,2022/6/28,下降通道中，继续寻底，不大阳不反转，不大跌不入，,439
237,2022/6/28,$中国中铁(SH601390)$本来想等5.93又看到港股拉升，基,420
238,2022/6/28,$中国中铁(SH601390)$有没有成本比我高的，我是6.1，,991
239,2022/6/28,$中国中铁(SH601390)$积少成多，三年来成果。,475
240,2022/6/28,$中国中铁(SH601390)$个人经验，虽然没多少钱，但是就,950
241,2022/6/28,央企控股上市公司，请退市！,287
242,2022/6/28,$中国中铁(SH601390)$最后的上车机会,283
243,2022/6/28,心累了,590
244,2022/6/28,不破5.80我就是不买入,343
245,2022/6/28,$中国中铁(SH601390)$6.1的啥时候能回本，中国废铁[哭,296
246,2022/6/28,气的肝疼，我的血汗钱啊,412
247,2022/6/28,谁知道跌了多少天了，离714分红还有18天呢,414
248,2022/6/28,$中国中铁(SH601390)$中铁的高管董事长们你们看看自己,447
249,2022/6/28,$中国中铁(SH601390)$这波下跌，是沪股通清仓式的减持,448
250,2022/6/28,$中国中铁(SH601390)$中铁港股暴力拉升7个点,353
251,2022/6/28,中铁不容易啊，今天涨了一分钱,394
252,2022/6/28,拿着中铁踏空600点欲哭无泪[怒][怒],275
253,2022/6/28,我跟你们讲这个大盘怎么涨也没牛市，牢记这一点,417
254,2022/6/28,有谁知道这垃圾怎么了？大盘涨它也跌要退市吗？,175
255,2022/6/28,$中国中铁(SH601390)$耐心持有，快了！,282
256,2022/6/28,$中国中铁(SH601390)$耐心持有，快了！,125
257,2022/6/28,上涨和下跌都会以迅雷不及掩耳盗铃之势快速进行，让人,347
258,2022/6/28,$中国中铁(SH601390)$明天接着砸，还没让你们绝望4.5,200
259,2022/6/28,逆势阴跌，肯定是大级别调整，2年不会回胡来了,299
260,2022/6/28,H股异动，明天会变盘了吗[想一下],299
261,2022/6/28,$中国中铁(SH601390)$正常的话，2022年中国中铁的营业,434
262,2022/6/28,$中国中铁(SH601390)$牛逼，快躲过大盘600点涨幅了,333
263,2022/6/28,绩优股好股在泛滥。[捂脸],128
264,2022/6/28,国企改革，注册制，这些大的方向不是一朝一夕见成效的,1052
265,2022/6/28,$中国中铁(SH601390)$中铁这次创新低了一次，说明往后,137
266,2022/6/28,$中国中铁(SH601390)$中国中铁H股尾盘抢筹，快速拉申,131
267,2022/6/28,华泰证券4地上市（A股H股伦股美股）国内唯一券商，重,497
268,2022/6/28,$中国中铁(SH601390)$6块割肉，出来透透气。后面下来,135
269,2022/6/28,$中国中铁(SH601390)$脑壳被门逢夹了[摊手],129
270,2022/6/28,出去都是高位，也只能赖在这里了,141
271,2022/6/28,中国中铁我进了两次赔了两次，就是不涨，以后打死不买,145
272,2022/6/28,$中国中铁(SH601390)$怒张一分，牛奶,120
273,2022/6/28,应该到中铁总部送一面锦旗，中铁被大盘成功带涨一分钱,135
274,2022/6/28,闻泰涨停了,133
275,2022/6/28,完成GDP目标靠什么啊？靠几个电子元器件，几辆车，几,342
276,2022/6/28,$中国中铁(SH601390)$今天大盘算高潮了吧,302
277,2022/6/28,$中国中铁(SH601390)$涨了，涨了，中铁股民奔走相告，,136
278,2022/6/28,$中国中铁(SH601390)$5天线都够不着，拉鸡,124
279,2022/6/28,$中国中铁(SH601390)$稳增长稳了个寂寞，还是新能源厉,126
280,2022/6/28,$中国中铁(SH601390)$暴涨一分钱,130
281,2022/6/28,$中国中铁(SH601390)$最后的上车机会,335
282,2022/6/28,信不信14:58又跌了，他现在在演戏,148
283,2022/6/28,$中国中铁(SH601390)$盘面异动：中国中铁怒涨0.17%！,127
284,2022/6/28,$中国中铁(SH601390)$周线7连阴[旺柴]啥时候加速赶底,113
285,2022/6/28,中铁就是叫花子公司，股价跌了七年之久了，大盘都已经,159
286,2022/6/28,剧本已经写好了，中铁尾盘异动@中国中铁(601390) ,309
287,2022/6/28,股价跟未分红利差不多了。,138
288,2022/6/28,自选里惟一绿的，每天都是自选股倒数第1名。到底是谁,120
289,2022/6/28,$中国中铁(SH601390)$凡是发债的，发得多的，就不会管,123
290,2022/6/28,今天又新低了，明天呢？,115
291,2022/6/28,这阵子大盘涨了百分之二十，你跌了百分之二十,280
292,2022/6/28,$中国中铁(SH601390)$大吼一声，大盘快3400点了。你醒,289
293,2022/6/28,按在地上摩擦摩擦。哈哈哈哈,113
294,2022/6/28,$中国中铁(SH601390)$今天再不收红，可以启动破产重组,126
295,2022/6/28,$中国中铁(SH601390)$今天再不收红，可以启动清盘程序,105
296,2022/6/28,$中国中铁(SH601390)$中国中铁的主力，拉一下吧！我坚,109
297,2022/6/28,$中国中铁(SH601390)$炒中铁千万不要看大盘，不然你心,133
298,2022/6/28,九连阴，被子都能拧出水来。,111
299,2022/6/28,$中国中铁(SH601390)$垃圾又一个亿净流出了,105
300,2022/6/28,忍受不了就都割了吧,134
301,2022/6/28,$中国中铁(SH601390)$天天砸盘,118
302,2022/6/28,买的五只股当中数你最弱了，不过我看好你,125
303,2022/6/28,$中国中铁(SH601390)$走了……[滴汗][滴汗][滴汗],107
304,2022/6/28,$中国中铁(SH601390)$连跌两个月,113
305,2022/6/28,板块轮动要来了，这支垃圾股，还是有搞头的，满仓，干,115
306,2022/6/28,$中国中铁(SH601390)$我在5.5等你,111
307,2022/6/28,$中国中铁(SH601390)$今天要是拉就有鬼,113
308,2022/6/28,$中国中铁(SH601390)$港股真强,113
309,2022/6/28,$中国中铁(SH601390)$赶紧买了马上就要开拉了,201
310,2022/6/28,$中国中铁(SH601390)$谁上万手砸盘,121
311,2022/6/28,猪力的意图是打到5.85，但是大势不配合可能到不了,119
312,2022/6/28,$中国中铁(SH601390)$像个男人一样，先砸到5块………,130
313,2022/6/28,$中国中铁(SH601390)$大家拿好手中的筹码，不要被洗出,123
314,2022/6/28,$中国中铁(SH601390)$天天被骂，还是这个怂样！,119
315,2022/6/28,$中国中铁(SH601390)$只要有买盘，外资就往死里砸。,119
316,2022/6/28,这个垃圾存在的意义是什么，天天跌,114
317,2022/6/28,央企控股上市公司笑话吗？一带一路建功立业，市场股价,121
318,2022/6/28,$中国中铁(SH601390)$连续小阴跌必有大跌[旺柴],132
319,2022/6/28,$中国中铁(SH601390)$痛快点大阴线来两根,110
320,2022/6/28,离成功不远了，黎明之光,292
321,2022/6/28,中跌老庄己跑，等待新庄入住，现处于无庄状态，现阶段,138
322,2022/6/28,多半是定增的那部分股票在卖出！,121
323,2022/6/28,港股都涨了，a股咋还跌了,108
324,2022/6/28,控盘的们，不是不涨吗？老子有的是时间和你们耗，耗个,109
325,2022/6/28,$中国中铁(SH601390)$还是港股好,102
326,2022/6/28,$中国中铁(SH601390)$太无耻了,113
327,2022/6/28,！不是不涨吗？老子有的是时间和你耗，耗个十年八年都,107
328,2022/6/28,想问问孟家拉大桥是中铁建的吗？,200
329,2022/6/28,$中国中铁(SH601390)$铁牛。牛铁。,124
330,2022/6/28,这个垃圾没用了，大家散了吧,114
331,2022/6/28,各位广大的中铁股东，抄起家伙大胆往里冲，要是不涨的,147
332,2022/6/28,转发,184
333,2022/6/28,狗庄，啥时候分红！,206
334,2022/6/28,5.5入场！,107
335,2022/6/28,$中国中铁(SH601390)$头上没毛办事不牢,111
336,2022/6/28,$中国中铁(SH601390)$北向今天又砸了几个亿，全小散接,128
337,2022/6/28,$中国中铁(SH601390)$北向买的太多，没人给他们抬轿子,104
338,2022/6/28,好像全世界任何事情都跟他没关系了，就是一门心思的砸,363
339,2022/6/28,高位增持，现在跌下来了，为什么不增持？,121
340,2022/6/28,$中国中铁(SH601390)$横盘这么久了，会好的，越跌越加,136
341,2022/6/28,$中国中铁(SH601390)$今天买了长城汽车，能买崩不,690
342,2022/6/28,$中国中铁(SH601390)$5.96快点来，我准备好了,112
343,2022/6/28,逆大盘跌2个月，破6可以进了，不可能连续跌不反弥。。,121
344,2022/6/28,$中国中铁(SH601390)$这股还有跌,123
345,2022/6/28,月线级别调整、现在市场资金都去搞新能源、汽车了.哪,123
346,2022/6/28,$中国中铁(SH601390)$6.24的本啥时候回来,112
347,2022/6/28,$中国中铁(SH601390)$中国中铁的股价有辱中国二字，建,256
348,2022/6/28,$中国中铁(SH601390)$昨天猜收盘价6.04蒙准了，今天猜,390
349,2022/6/28,辛辛苦苦挣得钱做长线投资，看央企市盈率，市净率，几,127
350,2022/6/28,$中国中铁(SH601390)$彻底完了跑吧,103
351,2022/6/28,$中国中铁(SH601390)$没完没了是吗,113
352,2022/6/28,$中国中铁(SH601390)$卖了吧，心都碎了,205
353,2022/6/28,将来有牛市建筑三大傻也干不过新能源，科技股,106
354,2022/6/28,快买底部横盘还没启动的科技股，新能源,118
355,2022/6/28,我已补仓，你们看着办！,104
356,2022/6/28,基建股里面的钱，哗哗流入车子，市场分化演绎到极致,118
357,2022/6/28,莱宝高科,116
358,2022/6/28,$中国中铁(SH601390)$破烂玩意，连个反弹都没有，割啦,108
359,2022/6/28,外资成本价很低，要把外资给赶出去！,247
360,2022/6/28,$中国中铁(SH601390)$中铁的现状不是业绩不好，也不是,380
361,2022/6/28,这货5.9估计有支撑,227
362,2022/6/28,这一帮修铁路的 人品有毛病,116
363,2022/6/28,板块、概念都是红的，为啥这货就不红？,200
364,2022/6/28,$中国中铁(SH601390)$很可能复制3.16号的走势，今天收,273
365,2022/6/28,大数据已经被收买，大家千万别被大数据忽悠,117
366,2022/6/28,别的吧骂的很少，只有建筑三大傻骂的最多，这里的股民,104
367,2022/6/28,开始删除炒股软件，坐等收割，看看谁熬得住,105
368,2022/6/28,幸好卖了一半去了闻泰,128
369,2022/6/28,$中国中铁(SH601390)$外资连续多日大单流出，要深跌，,125
370,2022/6/28,中国中铁，你们口袋卖猫，对得起支持你们的股民吗？,113
371,2022/6/28,6块的支持只是狗庄做给散户看的，让散户以为6块有支撑,116
372,2022/6/28,6块的支持只是狗庄做给散户看的，让散户以为6块有支撑,113
373,2022/6/28,中国中铁，口袋卖猫，你们对得起股民吗?,112
374,2022/6/28,$中国中铁(SH601390)$感谢主力，5.99买定离手,121
375,2022/6/28,这两天一定有反弹，现在坚决不卖,110
376,2022/6/28,$中国中铁(SH601390)$我承认玩不起,120
377,2022/6/28,看这垃圾是在故意捣蛋呀？,106
378,2022/6/28,$中国中铁(SH601390)$小基建股开始发飙,123
379,2022/6/28,一股不卖,112
380,2022/6/28,$中国中铁(SH601390)$中铁正在赶在退市的路上！,254
381,2022/6/28,$中国中铁(SH601390)$说实话，中铁的主力最没骨气，没,112
382,2022/6/28,$中国中铁(SH601390)$从今天盘面上看，沪股通还是在不,116
383,2022/6/28,$中国中铁(SH601390)$真的有病，大盘涨上去了，还在跌,204
384,2022/6/28,一个月内不能买，买了就亏红利税,265
385,2022/6/28,人家涨多来回调，你他么天天回调,109
386,2022/6/28,$中国中铁(SH601390)$天天跌就这样吧！还有明天后再跌,112
387,2022/6/28,$中国中铁(SH601390)$这是有毛病呀！每天跌一毛，垃圾,116
388,2022/6/28,重新找支撑位，不买，很垃圾,118
389,2022/6/28,主力送钱了,108
390,2022/6/28,价值投资就毛，这么垃圾吗？也中字头,115
391,2022/6/28,大家5快在买，,188
392,2022/6/28,$中国中铁(SH601390)$每天几个亿砸实在吃不消啊,115
393,2022/6/28,$中国中铁(SH601390)$沪股通连续两日减持1.9亿，5日减,123
394,2022/6/28,$中国中铁(SH601390)$今日工程建设板块指数都红了，只,135
395,2022/6/28,不砸破年线，不回头！,113
396,2022/6/28,$中国中铁(SH601390)$交建好，守住了九块，中铁守不住,119
397,2022/6/28,关闭电脑，让中铁大股东自己出货自己买去！,109
398,2022/6/28,5.8还能守住么？,118
399,2022/6/28,股友们说得对！这股名应该叫“中国中跌”！,116
400,2022/6/28,出货势头有增无减@中国中铁(601390) ,107
401,2022/6/28,你的，我上辈子得罪你了？天天跌。,119
402,2022/6/28,怂了？不敢往下跌了？,99
403,2022/6/28,太万恶了！,108
