id,time,review,read_volume
61,2022/6/28,$圣邦股份(SZ300661)$主力爸爸加油吧,214
62,2022/6/28,？？？,184
63,2022/6/28,这个家伙日落西山了,212
64,2022/6/28,圣邦股份：连续3日融资净偿还累计1601.67万元（06-27,286
65,2022/6/28,圣邦股份06月27日获深股通增持2.48万股,253
66,2022/6/27,$圣邦股份(SZ300661)$重上200,950
67,2022/6/27,混蛋外资和融资客又在做反向操作，今天外资不计成本卖,307
68,2022/6/27,问下大家成本多少,362
69,2022/6/27,这段时间做好定投补仓操作，创业板感觉就快起势，找准,278
70,2022/6/27,最近市场上服务器和数据中心芯片很紧缺，部分关键服务,356
71,2022/6/27,下午习惯性泄了，每天如此,195
72,2022/6/27,$圣邦股份(SZ300661)$尾盘跳水，赶紧逃命,205
73,2022/6/27,我们国家现在对存储这一块需求量巨大，对于存储芯片这,323
74,2022/6/27,一个个的不要鬼叫鬼叫的，那么低的筹码以后想去哪里找,834
75,2022/6/27,年线死都过不去，破企业,506
76,2022/6/27,宁德时代现在的股价太高了，虽然想买但是没那么多钱啊,232
77,2022/6/27,$圣邦股份(SZ300661)$不要急，这股中长线都会赚钱的，,236
78,2022/6/27,提醒一下，别恋战,215
79,2022/6/27,同样的套路每天都在上演，早盘拉高，主力偷偷出货,213
80,2022/6/27,圣邦股份6月27日快速上涨,270
81,2022/6/27,开始走出趋势了,346
82,2022/6/27,圣邦股份：融资净偿还742.12万元，融资余额2.6亿元（0,305
83,2022/6/26,这货辉煌已经过去了，主力软弱无力，可能已经不是原来,240
84,2022/6/26,$圣邦股份(SZ300661)$周一下调20cm,751
85,2022/6/26,美股半导体大涨！,258
86,2022/6/26,圣邦股份连续3周融资净买入合计6812.6万元,400
87,2022/6/26,圣邦股份本周深股通持股市值减少1.69亿元，居半导体板,388
88,2022/6/25,这股要有耐心，坚定持有。,587
89,2022/6/25,$圣邦股份(SZ300661)$80左右见,231
90,2022/6/25,低位放量,215
91,2022/6/25,转发,252
92,2022/6/25,圣邦股份06月24日被深股通减持15.7万股,405
93,2022/6/24,不要买下跌趋势的股票，这个是完全空头趋势的，月周日,810
94,2022/6/24,芯片成了鸡肋，资金都往新能源上面堆去了！,219
95,2022/6/24,明天补缺口,431
96,2022/6/24,$圣邦股份(SZ300661)$我卖了、这股要么大涨要么大跌、,609
97,2022/6/24,创业板调整时间长，可是每次熊市解除冲高都能突破上次,306
98,2022/6/24,只加仓不卖。冲顶300，换车换房换内人。,616
99,2022/6/24,国家治理现在数字化进程加快带动提升业绩，智能芯片产,381
100,2022/6/24,$圣邦股份(SZ300661)$大好行情每天涨一点，回调一次直,412
101,2022/6/24,不做大哥很久了，什么时候再做半导体板块的大哥？,204
102,2022/6/24,连175都没有希望了,219
103,2022/6/24,我走了，留下的发财,229
104,2022/6/24,$圣邦股份(SZ300661)$什么玩意,456
105,2022/6/24,说好的跌停不算数，害得老子开盘就卖了，168又买了…,248
106,2022/6/24,不是有人说好的今天跌停吗？,253
107,2022/6/24,$圣邦股份(SZ300661)$死在黎明前,390
108,2022/6/24,跑吧，下午又要绿了,203
109,2022/6/24,$圣邦股份(SZ300661)$逃命吧,201
110,2022/6/24,最近市场上服务器和数据中心芯片很紧缺，部分关键服务,285
111,2022/6/24,$圣邦股份(SZ300661)$总算等到你雄起,194
112,2022/6/24,各行各业对智能传感器需求量都挺大，像智能汽车、智能,244
113,2022/6/24,$圣邦股份(SZ300661)$吧几东西,192
114,2022/6/24,圣邦股份：融资净偿还556.18万元，融资余额2.67亿元（,266
115,2022/6/24,全是小散在里面等死,337
116,2022/6/24,圣邦股份06月23日获深股通增持9.66万股,309
117,2022/6/24,圣邦股份:第四届董事会第八次会议决议的公告,625
118,2022/6/23,5年前，圣邦市盈率也是70倍左右，在80元附近震荡近一,792
119,2022/6/23,$圣邦股份(SZ300661)$这节奏也不赚钱啊！,472
120,2022/6/23,$圣邦股份(SZ300661)$圣邦公司的管理层，你们用用心看,406
121,2022/6/23,$圣邦股份(SZ300661)$半导体板块涨四个点你涨一个点真,402
122,2022/6/23,跑输所有概念指数，全天都没有一个百手大买单！真熊！,233
123,2022/6/23,垃圾，难怪北向一直跑，这绝对有问题,384
124,2022/6/23,因为买半导体芯片亏了35个点，而买锂电都挣了20个点！,236
125,2022/6/23,圣邦股份:监事会关于2018年股票期权激励计划预留授予,349
126,2022/6/23,圣邦股份:第四届监事会第七次会议决议的公告,270
127,2022/6/23,圣邦股份:独立董事关于公司第四届董事会第八次会议相,217
128,2022/6/23,圣邦股份:关于公司2018年股票期权激励计划预留授予部,265
129,2022/6/23,圣邦股份:关于调整2018年股票期权激励计划及2021年限,326
130,2022/6/23,圣邦股份:北京市君合律师事务所关于圣邦微电子(北京),252
131,2022/6/23,$圣邦股份(SZ300661)$什么时候来个10厘米[哭],486
132,2022/6/23,$圣邦股份(SZ300661)$底背离形态，股灾式下跌,352
133,2022/6/23,$圣邦股份(SZ300661)$这股不要急，买了放几个月再来看,471
134,2022/6/23,这也叫涨[哭],162
135,2022/6/23,$圣邦股份(SZ300661)$这么看好你你居然不涨！看好7月,445
136,2022/6/23,走了走了买了它就是碰到了鬼。,450
137,2022/6/23,大市不跟！板块不跟！被股市遗弃了！,443
138,2022/6/23,主力撤了。回家睡午觉吧[大笑],186
139,2022/6/23,多少比韦尔强！,187
140,2022/6/23,圣邦股份06月16日获深股通增持15.61万股,852
141,2022/6/23,$圣邦股份(SZ300661)$垃圾股不如买士兰微和斯达半半导,179
142,2022/6/23,诶，上涨没有动力,387
143,2022/6/23,$圣邦股份(SZ300661)$不要脸啊不要脸,384
144,2022/6/23,机构都跑了，谁来拉升，除非公司提前发半年报,212
145,2022/6/23,因为疫情，导致全球供不应求，这样促使盈利能力不断提,248
146,2022/6/23,120等你,379
147,2022/6/23,$圣邦股份(SZ300661)$这么只有160多块了,194
148,2022/6/23,$圣邦股份(SZ300661)$有早上那么强一半就厉害了！只能,189
149,2022/6/23,$圣邦股份(SZ300661)$这股是大盘的反方向,192
150,2022/6/23,$圣邦股份(SZ300661)$你这叫不要脸,188
151,2022/6/23,跌吧，跌的透透的，垃圾都不如！,388
152,2022/6/23,$圣邦股份(SZ300661)$,181
153,2022/6/23,$圣邦股份(SZ300661)$你是什么鬼！,183
154,2022/6/23,$圣邦股份(SZ300661)$你拖半导体的后腿。,187
155,2022/6/23,$圣邦股份(SZ300661)$二臂在卖,185
156,2022/6/23,$圣邦股份(SZ300661)$去GS吗,164
157,2022/6/23,主力不少，没有一个是男儿，无语呀,205
158,2022/6/23,看这个阵势创成长ETF159967的5日均线，马上就要上穿12,192
159,2022/6/23,$圣邦股份(SZ300661)$筹码都扔给小散了，难涨,406
160,2022/6/23,垃圾就是垃圾,148
161,2022/6/23,真垃圾，半导体都涨了就你在这墨迹,167
162,2022/6/23,股东人数增加了50%，难怪,475
163,2022/6/23,这走势真不被待见。,190
164,2022/6/23,圣邦股份基本面,417
165,2022/6/23,$圣邦股份(SZ300661)$一路抄底、明天早上开盘就一路卖,614
166,2022/6/23,圣邦股份：连续3日融资净买入累计781.66万元（06-22）,243
167,2022/6/23,圣邦股份06月22日获深股通增持8.61万股,299
168,2022/6/23,$圣邦股份(SZ300661)$14460+7[财神][财神],270
169,2022/6/22,$圣邦股份(SZ300661)$目前来说应该少一根大阳线，来确,420
170,2022/6/22,这票短期会拉一波，做个波段可以，别恋战,186
171,2022/6/22,除权后177吧？,789
172,2022/6/22,$圣邦股份(SZ300661)$大家成本多少了？分红分了个寂寞,727
173,2022/6/22,今天怎么回事？分红也不至于跌成这样吧,412
174,2022/6/22,$圣邦股份(SZ300661)$快点大跌！150等你吃20手,456
175,2022/6/22,5月以来，市场信心有所恢复，创成长表现领先其他主流,450
176,2022/6/22,明天跌停抄底,169
177,2022/6/22,请展望一下公司未来,299
178,2022/6/22,未来公司是否有发展数字芯片的规划，是否考虑发展数字,200
179,2022/6/22,圣邦股份06月15日被深股通减持19.58万股,504
180,2022/6/22,割了,329
181,2022/6/22,$圣邦股份(SZ300661)$圣邦的基金都没有几家了，下跌很,478
182,2022/6/22,$圣邦股份(SZ300661)$跌时像早谢谢！涨时像怀孕、我也,409
183,2022/6/22,这就是中国式的A股分红。,196
184,2022/6/22,$圣邦股份(SZ300661)$呦这么着急卖二臂,182
185,2022/6/22,这股我昨天成本价是170多，我没有买卖，怎么今天变成1,237
186,2022/6/22,$圣邦股份(SZ300661)$今天暴跌可能性是，半导体最近解,276
187,2022/6/22,等跌一跌又可以进了[鼓掌],173
188,2022/6/22,分了红又没赚，着急卖干啥？,177
189,2022/6/22,第三代半导体渗透率在逐年上升，算下会达到千亿市场规,246
190,2022/6/22,跌停抄底,146
191,2022/6/22,真的是一只妖股：第一次见识这种操作，KAO~！,410
192,2022/6/22,每股分5毛，跌6元，这分红，太好玩了！,182
193,2022/6/22,狗托们不要为圣邦当托了,312
194,2022/6/22,噁心，跟硕士生物一个鸟样！,155
195,2022/6/22,分红增股就是一个笑话,195
196,2022/6/22,$圣邦股份(SZ300661)$随你折腾，反正我不走,195
197,2022/6/22,圣邦股份6月22日盘中跌幅达5%,230
198,2022/6/22,$圣邦股份(SZ300661)$[哭]我昨天说5个点没有叫你下跌,167
199,2022/6/22,放量跌。这样回报[哭]醉了,321
200,2022/6/22,$圣邦股份(SZ300661)$呸,152
201,2022/6/22,圣邦股份6月22日快速回调,262
202,2022/6/22,$圣邦股份(SZ300661)$今天咋了？,361
203,2022/6/22,银河基金减持了,175
204,2022/6/22,以后再也不要买这种高送转的股票了，真的是够恶心的。,174
205,2022/6/22,给圣邦股价一个诊断,730
206,2022/6/22,$圣邦股份(SZ300661)$明天5个点以上？怎么样呢？可以,477
207,2022/6/22,垃圾，北向一直逃的股就是有问题,170
208,2022/6/22,圣邦送现金和增股是不要脸行为,191
209,2022/6/22,圣邦股份：融资净买入413.02万元，融资余额2.7亿元（0,228
210,2022/6/22,已经底背离严重了,182
211,2022/6/22,$圣邦股份(SZ300661)$我真的会谢,170
212,2022/6/22,主力连吃5天货,485
213,2022/6/22,圣邦股份06月21日被深股通减持32.21万股,309
214,2022/6/22,$圣邦股份(SZ300661)$你们玩吧、我已经只有8手底仓了,500
215,2022/6/21,怕个毛线，创成长ETF159967是跟踪创业板行情的，而创,518
216,2022/6/21,$圣邦股份(SZ300661)$明天低开，尾盘跌停,475
217,2022/6/21,177.55,170
218,2022/6/21,$圣邦股份(SZ300661)$把自己的钱打折还要上税叫分红！,387
219,2022/6/21,有开始吸货的，看不董,883
220,2022/6/21,当前时间节点，28nm晶圆线国产化进程持续推进落地，不,502
221,2022/6/21,真的要到250？这怎么了？,165
222,2022/6/21,$圣邦股份(SZ300661)$恶心,188
223,2022/6/21,啥子这么垃圾,174
224,2022/6/21,主力睡觉了,173
225,2022/6/21,明天能上276元,401
226,2022/6/21,丰田刚刚宣布削减6月汽车产量，主要原因就是缺芯。拿,282
227,2022/6/21,今天股权登记哈，不想分红的，赶紧卖……,524
228,2022/6/21,$圣邦股份(SZ300661)$不要脸行情开启,198
229,2022/6/21,$圣邦股份(SZ300661)$收工了、后天在来！说我乱说话、,402
230,2022/6/21,$圣邦股份(SZ300661)$猫抓老鼠吗！还不大跌！等韭菜上,468
231,2022/6/21,放心持圣邦，明股价巨阳补掉264上方缺口,667
232,2022/6/21,创成长ETF159967MACD，DIF、DEA都远离0轴向上继续发散,187
233,2022/6/21,我们自已的钱要你分个毛线，有本事分红就不从股价中分,206
234,2022/6/21,不开玩笑，真的好垃圾,166
235,2022/6/21,$圣邦股份(SZ300661)$这货不属于半导体吧，完全不跟板,200
236,2022/6/21,产能过剩！目标价84元以下,1243
237,2022/6/21,圣邦股份2021年度业绩网上说明会【全景路演】,1088
238,2022/6/20,$圣邦股份(SZ300661)$看谁跑得快,488
239,2022/6/20,分红大跌，再大涨,581
240,2022/6/20,除权后股价回到解放前。,412
241,2022/6/20,$圣邦股份(SZ300661)$二臂,178
242,2022/6/20,创成长ETF159967这几天的走势很关键啊，KDJ指标在关键,224
243,2022/6/20,随着下游驱动芯片释放，各芯片企业需要消化新增产能、,253
244,2022/6/20,$圣邦股份(SZ300661)$240在来、先撤离了,167
245,2022/6/20,$圣邦股份(SZ300661)$看看别的半导体我吗,193
246,2022/6/20,"2030年全球汽车电子市场规模将突破3,000亿美元，中国",255
247,2022/6/20,白酒啤酒大消费全在涨，你在干嘛,201
248,2022/6/20,庄高位跑了。还不走嘛。这几天还带量跌。,586
249,2022/6/19,圣邦股份06月06日获深股通增持5.35万股,665
250,2022/6/19,圣邦股份本周融资净买入1380.66万元，居半导体板块第,355
251,2022/6/19,要分红了哈！雄起！,262
252,2022/6/19,打压股价的主力机构还在人事吗？,254
253,2022/6/19,这里边各个都是大户啊，600亿市值，才一万多一点股东,1236
254,2022/6/19,圣邦股份本周深股通持股市值减少2.48亿元，居半导体板,347
255,2022/6/18,圣邦股份:关于公司参与认购投资基金份额的公告,1133
256,2022/6/18,圣邦股份06月17日被深股通减持31.84万股,400
257,2022/6/18,$圣邦股份(SZ300661)$今天258清了，,1042
258,2022/6/18,圣邦股份06月10日被深股通减持90万股,1141
259,2022/6/18,北上一直减仓的让我感到会有暴雷一样的感觉，,549
260,2022/6/17,好票，真是好股票，节奏把握的非常准确,614
261,2022/6/17,圣邦股份发生2笔大宗交易 合计成交3075.00万元,509
262,2022/6/17,圣邦股份2021年度10转5派5元,879
263,2022/6/17,事出反常必有妖,245
264,2022/6/17,$圣邦股份(SZ300661)$这股没得救了,374
265,2022/6/17,$圣邦股份(SZ300661)$这玩意儿亏了我两万，286买的过3,836
266,2022/6/17,留给圣邦的时间不多了,233
267,2022/6/17,$圣邦股份(SZ300661)$真想买点，但是没买。明天看你是,549
268,2022/6/17,$圣邦股份(SZ300661)$涨的是多勉强多吃力啊,209
269,2022/6/17,$圣邦股份(SZ300661)$果然是垃圾、只能做t,376
270,2022/6/17,芯片公司的盈利能力没得说，尤其是龙头公司盈利能力更,322
271,2022/6/17,要翻红,216
272,2022/6/17,止亏要具体看，创业板完全见底，这时割肉真不如加大力,277
273,2022/6/17,圣邦股份6月17日快速反弹,190
274,2022/6/17,圣邦股份6月17日快速回调,187
275,2022/6/17,圣邦股份：融资净买入9.12万元，融资余额2.73亿元（06,255
276,2022/6/17,$圣邦股份(SZ300661)$果然开始做多了，领头羊,236
277,2022/6/17,$圣邦股份(SZ300661)$明天低开低走就加仓10手继续t,338
278,2022/6/16,$圣邦股份(SZ300661)$明天低开补跌,476
279,2022/6/16,圣邦股份:2021年年度权益分派实施公告,1911
280,2022/6/16,今天才进来的，一看这么多唱多的，明天会跌停的节奏，,505
281,2022/6/16,手机出货量下降，半导体需求下降,411
282,2022/6/16,圣邦股份:关于举行2021年度业绩说明会的公告,1339
283,2022/6/16,$圣邦股份(SZ300661)$明天还跌吗？,841
284,2022/6/16,圣邦股份6月16日盘中涨幅达5%,372
285,2022/6/16,唱空的多了昂,200
286,2022/6/16,北上资金疯狂减持，吓到我了，还是减仓吧,284
287,2022/6/16,华西证券给予圣邦股份买入评级：淡季不淡趋势延续 加,730
288,2022/6/16,$圣邦股份(SZ300661)$“德州仪器的某型号新能源汽车电,963
289,2022/6/16,$圣邦股份(SZ300661)$219本怕个鬼,206
290,2022/6/16,今天混混外资又来当搅棍了，每天都是不计成本的卖出，,252
291,2022/6/16,近期的市场调整使得创成长估值下降明显，创成长估值都,265
292,2022/6/16,$圣邦股份(SZ300661)$奈斯,171
293,2022/6/16,看芯片ETF159995最近放量2天了，今天的成交量也很大，,255
294,2022/6/16,没有明显利空，为何一直砸盘？,729
295,2022/6/16,这家公司看基本面我都晕，生产员工45个人，年收入7.75,1018
296,2022/6/16,$圣邦股份(SZ300661)$奈斯,359
297,2022/6/16,$圣邦股份(SZ300661)$小阳、中阳、明天必定大阳,235
298,2022/6/16,投资这玩意本来就需要点胆量，不要动不动就吓自己，创,230
299,2022/6/16,大阳去污浊！一阳改三观，空军哀嚎临尽，涨跌有序，长,3076
300,2022/6/16,$圣邦股份(SZ300661)$每天t！成本220了！奈斯,186
301,2022/6/16,圣邦股份6月16日快速上涨,159
302,2022/6/16,$圣邦股份(SZ300661)$你们多买点、今天涨停,165
303,2022/6/16,$圣邦股份(SZ300661)$你们多买点！今天涨停,158
304,2022/6/16,芯片靠您涨停带动板块了，新能源都反弹了30个点了,226
305,2022/6/16,圣邦和思达半岛一样，只要每次大跌后买入，到了一个半,280
306,2022/6/16,圣邦股份6月16日快速反弹,183
307,2022/6/16,$圣邦股份(SZ300661)$还装碧下来吧手机卖不动了,203
308,2022/6/16,$圣邦股份(SZ300661)$数字游戏，不好玩！,205
309,2022/6/16,圣邦股份：融资净偿还1266.94万元，融资余额2.73亿元,235
310,2022/6/15,$圣邦股份(SZ300661)$留下来的发财，我先走了，集合竞,540
311,2022/6/15,龙头股啊，还是etf门槛更低些，$芯片ETF(SZ159995)$，,272
312,2022/6/15,买不到低点，所以卖不到高点也是很正常的！,211
313,2022/6/15,$圣邦股份(SZ300661)$奈斯！,237
314,2022/6/15,$圣邦股份(SZ300661)$哈哈哈，走了，你们玩吧,209
315,2022/6/15,圣邦这五年从十几元涨到389元涨20多倍，严重透支未来,1446
316,2022/6/15,$圣邦股份(SZ300661)$跳水,206
317,2022/6/15,$圣邦股份(SZ300661)$我呸！垃圾，让你们,199
318,2022/6/15,创成长指数基期以来翻了5倍之多，二同期创业板才2倍多,213
319,2022/6/15,紫光国微参与深圳某土地出让金及未来建设的总金额约为,218
320,2022/6/15,$圣邦股份(SZ300661)$最近几天深股通天天卖造成的。,197
321,2022/6/15,今天外资又开始大笔卖出，都说外资是长线资金是聪明钱,447
322,2022/6/15,$圣邦股份(SZ300661)$还要跌,324
323,2022/6/15,$圣邦股份(SZ300661)$明天低开跌停，绝对是一窝蜂出逃,390
324,2022/6/15,$圣邦股份(SZ300661)$几只空狗带节奏，活该踏空，明天,185
325,2022/6/15,$圣邦股份(SZ300661)$总有蛋草在出货还没出够,213
326,2022/6/15,$圣邦股份(SZ300661)$模拟芯片真的降价吗真是听风就是,397
327,2022/6/15,$圣邦股份(SZ300661)$圣邦业绩一年比一年强！今年业绩,474
328,2022/6/15,硅片行业单晶硅将一统天下，大尺寸化加快，薄片化是未,243
329,2022/6/15,机构不停出货，这个票太恐怖了，机构持仓太重，随便哪,407
330,2022/6/15,圣邦股份6月15日盘中涨幅达5%,210
331,2022/6/15,$圣邦股份(SZ300661)$清仓，留下的发财,190
332,2022/6/15,$圣邦股份(SZ300661)$看芯片板块吧，持续大力度出货，,186
333,2022/6/15,创成长指数估值触及近3年最低点，价值逐渐回归，当前,199
334,2022/6/15,$圣邦股份(SZ300661)$让你卖有你哭的时候,199
335,2022/6/15,$圣邦股份(SZ300661)$一早上流入的一瞬间出没bs,159
336,2022/6/15,$圣邦股份(SZ300661)$看谁跑得快，利用大盘拉高出货，,175
337,2022/6/15,$圣邦股份(SZ300661)$刚才又大单出货,154
338,2022/6/15,北方华创是做半导体设备的行业估值不一样,207
339,2022/6/15,$圣邦股份(SZ300661)$卖飞了,159
340,2022/6/15,圣邦股份6月15日快速反弹,187
341,2022/6/15,还是你厉害别人跳水你不会,167
342,2022/6/15,圣邦股份：连续4日融资净买入累计7487.55万元（06-14,205
343,2022/6/15,跌的最多反弹最弱的垃圾,154
344,2022/6/15,$圣邦股份(SZ300661)$,159
345,2022/6/15,$圣邦股份(SZ300661)$一个圣邦，一个兆易，一个卓胜微,498
346,2022/6/15,$圣邦股份(SZ300661)$赚的净利润比北方华创多，市值只,177
347,2022/6/15,$圣邦股份(SZ300661)$涨涨涨，买买买！不涨停涨不停，,155
348,2022/6/14,加速下跌，大盘崩了。还有新低谨慎接盘。,405
349,2022/6/14,$圣邦股份(SZ300661)$明天八连跌！创纪录！祝贺,340
350,2022/6/14,$圣邦股份(SZ300661)$昨天买了一手，今天买去三手。加,531
351,2022/6/14,先跌到200,478
352,2022/6/14,$圣邦股份(SZ300661)$模拟IC已反转，机构逻辑生变，要,722
353,2022/6/14,$圣邦股份(SZ300661)$这t做的、手续费260块、包括手续,394
354,2022/6/14,没有止跌,306
355,2022/6/14,$圣邦股份(SZ300661)$月底能上300吗？,473
356,2022/6/14,258抛了，240又买进来了，你还想让我咋样，成本降了15,415
357,2022/6/14,$圣邦股份(SZ300661)$再跌回去再买，t了差不多7块钱,427
358,2022/6/14,都没什么抛压了还不v，主力的气势哪去了,425
359,2022/6/14,想换华创没换，差距太大了，这股只会跌不会涨，还是华,506
360,2022/6/14,大盘完全带不动啊，废柴,168
361,2022/6/14,明天买,243
362,2022/6/14,$圣邦股份(SZ300661)$真吗尼费劲,157
363,2022/6/14,$圣邦股份(SZ300661)$个股都往上返了，你还纹丝不动,173
364,2022/6/14,$圣邦股份(SZ300661)$Bs东西,176
365,2022/6/14,听说华为在电车业务方向和锂能有不少合作，要是要是这,225
366,2022/6/14,$圣邦股份(SZ300661)$砸吗尼v起来还,169
367,2022/6/14,$圣邦股份(SZ300661)$要割的赶紧走看好的留下,176
368,2022/6/14,股吧里全是托儿，看看板块走势，这票连板块都跑不过还,312
369,2022/6/14,为什么还不公布送股时间？,451
370,2022/6/14,这样操纵股票有点太过了吧？不怕查？那就请大家投诉吧,444
371,2022/6/14,$圣邦股份(SZ300661)$带血的筹码，哈哈,172
372,2022/6/14,$圣邦股份(SZ300661)$完全无支撑，135见,375
373,2022/6/14,$圣邦股份(SZ300661)$239出货的b狗等着哭,166
374,2022/6/14,下午绝地反击,284
375,2022/6/14,周线月线地步了，极限位置了。等企稳就进一些玩玩，公,176
376,2022/6/14,$圣邦股份(SZ300661)$吗啊！昨天进来就亏11%，出啥事,521
377,2022/6/14,$圣邦股份(SZ300661)$下周开始,166
378,2022/6/14,蔡公子还在吗？再加仓啊,191
379,2022/6/14,今天有没有上刀山下火海的？,173
380,2022/6/14,$圣邦股份(SZ300661)$别的股票4月份出财报分红，5月底,199
381,2022/6/14,加速下跌，下降通道已经破坏，下面的支撑太遥远，看主,249
382,2022/6/14,$圣邦股份(SZ300661)$上市以来，此次连跌以前还从未有,425
383,2022/6/14,这位置还有人割，公募狗这波砸盘驱赶散户做到位了！给,396
384,2022/6/14,$圣邦股份(SZ300661)$低开低走，连跌9天,385
385,2022/6/14,每天这样搞有多少人不被玩死，服了庄,183
386,2022/6/14,支撑位185.05，大家加油，谁抄底,186
387,2022/6/14,$圣邦股份(SZ300661)$不就是故意砸盘吗割散户吗恶不恶,167
388,2022/6/14,我们一起喊 200  200,299
389,2022/6/14,加速下跌趋势，180见,361
390,2022/6/14,277的本，抄在半山腰，回得去不,371
391,2022/6/14,成长板块估值又回落了，而美联储加息减速预期升温，货,203
392,2022/6/14,这也太超跌了吧？,152
393,2022/6/14,$圣邦股份(SZ300661)$跌停吧直接求求了,154
394,2022/6/14,开启了漫漫阴跌之路,399
395,2022/6/14,$圣邦股份(SZ300661)$怎么办，连着几天，天天亏十几万,383
396,2022/6/14,$圣邦股份(SZ300661)$老美要加息，全球抖三抖[惊吓],170
397,2022/6/14,圣邦股份:关于公司参与认购投资基金份额的进展公告,1068
398,2022/6/14,$圣邦股份(SZ300661)$热烈祝贺圣邦股份历史上的七连跌,177
399,2022/6/14,$圣邦股份(SZ300661)$这几天都是开盘就下来，然后再低,165
400,2022/6/14,估计马上跌破出厂价了。。,161
401,2022/6/14,$圣邦股份(SZ300661)$跌停好进,367
402,2022/6/14,有没有哪位大神说一下啥原因这么跌？,486
403,2022/6/14,$圣邦股份(SZ300661)$十送五，这货年年派送前洗一下。,399
404,2022/6/14,圣邦股份6月14日盘中跌幅达5%,255
405,2022/6/14,这批一去头都不回，走的很彻底。,178
406,2022/6/14,$圣邦股份(SZ300661)$赶紧砸啊，把口子补了,162
407,2022/6/14,终于熬不住了。,220
408,2022/6/14,虎了吧唧的缺心眼子,162
