id,time,review,read_volume
32,2022/6/29,跌点吧，别再涨了，谁能想到它还能到6.57，不敢想象，,333
33,2022/6/29,$上海银行(SH601229)$宁波银行上市以后上涨了10倍，今,358
34,2022/6/29,转发,188
35,2022/6/29,连涨三天涨了六分钱，明天能不能给力点,265
36,2022/6/29,突然涨这么多，排名第三，只输给招行和浦发，有点不敢,340
37,2022/6/29,涨得有点吓人啊，再这么涨下去还得了，还是跌一跌比较,246
38,2022/6/29,疯了吧，又涨这么多，这是要上20的节奏吗？,252
39,2022/6/29,$上海银行(SH601229)$垃圾,202
40,2022/6/29,大盘都跌0.8%了，快绿吧。,258
41,2022/6/29,上银明天还得涨，,209
42,2022/6/29,6.56卖了,203
43,2022/6/29,$上海银行(SH601229)$这家伙厉害,191
44,2022/6/29,从来没有领涨过，真是服了，没人拉升股价，机构呢？港,348
45,2022/6/29,6.56出完了,284
46,2022/6/29,601229:上海银行关于实施2021年度权益分派时“上银转,2812
47,2022/6/29,放心买入，上面没有压单，短期看好看好填权,309
48,2022/6/29,$上海银行(SH601229)$分红之前应该就是这个鬼样子,202
49,2022/6/29,$上海银行(SH601229)$这次处理了那么多银行，上海银行,201
50,2022/6/29,$上海银行(SH601229)$亏损终于减到十个点以内了[大笑],177
51,2022/6/29,转债溢价率70%，也就上银这种垃圾股才有那么高吧，正,177
52,2022/6/29,凉凉喽，t飞喽，6.5还有机会买到吗,260
53,2022/6/29,$上海银行(SH601229)$不给我进，我去格力减肥到去了,169
54,2022/6/29,为什吗上海银行送股从来不提前弃权？,180
55,2022/6/29,复工半月 上海银行业经历“压力测试”,1006
56,2022/6/29,感觉上海银行涨的都是假涨，每天都是尾盘拉一下，第二,137
57,2022/6/29,上海银行06月28日被沪股通减持326.3万股,272
58,2022/6/29,上海银行：融资净买入1734.93万元，融资余额8.77亿元,249
59,2022/6/29,说的真好点赞，比唱的好听，敢紧卖了吧，,240
60,2022/6/29,今年二季度,600
61,2022/6/28,不管是准备继续持有还是想逃顶的，这股基本没涨是事实,212
62,2022/6/28,$上海银行(SH601229)$,468
63,2022/6/28,从底部6.3到6.55已经涨了2毛5啦，感觉差不多要回调了,252
64,2022/6/28,6.39之下砸锅卖铁都要补仓！,1229
65,2022/6/28,吃不到葡萄说葡萄酸,150
66,2022/6/28,不要涨，每平分红4角，我愿意拿十年，另外每年中几个,281
67,2022/6/28,上银，这两天都收红了，虽然股价还在低位。如果是以分,221
68,2022/6/28,买入上海银行只为分红派息。能涨就更好，再跌也无所谓,984
69,2022/6/28,$上海银行(SH601229)$每股分红4毛。16年分红就是现在,599
70,2022/6/28,坐等年度分红，持有上银3年了，专吃股息,1250
71,2022/6/28,这股啥意思股东会咋还不开，如果突出利好那这一段时间,169
72,2022/6/28,这两支银行股走势一模一样，属于银行界的卧龙凤雏，只,1295
73,2022/6/28,不要认为涨了两分钱就好像看到了希望，指标都已经超买,161
74,2022/6/28,这完全就是一垃圾股,147
75,2022/6/28,大盘3400啦，上海银行继续绿，一年跌去30%，反弹了2%,151
76,2022/6/28,说明上海的房地产不行了,173
77,2022/6/28,主力的筹码越砸越少，都被散户买走了,173
78,2022/6/28,现在买入待持有一年后再卖出，是不是可以享受2次红利,557
79,2022/6/28,这价位这时机买上海银行不会错。,307
80,2022/6/28,当初以为是上海银行，可是6年下来年年走sT带星之路。,185
81,2022/6/28,昨天6.52卖，结果这家伙在6.51-6.53来回搞，不上也不,345
82,2022/6/28,$上海银行(SH601229)$垃圾，你跟江苏银行差在哪,298
83,2022/6/28,珍惜上海银行，一支可以跌一辈子的股票。,144
84,2022/6/28,上海银行这几天表现太强，不出意外，这周必有涨停，可,648
85,2022/6/28,昨天涨太多了，今天跌3分庆祝一下，理解。,136
86,2022/6/28,磨人的银行股，买得当空仓,167
87,2022/6/28,去年同期8元多，现在6元多，业绩差不多，应该可以投资,344
88,2022/6/28,$上海银行(SH601229)$重仓上银绿得不行[滴汗]割割补补,351
89,2022/6/28,糟糕的上海银行股，没有人炒，只能慢慢等,195
90,2022/6/28,这种垃圾无良公司说不定现在配合大自己压住价格再突发,145
91,2022/6/28,$上海银行(SH601229)$两天时间，江苏银行就把上海银行,292
92,2022/6/28,举手投降，认输，亏了10多个点清仓卖出！大盘创小新高,637
93,2022/6/28,上海银行：融资净买入654.75万元，融资余额8.6亿元（0,246
94,2022/6/27,把最后几千元买成了上银，现在已经满仓。股价会跌到哪,594
95,2022/6/27,天天喊吃红利，买这支股有几个想真正吃红利的？上海银,1226
96,2022/6/27,买上海银行不仅错过了整个牛市，在大盘跌时还得跟着挨,575
97,2022/6/27,$上海银行(SH601229)$如果每个公司都做到净资产是股价,218
98,2022/6/27,理性投资都在赔钱，恶炒投机的却在挣钱，看不懂这个市,245
99,2022/6/27,刚买了2百手，准备长线持有分红。但查了一下感觉公司,645
100,2022/6/27,您好，问一下公司有供应链金融相关产品吗？,672
101,2022/6/27,昨天梦到它涨到了8元,464
102,2022/6/27,服了，我一卖你就这么牛，我一买你又开始垃鸡了。,216
103,2022/6/27,$上海银行(SH601229)$上海银行上行的确缓慢，但是股质,521
104,2022/6/27,$上海银行(SH601229)$3分？我眼花了么？,166
105,2022/6/27,$上海银行(SH601229)$中国基金是，年息百分之六点六不,854
106,2022/6/27,$上海银行(SH601229)$大垃圾得二年磨蹭，都别急,187
107,2022/6/27,上银，怎么还没公告分红日期，股价又不涨，大家都等米,382
108,2022/6/27,$上海银行(SH601229)$要死就死在你手里,168
109,2022/6/27,这钢琴谁弹的，催眠曲啊,383
110,2022/6/27,难怪被银行ETF抛弃烂泥扶不上墙的东西,163
111,2022/6/27,垃圾中的超级垃圾,154
112,2022/6/27,银行股里面的垃圾股垃圾股里面的战斗机,142
113,2022/6/27,601006大秦铁路，每股分红0.48元。现价6.58.,688
114,2022/6/27,市值都被其他银行纷纷超越！,171
115,2022/6/27,什么时候才轮到你涨,284
116,2022/6/27,巨量底黄金坑蓄势1阳灭8阴？银座谷份逆盘打压1个月调,351
117,2022/6/27,我就想看看大盘今天直接变绿，大跌1个点这里会怎样,165
118,2022/6/27,$上海银行(SH601229)$什么时侯分红？,209
119,2022/6/27,大盘这个月又涨快6个点了，看看吧,190
120,2022/6/27,$上海银行(SH601229)$我要看到3700点时上海银行还在6,196
121,2022/6/27,大盘快上3400了，感觉整个a股都涨过了，除了上海银行,166
122,2022/6/26,$上海银行(SH601229)$受不了啦，跑了留下发才。,510
123,2022/6/26,去年看到朱总买了12万股，也跟着买了相同的数量，结果,825
124,2022/6/26,上海银行本周融资净偿还655.83万元，居银行板块第十,357
125,2022/6/26,人们似乎忘记了这个银行？这主力也是够狠，用近六年时,1064
126,2022/6/26,上海银行本周沪股通持股市值减少6203.45万元，居银行,303
127,2022/6/26,哥，牛市好像要来了，另一个不要脸的人保已经解套了，,441
128,2022/6/26,有一种被骗的感觉,216
129,2022/6/25,上海银行06月24日被沪股通减持338.69万股,392
130,2022/6/25,上海银行：连续4日融资净偿还累计1182.11万元（06-24,320
131,2022/6/24,指数涨到5000点上银都不一定能到7元,525
132,2022/6/24,今天6.5挂了一手护盘，尽然护盘失败。唉,479
133,2022/6/24,难怪外资在分红前卖掉股票！,853
134,2022/6/24,$上海银行(SH601229)$不会在六元以下公布分红吧？那样,239
135,2022/6/24,那些整天喊着分红的为什么不去买交通银行呢？交通银行,1402
136,2022/6/24,助力“制造业立市”，上海银行深圳分行投贷联动解科创,302
137,2022/6/24,上海银行拟发行不超过200亿元二级资本债获批,1368
138,2022/6/24,$上海银行(SH601229)$就这样压着，大盘3700你也压再6.,230
139,2022/6/24,上海银行今天怎么这么强？银行都跌0.5%了，他才跌了1,231
140,2022/6/24,为什么我可卖为0，早上还能卖？,343
141,2022/6/24,$上海银行(SH601229)$专治急性子，专治各种不服。,212
142,2022/6/24,放心吧，6.48和6.47有万手拖单，破不了。稳,229
143,2022/6/24,大盘要上天了，买了上海银行错过了整个牛市，不仅没赚,420
144,2022/6/24,坚持做t，不断降低成本，再垃鸡的股也有反弹的一天，,300
145,2022/6/24,$上海银行(SH601229)$不知廉耻的上银大盘涨它就在那里,202
146,2022/6/24,近期，即下周，银行股会发动一波行情，宜关注底部,260
147,2022/6/24,今天表现太牛了,138
148,2022/6/24,$上海银行(SH601229)$上海银行怎么了，持续下跌时间长,367
149,2022/6/24,$上海银行(SH601229)$此股什么时候分红,310
150,2022/6/24,$上海银行(SH601229)$不要脸，拿这么多钱对得起股价吗,217
151,2022/6/24,$上海银行(SH601229)$已经这样了，还能跌多少？拭目以,196
152,2022/6/24,大盘拼命涨，这鼻拼命跌[大笑],200
153,2022/6/24,有意思，中石化和上银二个贴吧里面内容截然不同。,266
154,2022/6/24,上海银行：连续3日融资净偿还累计885.98万元（06-23）,257
155,2022/6/24,$上海银行(SH601229)$一个大上海还搞不过小宁波，上海,556
156,2022/6/24,拿上海银行近一年了，去年分红第二天买的。以为躲在这,528
157,2022/6/23,$上海银行(SH601229)$股价是净资产的对折，还磨叽磨叽,231
158,2022/6/23,一场恶梦，大盘3320了，什么概念？相当于这位置时，之,183
159,2022/6/23,是蛮难受的，特别是外面行情好的时候，都飞了，上银为,355
160,2022/6/23,转发,189
161,2022/6/23,这银行真是一拖士,179
162,2022/6/23,现在能做的就是等它补涨，否则谁都赚不了多少钱,208
163,2022/6/23,$上海银行(SH601229)$目前股市就是银行股没有涨了，许,395
164,2022/6/23,大盘从2800到3300，这b涨了2毛钱，1星期就跌没了，回,356
165,2022/6/23,融资从5月的9.07亿到现在只剩8.57亿，少了5000万了，,212
166,2022/6/23,发债是银行重大利好，居然无动于衷，耐心持有。,323
167,2022/6/23,$上海银行(SH601229)$持续下跌的上海银行成了伤害银行,228
168,2022/6/23,分红前不会跌了。看分红后吧。,422
169,2022/6/23,总感觉周线要涨，可能是下周或下下周,306
170,2022/6/23,$上海银行(SH601229)$什么时候公告分红啊,219
171,2022/6/23,$上海银行(SH601229)$远低于净资产，每股13.43元，还,432
172,2022/6/23,真服气啊,167
173,2022/6/23,上海银行06月22日被沪股通减持221.06万股,287
174,2022/6/23,上海银行：融资净偿还360.12万元，融资余额8.57亿元（,259
175,2022/6/23,月线8连阴了，这个月没几天了，到月底跌到6.4，就是月,390
176,2022/6/22,$上海银行(SH601229)$每股净资产13.4元，股价6.4元利,410
177,2022/6/22,斩,174
178,2022/6/22,大盘下跌才刚开始，这已经在山底了。这大盘要是回到28,193
179,2022/6/22,上银，明天还跌吗？今天挂的十手，还分两次才买进的。,281
180,2022/6/22,640,187
181,2022/6/22,是不是要拉了，现在这么多人叫做T，,393
182,2022/6/22,上银要大涨？根据我多年的炒股经验，我觉得这个月很关,354
183,2022/6/22,$上海银行(SH601229)$没事，创新低全仓[梭哈],189
184,2022/6/22,亏了60币，清仓了,192
185,2022/6/22,如果上行发行中签拿到现在是什么情况:发行价每股17.77,4072
186,2022/6/22,啊呀我好怕啊，整半天跌2分钱，要瞌睡了,176
187,2022/6/22,$上海银行(SH601229)$完了完了，巴比Q了,191
188,2022/6/22,$上海银行(SH601229)$使劲跌，使劲砸，最少每年分红0.,196
189,2022/6/22,$上海银行(SH601229)$各位韭菜们注意了，上海银行下午,369
190,2022/6/22,这b不每天做t的话，必须创新低才能买，而且涨个2毛必,180
191,2022/6/22,哪位知道上海银行什么时候分红？,493
192,2022/6/22,今年7月6号分红吗？,214
193,2022/6/22,稳住就行了，就怕还会暴跌,188
194,2022/6/22,$上海银行(SH601229)$上银发可转债的成本。上,440
195,2022/6/22,$上海银行(SH601229)$再涨十个点吧～兄弟,272
196,2022/6/22,$上海银行(SH601229)$看年线真滑稽,173
197,2022/6/22,加油砸,130
198,2022/6/22,$上海银行(SH601229)$这个换手啊真的是冻住了套的死死,193
199,2022/6/22,半死不活的股，退市好了，别在这里丢人现眼,205
200,2022/6/22,$上海银行(SH601229)$稳如老狗，坚持一分钱玩一天,184
201,2022/6/22,老夫掐指一算就知道今天又是小跌一分钱了,317
202,2022/6/22,上海银行06月21日获沪股通增持168.34万股,292
203,2022/6/22,认真工作、勤俭节约、谨慎理财、及时存钱。,242
204,2022/6/22,上海银行：融资净偿还452.83万元，融资余额8.6亿元（0,272
205,2022/6/21,保险涨了银行是否跟上,198
206,2022/6/21,$上海银行(SH601229)$上银发债成本低，才能多盈利。,209
207,2022/6/21,还不分红，是不是没钱了,312
208,2022/6/21,自选股里涨幅倒数第一,170
209,2022/6/21,$上海银行(SH601229)$等分了红估计再跌就直接破6元了,175
210,2022/6/21,一天一分,313
211,2022/6/21,$上海银行(SH601229)$转股价多少钱？,428
212,2022/6/21,$上海银行(SH601229)$上海银行象样走几步好难哦！究竟,402
213,2022/6/21,几支低银行股，华夏，民生，北京，上海，华夏和民生都,404
214,2022/6/21,上海银行＝上海村镇银行,423
215,2022/6/21,这种股也就只能每天做做t赚个几百块小钱了，一年也有,462
216,2022/6/21,上啊，这位置有什么好怕的，大不了被套个一年半载，低,206
217,2022/6/21,$上海银行(SH601229)$看到有朋友说上海银行现阶段非常,246
218,2022/6/21,从分时看明天必涨,411
219,2022/6/21,好票呀！要是再能稍微跌一点就好，买一些，放个一年半,227
220,2022/6/21,$上海银行(SH601229)$针对上海复工复产之后市民在银行,306
221,2022/6/21,$上海银行(SH601229)$快分红了，就是看中他的分红被套,510
222,2022/6/20,除了上海银行，a股还有没涨的股要票吗？好像上海银行,199
223,2022/6/20,601229:上海银行董事会六届十六次会议决议公告,2061
224,2022/6/20,快速再来个新低，必涨,266
225,2022/6/20,其实大家也不要骂了，这个股最好来几个跌停板，估计3,237
226,2022/6/20,$上海银行(SH601229)$明天继续跌一个点，就全卖出。红,221
227,2022/6/20,主力都去哪里玩了,189
228,2022/6/20,一角为限，每上一个台阶玩半个月,233
229,2022/6/20,开盘就是收盘，今收6.51或6.52,299
230,2022/6/20,我都说啦，6.52几百手相当于10万手，主力已经卖了快7,421
231,2022/6/20,$上海银行(SH601229)$董事会也开了，啥时候分红呀？,361
232,2022/6/20,跌3一4个停板可能会活跃点,183
233,2022/6/20,$上海银行(SH601229)$上海银行上市6年，一路高歌猛进,247
234,2022/6/20,别小看6.52这几百手，在我眼中他相当于10万手，卖到收,446
235,2022/6/20,601229:上海银行关于二级资本债券获得上海银保监局批,1208
236,2022/6/20,指数涨你也不涨，版块涨你也是应付。知道你还要走5浪,213
237,2022/6/20,$上海银行(SH601229)$明天股东大会谁能给提一提中期分,722
238,2022/6/20,公告解读，上海银行获批发行200亿债券,604
239,2022/6/20,新进重仓等分红，这年头挣四毛不容易,522
240,2022/6/20,压单要涨，托单要跌？,201
241,2022/6/20,万手拖单，上面无压单，我只有2个字，快跑，估计又要,205
242,2022/6/20,上海银行将围绕上海市工业绿色低碳发展目标和规划提供,271
243,2022/6/20,$上海银行(SH601229)$挖坑让大家买点，拿点红包雨,205
244,2022/6/20,601229:上海银行2021年度股东大会决议公告,1438
245,2022/6/20,$上海银行(SH601229)$怕你个锤子[梭哈],753
246,2022/6/19,上银，买在低位的已经赚钱了。我没买到低价，跌得厉害,848
247,2022/6/19,上海银行本周融资净偿还1251.75万元，居银行板块第五,363
248,2022/6/19,沪股通连续2周净买入上海银行 累计净买入2.4亿元,448
249,2022/6/19,这上海银行的董秘是怎么有脸说出当前银行业估值较低这,1052
250,2022/6/19,601229:上海银行2021年度股东大会法律意见书,583
251,2022/6/18,复权价17元多,681
252,2022/6/18,昨天6.48卖和今天6.58卖，差了2万，下来吧，别再涨了,502
253,2022/6/18,天天要钱的公司不是好事业！警惕！,533
254,2022/6/18,每一个亏损的散户都有翻身机会！就是买上海银行,325
255,2022/6/18,上海银行，可以买了,325
256,2022/6/18,上海银行06月17日获沪股通增持230.98万股,364
257,2022/6/17,大门给人挤爆了，生意太好了，就是股价不涨,460
258,2022/6/17,601229:上海银行公开发行A股可转换公司债券跟踪评级报,605
259,2022/6/17,601229:上海银行股份有限公司公开发行A股可转换公司债,719
260,2022/6/17,601229:上海银行关于A股可转换公司债券2022年跟踪评级,627
261,2022/6/17,手把手教网络投票，打开你的券商软件。按图操作即可。,592
262,2022/6/17,$上海银行(SH601229)$有老哥科普一下啥时候开始分红吗,702
263,2022/6/17,上银去年的收益率比前一年高5点几个百分点，分红依然,575
264,2022/6/17,上银第一目标价7.50元！,625
265,2022/6/17,平安在上银亏掉十几亿元跑路了，真会玩,852
266,2022/6/17,以前不喜欢银行股，总觉得波动太小，没买头。热门股的,1115
267,2022/6/17,每股未分配利润4.85元应该全部分光，让大家轻装上阵,687
268,2022/6/17,$上海银行(SH601229)$五月定投交作业了！[大笑],289
269,2022/6/17,上银上银，不攻下行[呲牙],230
270,2022/6/17,这才流入没几天，又开始几千万几千万的出货了。哪来这,253
271,2022/6/17,老态龙钟一身的毛病涨不动了,243
272,2022/6/17,全部反对。,223
273,2022/6/17,怎么投票？,307
274,2022/6/17,大家都去投反对票,238
275,2022/6/17,不知上银怎么搞的，每年每股净利润不断增加，但是股价,447
276,2022/6/17,逐梦财富管理 上海银行二次转型初战告捷播报文章,565
277,2022/6/17,真不要脸还有脸面开董事会,229
278,2022/6/17,6月17日股东大会投反对票,434
279,2022/6/17,老夫怎么就算不准了呢？平时六爻八卦挺管用的，这个股,286
280,2022/6/17,最好来个3%的下跌，以表示全体股东对公司的不满。,186
281,2022/6/17,我损益两成开不开会也没啥意思！,245
282,2022/6/17,现在都去投反对票，你们也只能做这点事了,151
283,2022/6/17,601229:上海银行关于疫情防控期间参加2021年度股东大,1880
284,2022/6/17,今天开股东大会，把股价打下去，看他们有什么脸开会。,175
285,2022/6/17,帅不过2秒，马上又回到倒数的位置了。,226
286,2022/6/17,今天变形了吗？打算做龙头了。？,324
287,2022/6/17,没事抢打出头鸟干什么，第一位置是你能坐的吗？,186
288,2022/6/17,拉大盘任务完成,156
289,2022/6/17,上海银行：融资净偿还1570.6万元，融资余额8.73亿元（,257
290,2022/6/17,上市城商行支持实体经济透视：小微信贷普增 宁波银行,883
291,2022/6/17,利润每年增，分红要提到0.5元每股。我就给你扣三个头,359
292,2022/6/16,大A的狼要来了，近期可能会有10%的下跌,274
293,2022/6/16,过来一看，还没跌破我卖出价6.48，上海银行这波可以啊,268
294,2022/6/16,涨连续上涨吧，不要再演戏了。,230
295,2022/6/16,$上海银行(SH601229)$估计一个月左右就要分红，利润可,751
296,2022/6/16,老夫夜观天象，查阅古籍，推断出此股明天会冲击6.88元,587
297,2022/6/16,日线上是4浪平台，会不会有个5浪杀下来？杀下来就加,389
298,2022/6/16,重挫5分，一个烧饼不见了[哭][哭][哭],305
299,2022/6/16,托单必跌，托单必跌，托单必跌,228
300,2022/6/16,$上海银行(SH601229)$银行板块是两巿唯一能买的。第一,440
301,2022/6/16,明天开股东会这股价会不会打脸啪啪啪,314
302,2022/6/16,上海银行：银政携手 全力为中小微企业纾困解难,322
303,2022/6/16,新手来学习一下，一个朋友建议我在目前阶段，到股市里,1142
304,2022/6/16,$上海银行(SH601229)$银行股基本不死不活的，本伦反弹,260
305,2022/6/16,$上海银行(SH601229)$主力吃饱喝足、志得意满，准备大,524
306,2022/6/16,上海银行，永远的垃鸡之神，昨天涨得比你多的，今天跌,193
307,2022/6/16,昨天买的这就砸盘割肉了?才半小时就接近1500万净流出,249
308,2022/6/16,还是高估你了挂了6.71没卖掉，6.7都没碰，哎，板块大,559
309,2022/6/16,什么鬼东西，一直套人,322
310,2022/6/16,上海银行伤害了太多的投资者，努力涨了几分钱，还被大,832
311,2022/6/16,上海银行06月15日获沪股通增持628.33万股,295
312,2022/6/16,什么时候分红才能到账呢？,530
313,2022/6/16,唉，跟风股没有未来啊，涨跌全是跟风，大家都涨时才涨,353
314,2022/6/16,上海银行：融资净买入146.93万元，融资余额8.89亿元（,256
315,2022/6/16,说实话，应该快见顶了,529
316,2022/6/15,转发,208
317,2022/6/15,6.48已经全部卖掉了，20万股，爽了，跑在最高点，6.48,1090
318,2022/6/15,仙人指路,247
319,2022/6/15,不出意外的话，收盘打回原形，今天涨幅归零，可能还要,306
320,2022/6/15,补了,380
321,2022/6/15,上影线好长，明天有戏看,253
322,2022/6/15,诸位吧友，你们都多少的本啊,1627
323,2022/6/15,上海银行明天绝对还有一根阳线，看你们吓的尿裤子了吧,382
324,2022/6/15,除权后又是新坑，埋不少了！,337
325,2022/6/15,只要涨超2%，卖准没错，因为我从未见他收盘超2%过。,209
326,2022/6/15,银行股将向每股净资产，8倍巿盈辛发起总攻！,265
327,2022/6/15,分批卖了32000股，先跑再说，跌回6.37又可以进了，分,338
328,2022/6/15,$上海银行(SH601229)$能不能涨停，大家猜猜看,400
329,2022/6/15,$上海银行(SH601229)$我不适合股市，2863到3300我还亏,431
330,2022/6/15,来个天地板，涨到6.7，收盘跌回6.4,179
331,2022/6/15,$上海银行(SH601229)$10派4元不香吗？,342
332,2022/6/15,$上海银行(SH601229)$不要分红的快跑，要分红的加仓抢,370
333,2022/6/15,今天大家应该没意见了吧,418
334,2022/6/15,$上海银行(SH601229)$万手哥,225
335,2022/6/15,$上海银行(SH601229)$垃圾垃圾,242
336,2022/6/15,涨停[呲牙][呲牙][呲牙],306
337,2022/6/15,没用，到9元还早呢！,220
338,2022/6/15,6.64短期见顶[呲牙][呲牙],353
339,2022/6/15,可以涨到7.3不成问题，,420
340,2022/6/15,今天我要做第一名，不能再倒数了！,215
341,2022/6/15,涨个大蚕豆[大笑],185
342,2022/6/15,上涨远离5日线必须回调[笑哭][笑哭],133
343,2022/6/15,冲啊，买买买,198
344,2022/6/15,上海银行6.64见顶了[大笑],148
345,2022/6/15,还能再回到6块4吗？,305
346,2022/6/15,跑路,331
347,2022/6/15,来上海银行这么久，我还没见他涨超过2%，你们见过吗？,290
348,2022/6/15,盘中跌到6.40，收盘6.52，动力十足呀,320
349,2022/6/15,$上海银行(SH601229)$今天这么牛啊加油加油,205
350,2022/6/15,板块最垃圾的，买了你真是倒霉,241
351,2022/6/15,上银能抽筋了！！！！？？？？,199
352,2022/6/15,在6.4已经玩了一个多月了，给涨点吧,454
353,2022/6/15,$上海银行(SH601229)$要涨了，下月要分红，会来一波，,766
354,2022/6/15,此时不跑更待何时，清仓。上海银行的垃鸡永远不会让我,173
355,2022/6/15,券商都起飞了，银行股还在装死,199
356,2022/6/15,贵银行98%以上的二级市场的股东都是亏损了，这正常吗,934
357,2022/6/15,$上海银行(SH601229)$目前完成了1.2浪结构、如不破新,352
358,2022/6/15,上海银行06月14日获沪股通增持425.46万股,311
359,2022/6/15,老夫掐指神算子，今天冲击6.55元，年底会冲击6.65元,242
360,2022/6/15,上海银行：融资净偿还1221.34万元，融资余额8.87亿元,270
361,2022/6/15,$上海银行(SH601229)$这支股票典型就是诈骗，你看中他,218
362,2022/6/14,大垃圾股,190
363,2022/6/14,$上海银行(SH601229)$买了我就拿着,180
364,2022/6/14,从去年5月到今年6月14号为止，最烂的银行股有两支，一,331
365,2022/6/14,老夫夜观天象，明日此股有可能冲击6.55元，坚持每周加,528
366,2022/6/14,成都银行才是王道，直接飙20,401
367,2022/6/14,成交量上讲不应该呀，是假摔吗？,406
368,2022/6/14,$上海银行(SH601229)$买买买，冲冲冲。,199
369,2022/6/14,建议换成华夏银行，一是虽然华夏也不咋滴，但走势比上,602
370,2022/6/14,今天大盘翻红都别想让我上海银行涨一分钱，涨一分算我,280
371,2022/6/14,太了，早盘红时卖了你，换了新华保险，保险跌的更惨。,233
372,2022/6/14,崇州上银村镇银行股份有限公司发生工商变更,288
373,2022/6/14,$上海银行(SH601229)$比亚迪市盈率312，每10股分红1.0,771
374,2022/6/14,渣男是券商，渣女就是银行,477
375,2022/6/14,听说这货的汽车金融做得不错，应该会受益于国家的汽车,295
376,2022/6/14,上海银行06月13日被沪股通减持326.46万股,339
377,2022/6/14,上海银行：融资净买入1393.27万元，融资余额8.99亿元,283
378,2022/6/13,上海银行头上长草了。还是茂密大草原,240
379,2022/6/13,没有绝对的事，可能上熊会来两个跌停等着你,235
380,2022/6/13,老夫夜观天象，算出此次下跌空间不会太大了，也就是最,617
381,2022/6/13,半年报不会好的，你们想上海的银行半年报能好？,218
382,2022/6/13,$上海银行(SH601229)$上海银行什么时候分红呢？,484
383,2022/6/13,现在银行有钱贷不出去，而上海疫情后贷款需求量猛增，,561
384,2022/6/13,$上海银行(SH601229)$是谁把比亚迪拉上天，又是谁把上,270
385,2022/6/13,券商保险银行股日线底背离洗盘结束，随时等待他们一飞,267
386,2022/6/13,$上海银行(SH601229)$一天就是643和644,273
387,2022/6/13,上海银行也是那熊德性,196
388,2022/6/13,一夜回到解放前[囧],340
389,2022/6/13,量缩了一倍，今天铁定破6.4,265
390,2022/6/13,恶心,186
391,2022/6/13,$上海银行(SH601229)$浦发～上银，大转移！,1027
392,2022/6/13,$上海银行(SH601229)$有些人把新能源拉上天，把银行股,378
393,2022/6/13,别装了，下来吧，底下有多少拖单，跌得就有多狠。今天,276
394,2022/6/13,$上海银行(SH601229)$本月破6,273
395,2022/6/13,跌停啊,329
396,2022/6/13,$上海银行(SH601229)$上海银行怎么做到连续六年下跌的,679
397,2022/6/13,一周涨的一天给下去了[傲],287
398,2022/6/13,$上海银行(SH601229)$抓紧跌停，真墨迹,180
399,2022/6/13,涨了一只鸡，跌去一头牛,202
400,2022/6/13,$上海银行(SH601229)$9.16成本，解套就卖，不再看你。,307
401,2022/6/13,什么时候分红啊？,197
402,2022/6/13,6.52真不能上，5月5日涨到6.52，第二天跌了1.7%到6.37,220
403,2022/6/13,$上海银行(SH601229)$上海银行与比亚迪差距怎么这么大,326
404,2022/6/13,周五开大会，本周上行为主！,199
405,2022/6/13,涨了一个月到6.52，一天跌完？,179
406,2022/6/13,开盘暴击，涨得都没人家一根毛多，跌起来比谁都快,174
407,2022/6/13,上海银行何时分红,974
