time,no,review,score,read_volume
2022/6/24,105,"['说好', '的', '跌停', '不算数', '，', '害得', '老子', '开盘', '就', '卖', '了', '，', '168', '又', '买', '了', '…']",-1,248
2022/6/24,106,"['不是', '有人', '说好', '的', '今天', '跌停', '吗', '？']",1,253
2022/6/24,107,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '死', '在', '黎明前']",0,390
2022/6/24,108,"['跑', '吧', '，', '下午', '又', '要', '绿', '了']",0,203
2022/6/24,109,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '逃命', '吧']",-5,201
2022/6/24,110,"['最近', '市场', '上', '服务器', '和', '数据中心', '芯片', '很', '紧缺', '，', '部分', '关键', '服务']",-2,285
2022/6/24,111,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '总算', '等到', '你', '雄起']",1,194
2022/6/24,112,"['各行各业', '对', '智能', '传感器', '需求量', '都', '挺', '大', '，', '像', '智能', '汽车', '、', '智能']",0,244
2022/6/24,113,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '吧', '几', '东西']",-1,192
2022/6/24,114,"['圣邦', '股份', '：', '融资', '净', '偿还', '556.18', '万元', '，', '融资', '余额', '2.67', '亿元', '（']",-1,266
2022/6/24,115,"['全是', '小散', '在', '里面', '等死']",-1,337
2022/6/24,116,"['圣邦', '股份', '06', '月', '23', '日', '获深', '股通', '增持', '9.66', '万股']",1,309
2022/6/24,117,"['圣邦', '股份', ':', '第四届', '董事会', '第八次', '会议', '决议', '的', '公告']",0,625
2022/6/23,118,"['5', '年前', '，', '圣邦', '市盈率', '也', '是', '70', '倍', '左右', '，', '在', '80', '元', '附近', '震荡', '近一']",0,792
2022/6/23,119,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这', '节奏', '也', '不', '赚钱', '啊', '！']",0,472
2022/6/23,120,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '圣邦', '公司', '的', '管理层', '，', '你们', '用', '用心看']",0,406
2022/6/23,121,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '半导体', '板块', '涨', '四个', '点', '你', '涨', '一个点', '真']",2,402
2022/6/23,122,"['跑输', '所有', '概念', '指数', '，', '全天', '都', '没有', '一个', '百手', '大', '买单', '！', '真熊', '！']",-1,233
2022/6/23,123,"['垃圾', '，', '难怪', '北向', '一直', '跑', '，', '这', '绝对', '有问题']",-4,384
2022/6/23,124,"['因为', '买', '半导体芯片', '亏了', '35', '个点', '，', '而', '买', '锂电', '都', '挣', '了', '20', '个点', '！']",0,236
2022/6/23,125,"['圣邦', '股份', ':', '监事会', '关于', '2018', '年', '股票', '期权', '激励', '计划', '预留', '授予']",0,349
2022/6/23,126,"['圣邦', '股份', ':', '第四届', '监事会', '第七次', '会议', '决议', '的', '公告']",0,270
2022/6/23,127,"['圣邦', '股份', ':', '独立', '董事', '关于', '公司', '第四届', '董事会', '第八次', '会议', '相']",1,217
2022/6/23,128,"['圣邦', '股份', ':', '关于', '公司', '2018', '年', '股票', '期权', '激励', '计划', '预留', '授予', '部']",0,265
2022/6/23,129,"['圣邦', '股份', ':', '关于', '调整', '2018', '年', '股票', '期权', '激励', '计划', '及', '2021', '年限']",0,326
2022/6/23,130,"['圣邦', '股份', ':', '北京市', '君合', '律师', '事务所', '关于', '圣邦', '微电子', '(', '北京', ')']",0,252
2022/6/23,131,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '什么', '时候', '来个', '10', '厘米', '[', '哭', ']']",0,486
2022/6/23,132,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '底', '背离', '形态', '，', '股灾', '式', '下跌']",-9,352
2022/6/23,133,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这股', '不要', '急', '，', '买', '了', '放', '几个', '月', '再', '来看']",0,471
2022/6/23,134,"['这', '也', '叫', '涨', '[', '哭', ']']",1,162
2022/6/23,135,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这么', '看好', '你', '你', '居然', '不涨', '！', '看好', '7', '月']",1,445
2022/6/23,136,"['走', '了', '走', '了', '买', '了', '它', '就是', '碰到', '了', '鬼', '。']",0,450
2022/6/23,137,"['大市', '不', '跟', '！', '板块', '不', '跟', '！', '被', '股市', '遗弃', '了', '！']",-5,443
2022/6/23,138,"['主力', '撤', '了', '。', '回家', '睡午觉', '吧', '[', '大笑', ']']",7,186
2022/6/23,139,"['多少', '比', '韦尔强', '！']",0,187
2022/6/23,140,"['圣邦', '股份', '06', '月', '16', '日', '获深', '股通', '增持', '15.61', '万股']",1,852
2022/6/23,141,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '垃圾股', '不如', '买士兰', '微和斯达', '半', '半导']",4,179
2022/6/23,142,"['诶', '，', '上涨', '没有', '动力']",0,387
2022/6/23,143,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '不要脸', '啊', '不要脸']",-14,384
2022/6/23,144,"['机构', '都', '跑', '了', '，', '谁', '来', '拉升', '，', '除非', '公司', '提前', '发', '半年报']",1,212
2022/6/23,145,"['因为', '疫情', '，', '导致', '全球', '供不应求', '，', '这样', '促使', '盈利', '能力', '不断', '提']",9,248
2022/6/23,146,"['120', '等', '你']",0,379
2022/6/23,147,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这么', '只有', '160', '多块', '了']",0,194
2022/6/23,148,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '有', '早上', '那么', '强', '一半', '就', '厉害', '了', '！', '只能']",0,189
2022/6/23,149,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这股', '是', '大盘', '的', '反', '方向']",0,192
2022/6/23,150,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '你', '这', '叫', '不要脸']",-7,188
2022/6/23,151,"['跌', '吧', '，', '跌', '的', '透透', '的', '，', '垃圾', '都', '不如', '！']",2,388
2022/6/23,152,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$']",0,181
2022/6/23,153,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '你', '是', '什么鬼', '！']",0,183
2022/6/23,154,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '你', '拖', '半导体', '的', '后腿', '。']",0,187
2022/6/23,155,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '二臂', '在', '卖']",0,185
2022/6/23,156,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '去', 'GS', '吗']",0,164
2022/6/23,157,"['主力', '不少', '，', '没有', '一个', '是', '男儿', '，', '无语', '呀']",17,205
2022/6/23,158,"['看', '这个', '阵势', '创', '成长', 'ETF159967', '的', '5', '日', '均线', '，', '马上', '就要', '上', '穿', '12']",1,192
2022/6/23,159,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '筹码', '都', '扔给', '小散', '了', '，', '难涨']",0,406
2022/6/23,160,"['垃圾', '就是', '垃圾']",-2,148
2022/6/23,161,"['真', '垃圾', '，', '半导体', '都', '涨', '了', '就', '你', '在', '这', '墨迹']",-1,167
2022/6/23,162,"['股东', '人数', '增加', '了', '50%', '，', '难怪']",1,475
2022/6/23,163,"['这', '走势', '真', '不', '被', '待见', '。']",0,190
2022/6/23,164,"['圣邦', '股份', '基本面']",0,417
2022/6/23,165,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '一路', '抄底', '、', '明天', '早上', '开盘', '就', '一路', '卖']",0,614
2022/6/23,166,"['圣邦', '股份', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '781.66', '万元', '（', '06', '-', '22', '）']",0,243
2022/6/23,167,"['圣邦', '股份', '06', '月', '22', '日', '获深', '股通', '增持', '8.61', '万股']",1,299
2022/6/23,168,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '14460', '+', '7', '[', '财神', ']', '[', '财神', ']']",0,270
2022/6/22,169,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '目前', '来说', '应该', '少', '一根', '大阳线', '，', '来确']",0,420
2022/6/22,170,"['这票', '短期', '会拉一波', '，', '做个', '波段', '可以', '，', '别', '恋战']",0,186
2022/6/22,171,"['除权', '后', '177', '吧', '？']",0,789
2022/6/22,172,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '大家', '成本', '多少', '了', '？', '分红', '分', '了', '个', '寂寞']",0,727
2022/6/22,173,"['今天', '怎么回事', '？', '分红', '也', '不至于', '跌成', '这样', '吧']",0,412
2022/6/22,174,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '快点', '大跌', '！', '150', '等', '你', '吃', '20', '手']",-1,456
2022/6/22,175,"['5', '月', '以来', '，', '市场', '信心', '有所', '恢复', '，', '创', '成长', '表现', '领先', '其他', '主流']",12,450
2022/6/22,176,"['明天', '跌停', '抄底']",-1,169
2022/6/22,177,"['请', '展望', '一下', '公司', '未来']",0,299
2022/6/22,178,"['未来', '公司', '是否', '有', '发展', '数字', '芯片', '的', '规划', '，', '是否', '考虑', '发展', '数字']",0,200
2022/6/22,179,"['圣邦', '股份', '06', '月', '15', '日', '被', '深', '股通', '减持', '19.58', '万股']",-1,504
2022/6/22,180,"['割', '了']",0,329
2022/6/22,181,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '圣邦', '的', '基金', '都', '没有', '几家', '了', '，', '下跌', '很']",1,478
2022/6/22,182,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '跌时', '像', '早', '谢谢', '！', '涨时', '像', '怀孕', '、', '我', '也']",1,409
2022/6/22,183,"['这', '就是', '中国式', '的', 'A股', '分红', '。']",0,196
2022/6/22,184,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '呦', '这么', '着急', '卖二臂']",0,182
2022/6/22,185,"['这股', '我', '昨天', '成本价', '是', '170', '多', '，', '我', '没有', '买卖', '，', '怎么', '今天', '变成', '1']",0,237
2022/6/22,186,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '暴跌', '可能性', '是', '，', '半导体', '最近', '解']",-1,276
2022/6/22,187,"['等', '跌', '一跌', '又', '可以', '进', '了', '[', '鼓掌', ']']",-1,173
2022/6/22,188,"['分', '了', '红', '又', '没赚', '，', '着急', '卖干', '啥', '？']",0,177
2022/6/22,189,"['第三代', '半导体', '渗透率', '在', '逐年', '上升', '，', '算下', '会', '达到', '千亿', '市场', '规']",4,246
2022/6/22,190,"['跌停', '抄底']",-1,146
2022/6/22,191,"['真的', '是', '一只', '妖股', '：', '第一次', '见识', '这种', '操作', '，', 'KAO', '~', '！']",5,410
2022/6/22,192,"['每股', '分', '5', '毛', '，', '跌', '6', '元', '，', '这', '分红', '，', '太', '好玩', '了', '！']",13,182
2022/6/22,193,"['狗托们', '不要', '为', '圣邦', '当托', '了']",0,312
2022/6/22,194,"['噁', '心', '，', '跟', '硕士', '生物', '一个', '鸟样', '！']",-5,155
2022/6/22,195,"['分红', '增股', '就是', '一个', '笑话']",0,195
2022/6/22,196,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '随', '你', '折腾', '，', '反正', '我', '不', '走']",0,195
2022/6/22,197,"['圣邦', '股份', '6', '月', '22', '日', '盘中', '跌幅', '达', '5%']",-1,230
2022/6/22,198,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '[', '哭', ']', '我', '昨天', '说', '5', '个点', '没有', '叫', '你', '下跌']",1,167
2022/6/22,199,"['放量', '跌', '。', '这样', '回报', '[', '哭', ']', '醉', '了']",-1,321
2022/6/22,200,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '呸']",-1,152
2022/6/22,201,"['圣邦', '股份', '6', '月', '22', '日', '快速', '回调']",4,262
2022/6/22,202,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '咋', '了', '？']",0,361
2022/6/22,203,"['银河', '基金', '减持', '了']",-1,175
2022/6/22,204,"['以后', '再也', '不要买', '这种', '高送', '转', '的', '股票', '了', '，', '真的', '是', '够', '恶心', '的', '。']",-6,174
2022/6/22,205,"['给', '圣邦', '股价', '一个', '诊断']",0,730
2022/6/22,206,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '5', '个点', '以上', '？', '怎么样', '呢', '？', '可以']",0,477
2022/6/22,207,"['垃圾', '，', '北向', '一直', '逃', '的', '股', '就是', '有问题']",-2,170
2022/6/22,208,"['圣邦', '送', '现金', '和', '增股', '是', '不要脸', '行为']",-7,191
2022/6/22,209,"['圣邦', '股份', '：', '融资', '净', '买入', '413.02', '万元', '，', '融资', '余额', '2.7', '亿元', '（', '0']",0,228
2022/6/22,210,"['已经', '底', '背离', '严重', '了']",-10,182
2022/6/22,211,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '我', '真的', '会谢']",0,170
2022/6/22,212,"['主力', '连吃', '5', '天货']",7,485
2022/6/22,213,"['圣邦', '股份', '06', '月', '21', '日', '被', '深', '股通', '减持', '32.21', '万股']",-1,309
2022/6/22,214,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '你们', '玩吧', '、', '我', '已经', '只有', '8', '手底', '仓', '了']",0,500
2022/6/21,215,"['怕', '个', '毛线', '，', '创', '成长', 'ETF159967', '是', '跟踪', '创业板', '行情', '的', '，', '而创']",1,518
2022/6/21,216,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '低开', '，', '尾盘', '跌停']",-2,475
2022/6/21,217,['177.55'],0,170
2022/6/21,218,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '把', '自己', '的', '钱', '打折', '还要', '上税', '叫', '分红', '！']",0,387
2022/6/21,219,"['有', '开始', '吸货', '的', '，', '看不董']",0,883
2022/6/21,220,"['当前', '时间', '节点', '，', '28nm', '晶圆线', '国产化', '进程', '持续', '推进', '落地', '，', '不']",7,502
2022/6/21,221,"['真的', '要', '到', '250', '？', '这', '怎么', '了', '？']",0,165
2022/6/21,222,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '恶心']",-5,188
2022/6/21,223,"['啥子', '这么', '垃圾']",-1,174
2022/6/21,224,"['主力', '睡觉', '了']",7,173
2022/6/21,225,"['明天', '能', '上', '276', '元']",0,401
2022/6/21,226,"['丰田', '刚刚', '宣布', '削减', '6', '月', '汽车产量', '，', '主要', '原因', '就是', '缺芯', '。', '拿']",-1,282
2022/6/21,227,"['今天', '股权', '登记', '哈', '，', '不想', '分红', '的', '，', '赶紧', '卖', '…', '…']",0,524
2022/6/21,228,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '不要脸', '行情', '开启']",-6,198
2022/6/21,229,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '收工', '了', '、', '后天', '在', '来', '！', '说', '我', '乱说话', '、']",-1,402
2022/6/21,230,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '猫', '抓', '老鼠', '吗', '！', '还', '不', '大跌', '！', '等', '韭菜', '上']",-0.5,468
2022/6/21,231,"['放心', '持圣邦', '，', '明', '股价', '巨阳', '补掉', '264', '上方', '缺口']",6,667
2022/6/21,232,"['创', '成长', 'ETF159967MACD', '，', 'DIF', '、', 'DEA', '都', '远离', '0', '轴', '向上', '继续', '发散']",3,187
2022/6/21,233,"['我们', '自已', '的', '钱', '要', '你', '分个', '毛线', '，', '有', '本事', '分红', '就', '不', '从', '股价', '中', '分']",1,206
2022/6/21,234,"['不', '开玩笑', '，', '真的', '好', '垃圾']",2,166
2022/6/21,235,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这货', '不', '属于', '半导体', '吧', '，', '完全', '不', '跟', '板']",0,200
2022/6/21,236,"['产能过剩', '！', '目标价', '84', '元', '以下']",-1,1243
2022/6/21,237,"['圣邦', '股份', '2021', '年度', '业绩', '网上', '说明会', '【', '全景', '路演', '】']",0,1088
2022/6/20,238,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '看', '谁', '跑得快']",0,488
