id,time,review,read_volume
73,2022/6/29,国信证券有机器人概念，2020年年报显示公司深入金融科,352
74,2022/6/29,$国信证券(SZ002736)$继续拉垮[大笑][大笑][大笑],157
75,2022/6/29,$国信证券(SZ002736)$就是风水轮流转也该轮到了。。。,383
76,2022/6/29,$国信证券(SZ002736)$哪里来的哪里去,272
77,2022/6/29,$国信证券(SZ002736)$今天创新高！,259
78,2022/6/29,国信证券：连续3日融资净偿还累计3543.64万元（06-28,311
79,2022/6/29,$国信证券(SZ002736)$故意冲高回落甩人！,392
80,2022/6/29,大盘这么好的行情我重仓9.6买入了现在连续四天了如果,535
81,2022/6/29,国信证券06月28日被深股通减持245.29万股,261
82,2022/6/29,$国信证券(SZ002736)$经典挨打,376
83,2022/6/29,尾盘的动作很不寻常,218
84,2022/6/29,$国信证券(SZ002736)$据老一辈的人说国信证券8泰然九,579
85,2022/6/28,国信下午两点是最先拉升的 结果收盘还落后华西和东北 ,936
86,2022/6/28,等冲上10元再说,147
87,2022/6/28,$国信证券(SZ002736)$只要国信证券不涨停，指定会挨骂,545
88,2022/6/28,晚上涨停，白天-5%,350
89,2022/6/28,$国信证券(SZ002736)$华泰证券拖累大家了，抱歉！给大,326
90,2022/6/28,手握400亿的国信必将成为下一轮的金牌券商,684
91,2022/6/28,$国信证券(SZ002736)$10.45来接盘,160
92,2022/6/28,有追高的吗？,339
93,2022/6/28,$国信证券(SZ002736)$个人养老金要入市，39家承销机构,308
94,2022/6/28,$国信证券(SZ002736)$好热闹,152
95,2022/6/28,我感觉事出原因必有妖，毕竟尾盘证券拉了，肯定对证券,231
96,2022/6/28,系统里的票随便买个都能涨一个点，买了你这个货倒亏1,358
97,2022/6/28,$国信证券(SZ002736)$上次那根是射击之星，这根是仙人,330
98,2022/6/28,华西证券，第一创业,185
99,2022/6/28,仙人指路后又仙人指路？,202
100,2022/6/28,咋走出来这么个鬼,153
101,2022/6/28,$国信证券(SZ002736)$玩球子，套在高点，我也是醉了，,271
102,2022/6/28,人家是拉涨停不动了你是拉破式有回来了,183
103,2022/6/28,$国信证券(SZ002736)$你个垃圾,163
104,2022/6/28,$国信证券(SZ002736)$唯一一个今天套人的券商,164
105,2022/6/28,$国信证券(SZ002736)$基本没了这个走势。,151
106,2022/6/28,$国信证券(SZ002736)$请问大家，国信已经分完红了吗？,322
107,2022/6/28,$国信证券(SZ002736)$嘚瑟那一下干嘛,224
108,2022/6/28,国信证券6月28日盘中涨幅达5%,426
109,2022/6/28,有人护盘也有人在压盘,159
110,2022/6/28,$国信证券(SZ002736)$了个逼，,142
111,2022/6/28,$国信证券(SZ002736)$赚钱如，赔钱如,115
112,2022/6/28,$国信证券(SZ002736)$券商新龙头拉涨停！,287
113,2022/6/28,敢拉我就敢卖，继续装,155
114,2022/6/28,国信证券6月28日快速上涨,218
115,2022/6/28,今天涨幅排前的都是弱鸡股 强势股回调 弱鸡股补涨 千,173
116,2022/6/28,$国信证券(SZ002736)$来个补涨涨停！,260
117,2022/6/28,当不了排头兵咱不当行不行看把你费劲的,327
118,2022/6/28,$国信证券(SZ002736)$这股看似盘子大，其实前十大股东,311
119,2022/6/28,北上资金减持股，后面会不会大股东减持股小心点,470
120,2022/6/28,$国信证券(SZ002736)$大盘反弹500点，你涨一块钱丢脸,428
121,2022/6/28,$国信证券(SZ002736)$看看下个礼拜能不能雄起。,182
122,2022/6/28,800多亿的流通盘，成交量这么小，怎么回事,366
123,2022/6/28,$国信证券(SZ002736)$不填权的分红都是流氓,388
124,2022/6/28,天天阴跌，倒了八辈子买你,187
125,2022/6/28,$国信证券(SZ002736)$made，吃肉没你份，永远少不了你,205
126,2022/6/28,$国信证券(SZ002736)$，吃肉没你的份，永远少不了你,173
127,2022/6/28,国信证券：融资净偿还707.42万元，融资余额7.16亿元（,298
128,2022/6/28,经典低开低走,188
129,2022/6/28,国信证券06月27日被深股通减持9.02万股,245
130,2022/6/27,$国信证券(SZ002736)$卖盘有大单一直压着，明显有大资,435
131,2022/6/27,我是国信钉子户,343
132,2022/6/27,9.54买入看能否补涨！,1211
133,2022/6/27,$国信证券(SZ002736)$分红没赚到，今天税费扣1仟元坑,307
134,2022/6/27,明天涨停,366
135,2022/6/27,$国信证券(SZ002736)$这股属于哪一类的垃圾,268
136,2022/6/27,$国信证券(SZ002736)$兜兜转转一整天，又来到倒数位置,165
137,2022/6/27,这只瘟股今日最多涨个几分钱，整个A股最臭算是国信独,333
138,2022/6/27,谁重仓这股，赚死了,183
139,2022/6/27,$国信证券(SZ002736)$这个股可能中报踩雷。,299
140,2022/6/27,$国信证券(SZ002736)$吃肉赶不上，挨打一次都不少,179
141,2022/6/27,$国信证券(SZ002736)$走吧走吧，板块一般，个股更垃圾,220
142,2022/6/27,$国信证券(SZ002736)$完美错过上涨的垃圾,196
143,2022/6/27,买入小盘券商股，再三劝告,193
144,2022/6/27,MD你个垃圾,205
145,2022/6/27,养老金入市，证券砸盘，屡试不爽，仅供参考,590
146,2022/6/27,二股东反击历史底堆巨量，银座股份神仙打架，逆盘打压,434
147,2022/6/27,$国信证券(SZ002736)$大盘创新高的，什么时候轮你表现,176
148,2022/6/27,国信证券：融资净偿还641.05万元，融资余额7.23亿元（,277
149,2022/6/26,$国信证券(SZ002736)$股息到帐！[大笑][大笑][大笑][,800
150,2022/6/26,融资融券周汇总：国信证券本周融资净偿还331.9万元,340
151,2022/6/26,国信证券本周深股通持股市值减少6410.65万元，居证券,1655
152,2022/6/26,数了一下 站上上个平台 创新高的有20只券商 国信就是,888
153,2022/6/26,深圳如果直辖，国信是否翻倍,327
154,2022/6/26,你们随便折腾，反正不到12以上我不会考虑出售，而且每,557
155,2022/6/25,有便宜开户嘛[微笑],261
156,2022/6/25,国信证券06月24日被深股通减持34.72万股,380
157,2022/6/24,指点明路：当前持有国信的再出就不划算了，等补涨吧，,784
158,2022/6/24,$国信证券(SZ002736)$国信证券股价一个多月持续板块倒,230
159,2022/6/24,$国信证券(SZ002736)$感觉9.73都很难过去,228
160,2022/6/24,昨天恐高正朗特智能盈利卖了买入了这垃圾大错特错[龙,213
161,2022/6/24,请问我的分红在哪里查看?什么时候到的帐?帐上怎没有增,932
162,2022/6/24,国信证券:国信证券股份有限公司2022年面向专业投资者,627
163,2022/6/24,$国信证券(SZ002736)$搞毛呢，昨天今天都上不去，有这,196
164,2022/6/24,无语,292
165,2022/6/24,下午吧比q了，,295
166,2022/6/24,换股的没有，我换的涨了百分之20，哈哈,210
167,2022/6/24,$国信证券(SZ002736)$,380
168,2022/6/24,$国信证券(SZ002736)$大盘创反弹新高，你怎么呢？,192
169,2022/6/24,$国信证券(SZ002736)$这tm垃圾股套。,198
170,2022/6/24,减持公告，哈哈,221
171,2022/6/24,哈哈,174
172,2022/6/24,$国信证券(SZ002736)$没有量，只能放中长线了，券商还,229
173,2022/6/24,其实你们不了解国信的股性才马的 国信只有在指数大跌,732
174,2022/6/24,$国信证券(SZ002736)$这次派系相当于给成本降低4%，昨,620
175,2022/6/24,8元见,208
176,2022/6/24,"这货跟跌不跟涨,每天板块倒数",215
177,2022/6/24,怂货拖大盘后腿,217
178,2022/6/24,$国信证券(SZ002736)$昨天早上挂9.54卖不掉[惊吓]想睡,346
179,2022/6/24,$国信证券(SZ002736)$死猪不怕开水烫的货，上涨永远没,198
180,2022/6/24,哈哈，好股,175
181,2022/6/24,$国信证券(SZ002736)$吃肉赶不上，挨打了可是顿顿落不,217
182,2022/6/24,$国信证券(SZ002736)$每天都是大单净流出，能大涨才怪,211
183,2022/6/24,有生之年不知道能不能看见你当1⃣,246
184,2022/6/24,$国信证券(SZ002736)$买1000股分利的好处是缩水了500,227
185,2022/6/24,今天吧比q，,276
186,2022/6/24,每天都有一只券商背拉出来板板，看哪天轮到你小子啊。,212
187,2022/6/24,国信证券：融资净买入168.48万元，融资余额7.29亿元（,289
188,2022/6/24,国信证券06月23日被深股通减持19.49万股,306
189,2022/6/23,$国信证券(SZ002736)$这波高点和低点唯一一只涨幅不到,219
190,2022/6/23,垃圾券商，一个普通的客户经理都能看到客户的全部资产,929
191,2022/6/23,明天涨停,329
192,2022/6/23,$国信证券(SZ002736)$填权以后笫一个卖掉你，垃圾国信,416
193,2022/6/23,保号快快拉升[看多][看多][看多]靠你了！,301
194,2022/6/23,我的100股也分到了50元,698
195,2022/6/23,公司年报仅披露了“交易单元席位租赁”收入项，而没有,885
196,2022/6/23,$国信证券(SZ002736)$扣税1个点，跌了2个点，分次红第,405
197,2022/6/23,怎么账户多了那么多钱，分红，怎么回事，懂的解释下,682
198,2022/6/23,天天垫底,180
199,2022/6/23,$国信证券(SZ002736)$证券发力了哦,314
200,2022/6/23,倒数第一,145
201,2022/6/23,$国信证券(SZ002736)$股友们，大家一起给国信主力烧香,251
202,2022/6/23,$国信证券(SZ002736)$哈哈哈，稳稳倒数第一，怎么说？,145
203,2022/6/23,走了，走了，这个垃圾股真的，没用的留下来的发财,190
204,2022/6/23,$国信证券(SZ002736)$过几天，一气一个减持声明，看你,169
205,2022/6/23,走了，恶心到家。。。,178
206,2022/6/23,券商都涨了，你不跟上？,171
207,2022/6/23,$国信证券(SZ002736)$哈哈，最近连板块一半都没了。你,132
208,2022/6/23,$国信证券(SZ002736)$强势一点的今天基本都反包了，其,136
209,2022/6/23,最恶心的券商，没有之一。,173
210,2022/6/23,换了广发,282
211,2022/6/23,分完红，压盘想炸出筹码！,293
212,2022/6/23,$国信证券(SZ002736)$每天一鸡汤，送给有缘人！如果你,512
213,2022/6/23,买去小盘股，南京证券,154
214,2022/6/23,$国信证券(SZ002736)$中信证券大股东易主会不会改名中,370
215,2022/6/23,这货走的稳如狗[傲]，适合散户3-5天才看一次盘的[哭],217
216,2022/6/23,你这家公司真的太弱了，太弱了,213
217,2022/6/23,这走势跟中远海控 真像 都是分红当天高开低走 然后分,392
218,2022/6/23,$国信证券(SZ002736)$今天要偷袭拉升注意了同志们,453
219,2022/6/23,$国信证券(SZ002736)$又是倒数后五名，笑掉大牙了,344
220,2022/6/23,国信证券，今日分红10股分5块，一共48亿，持股满一年,761
221,2022/6/23,$国信证券(SZ002736)$倒数第一啊,201
222,2022/6/23,你个，大小都不要,187
223,2022/6/23,$国信证券(SZ002736)$做时间的朋友，今天倒数第一[旺,152
224,2022/6/23,做狗还是国信在行,195
225,2022/6/23,$国信证券(SZ002736)$你们随便涨，老子就是不涨，死猪,176
226,2022/6/23,国信证券：融资净偿还490.38万元，融资余额7.28亿元（,297
227,2022/6/23,国信证券06月22日被深股通减持255.76万股,295
228,2022/6/22,$国信证券(SZ002736)$只买不卖！继续买！,957
229,2022/6/22,今晚就能派息了吧,481
230,2022/6/22,10元再也不见,330
231,2022/6/22,$国信证券(SZ002736)$羊毛要出在羊身上…,518
232,2022/6/22,什么叫分红，拿股民自己的钱去分等于骗人！,265
233,2022/6/22,$国信证券(SZ002736)$今天17点后随时可能派红利了,722
234,2022/6/22,"有一笔账大家算了没,后天除权一个月内买的分红扣税二",2149
235,2022/6/22,扣掉分红回本了,160
236,2022/6/22,$国信证券(SZ002736)$分红卖了又多交20％的税，1000元,326
237,2022/6/22,$国信证券(SZ002736)$注意看多的庄托，如果这股好，今,194
238,2022/6/22,券商一片草绿色,168
239,2022/6/22,$国信证券(SZ002736)$肉没吃到，挨打一点没少，真是绝,260
240,2022/6/22,国信证券06月15日获深股通增持321.1万股,492
241,2022/6/22,国信证券:关于向专业投资者公开发行公司债券获中国证,888
242,2022/6/22,保号明天大涨！[看多][看多][看多],194
243,2022/6/22,说着好听分红，分自己钱股价还下跌。,334
244,2022/6/22,吸血鬼公司！！你吹牛逼第一个。,166
245,2022/6/22,$国信证券(SZ002736)$哈哈，又是今天最低价收盘。666,168
246,2022/6/22,牛牛牛啊，给个实习生玩弄于股掌之间。,321
247,2022/6/22,$国信证券(SZ002736)$尼要它利息，它要你本金！[捂脸],257
248,2022/6/22,加油，国兴，200W全靠你了,191
249,2022/6/22,11本钱，还有机会回本吗，各位球星,857
250,2022/6/22,下周国信独领风骚,1122
251,2022/6/22,$国信证券(SZ002736)$努努力争取抢个倒数后三名,166
252,2022/6/22,$国信证券(SZ002736)$为啥要买？,175
253,2022/6/22,$国信证券(SZ002736)$倒数后5是真的稳啊,153
254,2022/6/22,分红就是重大利空，分股民自己的钱，这叫抢劫,335
255,2022/6/22,$国信证券(SZ002736)$骂不动了，死猪不怕开水烫的货,303
256,2022/6/22,$国信证券(SZ002736)$被国信证券坑了8年的老股东告诉,1512
257,2022/6/22,亏大,173
258,2022/6/22,$国信证券(SZ002736)$涨，不舍得卖，跌，更不割肉，要,183
259,2022/6/22,$国信证券(SZ002736)$反正起码还要拿一个月,188
260,2022/6/22,$国信证券(SZ002736)$每一次跌都是超过板块，涨就比不,201
261,2022/6/22,哈哈哈哈哈，等分红买股的傻眼没有[捂脸],185
262,2022/6/22,给大家普及一点分红的利弊,1479
263,2022/6/22,$国信证券(SZ002736)$分红舒服不,197
264,2022/6/22,昨天就应该卖出去,177
265,2022/6/22,$国信证券(SZ002736)$我大A专制头铁的,161
266,2022/6/22,快买呀！马上涨停了！,187
267,2022/6/22,国信证券:国信证券股份有限公司2022年面向专业投资者,668
268,2022/6/22,这套路玩的过分了,275
269,2022/6/22,$国信证券(SZ002736)$取之于国信，用之于国信。,359
270,2022/6/22,$国信证券(SZ002736)$什么垃圾，分红分了钱越来越少了,260
271,2022/6/22,想骂人，这是分红吧，骗老子,352
272,2022/6/22,分红的钱全买，必有红利,201
273,2022/6/22,$国信证券(SZ002736)$A股分红就是亏钱,195
274,2022/6/22,$国信证券(SZ002736)$目前排名倒数第五[旺柴][旺柴][,183
275,2022/6/22,盼分红账号有多出盈利吗？,400
276,2022/6/22,$国信证券(SZ002736)$在哪可以看到分红？,182
277,2022/6/22,国信证券拟公开发行不超50亿元永续次级债券,853
278,2022/6/22,$国信证券(SZ002736)$分自己户里的钱，还要交税！真TM,533
279,2022/6/22,国信分红本金越分越小，连本金都亏了今天希望你跌停，,201
280,2022/6/22,$国信证券(SZ002736)$有人说红利比我股份多，那就上一,627
281,2022/6/22,$国信证券(SZ002736)$我们大A的分红有什么意义,376
282,2022/6/22,$国信证券(SZ002736)$看看今天倒数第几,172
283,2022/6/22,国信证券：融资净买入497.58万元，融资余额7.32亿元（,269
284,2022/6/22,国信证券06月21日被深股通减持97.63万股,258
285,2022/6/22,$国信证券(SZ002736)$分红相当于涨了4个点吧，,609
286,2022/6/22,$国信证券(SZ002736)$这是啥情况，市值变少了1950，现,551
287,2022/6/22,怎么账户多了，,248
288,2022/6/21,$国信证券(SZ002736)$分红后除权回到起点[滴汗],181
289,2022/6/21,$国信证券(SZ002736)$看到很多人都在等分红，或者分红,374
290,2022/6/21,$国信证券(SZ002736)$有人说国信证券可能要跌到6元，,400
291,2022/6/21,$国信证券(SZ002736)$持股这么多天了，税是不是要少一,571
292,2022/6/21,分红还没到账呢,269
293,2022/6/21,今天出完了不知道会不会给我分红不想分红,382
294,2022/6/21,$国信证券(SZ002736)$为什么你们还不知足！近三天国信,948
295,2022/6/21,002736今天抢权每10股送5元登记日,440
296,2022/6/21,$国信证券(SZ002736)$等分红了！！不动仓位了,728
297,2022/6/21,11本钱，明天会涨吗,174
298,2022/6/21,48亿分红今日登记股东，明天开始没有20%个人所得税了,475
299,2022/6/21,$国信证券(SZ002736)$集齐七根十字星,166
300,2022/6/21,$国信证券(SZ002736)$分红是不是等于不分：分多少，股,427
301,2022/6/21,没有高度，今天买了，明天暴跌，哈哈,336
302,2022/6/21,$国信证券(SZ002736)$有个股友说得好！既然你认为分红,404
303,2022/6/21,卖了垃圾,173
304,2022/6/21,$国信证券(SZ002736)$你北上爷爷昨天卖了两千多万股，,207
305,2022/6/21,买唯一未股改股600182打新中签。股改复牌是新股上市,606
306,2022/6/21,400亿都不来个涨停板？,230
307,2022/6/21,貌似分红都会拉低股价,352
308,2022/6/21,$国信证券(SZ002736)$今天登记还不拉个弹簧手？,197
309,2022/6/21,$国信证券(SZ002736)$哈哈，了,200
310,2022/6/20,不收红明天估计能拉个涨停，猪力压盘太牛了,522
311,2022/6/21,$国信证券(SZ002736)$喜提倒数第二，[鼓掌][鼓掌],183
312,2022/6/21,今天会涨吗？,173
313,2022/6/20,$国信证券(SZ002736)$稳稳的幸福,397
314,2022/6/20,$国信证券(SZ002736)$是不是明天分红啊,586
315,2022/6/20,11.30本钱,416
316,2022/6/20,清仓了，你个垃圾，涨点会死？,333
317,2022/6/20,[吃瓜][看多][看多][看多],175
318,2022/6/20,今天能红吗？,191
319,2022/6/20,券商的走势真气人,181
320,2022/6/20,半死不活的东西.不陪你玩了.清仓换股,382
321,2022/6/20,买证券股要买业绩差的，十年经验,514
322,2022/6/20,也不知为何买券商股？难道牛市来了？,551
323,2022/6/20,垃圾股龙屁股,392
324,2022/6/20,垃圾,198
325,2022/6/20,$国信证券(SZ002736)$主力跑路了！,213
326,2022/6/20,$国信证券(SZ002736)$涨了！回调！洗盘？其实是上涨趋,595
327,2022/6/20,$国信证券(SZ002736)$刀口舔血，,678
328,2022/6/20,呢吗，你红塔爷爷快涨停了！,235
329,2022/6/20,$国信证券(SZ002736)$死猪不怕开水烫的货,445
330,2022/6/20,$国信证券(SZ002736)$又回到了10块以下的日子了[旺柴],445
331,2022/6/20,$国信证券(SZ002736)$今天板块不行他肯定好不了，明天,253
332,2022/6/19,苏宁易购现在都变成.ST易购实体经济这么大公司处于底,188
333,2022/6/19,国信证券:国信证券股份有限公司2022年面向专业投资者,753
334,2022/6/19,融资融券周汇总：国信证券本周融资净买入2834.56万元,347
335,2022/6/19,国信证券本周深股通持股市值增加5652.84万元，居证券,1436
336,2022/6/18,针无双头尖，但券商就是双头尖，做多赚钱，做空也赚钱,392
337,2022/6/18,$国信证券(SZ002736)$大家对明天怎么看，可能低开几个,583
338,2022/6/18,国信证券:国信证券股份有限公司2022年面向专业投资者,760
339,2022/6/18,股东减持已经减完了.低位减持坐等拉升,643
340,2022/6/18,"只说一点,会不会算账,会不会算账会不会算账",467
341,2022/6/17,这支票一定会在9.3到10.26振动的，上方套牢盘太多了，,469
342,2022/6/17,低开这么多？,581
343,2022/6/17,仙人指路还是射击之星？,790
344,2022/6/17,$国信证券(SZ002736)$国信上市8年，套牢二级市场所有,517
345,2022/6/17,国信证券:关于延长国信证券股份有限公司2022年面向专,463
346,2022/6/17,今天是脑壳有包才买了你个垃圾货，人家绿7个多点的现,333
347,2022/6/17,国信证券:关于延长国信证券股份有限公司2022年面向专,454
348,2022/6/17,国信证券:关于延长国信证券股份有限公司2022年面向专,250
349,2022/6/17,开启补跌模式 炒股呢 你要先了解一只股的股性 才能买,374
350,2022/6/17,国信证券:国信证券股份有限公司公开发行公司债券2022,407
351,2022/6/17,$国信证券(SZ002736)$跌二个把账户加满了，二个月后再,409
352,2022/6/17,今天陪3分钱,175
353,2022/6/17,"历史大底,加油干就是,死拿一年应该能翻倍",184
354,2022/6/17,$国信证券(SZ002736)$今天到姥姥家了，就你行[为什么],347
355,2022/6/17,$国信证券(SZ002736)$持有国信证券的大资金有时候看好,1131
356,2022/6/17,$国信证券(SZ002736)$涨不跟光大，跌真不落下。可以呀,372
357,2022/6/17,$国信证券(SZ002736)$这辈子不会用国信的软件，不会在,195
358,2022/6/17,$国信证券(SZ002736)$不怕券商其他赚钱的资金抢筹码,189
359,2022/6/17,龙头,189
360,2022/6/17,历史大底,188
361,2022/6/17,个垃圾，券商板块拉红这么多你还绿，板块倒数你也是牛,197
362,2022/6/17,牛逼如你,186
363,2022/6/17,人才,189
364,2022/6/17,$国信证券(SZ002736)$强者恒强，弱者恒弱,182
365,2022/6/17,留最后一句话 回调就是调仓换股的好机会 错过2800-330,272
366,2022/6/17,$国信证券(SZ002736)$华西证券：重要的事情说三遍？底,402
367,2022/6/17,底部，大底，喊抬轿人。。。愿者上钩[得意][得意][得,195
368,2022/6/17,$国信证券(SZ002736)$倒车接人你为什么不上车？为什么,298
369,2022/6/17,$国信证券(SZ002736)$垃圾就是垃圾，板块吃肉的时候你,375
370,2022/6/17,周二收盘价9.85 在9.85以上卖只赚不亏 来国信避险休息,266
371,2022/6/17,国信散户挺可怜的，等分红套在烂股上，行情尾端了，连,381
372,2022/6/17,市场活跃度恢复，券商陆续回暖，手头国信和512070已经,268
373,2022/6/17,$国信证券(SZ002736)$今天应该是稳定倒数，如果板块不,276
374,2022/6/17,感觉今天可以入手了 哈哈 不知道盘感对不对 尾盘看看,341
375,2022/6/17,国信今天基本没什么看头 指数涨它要补跌 跌得少点 指,224
376,2022/6/17,有点看不懂的垃圾,219
377,2022/6/17,$国信证券(SZ002736)$这分红就是把人全套进去了。搞不,215
378,2022/6/17,$国信证券(SZ002736)$昨天那个跌两个点就要满仓的呢，,169
379,2022/6/17,国信证券今天拉升！,331
380,2022/6/17,昨天留的很急时，分红要不得！,206
381,2022/6/17,$国信证券(SZ002736)$直接一个补跌,183
382,2022/6/17,$国信证券(SZ002736)$大股东融券做空恰烂钱这股留不得,198
383,2022/6/17,$国信证券(SZ002736)$不想分红！不想交税的还有两天可,200
384,2022/6/17,$国信证券(SZ002736)$低开高走,207
385,2022/6/17,国信证券：连续3日融资净买入累计3650.84万元（06-16,248
386,2022/6/17,$国信证券(SZ002736)$明天跌2个点全仓，反正也是闲钱,322
387,2022/6/17,国信证券06月16日被深股通减持22.15万股,267
388,2022/6/17,$国信证券(SZ002736)$连续两天解放洗走60日套牢盘，加,248
389,2022/6/17,国联证券，市盈率低，高股息，走了个大圆底，刚填满4,425
390,2022/6/16,有时候韭菜之所以是韭菜确实是有道理的，股吧人均亿万,389
391,2022/6/16,$国信证券(SZ002736)$国信证券啥时候能成为一次龙头呀,375
392,2022/6/16,$国信证券(SZ002736)$怎么搞10.42，满仓进的呀,421
393,2022/6/16,今天怎么这么顽强，是底部起来涨幅太小吗,385
394,2022/6/16,$国信证券(SZ002736)$咸鱼翻身农奴把歌唱！明确地说，,516
395,2022/6/16,国信证券:关于向专业投资者公开发行永续次级公司债券,1019
396,2022/6/16,不到9.99不跑,797
397,2022/6/16,$国信证券(SZ002736)$券商板块到年线回调，国信还没到,215
398,2022/6/16,市场多的是机会，为什么要在一棵树上吊着,443
399,2022/6/16,光大天地板 参照光大14年牛市最高点天地板 宣告这波券,774
400,2022/6/16,$国信证券(SZ002736)$今天老三时候还飘红不错了,331
401,2022/6/16,锦龙涨停 每天都有券商涨停 今天强势的就这几只 怎么,328
402,2022/6/16,$国信证券(SZ002736)$今天是翻身做大哥最好的机会了，,278
403,2022/6/16,$国信证券(SZ002736)$这波反弹很猛的，很多前期跌幅很,881
404,2022/6/16,$国信证券(SZ002736)$以为今天做大哥，结果老三都还遭,193
405,2022/6/16,$国信证券(SZ002736)$有没可能拿到股息在除权前卖掉？,398
