id,time,review,read_volume
50,2022/6/28,$康龙化成(SZ300759)$医药，医疗，都是扶不起的阿斗，,221
51,2022/6/28,$康龙化成(SZ300759)$垃圾，涨没看你第一，跌起来往倒,185
52,2022/6/28,康龙化成06月27日获深股通增持12.31万股,257
53,2022/6/28,$康龙化成(SZ300759)$要迅速拉升到百元以上。拖拖拉拉,256
54,2022/6/28,卖了的，抱怨涨的快。买了的，抱怨涨的慢。同一只股票,242
55,2022/6/27,今天正好周五了，差点被主力打脸，哈哈哈，确实到95了,1000
56,2022/6/27,分红卖的，一直涨也是醉了[捂脸],220
57,2022/6/27,$康龙化成(SZ300759)$不急，慢就是快,1793
58,2022/6/27,现在汽车板块概念差不多到了尾声了，医药板块没有看到,724
59,2022/6/27,康龙化成6月20日现3笔大宗交易,790
60,2022/6/27,新药啥时候出来啊，我坚持了好久。,271
61,2022/6/27,医药医疗还是炒一把资金就跑了，,404
62,2022/6/27,抛盘很少了，大家不要被洗出去。等疫情过去，业绩会集,255
63,2022/6/27,$康龙化成(SZ300759)$冲高回落，要回调了，注意仓位,237
64,2022/6/27,$康龙化成(SZ300759)$还会起来的,218
65,2022/6/27,$康龙化成(SZ300759)$破龙，泄的太快了,192
66,2022/6/27,康虫拉升快。但是拉稀更快。[大哭][大哭],168
67,2022/6/27,$康龙化成(SZ300759)$上周五跑太早了[哭][大哭],426
68,2022/6/27,康龙化成6月27日盘中涨幅达5%,208
69,2022/6/27,康龙化成6月27日快速上涨,208
70,2022/6/27,$康龙化成(SZ300759)$今天如果破百，就可以看高一线了,251
71,2022/6/27,康龙化成：融资净偿还1006.49万元，融资余额3.71亿元,216
72,2022/6/27,转发,232
73,2022/6/26,$康龙化成(SZ300759)$这货真贼啊，趁着板块涨停，这货,972
74,2022/6/26,康龙化成本周融资净偿还564.01万元，居医疗服务板块第,346
75,2022/6/26,康龙化成本周深股通持股市值增加8532.76万元，居医疗,343
76,2022/6/25,康龙化成06月24日获深股通增持58.69万股,387
77,2022/6/25,美股CXO暴动，港股CXO暴动，A股周五也跟着暴动，那下,502
78,2022/6/25,创业板开通还要一年多，难受,346
79,2022/6/25,成交量22亿资金把凯莱英涨10个点，5亿资金康龙8个点。,748
80,2022/6/24,$康龙化成(SZ300759)$美股的CRO板块大涨5个点,638
81,2022/6/24,大宗交易：康龙化成成交8791.3万元，折价0.51%（06-24,473
82,2022/6/24,$康龙化成(SZ300759)$只要大股东减持完毕，或者发公告,494
83,2022/6/24,垃圾又开始砸盘出货了,441
84,2022/6/24,被资金放弃的板块有时间磨底了,488
85,2022/6/24,CXO如此坚挺，这股连续砸盘卖的是哪种机构？,340
86,2022/6/24,尾盘大资金开始收割了,245
87,2022/6/24,$康龙化成(SZ300759)$收盘价应该在92.92,238
88,2022/6/24,创业板，中小板医药，可降解塑新能源，数字技术股大涨,249
89,2022/6/24,$康龙化成(SZ300759)$你还想破上轨不成？想太多,396
90,2022/6/24,$康龙化成(SZ300759)$走了，换开勒股份301070,219
91,2022/6/24,$康龙化成(SZ300759)$药明生物涨10个点以上，药明康德,242
92,2022/6/24,$康龙化成(SZ300759)$i总是最弱,216
93,2022/6/24,感觉随时都会拉稀,190
94,2022/6/24,$康龙化成(SZ300759)$年线起码还要一个月,225
95,2022/6/24,这么快就填权了,211
96,2022/6/24,下周五之前，股价到95以上，立贴为证，欢迎主力打脸！,1822
97,2022/6/24,$康龙化成(SZ300759)$昨天看见新能源大涨cxo跌，无比,380
98,2022/6/24,$康龙化成(SZ300759)$凯莱英封板了。该你了,445
99,2022/6/24,今天康龙带领CXO脱颖而出，龙跃飞天,444
100,2022/6/24,$康龙化成(SZ300759)$今天破百就牛了[旺柴][旺柴],420
101,2022/6/24,$康龙化成(SZ300759)$卖了你买了爱尔，给自己一巴掌,216
102,2022/6/24,加速了[赞][赞][赞],193
103,2022/6/24,开始套人了？,227
104,2022/6/24,这么多大宗交易，这么多股东进来了，然后呢，是各奔东,352
105,2022/6/24,CXO今日大涨，消费板块全线起爆，中药也在轮番滚动的,290
106,2022/6/24,康龙化成6月24日盘中涨幅达5%,207
107,2022/6/24,不要这样搞啊[怒],418
108,2022/6/24,康龙化成6月24日快速上涨,183
109,2022/6/24,$康龙化成(SZ300759)$乱搞，接盘侠,213
110,2022/6/24,康龙化成：融资净买入111.01万元，融资余额3.81亿元（,242
111,2022/6/24,康龙化成06月23日被深股通减持9.88万股,220
112,2022/6/24,上午硬扛是为了下午的拉稀？[大笑][大笑][大笑],432
113,2022/6/23,$康龙化成(SZ300759)$今天被大盘带起来可最后也没有翻,213
114,2022/6/23,羡慕啊，凯莱英的股东想死[怒],470
115,2022/6/23,$康龙化成(SZ300759)$大盘今天这么好，它都是绿的，看,267
116,2022/6/23,这一波底走了半年，到目前都没有个像样的反弹，看来是,290
117,2022/6/23,$康龙化成(SZ300759)$破龙，拉一下就泄了,185
118,2022/6/23,还早。继续拉。,187
119,2022/6/23,狗砸，当天就完成调整！！！,210
120,2022/6/23,$康龙化成(SZ300759)$这段时间连大盘都跑不赢，估计要,209
121,2022/6/23,88，88的那些人哪去了？[大哭][大哭][大哭],339
122,2022/6/23,CXO概念股中康龙蒙头发大财,931
123,2022/6/23,双头,201
124,2022/6/23,康龙化成：融资净偿还876.29万元，融资余额3.8亿元（0,221
125,2022/6/23,康龙化成06月22日被深股通减持18.82万股,249
126,2022/6/22,$康龙化成(SZ300759)$明天20cm涨停[微笑][微笑][微笑],344
127,2022/6/22,$康龙化成(SZ300759)$从不到70持有到现在，是时候把浮,227
128,2022/6/22,$康龙化成(SZ300759)$天天这么大宗交易，为啥呢，这么,246
129,2022/6/22,大宗交易：康龙化成成交8401.8万元，折价0.50%（06-21,722
130,2022/6/22,$康龙化成(SZ300759)$冲[火箭]康虫花龙[龙头]龙头股[,446
131,2022/6/22,$康龙化成(SZ300759)$恶魔投降了,224
132,2022/6/22,不会回调的吗？给我砸80啊,210
133,2022/6/22,康龙化成：融资净偿还209.18万元，融资余额3.89亿元（,224
134,2022/6/22,$康龙化成(SZ300759)$这货是把股份分了多少份了，还大,178
135,2022/6/22,康龙化成06月21日获深股通增持31.75万股,268
136,2022/6/21,$康龙化成(SZ300759)$什么时候到888.88元？哈哈。,429
137,2022/6/21,$康龙化成(SZ300759)$发发发也就算了还要再发[俏皮],241
138,2022/6/21,果然88.88,406
139,2022/6/21,这货还有多少没减持完,413
140,2022/6/21,$康龙化成(SZ300759)$今天收盘价太完美了，坐等起飞吧,545
141,2022/6/21,$康龙化成(SZ300759)$暗号88.88主力告诉散户他有能力,220
142,2022/6/21,明天000025深特力a低开高走赚个地天板,237
143,2022/6/21,好彩头,201
144,2022/6/21,$康龙化成(SZ300759)$88.88好彩头,187
145,2022/6/21,神秘数字88,195
146,2022/6/21,$康龙化成(SZ300759)$这牛那多阳线不调整？,216
147,2022/6/21,$康龙化成(SZ300759)$成功卖飞，图形很漂亮，上涨搓揉,268
148,2022/6/21,你想不想做山大王啊，想做你就表现的强势一点,223
149,2022/6/21,$康龙化成(SZ300759)$,197
150,2022/6/21,$康龙化成(SZ300759)$赶紧买了，明天开始调整。,210
151,2022/6/21,$康龙化成(SZ300759)$泰格起飞了，康龙化狗快跟上,458
152,2022/6/21,康虫化龙，牛皮卡拉斯,245
153,2022/6/21,康龙化虫幸亏选了贱民，万幸啊！,211
154,2022/6/21,89.4清盘了，挣了3000块钱，估计晚上还得扣分红的税，,747
155,2022/6/20,$康龙化成(SZ300759)$垃圾东西，就问你能不能收一个光,563
156,2022/6/20,$康龙化成(SZ300759)$今天这个板块被昭衍新药带坏了，,525
157,2022/6/20,$康龙化成(SZ300759)$看龙化虫港股5个你1个太假了吧,194
158,2022/6/20,康龙化虫,266
159,2022/6/20,$康龙化成(SZ300759)$仓位太轻，到前高了，高抛还是格,211
160,2022/6/20,沪深两市6月13日109只个股发生169笔大宗交易 共成交29,2167
161,2022/6/20,$康龙化成(SZ300759)$空头瀑布,198
162,2022/6/20,$康龙化成(SZ300759)$早上的最高涨幅和泰格差不多，目,213
163,2022/6/20,康龙化虫垃圾，不如中药,210
164,2022/6/20,快点下来，绿了好让俺上车[拜神][拜神][拜神],300
165,2022/6/20,康龙化成6月20日快速上涨,213
166,2022/6/20,卖飞了，狗砸,182
167,2022/6/20,$康龙化成(SZ300759)$跟上泰格，跟上药明吧，垃圾,179
168,2022/6/20,$康龙化成(SZ300759)$坐等突破125，立个贴,192
169,2022/6/20,清洗掉叛徒，团结一致，向百元进攻。,192
170,2022/6/19,$康龙化成(SZ300759)$下周五24号时，康龙化狗会不会站,183
171,2022/6/19,看你这次是不是一波主升波，直接去冲击年线！,648
172,2022/6/19,康龙化成本周融资净偿还5882.94万元，居医疗服务板块,277
173,2022/6/19,康龙化成本周深股通持股市值增加2386.55万元，居医疗,308
174,2022/6/18,康龙化成06月17日被深股通减持26.62万股,362
175,2022/6/17,走的真弱啊，还担心中美脱钩吗？为什么锂电池，新能源,483
176,2022/6/17,美议员酝酿“250年未见”恶法限制对华投资，限制领域,704
177,2022/6/17,西安建新园区中，能不跌吗,335
178,2022/6/17,$康龙化成(SZ300759)$你到是化龙啊！,388
179,2022/6/17,化龙起飞,300
180,2022/6/17,下跌时那么大的量，到上涨是就没量了？！,220
181,2022/6/17,恭喜昭衍新药(CRO)第一个突破年线[献花][献花],243
182,2022/6/17,$康龙化成(SZ300759)$垃圾，看着欧普康视，人家都涨停,194
183,2022/6/17,康虫是越活越回旋啊[大哭][大哭],212
184,2022/6/17,$康龙化成(SZ300759)$今天要么大涨要么大跌，大涨因为,501
185,2022/6/17,康龙化成6月17日快速反弹,228
186,2022/6/17,$康龙化成(SZ300759)$不好意思，睡过头了，马上开始向,370
187,2022/6/17,$康龙化成(SZ300759)$自从买了你，就不知道肉是啥味[,228
188,2022/6/17,$康龙化成(SZ300759)$人家昭衍新药有猴子，你和药明康,374
189,2022/6/17,康龙化成：融资净偿还890.13万元，融资余额3.89亿元（,263
190,2022/6/17,康龙化成06月16日被深股通减持60.44万股,274
191,2022/6/17,$康龙化成(SZ300759)$测绘股份300826市值18亿，账上货,408
192,2022/6/16,康龙化成：公司实际控制人之一楼小强累计质押505.8万,1219
193,2022/6/16,$康龙化成(SZ300759)$股神刚掐指一算，说300759本周收,407
194,2022/6/16,这个垃圾。现在能红盘都是一种奢望。,477
195,2022/6/16,$康龙化成(SZ300759)$明天20CM涨停板，让手痒卖出差价,398
196,2022/6/16,$康龙化成(SZ300759)$快买呀，北上聪明资金马上来给各,355
197,2022/6/16,$康龙化成(SZ300759)$谁的利润不是捂出来的？好股票就,175
198,2022/6/16,$康龙化成(SZ300759)$买买买！大胆买入！[买入][买入],166
199,2022/6/16,$康龙化成(SZ300759)$就要大涨啦，可怜的小散还在割肉,251
200,2022/6/16,现在的康虫好比老太太过年一年不如一年了[大哭][大哭],513
201,2022/6/16,我的康龙我的虫，抢占了CXO龙头，当之无愧,457
202,2022/6/16,$康龙化成(SZ300759)$垃圾公司,222
203,2022/6/16,为啥那么快又涨上去？？[滴汗],225
204,2022/6/16,$康龙化成(SZ300759)$股神说，新药开发商这种高端公司,191
205,2022/6/16,康龙化成：融资净买入244.93万元，融资余额3.98亿元（,242
206,2022/6/16,完犊子玩意,232
207,2022/6/15,$康龙化成(SZ300759)$减持完了吗？这几天都没看到大宗,223
208,2022/6/15,$康龙化成(SZ300759)$双羊肉串探底回升，明天等飞,429
209,2022/6/15,康龙岂非池中物,559
210,2022/6/15,$康龙化成(SZ300759)$这是咋了啊，前天不是还130吗？,523
211,2022/6/15,预估今天收盘价85-86之间！,407
212,2022/6/15,瞎了眼，买了这个垃圾 有机构狗的垃圾再也不碰,236
213,2022/6/15,还好啊![好困惑][兴奋],200
214,2022/6/15,$康龙化成(SZ300759)$cro最后一块处女地，没人开垦。,257
215,2022/6/15,CRO都红了，除了这个绿的，垃圾,450
216,2022/6/15,$康龙化成(SZ300759)$买了这个扎中股，真踏马倒霉,190
217,2022/6/15,大股东本身就在减持。垃圾公司还送转股。不知怎么想的,190
218,2022/6/15,$康龙化成(SZ300759)$感觉这个破垃圾要完蛋了，还没有,193
219,2022/6/15,康龙化成：融资净偿还4980.2万元，融资余额3.96亿元（,243
220,2022/6/15,康虫从今天开始将永远告别百元股了[大哭][大哭],482
221,2022/6/15,康龙化成06月14日获深股通增持70.86万股,271
222,2022/6/14,$康龙化成(SZ300759)$今天抄底的都是勇士哈哈，完全不,567
223,2022/6/14,尾盘一根直线什么意思,246
224,2022/6/14,康龙化成:H股公告(翌日披露报表),504
225,2022/6/14,$康龙化成(SZ300759)$说句良心话，如果药明不减持，这,985
226,2022/6/14,明天股价到多少谢谢,889
227,2022/6/14,主力诱多真坏,386
228,2022/6/14,康龙化成:关于公司实际控制人股份质押的公告,700
229,2022/6/14,$康龙化成(SZ300759)$好了反弹结束，这次加息和以往不,547
230,2022/6/14,康龙岂非池中物，一遇唐僧变化龙。起飞,243
231,2022/6/14,他们都说你不行，我不信[微笑],393
232,2022/6/14,卖了卖了，买新能源去了,389
233,2022/6/14,扣税了吗，怎么扣的,457
234,2022/6/14,完犊子了，彻底完犊子了，分了1万多红利，结果又团都,227
235,2022/6/14,垃圾,195
236,2022/6/14,垃圾药明都止跌了你这个逼货还在哭爹啊,403
237,2022/6/14,$康龙化成(SZ300759)$,178
238,2022/6/14,$康龙化成(SZ300759)$这公司是不是猴子都死光了，天天,207
239,2022/6/14,$康龙化成(SZ300759)$这昨天还有127，今天分红，咋稀,553
240,2022/6/14,康龙化成6月14日快速回调,235
241,2022/6/14,$康龙化成(SZ300759)$垃圾,197
242,2022/6/14,$康龙化成(SZ300759)$今天也许康虫会反弹一下，不过期,341
243,2022/6/14,$康龙化成(SZ300759)$股价怎么不变小了,488
244,2022/6/14,怎么没有分红？？,237
245,2022/6/14,康龙化成：融资净偿还257.55万元，融资余额4.46亿元（,225
246,2022/6/14,分红的不卖，持有的卖有影响吗？,229
247,2022/6/14,股是分了红怎么没有呢？,242
248,2022/6/14,康龙化成06月13日获深股通增持46.97万股,265
249,2022/6/14,$康龙化成(SZ300759)$今天全是完犊子了，分红吗一点，,251
250,2022/6/13,这公司有猴子吗？,438
251,2022/6/13,康龙化成:H股公告(可转换债券之换股价调整),390
252,2022/6/13,$康龙化成(SZ300759)$cxo里目前看你最顺眼,651
253,2022/6/13,今天确实预期之内了，被药明带崩了板块，康龙明显主力,473
254,2022/6/13,大宗交易：机构账户买入康龙化成7495.2万元（06-13）,429
255,2022/6/13,不懂就问，今天买的明天分红，后面几天卖的话是不是扣,544
256,2022/6/13,康虫啊今天可是股权登记日呀咋走成这逼样了？,470
257,2022/6/13,$康龙化成(SZ300759)$康龙是这几个龙头里面跌的时候算,457
258,2022/6/13,康龙将要夺过CXO概念股一哥龙头位置,632
259,2022/6/13,$康龙化成(SZ300759)$死B的垃圾,352
260,2022/6/13,这个行业前后买过康龙，药明，昭衍，美迪西，持股体验,627
261,2022/6/13,明天分红在买了[捂脸],198
262,2022/6/13,$康龙化成(SZ300759)$当你们想着加仓，却没想到割肉的,439
263,2022/6/13,下午你们拍大腿吧[呲牙],199
264,2022/6/13,$康龙化成(SZ300759)$在提示一下风险创业板可没跌哦，,548
265,2022/6/13,快跑吧！药医疗继续垃圾，今年的主线还是新能源,176
266,2022/6/13,$康龙化成(SZ300759)$个股价超过50元的CXO中，康虫是,230
267,2022/6/13,$康龙化成(SZ300759)$康虫还是那个康虫，cxo龙头药明,412
268,2022/6/13,$康龙化成(SZ300759)$美国通胀高企，为了抗急通胀，很,236
269,2022/6/13,星期2分红，股价会到100以下吗？,702
270,2022/6/13,康龙化成6月13日加速下跌,227
271,2022/6/13,垃圾虫被药明带沟里了,210
272,2022/6/13,$康龙化成(SZ300759)$趁药明下趺冼盘，今分批买入,241
273,2022/6/13,康德出来的资金都来康龙吧。康龙三和一，比康德强,228
274,2022/6/13,康龙化成：连续4日融资净买入累计8977.93万元（06-10,240
275,2022/6/13,CXO龙头,249
276,2022/6/12,$康龙化成(SZ300759)$看好康虫，今天必翻红,689
277,2022/6/12,$康龙化成(SZ300759)$重大利空，药明康德股东减持总股,1072
278,2022/6/12,康龙化成本周融资净买入6329.79万元，居医疗服务板块,301
279,2022/6/12,康龙化成本周深股通持股市值减少6024.77万元，居医疗,297
280,2022/6/11,康龙化成实验和概念总龙头，一只实验猴超16万！,615
281,2022/6/11,康龙化成06月10日被深股通减持55.5万股,824
282,2022/6/11,$康龙化成(SZ300759)$我就说一个问题，我们处在什么周,292
283,2022/6/10,今天又是大宗，最近这些天大股东不断的减持，也不知道,729
284,2022/6/10,大宗交易：机构账户买入康龙化成7779.6万元（06-10）,209
285,2022/6/10,尾盘清了，下周再来,256
286,2022/6/10,$康龙化成(SZ300759)$这波算完犊子了，大单化成中单，,459
287,2022/6/10,怪不得最近走的比其他cxo强那原来猴子紧急[大笑][大笑,496
288,2022/6/10,垃圾疯狂出货今天不大跌算幸运的,422
289,2022/6/10,$康龙化成(SZ300759)$主力说下午要出货了，你们怎么看,349
290,2022/6/10,$康龙化成(SZ300759)$一块钱玩一天[赞],242
291,2022/6/10,$康龙化成(SZ300759)$大家快跑,487
292,2022/6/10,分红前买可以吗？谢谢。,577
293,2022/6/10,康龙化成：连续3日融资净买入累计7303.81万元（06-09,269
294,2022/6/10,$康龙化成(SZ300759)$完蛋了，港股那边竞价就跌了4个,377
295,2022/6/10,累了就下来休息一下吧,261
296,2022/6/10,康龙化成06月09日被深股通减持22.52万股,300
297,2022/6/10,$康龙化成(SZ300759)$今年九月前能回本吗,530
298,2022/6/9,分红前买好还是分红后买好？谢谢,250
299,2022/6/9,大宗交易：机构账户买入康龙化成7930.8万元（06-09）,406
300,2022/6/9,$康龙化成(SZ300759)$哎呀，哎呀，哎呀呀呀，我以为会,437
301,2022/6/9,明天接着大涨,221
302,2022/6/9,今儿这走势被大盘带下水了,225
303,2022/6/9,康龙化成2021年度10转5派4.5元,1257
304,2022/6/9,先走了，全部给你[胜利],431
305,2022/6/9,不错不错，很好,203
306,2022/6/9,$康龙化成(SZ300759)$大盘怪吓人的，都怪给你了，接住,383
307,2022/6/9,等你们派完钱了再回来，前天在突破口T飞了[哭],249
308,2022/6/9,还好跑得早，飞流直下三千尺呀……[围观][围观][围观],223
309,2022/6/9,$康龙化成(SZ300759)$完蛋，开启跳水模式，明天会跌停,210
310,2022/6/9,$康龙化成(SZ300759)$下方第一支撑位124距离现价较远,219
311,2022/6/9,$康龙化成(SZ300759)$大势跳水走弱，胆小的可以先走,239
312,2022/6/9,$康龙化成(SZ300759)$涨了这么多天，正常回调，先看明,239
313,2022/6/9,独立于板块之外的走势。能坚持多久？下午不会拉垮吧？,350
314,2022/6/9,$康龙化成(SZ300759)$康虫坚持住啊，一定红盘收盘，我,182
315,2022/6/9,回调，昨天已走,301
316,2022/6/9,康龙二季报，一定爆雷，所以才6月份中旬分红送股。,446
317,2022/6/9,$康龙化成(SZ300759)$其实我挺看好康虫的，今天金融版,407
318,2022/6/9,力拔山河！疯狂扫货[得意],219
319,2022/6/9,康龙化成6月9日快速回调,216
320,2022/6/9,康龙化成：融资净买入5636.92万元，融资余额4.21亿元,252
321,2022/6/9,$康龙化成(SZ300759)$一涨起来都不回调的吗,228
322,2022/6/9,转发,216
323,2022/6/8,康龙化成现2笔大宗交易 总成交金额7999.80万元,581
324,2022/6/8,$康龙化成(SZ300759)$既然涨到这份上，我也不能一直看,503
325,2022/6/8,疯狂有序出货,399
326,2022/6/8,疯狂扫货！人生有几个十年！一个字“干”[胜利],232
327,2022/6/8,大宗交易：机构账户买入康龙化成7999.8万元（06-08）,327
328,2022/6/8,$康龙化成(SZ300759)$贝塔系数永远决定了行业可做性，,470
329,2022/6/8,请问2021年配股分红方案定下来了吗。什么时候能确定,529
330,2022/6/8,$康龙化成(SZ300759)$在收盘前几分钟要拉胯嘛？你要是,449
331,2022/6/8,$康龙化成(SZ300759)$是时候实现财务自由了，把你私房,206
332,2022/6/8,中小单货出的真叫爽,220
333,2022/6/8,$康龙化成(SZ300759)$给力[献花],218
334,2022/6/8,$康龙化成(SZ300759)$下去跳水比赛马上开演，一如既往,216
335,2022/6/8,今天没跟上港股的原因是挑战跳空口吗,203
336,2022/6/8,疯狂扫货[得意],226
337,2022/6/8,$康龙化成(SZ300759)$我有点想笑,704
338,2022/6/8,$康龙化成(SZ300759)$走了，换开勒股份301070,388
339,2022/6/8,有希望就能赢,280
340,2022/6/8,康龙化成6月8日盘中涨幅达5%,197
341,2022/6/8,沪深两市6月7日104只个股发生197笔大宗交易 共成交29.,825
342,2022/6/8,$康龙化成(SZ300759)$港股快10个点，你4个点都没有，,213
343,2022/6/8,虫啊高含权的股走的这么弱？,192
344,2022/6/8,跟上港股的节奏，别做叛徒。,213
345,2022/6/8,康龙化成：融资净买入617.5万元，融资余额3.65亿元（0,205
346,2022/6/8,康龙化成06月07日获深股通增持22.06万股,221
347,2022/6/7,康龙化成:2021年年度权益分派实施公告,1488
348,2022/6/7,转发,226
349,2022/6/7,$康龙化成(SZ300759)$明天有肉吗？[主力],246
350,2022/6/7,大宗交易：康龙化成成交1.52亿元，折价0.60%（06-07）,337
351,2022/6/7,$康龙化成(SZ300759)$每天大宗交易接盘的机构是何方神,226
352,2022/6/7,假突破，下一个华新水泥的走势,208
353,2022/6/7,尼嘛的，为了大宗玩命地压单,198
354,2022/6/7,康虫习惯性下午砸盘出货,314
355,2022/6/7,与泰格争龙头[偷笑],235
356,2022/6/7,$康龙化成(SZ300759)$走了，换开勒股份301070,364
357,2022/6/7,130大量减持,223
358,2022/6/7,$康龙化成(SZ300759)$好后悔把你卖了,411
359,2022/6/7,康龙化成6月7日盘中涨幅达5%,179
360,2022/6/7,康龙化成6月7日快速反弹,197
361,2022/6/7,康龙化成6月7日快速上涨,211
362,2022/6/7,真T飞了，没想到今天破得了上压位[哭],648
363,2022/6/7,康龙化成：融资余额3.58亿元，创近一年新低（06-06）,233
364,2022/6/7,康龙化成06月06日获深股通增持23.24万股,261
365,2022/6/6,空狗不叫唤有点慌,447
366,2022/6/6,转发,190
367,2022/6/6,大宗交易：康龙化成成交7403.4万元，折价0.70%（06-06,343
368,2022/6/6,康龙化成:H股公告,347
369,2022/6/6,业绩做假，弄虚作假，严查。,212
370,2022/6/6,$康龙化成(SZ300759)$什么时候送股？,225
371,2022/6/6,公司首次覆盖报告：打造领先的药物研发服务,6967
372,2022/6/6,开源证券首予康龙化成买入评级 公司首次覆,593
373,2022/6/6,开源证券首次给予康龙化成买入(Buy)评级 预,301
374,2022/6/6,垃圾竞价又砸为大宗交易。,210
375,2022/6/6,大宗交易：康龙化成成交6789万元，折价0.70,828
376,2022/6/6,$康龙化成(SZ300759)$走了，换开勒股份3010,202
377,2022/6/6,虫啊！上面的缺口你是除权前补还是除完权再,222
378,2022/6/6,$康龙化成(SZ300759)$离124不远了，又开始,539
379,2022/6/6,港股康龙今天送股了，大a股股东还要等到什,261
380,2022/6/6,康龙化成6月6日盘中涨幅达5%,202
381,2022/6/6,康龙化成6月6日快速回调,218
382,2022/6/6,康龙化成6月6日快速上涨,199
383,2022/6/6,康龙化成：融资净偿还153.5万元，融资余额3,230
384,2022/6/5,阳光老师不愧是高手，随心所欲，出口成章，,235
385,2022/6/5,康龙化成本周融资净偿还305.08万元，居医疗,343
386,2022/6/5,康龙化成本周深股通持股市值增加9923.21万,375
387,2022/6/4,$康龙化成(SZ300759)$垃圾股，别的板块都在,1176
388,2022/6/3,转发,276
389,2022/6/3,转发,265
390,2022/6/3,康龙化成06月02日获深股通增持24.19万股,430
391,2022/6/2,康龙化成:H股公告(股票发行人现金股息公告),451
392,2022/6/2,$康龙化成(SZ300759)$今天涨的不错，但自己,1844
393,2022/6/2,成本多少报一下,476
394,2022/6/2,跌停，跌停，跌停,536
395,2022/6/2,快跑啊！资金在大量出逃。节后估计要大跌了,585
396,2022/6/2,昨天股东大会，大家可以去看看大会的董事长,760
397,2022/6/2,尾盘接，这次斩了竟然没涨,273
398,2022/6/2,虫啊这点量就别得瑟了哈[大哭][大哭][大哭],393
399,2022/6/2,已斩仓，你可以涨了,266
400,2022/6/2,康龙化成：融资净偿还208.1万元，融资余额3,266
401,2022/6/2,129.12拿下,299
402,2022/6/2,康龙化成06月01日获深股通增持8.74万股,263
403,2022/6/1,$康龙化成(SZ300759)$啥时候分红？,286
404,2022/6/1,这个狗庄，各种洗,511
