id,time,review,read_volume
60,2022/6/30,今天没有北向减持压力，应该会涨起来，最近每天都被北,414
61,2022/6/30,郁闷死了。换股买你，结果之前股涨停了[捂脸][捂脸],347
62,2022/6/30,$大族激光(SZ002008)$比亚迪合肥又建新厂，一汽奥迪也,3453
63,2022/6/30,$大族激光(SZ002008)$50的本,157
64,2022/6/30,中午吃饱了，下午能不能冲一波,147
65,2022/6/30,$大族激光(SZ002008)$这么多概念，今天不得拉个五个点,140
66,2022/6/30,漫长的回血路,122
67,2022/6/30,跌就跟着大跌，升就阳委了,138
68,2022/6/30,$大族激光(SZ002008)$弱鸡，浪费时间行情不等人。888,134
69,2022/6/30,回不到34了,131
70,2022/6/30,这个票拿了一个月，给我的感觉是食之无味，弃之可惜。,337
71,2022/6/30,永远的垃圾,120
72,2022/6/30,外资这几天跑了10个亿，有雷吗,146
73,2022/6/30,没有外资，内资就像个无头的苍蝇！,134
74,2022/6/30,$大族激光(SZ002008)$很让人失望,139
75,2022/6/30,$大族激光(SZ002008)$就你最拉垮,134
76,2022/6/30,$大族激光(SZ002008)$三百亿的盘子拉着比600亿的都费,240
77,2022/6/30,大族不相信大盘会继续往上走，磨蹭是一种病,150
78,2022/6/30,太恶心人了,123
79,2022/6/30,33这个烂泥坑是不是要墨迹三年,141
80,2022/6/30,$大族激光(SZ002008)$怎么下来了。。。,136
81,2022/6/30,$大族激光(SZ002008)$今天深股通还是大流出,129
82,2022/6/30,开盘显了一下，现在又蔫了！,140
83,2022/6/30,造孽啊,400
84,2022/6/30,$大族激光(SZ002008)$三百亿的盘子拉着比600亿的都费,152
85,2022/6/30,身为股王的我，无时无刻都在关心大家,133
86,2022/6/30,$大族激光(SZ002008)$关键的压力位,166
87,2022/6/30,$大族激光(SZ002008)$下午34能到吧,152
88,2022/6/30,大族激光06月29日被深股通减持776.79万股,670
89,2022/6/30,技术分析是有一定的作用的,153
90,2022/6/30,$大族激光(SZ002008)$前2天40亿资金成交，现在拉升就,412
91,2022/6/30,$大族激光(SZ002008)$太不要脸了，大单砸啊,191
92,2022/6/30,$大族激光(SZ002008)$前2天40亿成交，今天能反包吗？,326
93,2022/6/30,相信股王我带你们飞,236
94,2022/6/30,独孤炒股九式，第五式飞龙在天会迅速修复昨天那阴线。,184
95,2022/6/30,可别涨停，涨停后面至少六个,162
96,2022/6/30,$大族激光(SZ002008)$快跑吧，121,317
97,2022/6/30,$大族激光(SZ002008)$这过山车，分歧很大呀看谁打爆谁,161
98,2022/6/30,告诉大家今天会收大阳或中阳线，因为它走独孤炒股式第,362
99,2022/6/30,相信股王我，别要轻信什么软件，指标是过去式，昨天流,432
100,2022/6/30,$大族激光(SZ002008)$我没有看错涨了我从来不会看你因,171
101,2022/6/30,现在这票走紧独孤炒股九式，第三式潜龙在渊，,125
102,2022/6/30,大族激光：连续4日融资净买入累计1.59亿元（06-29）,298
103,2022/6/30,现在跌这样还不可怕，可怕的是涨到60后再回杀到25～30,315
104,2022/6/30,高端制造，大国之根本，生产力量的的代表，经济的运转,434
105,2022/6/30,相信股王我，这几天一定带你们飞，拿好票别走丢,344
106,2022/6/30,相信股王我能带你们飞，吃完早餐准备好了么[害羞羞][,148
107,2022/6/30,$大族激光(SZ002008)$有重大利空，北向资金天天疯狂出,368
108,2022/6/30,$大族激光(SZ002008)$今天应该可以涨点了，北向休息了,163
109,2022/6/30,昨晚新闻联播《把科技的命运牢牢掌握在自己手中》，特,574
110,2022/6/30,$大族激光(SZ002008)$准备回调，目标29,205
111,2022/6/30,外资就是搅棍啊，清仓减持,174
112,2022/6/30,$大族激光(SZ002008)$上升趋势已成，高抛低吸中线持有,277
113,2022/6/30,加油趋势的力量，冲啊,506
114,2022/6/30,$大族激光(SZ002008)$这样高的换手，谁把筹码拿去了？,455
115,2022/6/30,$大族激光(SZ002008)$整体趋势向上，先看5日线，再看1,183
116,2022/6/30,50的本，回本就走。,365
117,2022/6/30,$大族激光(SZ002008)$逢低吸筹，潜伏,216
118,2022/6/30,挂32.65愣是没到。。。,470
119,2022/6/30,跟你们说了  大猪暴涨后第二天绝对吃面 还不信,548
120,2022/6/29,$大族激光(SZ002008)$各位昨天进来的小伙伴，20日线是,473
121,2022/6/29,根据我多年的经验，明天可能会涨也可能会跌，也可能会,328
122,2022/6/29,幸好跑的快,136
123,2022/6/29,【调研快报】大族激光接待海通证券等多家机构调研,1404
124,2022/6/29,那个衰运当头到处碰壁,118
125,2022/6/29,$大族激光(SZ002008)$大家都知道有经济刺激政策的不断,873
126,2022/6/29,$大族激光(SZ002008)$明天主力准备了一大碗面给各位同,428
127,2022/6/29,最后一次上车机会，迟来的别说股王我没提醒你们[害羞,399
128,2022/6/29,快跑吧！大族盘面上一点抵抗都没有，又要下去创新低了,316
129,2022/6/29,$大族激光(SZ002008)$市盈率已到合理区间，另外盈收稳,156
130,2022/6/29,$大族激光(SZ002008)$这个项目没有出资讯或公告吗？,539
131,2022/6/29,软件显示！主力出逃坚决！！套人戏开演！！！,155
132,2022/6/29,你这也没怎么涨啊，叠起来毫不含糊啊,126
133,2022/6/29,30的本拿了这么久了，公司基本面也好，反正随便你洗不,173
134,2022/6/29,$大族激光(SZ002008)$世界激光龙头，股价明显低估！！,174
135,2022/6/29,骂我股王的人一般都是没什么水平的小散韭菜。只有高水,727
136,2022/6/29,$大族激光(SZ002008)$放量，上升趋势没有变,136
137,2022/6/29,$大族激光(SZ002008)$收市前两分钟入场明天低开继续加,159
138,2022/6/29,大族这两天量能怎么这么大？是吸筹还是……，他母的，,571
139,2022/6/29,$大族激光(SZ002008)$今天抄底的，就算是抄对了，明天,407
140,2022/6/29,$大族激光(SZ002008)$大族激光绝对是一个好漂，坚定持,181
141,2022/6/29,$大族激光(SZ002008)$今天早上追高被套[傲],326
142,2022/6/29,$大族激光(SZ002008)$拿了三天31.78买入20万，34.2今,194
143,2022/6/29,$大族激光(SZ002008)$现在33.3的本本，早上买高了34一,356
144,2022/6/29,这支中长线是没得问题的！短期回调还可以加点，千万别,158
145,2022/6/29,具体没有跌停，那明天继续跌,144
146,2022/6/29,$大族激光(SZ002008)$外资大股东票大家要慎入，内外资,180
147,2022/6/29,$大族激光(SZ002008)$感觉明天继续吃面[哭],259
148,2022/6/29,$大族激光(SZ002008)$这是要叫灭族激光才对,139
149,2022/6/29,早特么干啥了，现在在这里我有这、我有那，谁tm搭理你,149
150,2022/6/29,这次31.5能够站稳都不错了,263
151,2022/6/29,完犊子赶紧来低吸就被套了亏了一顿黄焖鸡,427
152,2022/6/29,提醒大家了！今天下午大跌！！只问准不准？！！！,373
153,2022/6/29,希望今天港仔卖出5个亿。板块涨的时候不涨，跌的时候,161
154,2022/6/29,今天全仓了，拿到42走,168
155,2022/6/29,这两天，天量加高换手，不是大涨就是大跌！绝不可能横,172
156,2022/6/29,嘴巴都吸干了！有水喝吗？,126
157,2022/6/29,$大族激光(SZ002008)$乖，咱们明天涨停好不好。[害羞,146
158,2022/6/29,$大族激光(SZ002008)$真不扛跌这破股,316
159,2022/6/29,你们要相信股王我，这是最后一次上车机会,328
160,2022/6/29,$大族激光(SZ002008)$这大盘完蛋了,131
161,2022/6/29,$大族激光(SZ002008)$回踩5日线，涨了个寂寞，昨日追,150
162,2022/6/29,$大族激光(SZ002008)$你们昨天谁说的全仓抄底？入了没,152
163,2022/6/29,涨没份，跌有份,127
164,2022/6/29,这是要下来填缺口来了。,128
165,2022/6/29,$大族激光(SZ002008)$明天再来大猪,150
166,2022/6/29,$大族激光(SZ002008)$割了，扛不住了，唉，今天加的毛,156
167,2022/6/29,$大族激光(SZ002008)$守得住这个位置可以再接回来，博,579
168,2022/6/29,$大族激光(SZ002008)$还有谁,326
169,2022/6/29,$大族激光(SZ002008)$主力尾盘在做t,134
170,2022/6/29,$大族激光(SZ002008)$疫情结束，制造业要复苏了,386
171,2022/6/29,华工，，，哎,121
172,2022/6/29,$大族激光(SZ002008)$昨天有多开心，今天就有多悲伤,305
173,2022/6/29,抄底2000万了,278
174,2022/6/29,看看华工科技，你这垃圾,137
175,2022/6/29,最后一次上车机会，迟来别后悔，身为股王的我已经叫你,219
176,2022/6/29,这个股就被高云峰这个废物，加上一帮伪外资超短线搞废,123
177,2022/6/29,好股都是慢牛，，，入场机会了，,123
178,2022/6/29,$大族激光(SZ002008)$已抄底,368
179,2022/6/29,下午暴跌！套人大戏上演！！唱多的配合高潮完美的演绎,215
180,2022/6/29,$大族激光(SZ002008)$我设32.8都买了是不是没下限了,272
181,2022/6/29,$大族激光(SZ002008)$在宰小散，太缺德,291
182,2022/6/29,这个票可以上车了,143
183,2022/6/29,$大族激光(SZ002008)$这个货不玩了,124
184,2022/6/29,题材独特，一旦拉升，会突破85.5元,448
185,2022/6/29,这tm一直没底线地跌啊？,124
186,2022/6/29,大族激光06月22日被深股通减持435.68万股,619
187,2022/6/29,你们要相信股王我说的话,297
188,2022/6/29,今天高点又套了一批[大笑],604
189,2022/6/29,$大族激光(SZ002008)$北向不走，大族不起！[晕],132
190,2022/6/29,$大族激光(SZ002008)$正常调整，害怕的就走，看好的继,159
191,2022/6/29,$大族激光(SZ002008)$也是一个涨一天跌三天的主，年底,125
192,2022/6/29,这个走势就是传说中的五星暴击，其特点就是五星汇聚迅,158
193,2022/6/29,软件显示！庄出货坚决！！套人大戏马上上演！！！静候,311
194,2022/6/29,下午跳水开始！散户集中营！！忽悠唱多的高潮中！！！,122
195,2022/6/29,下午我动用外汇储备拉盘，你们放心，有我在你们个个都,337
196,2022/6/29,恶心人了,110
197,2022/6/29,能回到25吗？给个机会,202
198,2022/6/29,明天开始会有3个板,691
199,2022/6/29,还是垃圾，雄不起,185
200,2022/6/29,下午跌停我买点。,203
201,2022/6/29,请大家相信股王我，这票是人中之龙，拿好哥带你们飞,381
202,2022/6/29,你们要冷静听我股王说，下午一定拉涨停,288
203,2022/6/29,$大族激光(SZ002008)$主力有逃跑迹象,155
204,2022/6/29,今天敢进场的，都是勇士[奸笑],118
205,2022/6/29,看着 等下又要 套一批了,199
206,2022/6/29,$大族激光(SZ002008)$，北向资金疯狂出逃,138
207,2022/6/29,垃圾没办法哦,114
208,2022/6/29,昨天水下-1进去，今天开盘1个点卖，7个点到手，等你回,143
209,2022/6/29,$大族激光(SZ002008)$技术性回调，莫慌，安心持有2个,230
210,2022/6/29,$大族激光(SZ002008)$北上啥时候能卖完我开始全仓买入,134
211,2022/6/29,$大族激光(SZ002008)$昨天20亿，今天至少15亿，35亿资,250
212,2022/6/29,股吧一堆唱多的，跑了跑了[奸笑]，懂的自然懂,113
213,2022/6/29,$大族激光(SZ002008)$外资韭菜，啊,253
214,2022/6/29,$大族激光(SZ002008)$昨天成本线32.91收盘,287
215,2022/6/29,$大族激光(SZ002008)$坏庄[大笑][大笑][大笑],122
216,2022/6/29,股,128
217,2022/6/29,$大族激光(SZ002008)$买点大族广珠打野,144
218,2022/6/29,$大族激光(SZ002008)$今天5个点够跌吗,223
219,2022/6/29,$大族激光(SZ002008)$拉稀第一名,249
220,2022/6/29,完了完了跪了,110
221,2022/6/29,$大族激光(SZ002008)$快跑！！！！！,126
222,2022/6/29,$大族激光(SZ002008)$卖了,123
223,2022/6/29,很慌,320
224,2022/6/29,$大族激光(SZ002008)$的就洗我这几十手筹码啊,147
225,2022/6/29,大族激光6月29日快速反弹,252
226,2022/6/29,$大族激光(SZ002008)$科技股开始修复了！大族激光，前,363
227,2022/6/29,$大族激光(SZ002008)$上下两个点使劲来几次[得意],118
228,2022/6/29,$大族激光(SZ002008)$一浪比一浪底，谁买，傻帽，主力,124
229,2022/6/29,$大族激光(SZ002008)$,112
230,2022/6/29,垃圾,112
231,2022/6/29,$大族激光(SZ002008)$科技股开始修复！大族激光前期跌,165
232,2022/6/29,$大族激光(SZ002008)$北向资金疯狂出逃，后势堪忧。,485
233,2022/6/29,请问贵公司在准分子激光器方面取得什么样的进步？,935
234,2022/6/29,$大族激光(SZ002008)$这个公司的技术不怎么样吧？,382
235,2022/6/29,大族激光06月28日被深股通减持545.14万股,1089
236,2022/6/29,有我股王在这两天一定带你们飞,323
237,2022/6/29,评论区都是韭菜和笨蛋大家不要看评论了要有自己的主见,308
238,2022/6/29,$大族激光(SZ002008)$握了把草，咋回事？,279
239,2022/6/29,拿了半年，昨天回本盈利，早上卖出大部分，留了几手摊,139
240,2022/6/29,$大族激光(SZ002008)$投资建议：维持公司2022-2023年,620
241,2022/6/29,又套了一波人,309
242,2022/6/29,中国激光高科技自动化龙头，供不应求，公司进一步扩大,537
243,2022/6/29,明天会吐，别太高兴了,422
244,2022/6/29,今天回调，正常,133
245,2022/6/29,毛有惊，这位置洗盘你们不是没见过,186
246,2022/6/29,大族激光：连续3日融资净买入累计1.11亿元（06-28）,223
247,2022/6/29,昨天涨的够不够今天跌的,151
248,2022/6/29,哪哪都在减持,132
249,2022/6/29,38的本,330
250,2022/6/29,$大族激光(SZ002008)$公司在TOPCON领域产品布局完整，,646
251,2022/6/29,$大族激光(SZ002008)$北向要钱不要货。。,150
252,2022/6/29,公司在光伏设备领域是否有相关产品可以应用于topcon、,791
253,2022/6/29,请问贵司业务是否有涉及光伏和锂电设备生产，近几年新,1117
254,2022/6/29,$大族激光(SZ002008)$还在底部磨,150
255,2022/6/29,$大族激光(SZ002008)$注意这个区间的平台，这里很多套,747
256,2022/6/29,快上车做多，马上反转打开趋势[加油][上涨][上涨],186
257,2022/6/29,$大族激光(SZ002008)$开盘涨停,397
258,2022/6/29,$大族激光(SZ002008)$59.9的本还亏43个点，不敢加仓,309
259,2022/6/29,$大族激光(SZ002008)$这些小户跑啥跑啊！！！,312
260,2022/6/29,明天绝对吃面,335
261,2022/6/29,日线mcd金必涨，追涨,402
262,2022/6/28,明天吃面！刮机器人的热点涨了点！！回调确定！！！,804
263,2022/6/28,45的本，啥时候回来啊,503
264,2022/6/28,$大族激光(SZ002008)$下周回调上车，初步确定10000手,1635
265,2022/6/28,造车不能离开激光设备,202
266,2022/6/28,也该轮到你了。,111
267,2022/6/28,$大族激光(SZ002008)$大族激光的客户是？？？？懂得都,461
268,2022/6/28,6月28日北向资金数据,678
269,2022/6/28,$大族激光(SZ002008)$看着比较相似，有没有主升浪就看,511
270,2022/6/28,$大族激光(SZ002008)$锂电，光伏都是爆炒的赛道，和他,227
271,2022/6/28,$大族激光(SZ002008)$今天没买入明天给个机会可以不,482
272,2022/6/28,明天全仓买入。,504
273,2022/6/28,今天再仓，明天，，，,180
274,2022/6/28,$大族激光(SZ002008)$,138
275,2022/6/28,底部上移，放量就涨停,200
276,2022/6/28,$大族激光(SZ002008)$看着比较相似，有没有主升浪就看,467
277,2022/6/28,遮遮掩掩最终就为了中报变脸,170
278,2022/6/28,002008中国第一股乃至世界第一股,451
279,2022/6/28,$大族激光(SZ002008)$感觉明天要吃面！,565
280,2022/6/28,$大族激光(SZ002008)$今天33.7元，明天35.后天37再后,509
281,2022/6/28,只要大盘没问题，上升趋势不会改，就是涨的比较慢。,213
282,2022/6/28,调整是必须滴嘛！套人都是永远的嘛！！明天大面一碗！,354
283,2022/6/28,你们记住有我股王在的评论区，99.9%的漂都会涨[大笑][,460
284,2022/6/28,$大族激光(SZ002008)$这样的股票趋势一但形成想不涨都,165
285,2022/6/28,明天如果跌就满仓干，35以下的大族激光，有什么好怕的,187
286,2022/6/28,董秘，您好！公司上半年由于疫情影响是否出现大幅下降,931
287,2022/6/28,$大族激光(SZ002008)$还是在走箱体震荡，各位慢慢熬，,1007
288,2022/6/28,今天总算像样的涨了点，后面改加速上攻了，加油吧,143
289,2022/6/28,32.3我等你,118
290,2022/6/28,天风证券为什么给大族77元估值，正常是这个价，但,3079
291,2022/6/28,昨天刚下车，今天就大涨！就光盯着我呀,582
292,2022/6/28,上个礼拜4割在最低点出去又吃大面受不了了,131
293,2022/6/28,大族终于要启动啦。不要被振掉，拿稳，50见。,190
294,2022/6/28,$大族激光(SZ002008)$大猪终于呼哧呼哧两下子了,122
295,2022/6/28,质量强国，有大族一份，等着瞧,140
296,2022/6/28,$大族激光(SZ002008)$7.1周五应该会涨到那天收盘吧，,140
297,2022/6/28,$大族激光(SZ002008)$521哈哈哈,123
298,2022/6/28,$大族激光(SZ002008)$啪啪啪啪脸疼,504
299,2022/6/28,昨天北向出逃那么多，是不是亏麻了[大笑][大笑],136
300,2022/6/28,$大族激光(SZ002008)$走了，换开勒股份301070,310
301,2022/6/28,慢热型适合做T,363
302,2022/6/28,靠33.5出早了！,230
303,2022/6/28,$大族激光(SZ002008)$我的格局小了[哭],350
304,2022/6/28,$大族激光(SZ002008)$大族激光半导体汽车芯片蓝筹你该,163
305,2022/6/28,我A就是小散压大小，中了就发财！绿盘直拉5个点！,126
306,2022/6/28,卖飞，等机会再回来,122
307,2022/6/28,$大族激光(SZ002008)$说好了33.96的嘛，咋33.82就要耍,141
308,2022/6/28,你能要相信股王我带你飞,123
309,2022/6/28,$大族激光(SZ002008)$幸亏接回来了,145
310,2022/6/28,$大族激光(SZ002008)$我的格局小了[哭],132
311,2022/6/28,今天属补涨行情,120
312,2022/6/28,大族激光靓仔加油啊冲呀一路杀上，[大笑],176
313,2022/6/28,大族激光6月28日盘中涨幅达5%,246
314,2022/6/28,$大族激光(SZ002008)$T飞了[笑哭],132
315,2022/6/28,离目标越来越近了,137
316,2022/6/28,$大族激光(SZ002008)$冲呀,122
317,2022/6/28,就这样挺好，别涨停，涨个不停就很好。,162
318,2022/6/28,涨停又泡汤了……,409
319,2022/6/28,$大族激光(SZ002008)$冲,133
320,2022/6/28,$大族激光(SZ002008)$，闻泰和锐科激光选了你，涨的没,151
321,2022/6/28,$大族激光(SZ002008)$锐科激光市值只有你大族激光的一,336
322,2022/6/28,慢慢涨，我等你翻倍,134
323,2022/6/28,$大族激光(SZ002008)$别涨停，慢慢涨就行,129
324,2022/6/28,$大族激光(SZ002008)$机器人概念,135
325,2022/6/28,踏空的不要急 有的是上车机会,165
326,2022/6/28,$大族激光(SZ002008)$涨停,329
327,2022/6/28,$大族激光(SZ002008)$T一波，低点接回！狗庄给个机会[,351
328,2022/6/28,卖飞的，拍腿时轻点,297
329,2022/6/28,今天割肉和被踢飞的难受了，我31.8被踢了半仓6000股，,355
330,2022/6/28,$大族激光(SZ002008)$还有谁记得我说过的这周＋5％吗,309
331,2022/6/28,房地产指望不上，汽车是一大看点，制造业、新能源、消,331
332,2022/6/28,$大族激光(SZ002008)$卖飞了，我想哭,320
333,2022/6/28,$大族激光(SZ002008)$补涨板,126
334,2022/6/28,哟！，大族屁股烧着了？,122
335,2022/6/28,昨天谈体会的兄弟您今天再谈谈体会呗。,245
336,2022/6/28,卖了就涨，哎,116
337,2022/6/28,$大族激光(SZ002008)$忍耐是有回报的，早上差点出了,134
338,2022/6/28,34.56买的，你们等死吧,145
339,2022/6/28,都说有我股王在，一定带你们飞，急什么，没见过世面,137
340,2022/6/28,$大族激光(SZ002008)$应该来个涨停板,143
341,2022/6/28,$大族激光(SZ002008)$应该来个涨停板,138
342,2022/6/28,大家认为目前大族激光外资和主力出逃的情况下，它这次,426
343,2022/6/28,真是废物一个,260
344,2022/6/28,考验耐性，放心持股。,144
345,2022/6/28,机器人，张婷[鼓掌][鼓掌][鼓掌],179
346,2022/6/28,$大族激光(SZ002008)$起飞了,127
347,2022/6/28,$大族激光(SZ002008)$憋不住了，下午就起来了，别急！,315
348,2022/6/28,下午哥调动汇丰银行资金带你们飞,149
349,2022/6/28,$大族激光(SZ002008)$一卖就涨,317
350,2022/6/28,$大族激光(SZ002008)$我觉得今天一定涨停。轮也该轮到,299
351,2022/6/28,$大族激光(SZ002008)$34-35之间应该没问题，封缺完毕,166
352,2022/6/28,等31回来再买，掉下来很快的,150
353,2022/6/28,两只社保基金加仓，中国激光高科技自动化龙头，下跌就,205
354,2022/6/28,这票长线肯定看涨，就是有点难熬。,362
355,2022/6/28,$大族激光(SZ002008)$最高点追进来，什么时候能解套[,439
356,2022/6/28,$大族激光(SZ002008)$大家认为下午会怎么样会不会涨停,437
357,2022/6/28,$大族激光(SZ002008)$下午开盘就封板，该补涨了,133
358,2022/6/28,$大族激光(SZ002008)$卖了卖了，32.3接回来,367
359,2022/6/28,$大族激光(SZ002008)$就这个线一周内绝对是风险较低，,179
360,2022/6/28,$大族激光(SZ002008)$就这个线一周内绝对是风险较低，,143
361,2022/6/28,$大族激光(SZ002008)$大族数控已经快涨停了,174
362,2022/6/28,现在虽然拉了，可能下派，,135
363,2022/6/28,$大族激光(SZ002008)$弱鸡,147
364,2022/6/28,$大族激光(SZ002008)$今天估计涨停,230
365,2022/6/28,$大族激光(SZ002008)$26.81进的，后悔买少了,129
366,2022/6/28,我股王看中的票一般都会至少连三板,236
367,2022/6/28,这个走势就是传说中的五星暴击，其特点就是五星汇聚迅,163
368,2022/6/28,$大族激光(SZ002008)$完了上套了！！！！,136
369,2022/6/28,$大族激光(SZ002008)$兄弟们拿稳了哎呀卖着急了,159
370,2022/6/28,$大族激光(SZ002008)$机器人概念大涨,158
371,2022/6/28,万兽爸爸，求涨停,135
372,2022/6/28,$大族激光(SZ002008)$今天出息了[旺柴],131
373,2022/6/28,这票开始启动，至少20点,140
374,2022/6/28,33.20卖了100手,130
375,2022/6/28,说涨停都说繁了，没涨过，这次会不会一下来六个,132
376,2022/6/28,下午这是要干涨停了吗？,120
377,2022/6/28,好股拿住,126
378,2022/6/28,买了个假机器人,238
379,2022/6/28,$大族激光(SZ002008)$终于红了,135
380,2022/6/28,$大族激光(SZ002008)$满仓低调割完了,135
381,2022/6/28,坐等翻倍,126
382,2022/6/28,正在考虑割肉涨了,132
383,2022/6/28,大概率涨停，我股王看中的票都会涨停,115
384,2022/6/28,别人都反弹新高了，你还在地下爬，恶心死了,296
385,2022/6/28,$大族激光(SZ002008)$真的是见鬼了，一卖就涨？我被量,217
386,2022/6/28,不多说，就引用一句名言：是金子总会花光的,299
387,2022/6/28,横盘有多长，上涨就有多高。,130
388,2022/6/28,$大族激光(SZ002008)$亏了[哭][哭][哭]退3上进1,234
389,2022/6/28,$大族激光(SZ002008)$刚割肉你就拉，擦了,127
390,2022/6/28,今天市场风格变了，好事,226
391,2022/6/28,$大族激光(SZ002008)$公司谐波减速器产品已实现批量销,232
392,2022/6/28,$大族激光(SZ002008)$你说自己是工业母机里的母机？,314
393,2022/6/28,这阳萎今天吃了一颗伟哥。,135
394,2022/6/28,埃斯顿两个涨停都没拿住[哭],126
395,2022/6/28,$大族激光(SZ002008)$上面的套牢盘不吓跑，怎么会涨呢,134
396,2022/6/28,汇川加油,130
397,2022/6/28,$大族激光(SZ002008)$工业母机、机器人概念，埃斯顿板,138
398,2022/6/28,今天母鸡都在下蛋，为什么你不下？,230
399,2022/6/28,看来，得把你留给我孩子了。,133
400,2022/6/28,大单疯狂流出，各位耗子尾汁,216
401,2022/6/28,$大族激光(SZ002008)$主力去玩数控，不玩激光了，惨！,136
402,2022/6/28,继续努力把香港老板洗出去,119
403,2022/6/28,十个帖子八个看涨，两个建仓的，这能涨就有鬼了[大笑],330
404,2022/6/28,$大族激光(SZ002008)$大族什么情况？,147
405,2022/6/28,$大族激光(SZ002008)$大猪蹄子是什么原因,161
406,2022/6/28,不开心[好困惑],119
407,2022/6/28,这个遭瘟的族光！,135
408,2022/6/28,垃圾,123
409,2022/6/28,$大族激光(SZ002008)$,115
410,2022/6/28,$大族激光(SZ002008)$被外资抛弃了，哈哈哈,327
411,2022/6/28,$大族激光(SZ002008)$梭哈了，兄弟们,116
412,2022/6/28,大族激光：融资净买入3481.69万元，融资余额14.45亿元,283
413,2022/6/28,大族激光06月27日被深股通减持865.94万股,682
414,2022/6/28,不坚持，不胜利！,302
415,2022/6/28,$大族激光(SZ002008)$周线macd金叉翻红，日线20日线上,177
416,2022/6/28,那么多人唱空，我就可以安心慢慢建仓,162
417,2022/6/28,$大族激光(SZ002008)$明天高开高走。,481
418,2022/6/28,$大族激光(SZ002008)$大族激光已经锤子了，港资大量出,353
