time,no,review,score,read_volume,label
2022/6/22,245,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '回补', '过早', '了', '，', '明天', '还会', '有', '一波', '下', '杀']",-1.0,401,1
2022/6/22,246,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '淘金', '计划', '美股', '在', '连续', '大跌', '之后', '，', '出现']",-1.0,353,1
2022/6/22,247,"['昨天', '创新高', '，', '今天', '猛', '砸盘', '，', '来回', '上下', '十几个', '点', '差价', '，', '你', '想']",0.0,177,-1
2022/6/22,248,"['真', '后悔', '今天', '买', '你', '了', '，', '明天', '希望', '高开', '跑路', '，', '垃圾']",-2.0,261,1
2022/6/22,249,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '109.42', '进', '的', '场', '！', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0.0,424,1
2022/6/22,250,"['上证', '倒数第', '3', '，', '这个', '垃圾', '可太', '出名', '了']",0.0,122,-1
2022/6/22,251,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '科沃', '斯', '短期', '请', '不要', '参与', '了', '！']",0.0,137,1
2022/6/22,253,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这', '跌势', '这个', '星期', '没', '希望', '了']",-1.0,172,-1
2022/6/22,254,"['臻', '良', '优选']",2.0,122,-1
2022/6/22,255,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '今天', '这个', '显性', '资金', '流出', '的', '算是', '大高亮']",1.0,134,1
2022/6/22,256,"['这票', '追高', '就', '得', '挨揍', '适合', '高抛低吸']",2.0,138,1
2022/6/22,257,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '科沃', '狗', '这支', '股票', '要是', '能', '赚到', '钱', '是', '真的']",1.0,154,1
2022/6/22,258,"['毁灭', '吧', '，', '累', '了']",-1.0,134,-1
2022/6/22,259,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '快点', '跑', '吧']",0.0,139,-1
2022/6/22,260,"['$', '科沃', '斯', '(', 'SH603486', ')', '$']",0.0,121,-1
2022/6/22,261,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '明天', '跌停']",-1.0,141,-1
2022/6/22,262,"['这种', '大开大合', '才', '适合', '建仓']",1.0,154,-1
2022/6/22,263,"['没', '别的', '原因', '，', '到', '了', '收割', '的', '季节']",0.0,232,-1
2022/6/22,264,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '看', '你', '能', '跌', '哪', '去']",-1.0,548,-1
2022/6/22,266,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '股是', '好股', '，', '就是', '自己', '着急', '了', '一点', '，', '短']",1.0,143,1
2022/6/22,267,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '感觉', '还', '没', '止跌', '。', '105', '差不多', '了']",-0.5,136,1
2022/6/22,268,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '砸', '的真', '狠']",3.0,129,-1
2022/6/22,269,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '618', '销售', '第一', '市占率', '50%', '这种', '业绩', '下跌']",0.0,312,1
2022/6/22,270,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '618', '销售', '第一', '市占率', '50%', '这种', '业绩', '下跌']",0.0,334,1
2022/6/22,271,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '早盘', '最高', '给', '我', '跑', '了', '，', '不然', '裤衩', '都', '输', '没']",3.0,133,1
2022/6/22,272,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '套', '了', '我', '四个', '月', '了', '，', '别的', '股票', '都', '快', '翻倍']",1.0,247,1
2022/6/22,273,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '今天', '杀', '昨天', '追高', '的', '，', '够', '狠']",-1.0,129,1
2022/6/22,274,"['跌幅', '超过', '7%', '的', '就', '28', '家', '，', '这次', '不是', '全市', '倒数', '100', '了', '，', '是', '倒数', '3']",0.0,139,-1
2022/6/22,276,"['大盘', '要', '调整', '了', '，', '坐稳', '扶', '好']",0.0,152,-1
2022/6/22,278,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '还', '能', '要点', '脸', '吗', '？']",0.0,124,-1
2022/6/22,279,"['有', '什么', '利空', '？']",-1.0,358,1
2022/6/22,280,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这', '下流', '公司', '跌', '起来', '凶', '啊', '。']",-1.0,130,-1
2022/6/22,281,"['血亏', '7', '个点', '，']",0.0,325,-1
2022/6/22,282,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '如果', '今天', '不', '收下', '一个', '下影线', '，', '那么', '明']",0.0,313,1
2022/6/22,284,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这么', '快', '110', '了', '，', '早上', '才', '说', '要', '下', '110', '，', '现']",0.0,137,1
2022/6/22,285,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '疯了']",0.0,146,-1
2022/6/22,289,"['110', '已', '挂入']",0.0,214,-1
2022/6/22,290,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '真', '不是', '东西', '啊']",1.0,136,1
2022/6/22,291,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '今天', '是', '怎么', '啦']",0.0,129,-1
2022/6/22,292,"['10', '点前', '做', 'T']",0.0,493,1
2022/6/22,293,['扑街'],0.0,122,-1
2022/6/22,294,"['跌到', '100', '买']",0.0,139,-1
2022/6/22,295,"['看看', '这个', '走势', '吧', '，', '烂', '到', '没有', '下限', '了', '，', '那群', '看多', '的', '人', '呢', '，', '出']",-1.0,139,1
2022/6/22,296,"['科沃', '斯', '6', '月', '22', '日', '盘中', '跌幅', '达', '5%']",-1.0,203,1
2022/6/22,297,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '我', '是', '大', '韭菜']",0.0,131,-1
2022/6/22,299,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这', '有点', '不要脸', '了']",-3.5,235,-1
2022/6/22,300,"['的确', '是', '玩意', '。', '。', '。']",0.0,136,-1
2022/6/22,301,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '看', '指标', '又', '要', '往下走', '了', '昨天', '放', '大量', '追进']",1.0,244,1
2022/6/22,302,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '龙头', '这么', '跌', '，', '不知道的', '还', '以为', '是', '垃圾']",-1.5,292,-1
2022/6/22,303,['胡说'],-1.0,140,-1
2022/6/22,304,"['这股', '出了名', '的', '垃圾', '，', '快速', '冲高回落', '，', '散户', '根本', '抓不住', '节奏']",3.0,304,1
2022/6/22,305,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '上午', '追高', '了', '，', '123.80', '还有', '机会', '回本', '吗']",1.0,544,1
2022/6/22,306,"['昨天', '那波', '就是', '为了', '套', '大家']",0.0,238,1
2022/6/22,307,"['除了', '这个', '形态', '的', '，', '无一', '另外', '，', '后面', '要', '大跌', '了', '。']",-1.0,318,1
2022/6/22,309,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '涨停', '没有', '，', '吃', '跌停', '[', '韭菜', ']']",2.0,247,1
2022/6/22,311,"['盘面', '上', '看', '：', '没有', '资金', '青睐', '，', '套牢', '盘', '太多', '，', '不敢', '上涨', '，', '还要']",-3.0,592,1
2022/6/22,312,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '本人', '新手', '不会', '技术', '，', '就', '觉着', '玩', '短线', '永']",0.0,159,1
2022/6/22,314,"['真香', '啊']",0.0,174,-1
2022/6/22,315,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '跌停', '的', '节奏', '啊']",-1.0,137,1
2022/6/22,316,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '真', '啊']",0.0,213,-1
2022/6/22,317,"['做', 'T', '啦']",0.0,206,-1
2022/6/22,318,"['科沃', '斯', '6', '月', '22', '日', '快速', '回调']",4.0,254,1
2022/6/22,319,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '真是', '垃圾']",-1.0,136,-1
2022/6/22,320,"['大宗', '交易', '：', '科沃', '斯', '成交', '2163.26', '万元', '，', '折价', '10.97%', '（', '06', '-', '15']",-1.0,781,1
2022/6/22,321,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '没救', '了']",-1.0,137,-1
2022/6/22,322,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '百日', '大量', '，', '顶天立地', '，', '开始', '疯狂']",1.0,234,-1
2022/6/22,323,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '就', '这点', '伎俩', '？', '拉高', '就', '出货', '？', '都', '看得出']",-2.0,144,1
2022/6/22,324,"['每天', '胡', '一贯作风', '啊']",0.0,151,-1
2022/6/22,325,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '明天', '是', '涨', '是', '跌', '，', '老板', '们', '，', '分析', '下']",0.0,385,1
2022/6/22,326,"['科沃', '斯', '06', '月', '21', '日', '被', '沪', '股通', '减持', '49.21', '万股']",-1.0,224,1
2022/6/21,327,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '可惜', '今天', '没有', '卖', '在', '最高点', '。']",0.0,217,1
2022/6/21,328,"['此处', '五浪', '抛', '压重', '看', '回调', '。']",-1.0,291,1
2022/6/21,329,"['科沃', '斯', '押注', '洗地机', ' ', '石头', '科技', '“', '去', '小米', '化', '”', '清洁', '电器', '赛道']",1.0,1142,1
2022/6/21,330,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '明天', '回落', '就', '有', '可能', '展开', '调整', '，', '毕竟', '目']",-1.0,311,1
2022/6/21,331,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '追高', '的', '亏', '的', '吗', '都', '不认', '了']",-1.0,250,-1
2022/6/21,332,"['今天', '放', '巨量', '，', '亏', '跑', '了', '，', '后怕']",-1.0,205,1
2022/6/21,333,"['大多数', '筹码', '在', '100', '、', '110', '这个', '范围', '内', ' ', '，', ' ', '120', '元', '正好', '是', '筹码']",0.0,801,1
2022/6/21,336,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '截止', '昨天晚上', '12', '点', '，', '销售额', '12', '亿', '，', '同']",0.0,157,1
2022/6/21,337,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '扫地机', '不', '就是', '智能', '机器人', '吗']",0.0,138,1
2022/6/21,339,"['刺', '的', '，', '闭嘴', '吧', '，', '别', '在', '这里', '乱叫', '。']",1.0,144,-1
2022/6/21,340,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '大盘', '好的', '时候', '你', '不涨', '，', '大盘', '不好', '的', '时']",1.0,148,1
2022/6/21,341,"['回落', '5', '个点', '，', '真', '牛逼']",-1.0,143,-1
2022/6/21,342,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '[', '好', '困惑', ']']",0.0,720,-1
2022/6/21,343,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '拿', '好', '必', '起飞']",2.0,325,-1
2022/6/21,344,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '试探性', '建仓']",0.0,160,-1
2022/6/21,345,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '智能家居', '起飞', '的', '前夜']",1.0,180,1
2022/6/21,346,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '别', '跳', '啦', '哎呀', '看着', '就', '烦人']",1.0,158,-1
2022/6/21,347,"['感觉', '药丸', '，', '122', '追进去', '了', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",0.0,331,-1
2022/6/21,348,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '119.73', '追高', '了', '唉', '不', '知道', '是不是', '对', '的']",0.0,328,1
2022/6/21,350,"['又', '冲高回落', '了', '，', '这股', '就', '没有', '强势', '过']",-1.0,153,1
2022/6/21,351,"['赶紧', '满仓', '，', '明天', '继续', '暴涨', '，', '年底', '200']",1.0,355,1
2022/6/21,352,"['科沃', '斯', '6', '月', '21', '日', '盘中', '涨幅', '达', '5%']",1.0,226,1
2022/6/21,353,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '别', '跳']",0.0,177,-1
2022/6/21,356,"['昨天', '高', '开跑', '了', '。', '。', '。', '。', '哎']",0.0,163,1
2022/6/21,357,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '吐血', '了', '109', '卖', '了', '你']",-1.0,173,1
2022/6/21,358,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '啥', '情况', '？', '这是', '小沃', '么', '？', '今天', '怎么', '这么']",0.0,183,1
2022/6/21,359,"['发财', '了', '，', '要', '涨停']",1.0,348,-1
2022/6/21,360,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '挂单', '106.8', '没', '买到', '，', '就', '特', '么', '的', '差', '2', '毛钱']",1.0,431,1
2022/6/21,363,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '帅', '不过', '3', '秒']",0.0,172,-1
2022/6/21,364,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '涨停', '来', '一个']",1.0,172,-1
2022/6/20,365,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '本周', '将', '上攻', '140', '！']",0.0,154,1
2022/6/20,366,"['当', '机会', '来', '敲门']",1.0,1132,1
2022/6/20,367,['转发'],0.0,157,-1
2022/6/20,368,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '洗', '了', '13', '天', '了', '[', '笑', '哭', ']']",0.0,207,-1
2022/6/20,369,"['跳水', '冠军', '开始', '表演']",0.0,193,1
2022/6/20,371,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '家电', '下乡', '参考', '新能源', '车']",0.0,187,1
2022/6/20,372,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '家电', '下乡', '参考', '新能源', '车']",0.0,171,1
2022/6/20,374,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '我', '看', '你', '没戏', '～']",-1.0,322,1
2022/6/20,375,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '今天', '要', '起飞', '了', '，', '一直', '在', '洗', '，', '明显', '不一']",2.0,583,1
2022/6/20,376,"['回', '踩', '60', '日线']",0.0,811,-1
2022/6/20,377,"['明天', '形势', '会', '怎样', '？', '老铁们', '，', '预测', '一波']",0.0,348,1
2022/6/19,379,"['今天', '洗', '不', '代表', '明天', '涨', '，', '各位', '不要', '高兴', '太早', '了']",-1.0,434,1
2022/6/19,380,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '周一', '还有', '低吸', '的', '机会', '嘛', '？', '上周五', '卖飞']",1.0,555,1
2022/6/19,381,"['科沃', '斯', '本周', '沪', '股通', '持股', '市值', '减少', '1492.73', '万元', '，', '居', '家电', '行']",-1.0,340,1
2022/6/19,382,"['家电行业', '最有', '前景', '的', '是', '服务', '机器人', '，', '这', '也', '是', '科沃', '斯在', '大灾']",1.0,304,1
2022/6/19,383,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这', '公司', '就是', '下', '一个', '美的', '集团', '，', '做', '中高']",0.0,817,1
2022/6/19,384,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '满仓', '了', '，', '看好', '到', '200']",1.0,389,1
2022/6/18,385,"['科沃', '斯线', '上', '销量', '挺好', '的']",0.0,602,1
2022/6/18,386,"['走五浪', '反弹', '吗']",1.0,194,1
2022/6/18,387,"['公司', '不错', '就是', '估值', '太高', '没有', '护城河']",3.0,220,1
2022/6/18,388,"['下', '一个', '热点', '是', '家电', '大', '消费', '行业', '，', '大家', '关注', '家电行业', '的', '次', '新']",1.0,563,1
2022/6/18,389,"['我', '还', '没', '上车', '啊啊啊', '！', '！', '！']",0.0,602,-1
2022/6/18,391,"['603486', ':', '科沃', '斯', '机器人', '股份', '有限公司', '公开', '发行', '可', '转换', '公司']",1.0,925,1
2022/6/18,392,"['太阳', '初升', '之势', '，', '周一', '大阳', '！', '！', '！']",0.0,402,-1
2022/6/18,393,"['科沃', '斯', '06', '月', '17', '日', '被', '沪', '股通', '减持', '14.37', '万股']",-1.0,359,1
2022/6/18,394,"['家庭', '服务', '机器人', '有', '无限', '的', '发展', '空间', '，', '比如', '正在', '研发', '中', '的', '人']",0.0,623,1
2022/6/17,395,"['603486', ':', '关于', '公开', '发行', '可', '转换', '公司债券', '2022', '年', '跟踪', '评级', '结']",1.0,339,1
2022/6/17,396,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '抄底', '，', '家电', '下乡', '咯']",0.0,412,1
2022/6/17,397,"['尾盘', '直接', '向上']",3.0,175,-1
2022/6/17,399,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这个', '垃圾', '跌', '一年', '了', '，', '还是', '这么', '不给力']",-3.0,288,-1
2022/6/17,400,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '被', '洗出去', '的', '有', '多少']",0.0,428,1
2022/6/17,401,"['没钱', '做', 't', '很', '难受', '，', '这么', '好的', '低吸', '机会']",2.0,357,1
2022/6/17,402,"['汽车', '板块', '火', '了', '这么久', '，', '后面', '风水', '轮流', '，', '到', '家电', '了', '，', '大家', '快']",0.0,196,1
2022/6/17,403,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '抛压', '太重', '了', '，', '稳住', '别动', '啊', '，', '同志', '们', '，']",0.0,188,-1
2022/6/17,404,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '本次', '调整', '106', '见底']",0.0,344,1
2022/6/17,405,"['跌', '了', '一年', '了', '，', '也', '该', '反弹', '一下', '。', '前', '几天', '涨停', '过', '，', '说明', '还是', '有']",1.0,384,1
2022/6/17,406,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这', '垃圾', '好意思', '在', '家电', '板块']",-1.0,246,1
2022/6/17,407,"['110', '建仓', '。', '家电', '下乡', '，', '拿', '几天', '看看']",0.0,173,1
2022/6/17,409,"['老老实实', '回到', '一百元', '吧', '拉', '及']",0.0,329,-1
2022/6/17,410,"['大盘', '这波', '反弹', '跟', '你', '没关系']",0.0,281,1
2022/6/17,412,"['这么', '垃圾']",-1.0,285,1
2022/6/17,413,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '板块', '垃圾', '，', '个股', '更', '垃圾', '，', '没人', '要', '的', '。']",-2.0,335,-1
2022/6/17,414,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '抄底', '，', '家电', '下乡', '咯']",0.0,166,1
2022/6/17,415,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '我', '怀疑', '你', '在', '我']",0.0,172,-1
2022/6/17,416,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '最', '没', '格局', '的', '家电', '票']",0.0,175,1
2022/6/17,417,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '[', '捂脸', ']', '周一', '再', '不涨', '就', '走', '了']",0.0,285,1
2022/6/17,418,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '真的', '没', '格局']",0.0,184,-1
2022/6/17,419,"['没有', '人气', '[', '捂脸', ']', '[', '捂脸', ']']",0.0,248,-1
2022/6/17,420,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '选股', '真的', '要', '看好', '，', '领头人', '叫', '钱', '东西', '我']",0.0,177,1
2022/6/17,421,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '今天', '凉凉的', '，', '脑子', '智能', '了']",0.0,174,1
2022/6/17,422,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '垃圾', '东西']",-2.0,193,1
2022/6/17,423,"['三秒', '真', '男人']",0.0,177,-1
2022/6/17,424,['垃圾股'],-1.0,177,-1
2022/6/17,425,"['科沃', '斯', '06', '月', '16', '日获', '沪', '股通', '增持', '4.48', '万股']",1.0,246,1
2022/6/17,426,"['看好', '科沃', '斯', '，', '国内', '清洁', '电器', '龙头']",3.0,1188,1
2022/6/16,427,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '618', '家电', '节', '！', '这货', '也', '没有', '表示', '表示']",0.0,177,1
2022/6/16,428,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '一卖', '就', '涨', '气死']",0.0,404,1
2022/6/16,429,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '每天', '开盘', '前', '三分钟', '是', '真', '男人', '，', '然后', '就']",0.0,315,1
2022/6/16,430,"['6.18', '科沃', '斯', '起飞']",1.0,238,1
2022/6/16,432,"['冲冲', '冲', '今天', '建仓', '咯']",0.0,215,1
2022/6/16,433,"['割', '了', '太弱', '了']",-1.0,171,-1
2022/6/16,434,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这个', '股', '应该', '拿', '长期', '的', '，', '耗', '不起', '的', '去', '热']",-1.0,317,1
