time,no,review,score,read_volume,label
2022/5/26,1945,"['给', '了', '机会', '不敢', '拿', '筹码', '，', '明天', '你', '245', '以上', '买']",1.0,433,1
2022/5/26,1946,"['2', '成仓', '，', '涨跌', '你', '随意']",0.0,179,1
2022/5/26,1947,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '我', '也', '来', '建仓', '了']",0.0,341,1
2022/5/26,1948,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '期待', '凯王', '再次', '牛逼', '克拉斯', '！']",1.0,503,1
2022/5/26,1949,"['今日', '加仓', '！']",0.0,1577,1
2022/5/26,1950,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '整个', '医药', '板块', '因', '疫情', '走高', '，', '也', '因', '疫情']",1.0,224,1
2022/5/26,1951,"['跌到', '150', '风险', '可控']",0.0,175,-1
2022/5/26,1952,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '股市', '是', '个', '仁者见仁', '智者见智', '的', '地方', '，']",0.0,349,1
2022/5/26,1955,"['下午', '拉', '3', '个点']",0.0,178,-1
2022/5/26,1956,"['我', '建仓', '65', '万股', '，', '成本', '239.9', '，', '砸死', '我', '吧', '，', '等', '中报', '业绩', '出来']",0.0,351,1
2022/5/26,1957,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '融券', '做空', '，', '每天', '收钱', '的', '感觉', '爽', '啊', '。', '大']",0.0,274,-1
2022/5/26,1958,"['大盘', '如此', '他', '都', '这样', '，', '根本原因', '是', '上市', '以来', '涨', '的', '多', '了', '，', '拉长']",1.0,184,1
2022/5/26,1959,"['不过', '是', '受', '广东', '集采', '通知', '的', '影响', '，', '生物医药', '行业', '普跌', '而已', '。']",0.0,190,1
2022/5/26,1961,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '大盘', '上开', '你', '也', '是', '死样', '！']",0.0,173,1
2022/5/26,1962,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '烂泥']",0.0,189,-1
2022/5/26,1963,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '韭菜', '盒子', '跑', '了', '吗']",0.0,194,1
2022/5/26,1964,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '要', '破', '200', '元', '了']",0.0,168,1
2022/5/26,1966,"['凯莱', '英', '跌跌不休', '啥时候', '停止', '受不了', '了', '。']",-1.0,333,1
2022/5/26,1967,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这个', '票', '跌到', '最后', '情绪', '崩溃', '连续', '一周', '跌']",-1.0,194,1
2022/5/26,1968,"['药名', '凯莱', '英泰格', '今天', '再度', '放量', '暴跌', '，', '没有', '见底', '没有', '见底', '，']",-1.0,155,-1
2022/5/26,1969,"['港股', 'a', '股', '凯莱', '英', '今天', '再次', '同步', '新低', '，', '也', '同步', '放量', '暴跌', '，', '这']",-2.0,287,1
2022/5/26,1970,"['多头', '不死', '空头', '不止']",-3.0,158,1
2022/5/26,1971,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '可能', '是', '空壳', '公司', '啊', '！']",-1.0,185,1
2022/5/26,1972,"['悲服', '不了']",0.0,166,-1
2022/5/26,1973,"['几十块', '涨', '上来', '了', '。', '还', '想着', '抄底', '。', '我', '真蠢', '。', '还好', '当初', '跌', '太狠']",0.5,342,1
2022/5/26,1974,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '公司', '出', '什么', '问题', '了', '？']",-1.0,378,1
2022/5/26,1976,"['不急', '，', '不急', '弱势', '趋势', '还', '在', '进行', '中', '，', '180', '元', '6', '月底', '就', '会', '见到', '，']",0.0,413,1
2022/5/26,1977,"['放量', '暴跌', '，', '阳光', '老师', '350', '一直', '提醒', '大', '暴跌', '，', '你们', '不信']",2.0,241,1
2022/5/26,1978,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '开', '不', '开心', '，', '意', '不', '意外', '。', '还', '带', '血', '筹码', '，']",-4.0,329,1
2022/5/26,1979,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '业绩', '好的', '跌成', '狗', '，', '业绩', '差的', '天天', '涨', '，']",1.0,263,1
2022/5/26,1980,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '已', '屏蔽', '这些', '傻']",-1.0,250,1
2022/5/26,1981,"['新一轮', '暴跌', '刚刚开始', '，', '每', '一轮', '暴跌', '都', '是', '25', '个点', '幅度', '，', '好', '自']",-2.0,246,-1
2022/5/26,1983,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '关注', '好久', '了', '，', '一直', '没有', '买', '。', '应该', '还有']",0.0,175,1
2022/5/26,1984,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '是', '什么', '让', '他们', '1', '个', '半月', '股价', '砸', '了', '100', '块']",0.0,258,1
2022/5/26,1985,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '140']",0.0,159,1
2022/5/26,1986,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '还有', '的', '跌', '，', '割肉', '才', '小', '部分', '，', '还有', '很多']",-2.0,319,1
2022/5/26,1987,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '早就', '说', '过', '了', '，', '这货', '不值', '这个', '价', '，', '还会']",-3.0,245,1
2022/5/26,1991,"['完', '了', '！', '芭', '比丘', '了']",0.0,158,1
2022/5/26,1992,"['怎么', '说', '呢', '，', '很', '明显', '是', '奔', '着', '200', '以', '下去', '的', '，', '至少', '技术', '上', '看', '是']",2.0,160,1
2022/5/26,1994,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '逃']",0.0,155,-1
2022/5/26,1995,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '新低', '了']",-1.0,167,-1
2022/5/26,1996,"['猴子', '都', '买不到', '了', '！', '没法', '实验', '了', '。']",-1.0,157,1
2022/5/26,1997,"['你', '咋', '又', '来', '了']",0.0,152,1
2022/5/26,1998,"['凯莱', '英', '：', '融资', '净', '买入', '2061.77', '万元', '，', '融资', '余额', '9.46', '亿元', '（', '0']",0.0,246,1
2022/5/26,1999,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '看来', '明天', '还要', '来回', '颠', '，', '来回', '震', '！', '抄底']",0.0,354,1
2022/5/26,2000,"['我', '再来', '建', '100', '万股', '仓', '，', '都', '卖', '给', '我']",0.0,473,-1
2022/5/26,2001,"['典型', '的', '一路', '下跌', '，', '毫无', '反弹', '，', '既然', '还有', '人唱多']",-1.0,323,1
2022/5/26,2002,"['双底', '已', '完成', '，', '再', '洗洗', '就', '该', '上', '了', '。']",1.0,438,1
2022/5/26,2003,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '在', '这里', '，', '我们', '每个', '人', '自带', '情绪', '，', '跟着']",0.0,234,1
2022/5/26,2004,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '最多', '一个', '跌停', '了', '就', '该', '往', '上去', '了', '吧']",0.0,192,-1
2022/5/26,2005,"['感觉', '这股', '的', '言论', '被', '水军', '占领', '了', '，', '而且', '发言', '的', '目的性', '是', '极其']",1.0,377,1
2022/5/26,2006,"['这', '公司', '要', '倒闭', '了', '吗', '！', '天天', '跌跌不休', '！']",-2.0,183,-1
2022/5/25,2008,"['高瓴', '资本', '去年', '卖出', '8', '成', '凯莱', '英', '，', '也', '是', '相对', '高位', '跑', '了', '，', '厉害']",0.0,1394,1
2022/5/25,2009,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '会议', '重大', '利好', '，', '反弹', '最少', '3', '天']",2.0,274,1
2022/5/25,2010,['转发'],0.0,207,1
2022/5/25,2011,"['这个', '阳光', '老师', '是', '什么', '人', '？', '怎么', '不停', '地', '空喊', '，', '是', '善意', '提醒', '还']",1.0,332,1
2022/5/25,2012,"['$', '药明', '康德', '(', 'SH603259', ')', '$', '$', '昭衍', '新药', '(', 'SH603127', ')', '$', '$', '凯莱', '英', '(', 'SZ']",0.0,1692,1
2022/5/25,2013,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '按照', '现在', '大盘', '的', '位置', '，', '合理', '估值', '15', '倍']",1.0,406,1
2022/5/25,2014,"['会议', '重大', '利好', '，', '反弹', '最少', '3', '天']",2.0,273,1
2022/5/25,2015,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '会议', '重大', '利好', '，', '反弹', '最少', '3', '天']",2.0,186,1
2022/5/25,2016,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这种', '行情', '中', '，', '凯']",0.0,576,-1
2022/5/25,2018,"['缺', '猴子', '了', '吗', '？']",0.0,161,1
2022/5/25,2019,"['凯莱', '英', ':', '002821', '凯莱', '英', '业绩', '说明会', '、', '路演', '活动', '信息', '2022042']",0.0,1259,1
2022/5/25,2020,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '垃圾', '公司', '天天', '跌', '没人', '管理', '了', '吗', '？']",-2.0,262,-1
2022/5/25,2021,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '多', '可怜', '的', '凯莱', '英', '，', '全', '市场', '4000', '多家', '上']",-3.0,377,1
2022/5/25,2024,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '垃圾', '垃圾', '大', '垃圾']",-3.0,219,1
2022/5/25,2025,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这个', '价位', '买入', '拿', '着', '等', '分红', '除权', '吧']",0.0,237,1
2022/5/25,2026,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '请问', '贵', '公司', '董秘', '，', '为什么', '公司', '股价', '一']",0.0,316,1
2022/5/25,2027,"['港股', '仅仅', '需要', '140', '，', '同股', '同权', '，', '为什么', '要买', '240', '的', 'A']",1.0,432,1
2022/5/25,2028,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '垃圾', '，', '今天', '终于', '割肉', '了']",-2.0,352,-1
2022/5/25,2031,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '就', '不', '说', '跟风', '，', '理性分析', '，', '今天', '也', '是', '下']",1.0,367,1
2022/5/25,2032,"['资金', '不看好', '凯莱', '英', '就是', '扣除', '新冠', '药物', '，', '其它', '主', '业务', '今年', '没']",-1.0,388,1
2022/5/25,2033,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '后天', '破', '新低']",-1.0,326,-1
2022/5/25,2034,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '286', '一直', '到', '243', '，', '没', '办法', '了', '跑', '了', '，', '不管']",1.0,446,1
2022/5/25,2035,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '没个', '三年', '肯定', '回不来', '了', '，', '在', '不', '割肉', '，']",1.0,382,-1
2022/5/25,2037,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '后天', '破', '新低', '，', '下个月', '到', '180', '，', '必']",-1.0,196,1
2022/5/25,2038,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '算', '做', 't', '成功', '吗', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '亏了', '18', '万']",3.0,508,1
2022/5/25,2039,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '管理层', '应该', '出来', '回购', '了']",0.0,283,1
2022/5/25,2041,"['丑', '婆娘', '不', '露面', '立马', '开涨']",0.0,165,1
2022/5/25,2042,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '融券', '是', '下降的', '吧', '里', '几张', '臭嘴', '不', '知道', '天']",-4.0,203,1
2022/5/25,2043,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '什么', '情况', '都', '是', '几手', '买卖']",0.0,191,1
2022/5/25,2044,"['现在', '这', '价格', '。', '持有', '的', '感觉', '好差', '啊', '。', '但', '我', '依然', '坚信', '股价', '能', '上']",0.0,501,-1
2022/5/25,2045,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '葛兰', '，', '真不知道', '你', '那', '学历', '是', '真的假', '的']",0.0,285,-1
2022/5/25,2046,"['都', '说', '中欧', '，', '你', '看看', '广发', '，', '比', '中欧', '都', '差远了']",0.0,169,1
2022/5/25,2047,"['涨停', '那天', '没有', '走', '的', '还有', '谁']",1.0,355,-1
2022/5/25,2048,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '远离', '中欧', '的', '票']",-1.0,181,1
2022/5/25,2049,"['180', '见', '兄弟', '们']",0.0,178,1
2022/5/25,2050,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '基金', '公司', '又', '在', '卖', '？']",0.0,179,1
2022/5/25,2051,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '港股', '红', '了', '，', '跟', '下', '不', '过分', '吧']",0.0,199,1
2022/5/25,2053,"['新一轮', '下跌', '已经', '开始', '了', '，', '每', '一轮', '下跌', '都', '是', '25', '个点', '左右', '，', '这']",-2.0,399,1
2022/5/25,2054,"['空头', '衰竭']",-4.0,282,-1
2022/5/25,2056,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这葛兰', '还', '医药', '专业', '出身', '的', '那', '，', '这', '垃圾']",-0.5,362,1
2022/5/25,2057,"['港股', '凯莱', '英', '上市', '后', '今天', '再次', '创下', '新低', '，', '跌幅', '百分之', '65', '，', 'a']",-2.0,470,1
2022/5/25,2060,"['纯属', '垃圾股']",-2.0,192,-1
2022/5/25,2061,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '所有', '还', '在', '炒股', '的', '朋友', '，', '我', '直接', '跟', '你们']",4.5,260,1
2022/5/25,2064,"['港股', '凯莱', '英打', '了', '3.5', '折', '，', '对应', 'a', '股', '凯莱', '英', '也', '要', '打', '3.5', '折', '，', '继']",0.0,469,1
2022/5/25,2065,"['直接', '跌倒', '180', '吧']",-1.0,167,1
2022/5/25,2066,"['别', '被', '几个', '狗托', '虚构', '业绩', '忽悠', '，', '等', '150', '块', '买']",0.0,250,-1
2022/5/25,2067,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '没什么', '担心', '的', '，', '已', '买入']",0.0,278,1
2022/5/25,2069,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '拉']",0.0,177,-1
2022/5/25,2070,"['有点', '过分', '了', '，', '只能', '怪', '自己', '心', '贪']",-0.75,172,1
2022/5/25,2072,"['新', '的', '一波', '下', '杀', '开始', '了', '！']",-1.0,413,1
2022/5/25,2074,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '早上', '看着', '还', '没', '回本', '就', '没卖', '，', '这一下', '又']",0.0,328,1
2022/5/25,2075,"['集采', '？']",0.0,164,1
2022/5/25,2076,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '430', '的', '我', '还', '在', '[', '可怜', ']', '你们', '呢']",-0.5,464,1
2022/5/25,2077,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这样', '踩', '杀', '，', '要', '停牌', '了', '吗', '？']",-1.0,186,1
2022/5/25,2078,"['希望', '越大', '失望', '就', '有', '多', '大']",0.0,181,-1
2022/5/25,2079,"['连', '反弹', '都', '没有', '，', '又', '是', '新低', '...']",2.0,392,-1
2022/5/25,2082,"['都', '在', '炒作', '概念', '和', '热点', '[', '想', '一下', ']']",0.0,162,1
2022/5/25,2083,"['继续', '看空', '凯莱', '英']",0.0,238,1
2022/5/25,2084,"['危', '，', '还是', '先', '出来', '看看']",0.0,156,1
2022/5/25,2085,"['凯莱', '英跌', '6.05%', ' ', '去年', '股价', '“', '大顶', '”', '平安', '证券', '浙商', '证券', '唱', '多']",0.0,678,1
2022/5/25,2086,"['其实', '针对', '这种', '小盘股', '。', '流通性', '很差', '的', '。', '基本', '都', '是', '机构', '持有']",-1.0,199,1
2022/5/25,2087,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '没有', '最低', '只有', '更', '低', '，', '这货', '主力', '会', '一直']",-3.5,191,1
2022/5/25,2089,"['这票', '才', '蒸发', '50%', '太少', '了', '，', '哪个', '票', '没有', '66%', '，', '还要', '往下']",0.0,151,1
2022/5/25,2091,"['厉害', '。', '自选', '唯一', '绿', '的']",1.0,146,1
2022/5/25,2092,"['我', '不', '绝对', '会', '跌到', '180', '，', '我', '个人', '觉得', '明天', '大', '概率', '低开', '高走']",1.5,342,1
2022/5/25,2093,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '预测', '会', '跌到', '140', '，', '赶紧', '跑', '吧']",0.0,150,1
2022/5/25,2094,"['凯莱', '英必', '去', '180', '，', '不信', '阳光', '老师', '就要', '亏', '的', '不要', '不要', '的']",3.0,359,1
2022/5/25,2095,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$']",0.0,157,-1
2022/5/25,2096,"['股票', '是', 'n', '年', '的', '现金流', '折现', '，', '今年', '财务数据', '再好', '也', '没有', '意义']",0.0,159,-1
2022/5/25,2097,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '那', '几个', '看多', '的', '狗', '托', '呢', '，', '出来', '，', '嘛', '的', '，']",1.0,344,1
2022/5/25,2098,"['凯莱', '英', '：', '融资', '净', '买入', '1366.57', '万元', '，', '融资', '余额', '9.26', '亿元', '（', '0']",0.0,253,1
2022/5/25,2099,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '垃圾', '公司', '天天', '跌']",-2.0,166,-1
2022/5/25,2100,"['凯莱', '英', '05', '月', '24', '日', '获深', '股通', '增持', '15.49', '万股']",1.0,290,1
2022/5/25,2101,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '可靠消息', '这周', '要', '涨停']",1.0,626,1
2022/5/25,2104,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '还有', '救', '吗', '？']",0.0,314,1
2022/5/25,2105,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '350', '的', '本', '没救', '了']",-1.0,510,1
2022/5/24,2106,"['继续', '看空', '凯莱', '英', '，', '辉瑞', '特效药', '卖', '给', '美国政府', '后', '，', '库存', '居然']",-1.0,1496,1
2022/5/24,2107,"['让', '那', '几个', '多头', '出来', '叫', '几升', '，']",0.0,208,-1
2022/5/24,2108,"['至暗', '时刻', '，', '我', '依然', '坚信', '今年', '股价', '能', '上', '550', '。']",0.0,440,-1
2022/5/24,2109,"['看空', '凯莱', '英', '，', '目标价', '180', '元', '给予', '卖出', '评级']",0.0,757,1
2022/5/24,2110,"['强烈要求', '增加', '送转', '！', '增加', 'H股', '流动性', '！', '！']",2.0,645,1
2022/5/24,2111,"['继续', '放量', '暴跌', '，', '里面', '估计', '被', '几个', '多头', '骗', '进来', '不少', '了', '。', '[', '大']",-2.0,386,1
2022/5/24,2113,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '那些', '看多', '凯莱', '英', '的', '来说', '说', '，', '既然', '你们']",1.0,790,1
2022/5/24,2114,"['小英子', '港股', '和', 'a', '股', '这么', '大', '价差', '，', '如不', '引起', '重视', '，', '后面', '的', '融']",0.0,298,1
2022/5/24,2115,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', 'CRO', '板块', '不香', '了', '，', '今天', '板块', '大跌', '了', '5.7']",-1.0,279,1
2022/5/24,2117,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '的', '没完没了', '了']",-1.0,167,-1
2022/5/24,2118,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$']",0.0,274,-1
2022/5/24,2120,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '俺', '恁', '娘', '都', '没', '这么', '费钱']",0.0,199,-1
2022/5/24,2121,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '呼叫', '葛', '大妈', '，', '喊', '你', '回来', '吃饭']",0.0,198,1
2022/5/24,2122,"['凯莱', '英', '5', '月', '24', '日', '盘中', '跌幅', '达', '5%']",-1.0,248,1
2022/5/24,2123,"['医药', '短期', '还要', '跌', '，', '没有', '跌透', '，', '继续', '看空', '凯莱', '英到', '180', '，', '逃']",-1.0,594,1
2022/5/24,2124,"['好的', '你', '往上拉', '吧', '我', '还有', '一半', '仓']",1.0,220,1
2022/5/24,2126,"['删', '自选', '！']",0.0,265,1
2022/5/24,2127,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '加', '两手', '坚持', '着']",0.0,205,1
2022/5/24,2128,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '多头', '，', '出来', '[', '大笑', ']']",0.0,203,1
