time,no,review,score,read_volume,label
2021/12/10,15878,"['今天', '的', '跌', '是', '必然', '的', '，', '而且', '今天', '基本上', '都', '是', '大跌', '！', '各位', '拭目']",7.0,318,1
2021/12/10,15886,"['暴跌', '急先锋']",6.0,132,1
2021/12/10,15891,"['当', '大多数', '人', '都', '认为', '跌', '的', '时候', '，', '主力', '就', '不会', '给', '你', '便宜', '筹码', '吃']",5.0,172,1
2021/12/10,15893,"['[', '得意', ']', '[', '大笑', ']']",5.0,248,1
2021/12/9,15894,"['好', '这么', '多', '看空', '，', '不过', '都', '是', '没有', '持股', '的', '，', '想', '上车', '的', '，', '必要', '吗']",-36.0,132,-1
2021/12/9,15909,"['凉', '了', '，', '完蛋']",-5.0,129,-1
2021/12/9,15939,"['光大', '证券', '维持', '东方', '盛虹', '买入', '评级', ' ', '预计', '2021', '年', '净利润', '同比']",6.0,1833,1
2021/12/9,15944,"['真的', '是', '拉', '急', '！', '一波', '拉伸', '没卖', '！', '经常', '这种', '套路', '！', '真', '密码', '无语']",-5.0,152,-1
2021/12/9,15967,"['主力', '都', '跑', '去', '炒', '大', '消费', '了', '，', '什么', '白酒', '食品饮料', '之类', '的', '，', '东方']",7.0,288,1
2021/12/9,15969,"['联鸿和盛虹', '是', '一个', '主力', '，', '那边', '撤', '了', '，', '来', '这边', '，', '而且', '主力', '实']",14.0,277,1
2021/12/9,15972,"['哈哈', '，', '果然', '跌', '了', '，', '还好', '昨天', '跑', '了']",6.0,193,1
2021/12/9,15986,"['今天', '火力', '不行', '，', '看', '11', '点', '，', '和', '下午', '2', '点']",-7.0,226,-1
2021/12/9,15995,"['东方', '盛虹', '12', '-', '13', '倍', 'PE', '，', '严重', '低估', '！']",-6.0,573,-1
2021/12/9,16006,"['石油', '石化', '行业', '持股', '市值', '环比', '增长', '1.92%', '，', '行业', '排名', '第九', '（', '1']",7.0,908,1
2021/12/9,16010,"['昨天', '红', '了', '，', '今天', '完蛋', '，', '肯定', '要', '绿']",-5.0,186,-1
2021/12/8,16019,"['东方', '盛虹', '近期', '突破', '布林线', '中轨', '，', '一般而言', '，', '股价', '向上', '突破']",17.0,218,1
2021/12/8,16027,"['明天', '打回', '原形']",-5.0,147,-1
2021/12/8,16028,"['重要', '发布', '：', '由于', '可能', '在', '本周', '有', '一次', '重组', '，', '股价', '将', '有', '一次', '比']",7.0,620,1
2021/12/8,16029,"['明日', '高开高', '走拉', '涨停', '，', '开盘', '必须', '买进', '，', '今天', '卖飞', '了', '。']",8.0,140,1
2021/12/8,16034,"['21', '快', '多', '买', '的', '，', '第一次', '涨到', '23', '块', '多', '没', '跑', '，', '又', '跌回', '21', '快多', '，', '又']",9.0,283,1
2021/12/8,16038,"['大涨', '三天', '，', '然后', '呢', '，', '猛杀', '创新', '底', '。']",6.0,192,1
2021/12/8,16039,"['下午', '没上', '4.5%', '就', '没洗', '，', '主力', '还', '在', '流出']",7.0,325,1
2021/12/8,16043,"['大跌', '三天', '，', '今天', '反弹', '一下', '先', '割肉', '了', '，', '等', '明天', '突破', '了', '再说', '吧']",6.0,169,1
2021/12/8,16044,['上上'],7.0,131,1
2021/12/8,16045,"['爆发', '吧', '，', '虽然', '早上', '被', '洗出去', '不少']",-7.0,155,-1
2021/12/8,16060,"['昨天', '早盘', '的', '提示', '~', '是', '春耕', '的', '及时雨', '哦', '[', '憨笑', ']']",5.0,383,1
2021/12/8,16078,"['哈哈', '~', '这', '两天', '回补', '仓位', '是', '明智', '的', '！', '[', '大笑', ']']",13.0,146,1
2021/12/8,16081,"['早上', '出', '了', '买', '长安', '，', '茅台', '2000', '回来', '买盛虹', '找', '把', '这', '叫', '运气', '好']",7.0,202,1
2021/12/8,16091,"['主力', '已经', '放弃', '这个', '票', '了', '天天', '跑']",7.0,135,1
2021/12/7,16111,"['目标价', '77', '元', '，', 'EVA', '绝对', '龙头', '，', '大', '炼化', '龙头', '，', '业绩', '增长', '龙头']",12.0,251,1
2021/12/7,16112,"['我', '猜', '明早', '竞价', '涨', '一个', '多点', '，', '然后', '快速', '下跌']",5.0,134,1
2021/12/7,16119,"['群里', '基本', '都', '是', '唱空', '的', '，', '好事', '。']",-5.0,127,-1
2021/12/7,16120,"['主力', '连续', '三天', '抛售', '，', '去', '腾讯', '股票', '看', '就', '知道']",7.0,141,1
2021/12/7,16135,"['为什么', '跌', '这么', '离谱']",-6.0,346,-1
2021/12/7,16139,"['再', '等等', '，', '还', '不明朗', '，', '别', '贪心']",6.5,168,1
2021/12/7,16145,"['下午', '多头', '主力', '好像', '用', '了', '以前', '空头', '主力', '的', '量化', '操控', '，', '形势', '有']",11.0,184,1
2021/12/7,16151,"['V', '起来', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",7.0,250,1
2021/12/7,16154,"['赚钱', '了', '，', '哈哈']",7.0,125,1
2021/12/7,16158,"['跌到', '20', '才能', '进']",5.0,170,1
2021/12/7,16162,"['坚定', '持有']",5.0,118,1
2021/12/7,16170,"['现在', '都', '快', '死心', '，', '只', '希望', '每天', '能少', '跌点', '就', '满足', '了', '，', '已经', '不期']",14.0,192,1
2021/12/7,16195,"['散户', '很', '活跃', '。', '主力', '只好', '出货', '了']",17.0,140,1
2021/12/7,16210,"['说真的', '，', '你', '要', '不', '跌停', '我', '都', '瞧不起', '你', '。', '哈哈']",8.0,128,1
2021/12/7,16212,"['主力', '没有', '想', '好', '呢']",7.0,118,1
2021/12/7,16219,"['主力', '已经', '尽力', '了', '，', '散户', '太多', '拉不动', '，', '再来', '五个', '跌停', '把', '散户']",6.0,270,1
2021/12/7,16227,"['无量', '拉', '起来', '，', '等', '下', '还要', '下去']",14.0,144,1
2021/12/7,16230,"['中午', '跌', '5', '个点', '，', '不行', '你', '看']",-8.0,133,-1
2021/12/7,16231,"['走', '了', '走', '了', '让', '主力', '一个', '人', '玩吧']",7.0,134,1
2021/12/7,16236,"['把', '光大', '的', '研报', '找', '出来', '，', '可以', '鞭尸', '了', '。']",6.0,145,1
2021/12/7,16256,"['认输', '了', '，', '每次', '来', '盛虹', '都', '亏', '钱', '走', '的']",-6.0,162,-1
2021/12/7,16259,"['资金', '继续', '流出', '完蛋', '了']",-5.0,121,-1
2021/12/7,16267,"['看到', '大家', '没', '赚钱', '，', '我', '就', '放心', '了', '～', '～', '～', '汪汪', '汪汪', '汪汪', '汪汪', '汪']",7.0,266,1
2021/12/7,16269,"['主力', '都', '走', '了']",7.0,130,1
2021/12/7,16273,"['瞎画', '的', '，', '大家', '随便', '一看']",-5.0,221,-1
2021/12/6,16284,"['富贵', '钵', '满', '的', '唐', '三', '被', '深度', '套牢', '了', '吧', '，', '天天', '在', '这里', '唱空', '。']",7.0,619,1
2021/12/6,16286,"['赚', '六个', '点', '没', '走', '，', '两天', '直接', '亏了', '8', '个点', '，', '无语']",5.0,305,1
2021/12/6,16298,"['公司', '不', '知道', '咋样', '，', '股票', '是', '真', '不行', '，', '走成', '这样']",7.0,148,1
2021/12/6,16307,"['把', '我', '套成', '了', '重仓', '，', '但是', '请', '看', '11.8', '日', '左右', '的', 'K', '线', '给', '大家', '打气']",5.0,385,1
2021/12/6,16308,"['主力', '洗盘', '很', '成功', '，', '就是', '要', '让', '散户', '觉', '的', '这', '股票', '没救', '了']",12.0,423,1
2021/12/6,16311,"['给', '东方', '小伙伴', '带来', '一片', '火红色', '拿到', '月底', '有', '惊喜']",7.0,581,1
2021/12/6,16320,"['尾盘', '砸', '的', '大单', '，', '明天', '又', '拿来', '抬', '竞价', '，', '垃圾', '主力', '会', '玩']",6.0,236,1
2021/12/6,16324,"['又', '拉', '尾盘', '，', '看来', '主力', '还', '没出', '完货', '，', '明天', '还要', '继续', '砸']",7.0,289,1
2021/12/6,16325,"['牛逼', '两天', '主力', '跑', '了', '6', '个', '亿']",7.0,179,1
2021/12/6,16353,"['一路', '破线', '，', '真牛', '。', '欲哭无泪', '，', '全套', '在', '这', '垃圾股', '上', '了', '，', '每天']",6.0,225,1
2021/12/6,16356,"['你', '看', '我', '美', '吗', '[', '大笑', ']', ',', '这', '优美', '的', '图线']",5.0,390,1
2021/12/6,16361,"['黄金', '坑', '，', '大家', '赶', '快买', '！', '！', '！', '把', '主力', '拍', '在', '沙滩', '上', '，', '这周', '能', '看']",13.0,149,1
2021/12/6,16363,"['今天', '估计', '又', '要', '三', '一个亿', '，', '主力', '最近', '真的', '是', '大量', '出逃', '啊']",5.0,205,1
2021/12/6,16366,"['星期一', '调仓', '的', '人', '特别', '多', '，', '盛虹', '主力', '跟', '大市', '都', '是', '错峰', '动手', '的']",41.0,147,1
2021/12/6,16368,"['妖怪', '来', '了']",-5.0,133,-1
2021/12/6,16377,"['下午', '不', '拉升', '必须', '减仓', '了']",6.0,149,1
2021/12/6,16385,"['走', '了', '，', '主力', '就是', '一直', '割', '韭菜', '出货']",7.0,124,1
2021/12/6,16390,"['这股', '那怕', '涨', '5%', '，', '都', '有', '可能性', '拉稀', '，', '神经', '股']",-5.0,193,-1
2021/12/6,16391,"['天天', '吹牛', '，', '就是', '吹', '不', '起来', '股市', '。']",-10.0,305,-1
2021/12/6,16401,"['东方', '盛虹', '12', '月', '6', '日', '快速', '反弹']",6.0,432,1
2021/12/5,16408,"['给', '大家', '分享', '一篇', '雄文']",5.0,602,1
2021/12/5,16409,"['分时', '线上', '有底', '背离', '迹象', '~', '23.78', '补仓', '一点点', '试错', '。', '。', '个人', '是']",-7.0,761,-1
2021/12/5,16413,"['目光短浅', '井底之蛙', '鼠目寸光', '管窥', '蛙', '见', '管中窥豹', '的', '无名小辈']",-35.0,527,-1
2021/12/5,16417,"['这股', '就算', '亏', '没了', '我们', '也', '不好', '卖', '，', '早晚', '会涨', '起来', '的', '，', '五年', '十']",5.0,350,1
2021/12/5,16418,"['爆发', '不', '可能']",-7.0,138,-1
2021/12/5,16419,"['重组', '失败', '也', '只是', '消息', '配合', '主力', '洗盘', '，', '洗到', '十几块', '他们', '好', '拿']",13.0,394,1
2021/12/5,16423,"['都', '看', '一下', '别', '瞎说']",7.0,349,1
2021/12/5,16428,"['我们', '散户', '最', '聪明', '了', '，', '蠢比', '北向', '跑', '了', '一个多亿', '，', '他们', '能', '提前']",15.0,274,1
2021/12/5,16434,"['东方', '盛虹', '11', '月', '29', '日', '快速', '反弹']",6.0,441,1
2021/12/5,16435,"['12', '月', '10', '日盛', '虹', '就要', '进入', '沪', '深', '300', '指数', '了', '，', '主力', '资金', '正在', '大']",7.0,701,1
2021/12/5,16438,"['让', '你们', '买', '，', '哈哈哈', '，', '啊哈', '哈哈哈哈', '，', '啊', '哈哈哈哈', '哈哈', '，', '啊']",7.0,341,1
2021/12/5,16441,"['一堆', '嘴硬', '的', '韭菜', '[', '微笑', ']', '反正', '嘴硬', '的', '我', '见', '多', '了', '没见', '过', '嘴硬', '能']",-55.0,243,-1
2021/12/5,16442,"['我', '从', '41.3', '下来', '都', '没', '没', '慌', '，', '25.3', '下来', '慌得', '很', '[', '捂脸', ']', '，', '人心', '险']",5.0,298,1
2021/12/4,16451,"['一群', '股', '吧', '小丑', '，', '一直', '让', '我发', '截图', '，', '我', '就', '告诉', '你们', '没点', '消息']",-5.0,814,-1
2021/12/4,16460,"['失败', '了', '失败', '了', '普天同庆']",7.0,826,1
2021/12/4,16462,"['这股', '狗托', '特多', '，', '而且', '是', '最', '恶心']",-15.0,226,-1
2021/12/4,16468,"['啊哈', '哈哈哈哈', '！', '！', '！', '啊', '哈哈哈哈', '哈哈', '！', '！', '！', '啊哈', '哈哈哈哈']",7.0,290,1
2021/12/4,16469,"['看股', '吧', '炒股', '的', '，', '你们', '不如', '去', '好好', '研究', '一下', '股票', '的', '基本面', '等']",5.0,338,1
2021/12/4,16476,"['莫名其妙', '大跌']",-6.0,237,-1
2021/12/4,16484,"['你们', '继续', '，', '我', '相信', '这股', '不会', '往下走']",7.0,223,1
2021/12/4,16486,"['dd', '干', '的', '漂亮', '，', '他', '爹', '不', '亏', '为', '中国', '互联网', '做过', '巨大贡献']",7.0,204,1
2021/12/4,16487,"['入选', '沪', '深', '300', '指数', '的', '成份股', '在', '每年', '的', '6', '月', '和', '12', '月份', '都', '会', '调整']",7.0,646,1
2021/12/3,16502,"['前面', '换过', '庄', '，', '22', '块', '～', '24', '块', '的', '主力', '一直', '没', '走', '，', '这票', '我', '就', '没亏']",6.0,209,1
2021/12/3,16511,"['主力', '跑', '2.6', '个', '亿', '了']",7.0,262,1
2021/12/3,16512,"['这股', '是不是', '神经病', '啊', '！', '刚', '站上', '30', '日线', '就', '下来', '了', '！', '擦', '！', '莫名']",-6.0,578,-1
2021/12/3,16523,"['哈哈', '，', '笑', '死', '了', '，', '涨', '三天', '不如', '一天', '砸', '的']",15.0,212,1
2021/12/3,16525,"['昨天', '晒图', '装', 'B', '的', '哪些', 'B', '崽子', '，', '今天', '怎么', '都', '闭嘴', '了', '？']",-7.0,267,-1
2021/12/3,16530,"['看来', '技术', '没有', '退化', '[', '笑', '哭', ']', '，', '昨天', '主力', '下大饵', '，', '估计', '钓', '了', '不']",10.0,319,1
2021/12/3,16535,"['昨天', '多头', '打', '了', '空头', '的', '脸', '，', '今天', '空头', '反手', '就', '抽', '回去', '[', '捂脸', ']', '，']",-6.0,167,-1
2021/12/3,16536,"['今天', '走势', '非常', '极端', '，', '正股', '下调', '接近', '6', '个点', '，', '跟', '转债', '差', '4', '个点']",-10.0,267,-1
2021/12/3,16539,"['涨点', '真难', '，', '跌', '起来', '真凶']",6.0,209,1
2021/12/3,16546,"['没', '好事', '啊', '，', '主力', '今天', '跑', '出', '天量']",12.0,138,1
2021/12/3,16548,"['今天', '大盘', '这么', '好', '，', '太阳能', '行情', '也', '很', '不错', '，', '可惜', '了', '，', '被', '脸红']",12.0,298,1
2021/12/3,16555,"['主力', '垃圾', '，', '大盘', '涨', '疯了', '，', '主力', '缺心眼']",7.0,131,1
2021/12/3,16559,"['教科书', '上', '说', '了', '，', '放量', '下跌', '说明', '主力', '在', '吸食', '筹码', '，', '以后', '拉伸']",6.0,276,1
2021/12/3,16561,"['要', '2', '点半', '了', '，', '大家', '准备', '好', '快速', '跳水', '的', '准备', '了', '吗']",9.0,137,1
2021/12/3,16563,"['涨跌', '主力', '说了算', '，', '赚', '的', '吐', '回', '给', '你']",7.0,128,1
2021/12/3,16567,"['主力', '午睡', '醒来', '了', '？']",7.0,120,1
2021/12/3,16568,"['强行', '拉回']",-5.0,142,-1
2021/12/3,16571,"['这个', '阶段', '只', '要涨', '了', '你', '去', '追', '就是', '死', '，', '主力', '就是', '折磨', '你', '，', '你', '敢']",22.0,155,1
2021/12/3,16574,"['砸', '跌停', '的', '了', '，', '两天', '挣', '的', '不够', '一天', '亏', '的', '，']",-7.0,122,-1
2021/12/3,16575,"['去', '他', '大爷', '的', '删除', '关注', '，', '删除', 'APP', '一个月', '以后', '在', '来看']",-7.0,117,-1
2021/12/3,16585,"['主力', '筹码', '交换']",7.0,135,1
2021/12/3,16593,"['盛虹', '喜欢', '玩', '深喉', '，', '太爱', '了']",5.0,119,1
2021/12/3,16596,"['不破', '20.7', '不怕']",5.0,113,1
2021/12/3,16611,"['今天', '25.25', '进', '，', '你', '说', '运气', '好不好']",7.0,246,1
2021/12/3,16615,"['感觉', 'v', '不', '起来']",-7.0,124,-1
2021/12/3,16616,"['下午', '飞', '起来', '，', '下周', '涨停']",8.0,154,1
2021/12/3,16617,"['消息', '现在', '是', '好的', '得当', '坏的', '看', '啊', '！', '主力', '出货', '用', '了', '！']",12.0,141,1
2021/12/3,16620,"['大盘', '3600', '你', '不', 'V', '起来', '？']",-7.0,135,-1
2021/12/3,16623,"['跌', '起来', '是', '真的', '稳', '，', '涨', '的话', '跳水', '是', '真', '厉害']",6.0,124,1
2021/12/3,16626,"['跌', '起来', '是', '真稳', '！', '涨起来', '有', '这么', '稳', '就', '好', '了']",6.0,135,1
2021/12/3,16628,"['卖', '的', '经典', '，', '买', '的', '可以']",9.0,165,1
2021/12/3,16629,"['买股', '不如', '买债', '啊']",5.0,179,1
2021/12/3,16634,"['今天', '必须', '2', '市', '跌幅', '前100', '保证', '自己', '的', '龙头', '地位', '，', '跌幅', '龙头']",9.0,238,1
2021/12/3,16641,"['随便', '买']",-5.0,129,-1
2021/12/3,16644,"['今天', '大', '概率', '要', '金针', '探底']",5.0,153,1
2021/12/3,16646,"['啊', '哈哈哈哈', '哈哈', '，', '啊', '哈哈哈哈', '哈哈哈哈', '哈哈哈哈', '，', '啊', '哈哈']",14.0,137,1
2021/12/3,16648,"['这股', '真是', '神经质']",-5.0,135,-1
2021/12/3,16649,"['奥利', '给', '，', '哦耶', '，', '18', '-', '18', '-', '18', '[', '坏', '笑', ']', '[', '坏', '笑', ']']",5.0,148,1
2021/12/3,16652,"['散户', '吧', '，', '让', '主力', '们', '厮杀']",7.0,119,1
2021/12/3,16668,"['这股', '无语', '了', '=', '_', '=', '，', '今天', '完全', '和', '市场', '反着', '来']",-5.0,127,-1
2021/12/3,16674,"['借助', '利好', '出货', '[', '俏皮', ']', '兄弟', '们', '快', '接盘', '[', '俏皮', ']']",16.0,132,1
2021/12/3,16677,"['额', '，', '完蛋', '，', '感觉', '今天', '上不去', '了']",-5.0,140,-1
2021/12/3,16681,"['起来', '吧', '！', '大哥', '！']",7.0,131,1
2021/12/3,16690,"['我', '说', '这', '货涨', '不', '起来', '吧', '，', '还', '不信']",-7.5,381,-1
2021/12/2,16691,"['又', '和', '转债', '走势', '背离']",-7.0,515,-1
2021/12/2,16693,"['继续', '守望', '幸福', '~', '哈哈', '[', '大笑', ']', '[', '献花', ']', '[', '献花', ']']",14.0,628,1
2021/12/2,16698,"['今天', '这样', '的', '行情', '，', '这股', '的', '尿性', '，', '表现', '还是', '可圈可点', '的']",5.0,186,1
