time,no,review,score,read_volume,label
2022/6/23,210,"['换', '了', '广发']",0.0,282,0
2022/6/23,211,"['分', '完红', '，', '压盘', '想', '炸出', '筹码', '！']",0.0,293,0
2022/6/23,212,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '每天', '一', '鸡汤', '，', '送给', '有缘人', '！', '如果', '你']",0.0,512,0
2022/6/23,213,"['买去', '小盘股', '，', '南京', '证券']",0.0,154,0
2022/6/23,214,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '中信证券', '大', '股东', '易主', '会', '不会', '改名', '中']",0.0,370,0
2022/6/23,215,"['这货', '走', '的', '稳如', '狗', '[', '傲', ']', '，', '适合', '散户', '3', '-', '5', '天才', '看', '一次', '盘', '的', '[', '哭', ']']",10.0,217,1
2022/6/23,216,"['你', '这家', '公司', '真的', '太弱', '了', '，', '太弱', '了']",-2.0,213,-1
2022/6/23,217,"['这', '走势', '跟', '中', '远海', '控', ' ', '真像', ' ', '都', '是', '分红', '当天', '高开低走', ' ', '然后', '分']",-1.0,392,-1
2022/6/23,218,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '今天', '要', '偷袭', '拉升', '注意', '了', '同志', '们']",-6.0,453,-1
2022/6/23,219,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '又', '是', '倒数', '后', '五名', '，', '笑掉大牙', '了']",0.0,344,0
2022/6/23,220,"['国信', '证券', '，', '今日', '分红', '10', '股分', '5', '块', '，', '一共', '48', '亿', '，', '持股', '满', '一年']",0.0,761,0
2022/6/23,221,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '倒数第一', '啊']",-1.0,201,-1
2022/6/23,222,"['你', '个', '，', '大小', '都', '不要']",0.0,187,0
2022/6/23,223,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '做', '时间', '的', '朋友', '，', '今天', '倒数第一', '[', '旺']",8.0,152,1
2022/6/23,224,"['做', '狗', '还是', '国信', '在行']",7.0,195,1
2022/6/23,225,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '你们', '随便', '涨', '，', '老子', '就是', '不涨', '，', '死', '猪']",-4.0,176,-1
2022/6/23,226,"['国信', '证券', '：', '融资', '净', '偿还', '490.38', '万元', '，', '融资', '余额', '7.28', '亿元', '（']",-1.0,297,-1
2022/6/23,227,"['国信', '证券', '06', '月', '22', '日', '被', '深', '股通', '减持', '255.76', '万股']",-1.0,295,-1
2022/6/22,228,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '只', '买', '不', '卖', '！', '继续', '买', '！']",0.0,957,0
2022/6/22,229,"['今晚', '就', '能', '派息', '了', '吧']",0.0,481,0
2022/6/22,230,"['10', '元', '再也', '不见']",-1.0,330,-1
2022/6/22,231,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '羊毛', '要出', '在', '羊', '身上', '…']",0.0,518,0
2022/6/22,232,"['什么', '叫', '分红', '，', '拿', '股民', '自己', '的', '钱', '去', '分', '等于', '骗人', '！']",-9.0,265,-1
2022/6/22,233,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '今天', '17', '点后', '随时', '可能', '派', '红利', '了']",1.0,722,1
2022/6/22,234,"['有', '一笔', '账', '大家', '算了', '没', ',', '后天', '除权', '一个月', '内买', '的', '分红', '扣税', '二']",0.0,2149,0
2022/6/22,235,"['扣掉', '分红', '回本', '了']",0.0,160,0
2022/6/22,236,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '分红', '卖', '了', '又', '多交', '20', '％', '的', '税', '，', '1000', '元']",0.0,326,0
2022/6/22,237,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '注意', '看多', '的', '庄托', '，', '如果', '这股', '好', '，', '今']",0.0,194,0
2022/6/22,238,"['券商', '一片', '草绿色']",0.0,168,0
2022/6/22,239,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '肉', '没', '吃到', '，', '挨打', '一点', '没少', '，', '真是', '绝']",1.0,260,1
2022/6/22,240,"['国信', '证券', '06', '月', '15', '日', '获深', '股通', '增持', '321.1', '万股']",1.0,492,1
2022/6/22,241,"['国信', '证券', ':', '关于', '向', '专业', '投资者', '公开', '发行', '公司债券', '获', '中国', '证']",1.0,888,1
2022/6/22,242,"['保号', '明天', '大涨', '！', '[', '看多', ']', '[', '看多', ']', '[', '看多', ']']",4.0,194,1
2022/6/22,243,"['说', '着', '好听', '分红', '，', '分', '自己', '钱', '股价', '还', '下跌', '。']",4.5,334,1
2022/6/22,244,"['吸血鬼', '公司', '！', '！', '你', '吹牛', '逼', '第一个', '。']",-11.0,166,-1
2022/6/22,245,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '哈哈', '，', '又', '是', '今天', '最低价', '收盘', '。', '666']",7.0,168,1
2022/6/22,246,"['牛牛', '牛', '啊', '，', '给', '个', '实习生', '玩弄', '于', '股掌', '之间', '。']",-5.0,321,-1
2022/6/22,247,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '尼要', '它', '利息', '，', '它', '要', '你', '本金', '！', '[', '捂脸', ']']",0.0,257,0
2022/6/22,248,"['加油', '，', '国兴', '，', '200W', '全', '靠你了']",1.0,191,1
2022/6/22,249,"['11', '本钱', '，', '还有', '机会', '回本', '吗', '，', '各位', '球星']",1.0,857,1
2022/6/22,250,"['下周', '国信', '独领风骚']",7.0,1122,1
2022/6/22,251,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '努', '努力争取', '抢个', '倒数', '后', '三名']",0.0,166,0
2022/6/22,252,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '为啥', '要买', '？']",1.0,175,1
2022/6/22,253,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '倒数', '后', '5', '是', '真的', '稳', '啊']",0.0,153,0
2022/6/22,254,"['分红', '就是', '重大', '利空', '，', '分', '股民', '自己', '的', '钱', '，', '这', '叫', '抢劫']",-6.0,335,-1
2022/6/22,255,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '骂', '不动', '了', '，', '死猪不怕开水烫', '的', '货']",-1.0,303,-1
2022/6/22,256,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '被', '国信', '证券', '坑', '了', '8', '年', '的', '老', '股东', '告诉']",0.0,1512,0
2022/6/22,257,['亏大'],0.0,173,0
2022/6/22,258,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '涨', '，', '不', '舍得', '卖', '，', '跌', '，', '更', '不', '割肉', '，', '要']",3.0,183,1
2022/6/22,259,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '反正', '起码', '还要', '拿', '一个月']",0.0,188,0
2022/6/22,260,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '每', '一次', '跌', '都', '是', '超过', '板块', '，', '涨', '就', '比', '不']",1.0,201,1
2022/6/22,261,"['哈哈哈', '哈哈', '，', '等', '分红', '买股', '的', '傻眼', '没有', '[', '捂脸', ']']",7.0,185,1
2022/6/22,262,"['给', '大家', '普及', '一点', '分红', '的', '利弊']",1.0,1479,1
2022/6/22,263,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '分红', '舒服', '不']",0.0,197,0
2022/6/22,264,"['昨天', '就', '应该', '卖出去']",0.0,177,0
2022/6/22,265,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '我大', 'A', '专制', '头铁', '的']",-5.0,161,-1
2022/6/22,266,"['快买', '呀', '！', '马上', '涨停', '了', '！']",2.0,187,1
2022/6/22,267,"['国信', '证券', ':', '国信', '证券', '股份', '有限公司', '2022', '年', '面向', '专业', '投资者']",0.0,668,0
2022/6/22,268,"['这', '套路', '玩', '的', '过分', '了']",0.0,275,0
2022/6/22,269,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '取之于', '国信', '，', '用之于', '国信', '。']",0.0,359,0
2022/6/22,270,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '什么', '垃圾', '，', '分红', '分', '了', '钱', '越来越少', '了']",-1.0,260,-1
2022/6/22,271,"['想', '骂人', '，', '这是', '分红', '吧', '，', '骗', '老子']",-2.0,352,-1
2022/6/22,272,"['分红', '的', '钱', '全买', '，', '必有', '红利']",1.0,201,1
2022/6/22,273,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', 'A股', '分红', '就是', '亏钱']",0.0,195,0
2022/6/22,274,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '目前', '排名', '倒数', '第五', '[', '旺柴', ']', '[', '旺柴', ']', '[']",0.0,183,0
2022/6/22,275,"['盼', '分红', '账号', '有', '多出', '盈利', '吗', '？']",1.0,400,1
2022/6/22,276,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '在', '哪', '可以', '看到', '分红', '？']",0.0,182,0
2022/6/22,277,"['国信', '证券', '拟', '公开', '发行', '不超', '50', '亿元', '永续', '次级', '债券']",0.0,853,0
2022/6/22,278,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '分', '自己', '户里', '的', '钱', '，', '还要', '交税', '！', '真TM']",-5.0,533,-1
2022/6/22,279,"['国信', '分红', '本金', '越分', '越小', '，', '连', '本金', '都', '亏了', '今天', '希望', '你', '跌停', '，']",-1.0,201,-1
2022/6/22,280,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '有人', '说', '红利', '比', '我', '股份', '多', '，', '那', '就', '上', '一']",1.0,627,1
2022/6/22,281,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '我们', '大', 'A', '的', '分红', '有', '什么', '意义']",0.0,376,0
2022/6/22,282,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '看看', '今天', '倒数第', '几']",0.0,172,0
2022/6/22,283,"['国信', '证券', '：', '融资', '净', '买入', '497.58', '万元', '，', '融资', '余额', '7.32', '亿元', '（']",0.0,269,0
2022/6/22,284,"['国信', '证券', '06', '月', '21', '日', '被', '深', '股通', '减持', '97.63', '万股']",-1.0,258,-1
2022/6/22,285,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '分红', '相当于', '涨', '了', '4', '个点', '吧', '，']",1.0,609,1
2022/6/22,286,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '这', '是', '啥', '情况', '，', '市值', '变少', '了', '1950', '，', '现']",0.0,551,0
2022/6/22,287,"['怎么', '账户', '多', '了', '，']",0.0,248,0
2022/6/21,288,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '分红', '后', '除权', '回到', '起点', '[', '滴汗', ']']",0.0,181,0
2022/6/21,289,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '看到', '很多', '人', '都', '在', '等', '分红', '，', '或者', '分红']",0.0,374,0
2022/6/21,290,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '有人', '说', '国信', '证券', '可能', '要', '跌到', '6', '元', '，']",0.0,400,0
2022/6/21,291,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '持股', '这么', '多天', '了', '，', '税', '是不是', '要少', '一']",0.0,571,0
2022/6/21,292,"['分红', '还', '没到', '账', '呢']",0.0,269,0
2022/6/21,293,"['今天', '出完', '了', '不', '知道', '会', '不会', '给', '我', '分红', '不想', '分红']",0.0,382,0
2022/6/21,294,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '为什么', '你们', '还', '不知足', '！', '近', '三天', '国信']",0.0,948,0
2022/6/21,295,"['002736', '今天', '抢权', '每', '10', '股送', '5', '元', '登记日']",0.0,440,0
2022/6/21,296,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '等', '分红', '了', '！', '！', '不动', '仓位', '了']",0.0,728,0
2022/6/21,297,"['11', '本钱', '，', '明天', '会涨', '吗']",1.0,174,1
2022/6/21,298,"['48', '亿', '分红', '今日', '登记', '股东', '，', '明天', '开始', '没有', '20%', '个人所得税', '了']",0.0,475,0
2022/6/21,299,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '集齐', '七根', '十字星']",0.0,166,0
2022/6/21,300,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '分红', '是不是', '等于', '不', '分', '：', '分', '多少', '，', '股']",0.0,427,0
2022/6/21,301,"['没有', '高度', '，', '今天', '买', '了', '，', '明天', '暴跌', '，', '哈哈']",8.0,336,1
2022/6/21,302,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '有', '个股', '友', '说得好', '！', '既然', '你', '认为', '分红']",0.0,404,0
2022/6/21,303,"['卖', '了', '垃圾']",-1.0,173,-1
2022/6/21,304,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '你', '北上', '爷爷', '昨天', '卖', '了', '两千多万', '股', '，']",0.0,207,0
2022/6/21,305,"['买', '唯一', '未', '股改', '股', '600182', '打新', '中签', '。', '股改', '复牌', '是', '新股', '上市']",1.0,606,1
2022/6/21,306,"['400', '亿都', '不来', '个', '涨停板', '？']",1.0,230,1
2022/6/21,307,"['貌似', '分红', '都', '会', '拉低', '股价']",0.0,352,0
2022/6/21,308,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '今天', '登记', '还', '不拉个', '弹簧', '手', '？']",0.0,197,0
2022/6/21,309,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '哈哈', '，', '了']",7.0,200,1
2022/6/20,310,"['不收', '红', '明天', '估计', '能拉个', '涨停', '，', '猪力', '压盘', '太牛', '了']",1.0,522,1
2022/6/21,311,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '喜提', '倒数', '第二', '，', '[', '鼓掌', ']', '[', '鼓掌', ']']",0.0,183,0
2022/6/21,312,"['今天', '会涨', '吗', '？']",1.0,173,1
2022/6/20,313,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '稳稳', '的', '幸福']",7.0,397,1
2022/6/20,314,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '是不是', '明天', '分红', '啊']",0.0,586,0
2022/6/20,315,"['11.30', '本钱']",0.0,416,0
2022/6/20,316,"['清仓', '了', '，', '你', '个', '垃圾', '，', '涨点', '会', '死', '？']",-2.0,333,-1
2022/6/20,317,"['[', '吃瓜', ']', '[', '看多', ']', '[', '看多', ']', '[', '看多', ']']",3.0,175,1
2022/6/20,318,"['今天', '能红', '吗', '？']",0.0,191,0
2022/6/20,319,"['券商', '的', '走势', '真气', '人']",0.0,181,0
2022/6/20,320,"['半死不活', '的', '东西', '.', '不', '陪你玩', '了', '.', '清仓', '换股']",0.0,382,0
2022/6/20,321,"['买', '证券', '股', '要买', '业绩', '差的', '，', '十年', '经验']",0.0,514,0
2022/6/20,322,"['也', '不知', '为何', '买', '券商', '股', '？', '难道', '牛市', '来', '了', '？']",0.0,551,0
2022/6/20,323,"['垃圾股', '龙', '屁股']",-1.0,392,-1
2022/6/20,324,['垃圾'],-1.0,198,-1
2022/6/20,325,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '主力', '跑路', '了', '！']",6.0,213,1
2022/6/20,326,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '涨', '了', '！', '回调', '！', '洗盘', '？', '其实', '是', '上涨', '趋']",1.0,595,1
2022/6/20,327,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '刀口', '舔', '血', '，']",0.0,678,0
2022/6/20,328,"['呢', '吗', '，', '你', '红塔', '爷爷', '快', '涨停', '了', '！']",1.0,235,1
2022/6/20,329,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '死猪不怕开水烫', '的', '货']",0.0,445,0
2022/6/20,330,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '又', '回到', '了', '10', '块', '以下', '的', '日子', '了', '[', '旺柴', ']']",0.0,445,0
2022/6/20,331,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '今天', '板块', '不行', '他', '肯定', '好', '不了', '，', '明天']",-7.0,253,-1
2022/6/19,332,"['苏宁', '易购', '现在', '都', '变成', '.', 'ST', '易购', '实体', '经济', '这么', '大', '公司', '处于', '底']",0.0,188,0
2022/6/19,333,"['国信', '证券', ':', '国信', '证券', '股份', '有限公司', '2022', '年', '面向', '专业', '投资者']",0.0,753,0
2022/6/19,334,"['融资', '融券', '周', '汇总', '：', '国信', '证券', '本周', '融资', '净', '买入', '2834.56', '万元']",0.0,347,0
2022/6/19,335,"['国信', '证券', '本周', '深股通', '持股', '市值', '增加', '5652.84', '万元', '，', '居', '证券']",1.0,1436,1
2022/6/18,336,"['针', '无双', '头尖', '，', '但', '券商', '就是', '双头', '尖', '，', '做多', '赚钱', '，', '做空', '也', '赚钱']",9.0,392,1
2022/6/18,337,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '大家', '对', '明天', '怎么', '看', '，', '可能', '低开', '几个']",-1.0,583,-1
2022/6/18,338,"['国信', '证券', ':', '国信', '证券', '股份', '有限公司', '2022', '年', '面向', '专业', '投资者']",0.0,760,0
2022/6/18,339,"['股东', '减持', '已经', '减完', '了', '.', '低位', '减持', '坐等', '拉升']",-2.0,643,-1
2022/6/18,340,"['只', '说', '一点', ',', '会', '不会', '算账', ',', '会', '不会', '算账', '会', '不会', '算账']",0.0,467,0
2022/6/17,341,"['这', '支票', '一定', '会', '在', '9.3', '到', '10.26', '振动', '的', '，', '上方', '套牢', '盘', '太多', '了', '，']",-1.0,469,-1
2022/6/17,342,"['低开', '这么', '多', '？']",-1.0,581,-1
2022/6/17,343,"['仙人指路', '还是', '射击', '之星', '？']",0.0,790,0
2022/6/17,344,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '国信', '上市', '8', '年', '，', '套牢', '二级', '市场', '所有']",-1.0,517,-1
2022/6/17,345,"['国信', '证券', ':', '关于', '延长', '国信', '证券', '股份', '有限公司', '2022', '年', '面向', '专']",0.0,463,0
2022/6/17,346,"['今天', '是', '脑壳', '有', '包才', '买', '了', '你', '个', '垃圾', '货', '，', '人家', '绿', '7', '个', '多点', '的', '现']",-1.0,333,-1
2022/6/17,347,"['国信', '证券', ':', '关于', '延长', '国信', '证券', '股份', '有限公司', '2022', '年', '面向', '专']",0.0,454,0
2022/6/17,348,"['国信', '证券', ':', '关于', '延长', '国信', '证券', '股份', '有限公司', '2022', '年', '面向', '专']",0.0,250,0
2022/6/17,349,"['开启', '补跌', '模式', ' ', '炒股', '呢', ' ', '你', '要', '先', '了解', '一只', '股', '的', '股性', ' ', '才能', '买']",5.0,374,1
2022/6/17,350,"['国信', '证券', ':', '国信', '证券', '股份', '有限公司', '公开', '发行', '公司债券', '2022']",1.0,407,1
2022/6/17,351,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '跌', '二个', '把', '账户', '加满', '了', '，', '二个月', '后', '再']",-1.0,409,-1
2022/6/17,352,"['今天', '陪', '3', '分钱']",0.0,175,0
2022/6/17,353,"['历史', '大底', ',', '加油', '干', '就是', ',', '死', '拿', '一年', '应该', '能', '翻倍']",4.0,184,1
2022/6/17,354,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '今天', '到', '姥姥家', '了', '，', '就', '你', '行', '[', '为什么', ']']",0.0,347,0
