time,no,review,score,read_volume,label
2022/6/20,237,"['$', '上海银行', '(', 'SH601229', ')', '$', '明天', '股东大会', '谁能给', '提一提', '中期', '分']",0.0,722,-1
2022/6/20,238,"['公告', '解读', '，', '上海银行', '获批', '发行', '200', '亿', '债券']",0.0,604,1
2022/6/20,239,"['新进', '重仓', '等', '分红', '，', '这年头', '挣', '四毛', '不', '容易']",-1.0,522,1
2022/6/20,240,"['压单', '要涨', '，', '托单', '要', '跌', '？']",-1.0,201,-1
2022/6/20,241,"['万手', '拖单', '，', '上面', '无', '压单', '，', '我', '只有', '2', '个', '字', '，', '快', '跑', '，', '估计', '又', '要']",1.0,205,1
2022/6/20,242,"['上海银行', '将', '围绕', '上海市', '工业', '绿色', '低碳', '发展', '目标', '和', '规划', '提供']",0.0,271,1
2022/6/20,243,"['$', '上海银行', '(', 'SH601229', ')', '$', '挖坑', '让', '大家', '买点', '，', '拿点', '红包', '雨']",-1.0,205,1
2022/6/20,244,"['601229', ':', '上海银行', '2021', '年度', '股东', '大会决议', '公告']",0.0,1438,1
2022/6/20,245,"['$', '上海银行', '(', 'SH601229', ')', '$', '怕', '你', '个', '锤子', '[', '梭哈', ']']",0.0,753,1
2022/6/19,246,"['上', '银', '，', '买', '在', '低位', '的', '已经', '赚钱', '了', '。', '我', '没', '买到', '低价', '，', '跌得', '厉害']",-1.0,848,1
2022/6/19,247,"['上海银行', '本周', '融资', '净', '偿还', '1251.75', '万元', '，', '居', '银行', '板块', '第五']",-1.0,363,1
2022/6/19,248,"['沪', '股通', '连续', '2', '周净', '买入', '上海银行', ' ', '累计', '净', '买入', '2.4', '亿元']",0.0,448,1
2022/6/19,249,"['这', '上海银行', '的', '董秘', '是', '怎么', '有', '脸', '说出', '当前', '银行业', '估值', '较低', '这']",-1.0,1052,1
2022/6/19,250,"['601229', ':', '上海银行', '2021', '年度', '股东大会', '法律', '意见书']",0.0,583,1
2022/6/18,251,"['复权', '价', '17', '元多']",0.0,681,-1
2022/6/18,252,"['昨天', '6.48', '卖', '和', '今天', '6.58', '卖', '，', '差', '了', '2', '万', '，', '下来', '吧', '，', '别', '再涨', '了']",-4.0,502,1
2022/6/18,253,"['天天', '要钱', '的', '公司', '不是', '好', '事业', '！', '警惕', '！']",1.0,533,-1
2022/6/18,254,"['每', '一个', '亏损', '的', '散户', '都', '有', '翻身', '机会', '！', '就是', '买', '上海银行']",1.0,325,1
2022/6/18,255,"['上海银行', '，', '可以', '买', '了']",0.0,325,1
2022/6/18,256,"['上海银行', '06', '月', '17', '日获', '沪', '股通', '增持', '230.98', '万股']",1.0,364,1
2022/6/17,257,"['大门', '给', '人', '挤爆', '了', '，', '生意', '太好了', '，', '就是', '股价', '不涨']",1.0,460,1
2022/6/17,258,"['601229', ':', '上海银行', '公开', '发行', 'A股', '可', '转换', '公司债券', '跟踪', '评级', '报']",1.0,605,1
2022/6/17,259,"['601229', ':', '上海银行', '股份', '有限公司', '公开', '发行', 'A股', '可', '转换', '公司债']",1.0,719,1
2022/6/17,260,"['601229', ':', '上海银行', '关于', 'A股', '可', '转换', '公司债券', '2022', '年', '跟踪', '评级']",0.0,627,1
2022/6/17,261,"['手把手', '教', '网络', '投票', '，', '打开', '你', '的', '券商', '软件', '。', '按图', '操作', '即可', '。']",0.0,592,-1
2022/6/17,262,"['$', '上海银行', '(', 'SH601229', ')', '$', '有', '老哥', '科普', '一下', '啥时候', '开始', '分红', '吗']",0.0,702,1
2022/6/17,263,"['上', '银', '去年', '的', '收益率', '比前', '一年', '高', '5', '点', '几个', '百分点', '，', '分红', '依然']",0.0,575,-1
2022/6/17,264,"['上', '银', '第一', '目标价', '7.50', '元', '！']",1.0,625,1
2022/6/17,265,"['平安', '在', '上', '银', '亏掉', '十几', '亿元', '跑路', '了', '，', '真会', '玩']",-1.0,852,-1
2022/6/17,266,"['以前', '不喜欢', '银行', '股', '，', '总', '觉得', '波动', '太小', '，', '没买头', '。', '热门股', '的']",-2.0,1115,1
2022/6/17,267,"['每股', '未', '分配利润', '4.85', '元', '应该', '全部', '分光', '，', '让', '大家', '轻装上阵']",0.0,687,1
2022/6/17,268,"['$', '上海银行', '(', 'SH601229', ')', '$', '五月', '定', '投交', '作业', '了', '！', '[', '大笑', ']']",0.0,289,1
2022/6/17,269,"['上银上', '银', '，', '不', '攻下', '行', '[', '呲', '牙', ']']",0.0,230,-1
2022/6/17,270,"['这才', '流入', '没', '几天', '，', '又', '开始', '几千万', '几千万', '的', '出货', '了', '。', '哪来', '这']",0.0,253,-1
2022/6/17,272,"['全部', '反对', '。']",0.0,223,-1
2022/6/17,273,"['怎么', '投票', '？']",0.0,307,-1
2022/6/17,274,"['大家', '都', '去', '投', '反对票']",0.0,238,1
2022/6/17,275,"['不知', '上', '银', '怎么', '搞', '的', '，', '每年', '每股', '净利润', '不断', '增加', '，', '但是', '股价']",0.0,447,1
2022/6/17,276,"['逐梦', '财富', '管理', ' ', '上海银行', '二次', '转型', '初战告捷', '播报', '文章']",1.0,565,1
2022/6/17,278,"['6', '月', '17', '日', '股东大会', '投', '反对票']",0.0,434,-1
2022/6/17,279,"['老夫', '怎么', '就算', '不准', '了', '呢', '？', '平时', '六爻', '八卦', '挺', '管用', '的', '，', '这个', '股']",-4.5,286,-1
2022/6/17,281,"['我', '损益', '两成', '开', '不', '开会', '也', '没', '啥意思', '！']",0.0,245,-1
2022/6/17,282,"['现在', '都', '去', '投', '反对票', '，', '你们', '也', '只能', '做', '这点', '事', '了']",0.0,151,1
2022/6/17,283,"['601229', ':', '上海银行', '关于', '疫情', '防控', '期间', '参加', '2021', '年度', '股东', '大']",0.0,1880,1
2022/6/17,284,"['今天', '开', '股东大会', '，', '把', '股价', '打', '下去', '，', '看', '他们', '有', '什么', '脸', '开会', '。']",0.0,175,1
2022/6/17,285,"['帅', '不过', '2', '秒', '，', '马上', '又', '回到', '倒数', '的', '位置', '了', '。']",0.0,226,-1
2022/6/17,286,"['今天', '变形', '了', '吗', '？', '打算', '做', '龙头', '了', '。', '？']",1.0,324,1
2022/6/17,287,"['没事', '抢', '打', '出头鸟', '干什么', '，', '第一', '位置', '是', '你', '能', '坐', '的', '吗', '？']",0.0,186,1
2022/6/17,288,"['拉', '大盘', '任务', '完成']",1.0,156,1
2022/6/17,289,"['上海银行', '：', '融资', '净', '偿还', '1570.6', '万元', '，', '融资', '余额', '8.73', '亿元', '（']",-1.0,257,1
2022/6/17,291,"['利润', '每年', '增', '，', '分红', '要', '提到', '0.5', '元', '每股', '。', '我', '就', '给', '你', '扣', '三个', '头']",1.0,359,1
2022/6/16,292,"['大', 'A', '的', '狼', '要', '来', '了', '，', '近期', '可能', '会', '有', '10%', '的', '下跌']",-1.0,274,1
2022/6/16,293,"['过来', '一看', '，', '还', '没', '跌破', '我', '卖出价', '6.48', '，', '上海银行', '这波', '可以', '啊']",0.5,268,1
2022/6/16,294,"['涨', '连续', '上涨', '吧', '，', '不要', '再', '演戏', '了', '。']",2.0,230,1
2022/6/16,295,"['$', '上海银行', '(', 'SH601229', ')', '$', '估计', '一个月', '左右', '就要', '分红', '，', '利润', '可']",1.0,751,1
2022/6/16,296,"['老夫', '夜', '观天象', '，', '查阅', '古籍', '，', '推断出', '此股', '明天', '会', '冲击', '6.88', '元']",-1.0,587,1
2022/6/16,297,"['日线', '上', '是', '4', '浪', '平台', '，', '会', '不会', '有个', '5', '浪杀', '下来', '？', '杀', '下来', '就加']",1.0,389,1
2022/6/16,298,"['重挫', '5', '分', '，', '一个', '烧饼', '不见', '了', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",-2.0,305,1
2022/6/16,299,"['托单', '必跌', '，', '托单', '必跌', '，', '托单', '必跌']",-3.0,228,-1
2022/6/16,300,"['$', '上海银行', '(', 'SH601229', ')', '$', '银行', '板块', '是', '两', '巿', '唯一', '能', '买', '的', '。', '第一']",2.0,440,1
2022/6/16,301,"['明天', '开', '股东会', '这', '股价', '会', '不会', '打脸', '啪啪', '啪']",0.0,314,-1
2022/6/16,302,"['上海银行', '：', '银政', '携手', ' ', '全力', '为', '中小', '微', '企业', '纾', '困', '解难']",2.0,322,1
2022/6/16,304,"['$', '上海银行', '(', 'SH601229', ')', '$', '银行', '股', '基本', '不死不活', '的', '，', '本伦', '反弹']",-4.0,260,1
2022/6/16,306,"['上海银行', '，', '永远', '的', '垃鸡', '之神', '，', '昨天', '涨得', '比', '你', '多', '的', '，', '今天', '跌']",-3.0,193,-1
2022/6/16,307,"['昨天', '买', '的', '这', '就', '砸盘', '割肉', '了', '?', '才', '半小时', '就', '接近', '1500', '万净', '流出']",-2.0,249,1
2022/6/16,308,"['还是', '高估', '你', '了', '挂', '了', '6.71', '没', '卖掉', '，', '6.7', '都', '没', '碰', '，', '哎', '，', '板块', '大']",-1.0,559,1
2022/6/16,309,"['什么鬼', '东西', '，', '一直', '套人']",-1.0,322,-1
2022/6/16,310,"['上海银行', '伤害', '了', '太多', '的', '投资者', '，', '努力', '涨', '了', '几分', '钱', '，', '还', '被', '大']",-1.0,832,1
2022/6/16,311,"['上海银行', '06', '月', '15', '日获', '沪', '股通', '增持', '628.33', '万股']",1.0,295,1
2022/6/16,313,"['唉', '，', '跟风', '股', '没有', '未来', '啊', '，', '涨跌', '全是', '跟风', '，', '大家', '都', '涨时', '才', '涨']",1.0,353,1
2022/6/16,314,"['上海银行', '：', '融资', '净', '买入', '146.93', '万元', '，', '融资', '余额', '8.89', '亿元', '（']",0.0,256,1
2022/6/15,316,['转发'],0.0,208,-1
2022/6/15,317,"['6.48', '已经', '全部', '卖掉', '了', '，', '20', '万股', '，', '爽', '了', '，', '跑', '在', '最高点', '，', '6.48']",1.0,1090,-1
2022/6/15,318,['仙人指路'],0.0,247,-1
2022/6/15,319,"['不出意外', '的话', '，', '收盘', '打回', '原形', '，', '今天', '涨幅', '归零', '，', '可能', '还要']",-4.0,306,1
2022/6/15,320,"['补', '了']",0.0,380,-1
2022/6/15,321,"['上影线', '好长', '，', '明天', '有戏', '看']",1.0,253,-1
2022/6/15,323,"['上海银行', '明天', '绝对', '还有', '一根', '阳线', '，', '看', '你们', '吓', '的', '尿裤子', '了', '吧']",0.0,382,1
2022/6/15,324,"['除权', '后', '又', '是', '新', '坑', '，', '埋', '不少', '了', '！']",0.0,337,1
2022/6/15,325,"['只', '要涨', '超', '2%', '，', '卖准', '没错', '，', '因为', '我', '从未', '见', '他', '收盘', '超', '2%', '过', '。']",1.0,209,-1
2022/6/15,326,"['银行', '股', '将', '向', '每股', '净资产', '，', '8', '倍', '巿', '盈辛', '发起', '总攻', '！']",1.0,265,1
2022/6/15,327,"['分批', '卖', '了', '32000', '股', '，', '先跑', '再说', '，', '跌回', '6.37', '又', '可以', '进', '了', '，', '分']",-1.0,338,1
2022/6/15,328,"['$', '上海银行', '(', 'SH601229', ')', '$', '能', '不能', '涨停', '，', '大家', '猜猜看']",-1.0,400,1
2022/6/15,329,"['$', '上海银行', '(', 'SH601229', ')', '$', '我', '不适合', '股市', '，', '2863', '到', '3300', '我', '还', '亏']",-1.5,431,1
2022/6/15,330,"['来个', '天', '地板', '，', '涨到', '6.7', '，', '收盘', '跌回', '6.4']",-1.0,179,1
2022/6/15,331,"['$', '上海银行', '(', 'SH601229', ')', '$', '10', '派', '4', '元不香', '吗', '？']",0.0,342,1
2022/6/15,332,"['$', '上海银行', '(', 'SH601229', ')', '$', '不要', '分红', '的', '快', '跑', '，', '要', '分红', '的', '加仓', '抢']",0.0,370,1
2022/6/15,333,"['今天', '大家', '应该', '没', '意见', '了', '吧']",0.0,418,1
2022/6/15,334,"['$', '上海银行', '(', 'SH601229', ')', '$', '万手', '哥']",0.0,225,1
2022/6/15,335,"['$', '上海银行', '(', 'SH601229', ')', '$', '垃圾', '垃圾']",-2.0,242,-1
2022/6/15,336,"['涨停', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",1.0,306,1
2022/6/15,338,"['6.64', '短期', '见', '顶', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0.0,353,-1
2022/6/15,339,"['可以', '涨到', '7.3', '不成问题', '，']",0.0,420,1
2022/6/15,340,"['今天', '我要', '做', '第一名', '，', '不能', '再', '倒数', '了', '！']",0.0,215,1
2022/6/15,341,"['涨个', '大', '蚕豆', '[', '大笑', ']']",0.0,185,1
2022/6/15,343,"['冲', '啊', '，', '买买', '买']",0.0,198,-1
2022/6/15,345,"['还', '能', '再', '回到', '6', '块', '4', '吗', '？']",0.0,305,-1
2022/6/15,346,['跑路'],-1.0,331,-1
2022/6/15,347,"['来', '上海银行', '这么久', '，', '我', '还', '没见', '他涨', '超过', '2%', '，', '你们', '见', '过', '吗', '？']",0.5,290,1
2022/6/15,348,"['盘中', '跌到', '6.40', '，', '收盘', '6.52', '，', '动力', '十足', '呀']",1.0,320,-1
2022/6/15,349,"['$', '上海银行', '(', 'SH601229', ')', '$', '今天', '这么', '牛', '啊', '加油', '加油']",2.0,205,1
2022/6/15,350,"['板块', '最', '垃圾', '的', '，', '买', '了', '你', '真是', '倒霉']",-3.0,241,1
2022/6/15,351,"['上银能', '抽筋', '了', '！', '！', '！', '！', '？', '？', '？', '？']",-1.0,199,-1
2022/6/15,352,"['在', '6.4', '已经', '玩', '了', '一个多月', '了', '，', '给', '涨点', '吧']",0.0,454,-1
2022/6/15,353,"['$', '上海银行', '(', 'SH601229', ')', '$', '要涨', '了', '，', '下月', '要', '分红', '，', '会来', '一波', '，']",1.0,766,1
2022/6/15,354,"['此时', '不', '跑', '更待何时', '，', '清仓', '。', '上海银行', '的', '垃鸡', '永远', '不会', '让', '我']",1.0,173,-1
2022/6/15,355,"['券商', '都', '起飞', '了', '，', '银行', '股', '还', '在', '装死']",1.0,199,1
2022/6/15,356,"['贵', '银行', '98%', '以上', '的', '二级', '市场', '的', '股东', '都', '是', '亏损', '了', '，', '这', '正常', '吗']",0.0,934,1
2022/6/15,357,"['$', '上海银行', '(', 'SH601229', ')', '$', '目前', '完成', '了', '1.2', '浪', '结构', '、', '如', '不破', '新']",1.0,352,1
2022/6/15,358,"['上海银行', '06', '月', '14', '日获', '沪', '股通', '增持', '425.46', '万股']",1.0,311,1
2022/6/15,359,"['老夫', '掐指', '神算', '子', '，', '今天', '冲击', '6.55', '元', '，', '年底', '会', '冲击', '6.65', '元']",3.0,242,1
2022/6/15,360,"['上海银行', '：', '融资', '净', '偿还', '1221.34', '万元', '，', '融资', '余额', '8.87', '亿元']",-1.0,270,1
2022/6/15,361,"['$', '上海银行', '(', 'SH601229', ')', '$', '这支', '股票', '典型', '就是', '诈骗', '，', '你', '看中', '他']",-4.0,218,1
2022/6/14,362,"['大', '垃圾股']",-1.0,190,-1
2022/6/14,363,"['$', '上海银行', '(', 'SH601229', ')', '$', '买', '了', '我', '就', '拿', '着']",0.0,180,1
2022/6/14,364,"['从', '去年', '5', '月', '到', '今年', '6', '月', '14', '号', '为止', '，', '最烂', '的', '银行', '股有', '两支', '，', '一']",-1.0,331,1
2022/6/14,365,"['老夫', '夜', '观天象', '，', '明日', '此股', '有', '可能', '冲击', '6.55', '元', '，', '坚持', '每周', '加']",-1.0,528,-1
2022/6/14,367,"['成交量', '上', '讲', '不', '应该', '呀', '，', '是', '假摔', '吗', '？']",0.0,406,1
2022/6/14,368,"['$', '上海银行', '(', 'SH601229', ')', '$', '买买', '买', '，', '冲冲', '冲', '。']",0.0,199,1
2022/6/14,369,"['建议', '换成', '华夏银行', '，', '一是', '虽然', '华夏', '也', '不', '咋', '滴', '，', '但', '走势', '比上']",1.0,602,-1
2022/6/14,370,"['今天', '大盘', '翻红', '都', '别', '想', '让', '我', '上海银行', '涨', '一分钱', '，', '涨', '一分', '算', '我']",1.0,280,1
2022/6/14,371,"['太', '了', '，', '早盘', '红时', '卖', '了', '你', '，', '换', '了', '新华', '保险', '，', '保险', '跌', '的', '更惨', '。']",-2.0,233,-1
2022/6/14,372,"['崇州', '上', '银', '村镇', '银行', '股份', '有限公司', '发生', '工商', '变更']",0.0,288,1
2022/6/14,373,"['$', '上海银行', '(', 'SH601229', ')', '$', '比亚迪', '市盈率', '312', '，', '每', '10', '股', '分红', '1.0']",0.0,771,1
2022/6/14,374,"['渣', '男', '是', '券商', '，', '渣', '女', '就是', '银行']",0.0,477,1
2022/6/14,375,"['听说', '这货', '的', '汽车', '金融', '做', '得', '不错', '，', '应该', '会', '受益', '于', '国家', '的', '汽车']",4.0,295,1
2022/6/14,376,"['上海银行', '06', '月', '13', '日', '被', '沪', '股通', '减持', '326.46', '万股']",-1.0,339,1
2022/6/14,377,"['上海银行', '：', '融资', '净', '买入', '1393.27', '万元', '，', '融资', '余额', '8.99', '亿元']",0.0,283,1
2022/6/13,378,"['上海银行', '头上', '长草', '了', '。', '还是', '茂密', '大', '草原']",3.0,240,1
2022/6/13,379,"['没有', '绝对', '的', '事', '，', '可能', '上熊', '会来', '两个', '跌停', '等', '着', '你']",3.0,235,-1
2022/6/13,380,"['老夫', '夜', '观天象', '，', '算出', '此次', '下跌', '空间', '不会', '太大', '了', '，', '也', '就是', '最']",-1.0,617,1
2022/6/13,381,"['半年报', '不会', '好的', '，', '你们', '想', '上海', '的', '银行', '半年报', '能', '好', '？']",-1.0,218,1
2022/6/13,382,"['$', '上海银行', '(', 'SH601229', ')', '$', '上海银行', '什么', '时候', '分红', '呢', '？']",0.0,484,1
2022/6/13,383,"['现在', '银行', '有钱', '贷', '不', '出去', '，', '而', '上海', '疫情', '后', '贷款', '需求量', '猛增', '，']",0.0,561,1
2022/6/13,384,"['$', '上海银行', '(', 'SH601229', ')', '$', '是', '谁', '把', '比亚迪', '拉', '上天', '，', '又', '是', '谁', '把', '上']",0.0,270,1
