time,no,review,score,read_volume,label
2022/1/4,5850,"['就', '说', '了', '要', '暴跌', '，', '还', '一群', '人意', '能涨']",-1.0,138,-1
2022/1/4,5851,"['抄底', '啊']",0.0,137,1
2022/1/4,5852,"['不是', '要', '稳定', '发展', '股市', '吗', '？', '这脸', '打得', '真响']",0.0,229,1
2022/1/4,5853,"['医药', '算是', '废', '了', ' ', '消息', '越多', '套路', '就', '越多']",0.0,157,-1
2022/1/4,5854,"['高位', '震荡', '吸筹']",0.0,155,-1
2022/1/4,5855,"['抄底', '啊']",0.0,125,1
2022/1/4,5856,"['大', '股东', '没', '听说', '减持', '为何', '跌去', '这么', '多', '？']",1.0,173,-1
2022/1/4,5857,"['这', '又', '是因为', '啥', '呢']",0.0,186,-1
2022/1/4,5859,"['上次', '拉', '尾盘', '我', '就', '感觉', '不对', '咯', '。', '看来', '医药', '今年', '还是', '挨锤', '、', '明']",-3.0,154,1
2022/1/4,5860,"['什么', '情况', '？']",0.0,144,1
2022/1/4,5861,"['迈瑞', '医疗', '1', '月', '4', '日', '盘中', '跌幅', '达', '5%']",-1.0,377,1
2022/1/4,5862,"['迈瑞', '医疗', '：', '融资', '余额', '11.46', '亿元', '，', '创近', '一年', '新低', '（', '12', '-', '31', '）']",-1.0,255,1
2022/1/4,5863,"['在', '31', '元', '你', '不出', '造势', '呢', '？']",0.0,140,-1
2022/1/3,5865,"['迈瑞', '医疗', '本周', '融资', '净', '偿还', '3491.79', '万元', '，', '居', '医疗器械', '板块']",-1.0,384,1
2022/1/3,5866,"['迈瑞', '医疗', '本周', '深股通', '持股', '市值', '增加', '9757.46', '万元', '，', '居', '医疗']",1.0,380,1
2022/1/2,5867,"['九安', '今年', '净利润', '超过', '迈瑞', '医疗']",1.0,488,1
2022/1/2,5869,"['迈瑞', '医疗', '12', '月', '31', '日', '获深', '股通', '增持', '36.69', '万股']",1.0,722,1
2022/1/1,5870,"['迈瑞', '医疗', 'and', '华仁', '药业']",0.0,271,1
2021/12/31,5871,"['上证', '温和', '放量', '收红', '，', '迎新年', '深度', '复盘', '总结', '【', '每日', '复盘', '】', '第']",1.0,856,-1
2021/12/31,5872,"['年度', '盘点', '：', '迈瑞', '医疗', '2021', '年', '跌', '10.16%', '，', '跑输大盘']",-2.0,1487,1
2021/12/31,5874,"['绿年线', '已成定局']",0.0,370,-1
2021/12/31,5875,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '分批', '做', '差价', '降本']",0.0,232,1
2021/12/31,5876,"['满盘', '皆', '红', '唯独', '这个', '垃圾', '绿', '了']",-1.0,183,-1
2021/12/31,5877,"['太', '坏了', '[', '微笑', ']']",-2.0,176,-1
2021/12/31,5878,"['买', '这个', '垃圾', '真是', '浪费时间']",-2.0,167,-1
2021/12/31,5879,"['医疗', '就', '你', '最拉垮']",0.0,232,-1
2021/12/31,5880,"['KDJ105', '，', '今天', '必', '调整']",0.0,258,1
2021/12/31,5881,"['Kdj', '都', '上天', '了', '，', '还', '指望', '涨', '，', '都', '是', '些', '什么', '人', '[', '摊手', ']', '[', '摊手', ']']",0.5,195,1
2021/12/31,5882,"['迈瑞', '医疗', '：', '融资', '余额', '11.51', '亿元', '，', '创近', '一年', '新低', '（', '12', '-', '30', '）']",-1.0,319,1
2021/12/31,5883,"['迈瑞', '医疗', '12', '月', '30', '日', '被', '深', '股通', '减持', '17.53', '万股']",-1.0,321,1
2021/12/30,5884,"['走', '了', '，', '明天', '最后', '一个', '交易日', '恐怕', '不妙', '。']",-2.0,332,1
2021/12/30,5885,"['迈瑞', '医疗', '李西廷', '：', '把', '个体', '发展', '融入', '乡村', '振兴', '大局']",1.0,1067,1
2021/12/30,5886,"['被套', '了', '，', '我', '就', '自动', '高抛低吸', '降低', '下', '成本']",-1.0,267,-1
2021/12/30,5887,"['此股', '天天', '跑输', '板块']",-1.0,266,-1
2021/12/30,5888,"['午盘', '预计', '大幅度', '下', '杀']",-1.0,231,-1
2021/12/30,5889,"['惠云钛业', '底部', '企稳', '反弹', '在', '即', '可以', '建仓', '，', '上车', '啦']",2.0,241,1
2021/12/30,5890,"['今天', '继续', '下', '杀']",-1.0,174,1
2021/12/30,5892,"['10', '月份', '的', '减持', '还', '没有', '结束', '吗', '？']",-1.0,198,-1
2021/12/30,5893,"['KDJ102', '，', '明天', '大跌', '，', '快', '跑', '啊']",-1.0,154,-1
2021/12/30,5894,"['迈瑞', '的', '大宗', '交易', '成交', '折价率', '一直', '都', '很', '高', '吗']",0.0,239,1
2021/12/30,5895,"['我', '预计', '汇川', '今年', '的', '净利润', '同比', '大增', '个', '三分之二', '还是', '不在', '话']",1.0,249,1
2021/12/30,5896,"['惠云钛业', '底部', '企稳', '反弹', '在', '即', '可以', '建仓', '，', '买进', '了']",2.0,206,1
2021/12/30,5898,"['不用', '着急', '，', '还会', '有', '回落']",1.0,225,-1
2021/12/30,5899,"['稳步', '抬升', '，', '稍安', '勿躁', '。']",3.0,212,-1
2021/12/30,5900,"['我', '觉得', '这个', '股', '天天', '这样', '搞', '高抛低吸', '，', '迟早', '搞', '的', '没人', '跟', '他', '玩']",1.0,210,1
2021/12/30,5902,"['迈瑞', '医疗', '：', '融资', '净', '买入', '1216.79', '万元', '，', '融资', '余额', '11.84', '亿元']",0.0,256,1
2021/12/30,5903,"['迈瑞', '医疗', '12', '月', '29', '日', '被', '深', '股通', '减持', '12.2', '万股']",-1.0,331,1
2021/12/29,5904,"['嗅到', '了', '危险的', '味道', '。']",-1.0,321,-1
2021/12/29,5905,"['今天', '占', '上半年', '线', '，', '稳', '吗', '？', '明天', '一早', '看看', '北向', '，', '“', '真', '北向', '”']",0.0,456,1
2021/12/29,5906,"['突发', '！', '日薪', '208', '万', '郑爽', '将', '5', '公司', '告上', '法庭', '，', '发生', '了', '什么', '？', '这']",0.0,2760,1
2021/12/29,5907,"['医疗', '装备', '十四五', '规划', '正式', '发布', '，', '聚焦', '诊断', '检验', '装备', '、', '治疗']",1.0,1039,1
2021/12/29,5908,"['大', '数据分析', '时代', '，', '你', '的', '交易', '都', '是', '公开', '的', '。']",1.0,216,-1
2021/12/29,5909,"['股市', '提款机', '吗']",0.0,239,1
2021/12/29,5910,"['明天', '是', '今年', '最后', '交易日', '且', '可', '转款', '银行', '户', '的', '日子', '，', '尽快', '选择']",0.0,232,1
2021/12/29,5911,"['我', '已经', '注意', '到', '圣邦', '好', '几次', '了', '一次', '疫情', '影响', '，', '还有', '缺芯', '都', '是']",0.0,238,1
2021/12/29,5913,"['年', 'k', '线能', '不能', '收红', '，', '就', '看', '这', '几天', '了', '[', '想', '一下', ']', '[', '想', '一下', ']']",0.0,269,1
2021/12/29,5914,"['月', '线下', '穿', '季线', '，', '能', '买', '吗', '？']",0.0,368,-1
2021/12/29,5915,"['这股', '真', '牛逼', '，', '蜜枣', '都', '没', '吃', '完来', '，', '大棒', '咣', '咣', '就', '上头', '了']",0.0,187,1
2021/12/29,5916,"['今天', '开始', '瀑布', '式', '下', '杀']",-1.0,172,1
2021/12/29,5917,"['不错', '[', '鼓掌', ']', '[', '大笑', ']', '[', '傲', ']', '[', '傲', ']']",3.0,173,1
2021/12/29,5918,"['今天', '绿', '[', '摊手', ']']",0.0,139,1
2021/12/29,5919,"['站上', '400', '就', '在', '今天', '了', '！', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",0.0,184,1
2021/12/29,5920,"['迈瑞', '医疗', '：', '融资', '余额', '11.71', '亿元', '，', '创近', '一年', '新低', '（', '12', '-', '28', '）']",-1.0,269,1
2021/12/29,5921,"['迈瑞', '医疗', '12', '月', '28', '日', '获深', '股通', '增持', '18.73', '万股']",1.0,245,1
2021/12/29,5922,"['9', ':', '25', '卖', '迈瑞', '，', '抄底', '格力', '！', '三个', '板', '～']",0.0,379,1
2021/12/29,5923,"['我', '有信心', '今日', '必上', '400', '！']",1.0,329,-1
2021/12/28,5924,"['297', '，', '折价', '快', '20%', '，', '牛逼', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']']",-1.0,180,1
2021/12/28,5925,"['注意', '：', '迈瑞', '快要', '睡醒', '了']",0.0,175,1
2021/12/28,5926,"['稳得', '一', '逼']",-1.0,160,-1
2021/12/28,5927,['转发'],0.0,159,1
2021/12/28,5929,"['看见', '报告', '说', '各', '大车', '企的', '新能源', '路', '已经', '慢慢', '离不开', '宁德', '了', '，']",0.0,331,1
2021/12/28,5930,"['今天', '有', '可能', '冲击', '一下', '400', '。']",-1.0,250,1
2021/12/28,5931,"['助力', '公共', '急救', '设备', '国产化', ' ', '迈瑞', '医疗', 'AED', '国内', '装机量', '超', '10', '万']",1.0,1694,1
2021/12/28,5932,"['大宗', '交易价格', '才', '三百', '不到', '为啥']",0.0,325,-1
2021/12/28,5933,"['温馨', '提醒', '：', '迈瑞', '股价', '年', '报收', '400', '上方']",1.0,194,1
2021/12/28,5934,"['买进', '惠云钛业', '！', '底部', '企稳', '反弹', '在', '即', '可以', '建仓', '，', '上车', '~', '*']",2.0,157,1
2021/12/28,5935,['加仓干'],0.0,182,-1
2021/12/28,5938,"['etf', '中', '的', '一员', '猛将', '，', '有', '常山', '赵子龙', '之勇']",3.0,338,1
2021/12/28,5939,"['永远', '滴神']",0.0,127,-1
2021/12/28,5940,"['估值', '太高', '了', '！']",0.0,155,-1
2021/12/28,5941,"['又', '见', '380', '，', '好', '忐忑', '！']",0.0,171,1
2021/12/28,5942,"['昨天', '刚加', '仓', '了', '创', '成长', 'ETF159967', '，', '没', '办法', '谁', '能', '拒绝', '一只', '从']",1.0,182,1
2021/12/28,5944,"['。', '。', '。', '返绿', '吧', '你']",0.0,208,-1
2021/12/28,5945,"['快', '跑', '，', '又', '要', '高开低走', '跳水']",-2.0,245,-1
2021/12/28,5946,"['天天', '45', '度', '向下', '、', '量化', '好', '舒服', '、', '天天', '吃', '差价', '、', '绿', '了', '再', '拉回来']",-1.0,219,-1
2021/12/28,5947,"['高开', '诱多后', '继续', '瀑布', '式', '下', '杀']",-1.0,161,-1
2021/12/28,5948,"['快', '跑', '啊', '，', '昨天', '大宗', '交易', '折价', '19.8%', '，', '大家', '看', '公告']",-1.0,252,1
2021/12/28,5949,"['高龄', '资本', '清仓', '医疗', '股', '！', '散户', '拼命', '抄底', '！']",-1.0,430,1
2021/12/28,5950,"['今天', '只求', '能', '站稳', '半年线', '[', '拜神', ']']",0.0,222,1
2021/12/28,5951,"['迈瑞', '医疗', '：', '融资', '净', '买入', '2167.34', '万元', '，', '融资', '余额', '12.08', '亿元']",0.0,285,1
2021/12/27,5952,"['大宗', '交易', '：', '迈瑞', '医疗', '成交', '7442', '万元', '，', '折价', '19.81%', '（', '12', '-', '27']",-1.0,240,1
2021/12/27,5955,"['最近', '有点', '弱']",0.0,177,-1
2021/12/27,5956,"['惠云钛业', '底部', '企稳', '反弹', '在', '即', '可以', '建仓', '，', '上车', '没', '问题', '~']",3.0,188,1
2021/12/27,5957,"['我', '今早', '看见', '奥迪', '一汽', '的', '具体', '公告', '了', '，', '新能源', '工厂', '从', '明年', '的']",0.0,260,-1
2021/12/27,5958,"['这个', '是', '医疗', '，', '和', '疫情', '关系', '很大', '吗', '？']",0.0,407,1
2021/12/27,5959,"['这', '股票', '太', '厉害', '了', '[', '笑', '哭', ']']",0.0,312,1
2021/12/27,5960,['鼓掌'],0.0,179,1
2021/12/27,5961,"['太阴', '了']",0.0,176,-1
2021/12/27,5962,"['迈瑞', '医疗', '：', '融资', '余额', '11.86', '亿元', '，', '创近', '一年', '新低', '（', '12', '-', '24', '）']",-1.0,295,1
2021/12/27,5963,"['我', '觉得', '风口', '是', '相对而言', '的', '，', '你们', '要是', '买', '高', '了', '风口', '就', '毫无', '意']",0.0,241,1
2021/12/27,5964,"['垃圾', '，', '总是', '跳水', '！']",-2.0,186,-1
2021/12/27,5967,"['明显', '量化', '操作', '，', '45', '度角', '下跌', '趋势', '，', '真是', '烦']",-1.0,186,-1
2021/12/27,5968,"['崩溃', '了', '，', '走', '了']",0.0,165,-1
2021/12/27,5969,"['片仔癀', '2', '个', '月', '涨', '20%', '，', '迈瑞涨', '0%', '。']",1.0,552,1
2021/12/26,5970,"['迈瑞', '医疗', '本周', '融资', '净', '偿还', '1.05', '亿元', '，', '居', '医疗器械', '板块', '第一']",0.0,398,1
2021/12/26,5971,"['迈瑞', '医疗', '本周', '深股通', '持股', '市值', '增加', '1.84', '亿元', '，', '居', '医疗器械']",1.0,402,1
2021/12/26,5972,"['疫情', '又', '抬头', '了', '，', '你', '又', '占便宜', '了']",0.0,424,-1
2021/12/25,5974,"['宁德', '倒', '，', '迈瑞起', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",0.0,447,1
2021/12/24,5976,"['跟', '跌', '不', '跟涨']",-2.0,181,-1
2021/12/24,5977,"['你', '永远', '是', '创业板', '的', '标杆']",1.0,233,1
2021/12/24,5978,"['买进', '惠云钛业', '底部', '企稳', '反弹', '即将', '拉升']",3.0,254,1
2021/12/24,5979,"['过完', '年宁', '指数', '就', '变迈', '指数', '了']",0.0,241,1
2021/12/24,5980,"['永远', '滴神']",0.0,199,-1
2021/12/24,5981,"['收盘', '前必', '暴跌']",-1.0,220,-1
2021/12/24,5982,"['我', '看', '今天', '科技', '报上', '又', '说', '圣邦', '到', '年底', '可以', '工厂', '变成', '全自动', '的']",0.0,272,1
2021/12/24,5983,"['拿', '迈瑞', '平均', '年化', '20%', '的', '收益', '肯定', '没', '问题', '，', '拉长', '时间', '这', '一成']",1.0,366,1
2021/12/24,5984,"['创业板', '只能靠', '你', '和', '东财', '了', '，', '宁王', '已经', '落幕']",0.0,225,1
2021/12/24,5986,"['小迈', '感觉', '有', '一股', '力量', '撑', '着', '下不去', '啊', '，', '后面', '应该', '有', '动作', '了']",1.0,231,1
2021/12/23,5987,"['买进', '惠云钛业', '！', '底部', '企稳', '即将', '拉升', '启动', '（', '）']",2.0,229,1
2021/12/23,5988,"['这', '老板', '新加坡', '国籍', '，', '难怪', '天天', '跌']",-1.0,295,-1
2021/12/23,5989,"['减', '点儿', '仓先', '，', '下来', '再接', '，', '60', '日均', '不是', '那么', '容易', '站稳', '的', '。']",-0.5,245,-1
2021/12/23,5990,"['从', '洗盘', '形态', '看', '这个', '混账', '票要', '开始', '涨幅', '了', '…', '…']",-4.0,281,-1
2021/12/23,5991,"['无知', '的', '人才', '天天', '盯', '着', '消息面', '和', '技术', '面去', '看', '，', '我', '什么', '都', '没', '，']",0.0,228,1
2021/12/23,5992,"['十只', '重仓股', '全是', '头部', '特征', '，', '要死', '了', '！']",0.0,227,-1
2021/12/23,5993,"['西安', '疫情', '已', '外溢', '五市', '，', '传播', '链', '增至', '177', '人', '，', '如何', '借', '“', '基', '”']",0.0,716,-1
2021/12/23,5994,"['买进', '惠云钛业', '！', '底部', '企稳', '反弹', '在', '即', '可以', '上车', '了', '…', '…', '*']",2.0,177,1
2021/12/23,5995,"['这弱', '鸡', '今天', '又', '是', '混', '一天']",0.0,170,1
2021/12/23,5996,"['这弱', '鸡', '今天', '又', '是', '的', '一天']",0.0,147,1
2021/12/23,5997,"['迈瑞', '医疗', '：', '融资', '余额', '12.06', '亿元', '，', '创近', '一年', '新低', '（', '12', '-', '22', '）']",-1.0,314,1
2021/12/23,5998,"['迈瑞', '医疗', '12', '月', '22', '日', '获深', '股通', '增持', '17.21', '万股']",1.0,306,1
2021/12/22,5999,"['十个', '涨停', '万亿', '利好', '！', '签暑', '协议', '：', '南水北调', '集团', '与', '甘']",2.0,227,1
2021/12/22,6000,"['多股', '获', '机构', '看好', '，', '目标', '涨幅', '最大', '85.93%', '(', '12', '-', '17', ')']",3.0,11969,1
2021/12/22,6001,"['迈瑞', '医疗', '竟然', '不如', '片仔癀']",4.0,358,1
2021/12/22,6002,"['迈瑞', '医疗', '现', '2', '笔', '大宗', '交易', ' ', '总成交', '金额', '1105.72', '万元']",0.0,629,1
2021/12/22,6003,"['高开低走', '，', '一条龙', '走到', '黑']",-1.0,195,-1
2021/12/22,6004,"['片仔癀', '2', '个', '月', '的', '涨幅', '20%', '，', '迈瑞为', '0%', '。']",1.0,170,1
2021/12/22,6005,"['我', '已经', '被', '它', '摔', '过', '几次', '了', '，', '现在', '只要', '它', '上', '20', '日', '均线', '就', '咬住', '它']",0.0,838,1
2021/12/22,6006,"['迈瑞', '医疗', '12', '月', '21', '日', '获深', '股通', '增持', '27.45', '万股']",1.0,349,1
2021/12/22,6008,"['368.5', '接回来', '，', '慢慢', '玩儿', '。']",0.0,185,-1
2021/12/22,6009,['转发'],0.0,193,1
2021/12/22,6010,"['迈瑞', '医疗', '：', '融资', '余额', '12.29', '亿元', '，', '创近', '一年', '新低', '（', '12', '-', '21', '）']",-1.0,327,1
2021/12/21,6012,"['日线', '和', '周线', '都', '修复', '好', '了', '[', '上涨', ']']",2.0,173,1
2021/12/21,6013,"['迈瑞', '医疗', '：', '公司', '曾经', '研发', '并', '推出', '过', 'MR', '产品', ' ', '2015', '年', '进行', '战']",0.0,649,1
2021/12/21,6014,"['你好', '。', '假设', '，', '公司', '以后', '也', '被', '美国', '列入', '实体', '清单', '，', '也', '被', '制裁']",-1.0,1104,1
2021/12/21,6015,"['尊敬', '的', '董秘', '，', '您好', '！', '请问', '贵司', '截至', '2021', '年', '12', '月', '14', '日', '股东', '人']",3.0,681,1
2021/12/21,6016,"['公司', '后续', '是否', '有', '研发', '大型', '医疗', '设备', '的', '想法', '，', '毕竟', '现在', '国内']",0.0,670,1
2021/12/21,6017,"['372.5', '先', '走', '了', '，', '等', '下来', '再', '玩儿']",0.0,272,-1
2021/12/21,6018,"['缩量', '上涨', '还', '要涨']",1.5,224,1
2021/12/21,6019,"['中医', '要', '复兴', '了', '，', '医疗器械', '就是', '鸡肋', '。']",-4.0,261,-1
2021/12/21,6021,"['迈瑞', '这么', '大', '市值', '涨', '这么', '多', '，', '厉害', '了', '。', '大', '资金', '进去', '了', '。']",1.0,186,1
2021/12/21,6022,"['这', '老天爷', '也', '不', '开眼', '啊', '，', '我们', '的', '卓芯', '最近', '运气', '有点', '背', '，', '搞出']",2.0,173,1
2021/12/21,6023,"['机密', '别', '告诉', '人']",0.0,259,-1
2021/12/21,6024,"['今天', '尾盘', '不会', '再', '玩', '心跳', '了', '吧']",0.0,177,1
2021/12/21,6025,"['老子', '加仓', '了', '600', '股', '，', '明天', '博个', '反弹', '5%']",1.0,276,1
2021/12/21,6026,"['反正', '要是', '扯', '到', '资金', '流入', '，', '你们', '可以', '看', '今年', '下半年', '的', '每月', '战']",0.0,245,1
2021/12/21,6027,"['还是', '应该', '买', '你', '的', ',', '想着', '鱼跃', '医疗', '市值', '小', ',', '但是', '就是', '不涨']",0.0,271,1
2021/12/21,6028,"['[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '就', '迈瑞', '医疗', '最牛', '皮']",1.0,371,1
2021/12/21,6029,"['迈瑞', '医疗', '：', '融资', '余额', '12.72', '亿元', '，', '创近', '一年', '新低', '（', '12', '-', '20', '）']",-1.0,419,1
2021/12/21,6030,"['明年', '流动性', '宽松', '有', '预期', '，', '所以', '有利于', '支撑', '白马', '蓝筹股', '的', '估']",2.0,197,-1
2021/12/20,6031,"['其实', '今年', '就', '感觉得到', '了', '，', '因为', '5G', '基站', '增加', '的', '电源', '管理', 'IC', '需']",1.0,295,1
2021/12/20,6032,"['明天', '大跌']",-1.0,132,-1
