time,no,review,score,read_volume
2022/6/30,33,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '可能', '业绩', '不好', '，', '庄家', '知']",1,262
2022/6/30,34,"['自从', '买', '了', '你', '完美', '踏空', '整个', '行情']",8,246
2022/6/30,35,"['破', '马桶']",0,131
2022/6/30,36,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '搞不好', '又', '要', '绿']",0,137
2022/6/30,37,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '已经', '无力吐槽', '了']",0,136
2022/6/30,38,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这', '走势', '真', '不要', 'lian', '了', '啊']",0,433
2022/6/30,39,"['我', '比']",0,125
2022/6/30,40,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '还好', '去', '了', '华谊', '兄弟', '，', '在']",0,151
2022/6/30,41,"['全是', '散户']",0,109
2022/6/30,42,"['这', '可', '真是', '敌不动', '他', '不动', '，', '敌动', '他', '也', '不动']",0,145
2022/6/30,43,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这是', '主力', '每天', '都', '在', '出货']",7,160
2022/6/30,44,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '继续', '下跌', '就', '继续', '补等', '！']",-1,242
2022/6/30,45,"['幸好', '清仓', '了']",-1,155
2022/6/30,46,['弱鸡'],0,129
2022/6/30,47,"['今天', '绿', '太强了']",7,115
2022/6/30,48,"['没涨', '过', '指数']",0,271
2022/6/30,49,"['笑', '死', '个人']",0,141
2022/6/30,50,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '男孩', '呢', '，', '股票', '买']",0,225
2022/6/30,51,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '还是', '白', '酒香']",1,151
2022/6/30,52,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '太', 'TM', '恶心', '人', '了', '吧']",-10,148
2022/6/30,53,"['半个', '娱乐圈', '的', '明星', '都', '在', '湖南']",1,187
2022/6/30,54,"['又', '拉', '板块', '后腿', '了', '！', '你', '个', '烂', '芒果', '！']",0,281
2022/6/30,55,"['已', '被', '做', '臭', '了', '票', '。']",-1,257
2022/6/30,56,"['兴全', '难道', '没有', '点', '休耻']",0,198
2022/6/30,57,['没大单'],0,119
2022/6/30,58,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这里', '股神', '还是', '很多', '的', '..']",1,142
2022/6/30,59,"['跑', '了', '的', '举手']",0,225
2022/6/30,60,"['港资', '买', '的', '那么', '凶', '，', '怕', '啥']",0,287
2022/6/30,61,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '月底', '37', '，', '年底', '73', '[', '微笑', ']']",0,330
2022/6/30,62,"['外面', '不管', '什么', '票', '，', '每天', '轮动涨', '..', '芒果', '夏天', '就', '只']",-1,188
2022/6/30,63,"['今天', '就', '涨', '2', '个点']",1,266
2022/6/30,64,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '向下', '大不了', '百分之二十']",-1,158
2022/6/30,65,"['哥哥', '2', '，', '7', '月', '14', '号', '第二期', '（', '一公', '）', '录制']",0,341
2022/6/30,66,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这', '成交量', '，', '僵尸', '股', '[', '笑']",-1,146
2022/6/30,67,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '卖飞', '了', '。']",0,190
2022/6/30,68,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '32', '等', '你', '＜', '(', '｀', '^', ')', '＞']",0,153
2022/6/30,69,"['死庄', '不肯', '发', '一点', '钱']",-1,142
2022/6/30,70,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '兴全', '30', '几亿', '在', '套现', '走人']",-2,250
2022/6/30,71,"['我', '也', '跑', '了', '，', '随便', '涨']",-4,140
2022/6/30,72,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '风来', '了', '你', '这', '只', '猪', '都', '飞', '不']",0,236
2022/6/30,73,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这', '股', '算是', '被', '主力', '玩', '废', '了', '，', '一点', '量', '没']",7,164
2022/6/30,74,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '垃圾', '，', '退市', '吧']",-2,159
2022/6/30,75,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '感谢', '主力', '给', '我', '低价', '买入', '的', '机会', '！']",11,361
2022/6/30,76,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这个', '和', '爱尔二选', '一', '，', '结果', '选', '了', '这个']",0,415
2022/6/30,77,['涨停'],1,147
2022/6/30,78,"['33', '铁板一块', '？']",0,187
2022/6/30,79,"['涨', '了', '是']",1,135
2022/6/30,80,"['继续', '你', '的', '表演']",0,151
2022/6/30,81,"['不要', '辣', '啊']",0,136
2022/6/30,82,"['砸盘', '的', '今天', '没', '上班']",-1,177
2022/6/30,83,"['不要', '涨', '啊']",-1,154
2022/6/30,84,"['真', '没人', '玩', '了']",0,144
2022/6/30,85,"['牛', '啊']",0,135
2022/6/30,86,"['@', '芒果', '超媒', ' ', '拟', '祖宗', '，', '玛德', '，', '跟', '跌', '不', '跟涨', '的', '玩意', '！', '！']",-2,332
2022/6/30,87,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '垃圾', '中', '的', '战斗力', '，', '你', '马', '的', '[', '亏大', '了', ']']",-1,176
2022/6/30,88,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '够', '恶心', '人', '的', '庄股', '，', '远离', '传媒', '，', '传媒']",-6,201
2022/6/30,89,"['芒果', '超媒', '：', '融资', '净', '买入', '2457.14', '万元', '，', '融资', '余额', '6.29', '亿元']",0,271
2022/6/30,90,"['换', '股票', '噢']",0,139
2022/6/30,91,"['芒果', '超媒', '06', '月', '29', '日', '获深', '股通', '增持', '63.09', '万股']",1,401
2022/6/30,92,"['到底', '怎么回事']",0,154
2022/6/30,93,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '握草', '，', '真', '上去', '了', '啊', '。', '牛逼', '牛逼', '。', '炒']",0,219
2022/6/30,94,"['大宗', '自我', '砍掉', '双腿', '夺命', '而', '逃', '......', '这波', '26', '元', '止不住', '了', '....']",-1,209
2022/6/30,95,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这个', '位置', '是', '支撑', '，', '32.3', '全面', '做多']",7,205
2022/6/30,96,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '别人', '是', '涨', '多', '了', '才', '跌', '。', '你', '这货', '是', '跌', '哪']",-3,195
2022/6/30,97,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '给', '大家', '来颗', '定心丸', '，', '北向', '资金', '均价']",7,640
2022/6/30,98,"['别人', '都', '在', '涨', '，', '就', '你', '在', '砸']",1,475
2022/6/30,99,"['逗你玩', '数据', '竟然', '是', '净流入', '，', '拙劣', '而', '滑稽', '。']",-4,313
2022/6/30,100,"['王心凌', '粉丝', '不', '割肉', '413', '上不去']",1,383
2022/6/29,101,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '明天', '星期四', '又', '是', '凉凉的', '一天']",0,208
2022/6/29,102,"['四川人', '手', '一只', '大熊猫', '，', '湖南', '的', '马路边', '都', '能', '偶遇', '明星', '。', '但是']",6,253
2022/6/29,103,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '爆火', '，', '听说', '吧', '里', '故事', '多', '，', '有']",0,141
2022/6/29,104,"['芒果', '先于', '大盘', '调整', '，', '一定', '会', '先于', '大盘', '企稳', '反弹']",2,262
2022/6/29,105,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '算是', '小小的', '利好', '吗']",1,325
2022/6/29,106,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '跌破', '所有', '均线', '。', '二', '季报', '真的', '有', '这么']",-1,233
2022/6/29,107,"['看到', '这票', '就', '会', '想起', '王心凌', '，', '都', '没人', '议论', '了', '么', '？', '王心凌', '男孩']",0,182
2022/6/29,108,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '回头', '再', '买']",5,142
2022/6/29,109,"['《', '党', '的', '女儿', '》', '红色', '庆典', '之际', '能', '上', '头条', '热', '搜', '吗', '？']",1,325
2022/6/29,110,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今日', '再加', '芒果']",0,147
2022/6/29,111,"['加速', '涨过', '的', '创业板', '找', '补涨', '概率', '太低', '了', '。', '走', '了', '不', '玩', '创业板', '了']",2,130
2022/6/29,112,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '最后', '一秒', '你', '都', '要', '跌', '超过', '大盘']",0,162
2022/6/29,113,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '别人', '是', '涨涨跌跌', '，', '你', '是', '涨跌', '跌跌', '跌']",-1,128
2022/6/29,114,"['北向', '连续', '加仓', '好', '几天', '了', '，', '外资', '看好', '，', '内资', '不看好', '？', '[', '哈欠', ']']",0,383
2022/6/29,115,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$']",0,128
2022/6/29,116,"['这个', '月', '大盘', '涨', '那么', '好', '！', '你', '怎么', '那么', '拉', '跨', '！', '难道', '大家', '都', '不', '爱']",1,244
2022/6/29,117,"['请问', '最近', '有', '新', '的', '广告', '客户', '加入', '乘风破浪', '3', '吗', '？', '谢谢']",4,454
2022/6/29,118,"['贵', '公司', '目前', '处于', '股价', '估值', '底部', '，', '是否', '有', '考虑', '回购', '股票', '事宜']",0,418
2022/6/29,119,"['请问', '公司', '是否', '考虑', '开辟', '一些', '时事', '辩论', '节目', '？']",3.5,187
2022/6/29,120,"['建议', '公司', '发展', '一款', '综艺', '叫', '最强', '小脑', '，', '找', '一些', '高学历', '的', '明星']",1.5,140
2022/6/29,121,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '收不上', '60', '日线', '就', '嗝', '屁', '了']",0,680
2022/6/29,122,"['再', '垃圾', '的', '版块', '也', '会涨', '吧', '，', '媒体', '跌', '了', '7', '年']",-1,153
2022/6/29,123,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '北向', '今天', '又', '大举', '买入']",0,290
2022/6/29,124,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '浪姐', '也', '浪', '不', '起来', '啦']",-7,147
2022/6/29,125,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '持股', '207', '天', '，', '还', '没有', '盘活', '，', '芒果', '有']",-0.5,160
2022/6/29,126,"['从', '哪', '来回', '哪去', '！', '！', '！', '肉头', '操盘', '！', '！', '股价', '必', '创新', '低', '！', '[', 'OKOK', ']']",2,161
2022/6/29,127,"['业绩', '肯定', '又', '不行']",-7,126
2022/6/29,128,"['现在', '小仓', '芒果', '，', '进可攻', '退可守', '，', '不过', '我', '更', '希望', '退', '，', '回到', '27']",0,280
2022/6/29,129,"['跌跌', '涨涨', '总', '会涨']",1,127
2022/6/29,130,"['太', '可怕', '了']",0,140
2022/6/29,131,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '跌跌', '碰碰', '多少', '回', '，', '芒果', '幻城于', '你', '地']",0,205
2022/6/29,132,"['上周', '浪姐', '就', '放', '了', '练习', '，', '本周', '3', '公', '，', '应该', '不会', '跌', '那么', '惨', '吧']",1,134
2022/6/29,133,"['深证', '指数', '，', '创业板', '指数', '，', '传媒', '指数', '，', '元', '宇宙', '指数', '，', '没', '一个']",0,263
2022/6/29,134,"['现在', '股东', '人数', '大降']",0,128
2022/6/29,135,"['我要', '地域', '黑', '了']",0,278
2022/6/29,136,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '砸', '啊', '，', '我', '继续', '补']",0,127
2022/6/29,137,"['有点', '激动', '呢', '。', '人家', '都', '是', '涨幅', '大', '。', '才', '跌', '。', '你', '最好', '不要', '来', '促热']",8.5,153
2022/6/29,138,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '真的', '是', '无力吐槽', '烂', '芒果', '了', '，', '无论', '行']",0,157
2022/6/29,139,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '都', '没', '跟着', '涨', '，', '却', '跟着', '跌', '，', '唉']",-2,139
2022/6/29,140,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '就', '快', '分红', '了', '主力', '不', '拉高', '怎么', '跑', '一部']",6,287
2022/6/29,141,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '分红', '吸引', '不到', '资金', '，', '更', '不看好']",0,131
2022/6/29,142,"['芒果', '超媒', '06', '月', '22', '日', '被', '深', '股通', '减持', '33.71', '万股']",-1,508
2022/6/29,143,"['0.13', '分红', '机构', '不', '走', '才', '怪', '！', '铁公鸡', '！']",1.25,175
2022/6/29,144,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '7', '月', '14', '号', '哥哥', '2', '第二期', '（', '一公', '）', '录制']",0,374
2022/6/29,145,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '本期', '生生不息', '不错', '，', '挺', '感人', '，', '情绪']",5.5,310
2022/6/29,146,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这个', '跌法', '，', '估计', '跟', '当初', '四季度', '一样']",0,669
2022/6/29,147,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '真', '就', '连个', '亏损', '股', '都', '不如', '......']",4,169
2022/6/29,148,"['芒果', '幻城', '是', '什么']",0,696
2022/6/29,149,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '建个', '底', '仓', '不动', '的', '，', '最近', '个股', '轮动', '拉']",0,317
2022/6/29,150,"['湖南人', '真', '没用']",-5,126
2022/6/29,151,"['看来', '中', '移动', '的', '定', '增妥', '妥', '的', '背后', '搞', '的', '利益输送', '了', '......', '奉劝']",-1,574
2022/6/29,152,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '大盘', '可能', '明天', '还', '下跌', '的', '这个', '票', '明天']",-0.5,239
2022/6/29,153,"['谁', '知道', '这股', '最近', '得', '得', '是', '啥病', '？']",0,370
2022/6/29,154,"['大家', '说', '说', '下跌', '的', '理由', '是', '什么', '?']",-1,376
2022/6/29,155,"['赶快', '补涨']",1,118
2022/6/29,156,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '丢掉', '幻想', '，', '只能', '走', '了']",1,148
2022/6/29,157,"['芒果', '超媒', '哪天', '能涨', '的', '时间', '概率']",0,451
2022/6/29,158,"['垃圾', '，', '就', '不能', '硬', '一次']",-1,142
2022/6/29,159,"['浪费', '了', '这么', '好的', '行情']",-6,242
2022/6/29,160,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这', '叫', '横盘', '，', '不', '知道', '要', '多久']",0,154
2022/6/29,161,"['大家', '来', '骂']",-1,124
2022/6/29,162,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '底仓']",0,155
2022/6/29,163,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这么', '大', '的', '盘子', '居然', '是', '妖股']",-1,165
2022/6/29,164,"['这', '股票', '的', '名字', '，', '买', '了', '它', '，', '真是', '最', '瞎眼', '的', '事情', '，', '超霉', '，', '倒霉']",0,245
2022/6/29,165,"['A', '浪', '形态', '跌幅', '看', 'B', '浪', '反弹']",0,1656
2022/6/29,166,"['是不是', '恶意', '压盘', '？']",-7,219
2022/6/29,167,"['从', '行业', '格局', '转变', '来看', '，', '“', '三超', '两强', '”', '格局', '将', '破', '，', '在', '全', '行业']",0,216
2022/6/29,168,"['精通', '膏手', '？', '你', '还', '不', '割肉', '？', '一买', '就', '亏', '，', '3', '天', '不到', '你', '亏', '几个', '点']",5.5,148
2022/6/29,169,"['今天', '比较', '强势', '，', '才', '跌', '了', '一个点', '。']",-1,233
2022/6/29,170,"['元', '宇宙', '概念', '已经', '翻红', '了', '，', '马上', '芒果', '大涨']",2,146
2022/6/29,171,"['完', '了', '完', '了', '，', '芭', '比丘']",0,153
2022/6/29,172,"['媒体', '行业', '不能', '长期', '持有']",0,139
2022/6/29,173,"['媒体', '的', '市盈率', '，', '就', '20', '来', '倍']",0,200
2022/6/29,174,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这跌', '的', '卖', '也', '卖', '不急', '，', '你', '好歹', '稳住', '我']",0,139
2022/6/29,175,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '开启', '下降', '通道']",0,140
2022/6/29,176,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这么', '狠嘛', '[', '囧', ']']",0,167
2022/6/29,177,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '一时', '做空', '一时', '爽', '，', '一直', '做空', '一', '直爽']",4,130
2022/6/29,178,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这', '就', '好', '，', '大盘', '涨', '他', '也', '跌', '，', '大盘', '跌', '他']",0,141
2022/6/29,179,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '关注']",0,152
2022/6/29,180,"['自从', '微信', '公众', '号', '皑大佳', '从', '王心凌', '参加', '节目', '开始', '推荐', '，', '连续']",0,281
2022/6/29,181,"['跑', '。', '。', '。', '。', '。', '吧', '跑', '吧']",0,136
2022/6/29,182,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '还', '跌', '就', '属实', '有点', '不要脸', '了']",-4,233
2022/6/29,183,"['叫', '你们', '跑', '不', '跑']",0,114
2022/6/29,184,"['昨晚', '芒果', '幻城', '正式', '上线', '，', '一场', '“', '无需', '担心', '闭馆', '的', '元', '宇宙', '展']",1,198
2022/6/29,185,"['主力', '给', '散户', '砸', '蛋', '了', '！', '应该', '散户', '都', '是', '带', '血', '的', '！']",7,148
2022/6/29,186,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '天天', '飞流直下三千尺', '[', '怒', ']']",0,127
2022/6/29,187,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '让', '人', '绝望', '的', '走势']",0,142
2022/6/29,188,"['芒果', '超媒', '：', '融资', '净', '买入', '5046.39', '万元', '，', '融资', '余额', '6.05', '亿元']",0,241
2022/6/29,189,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '到', '下周', '应该', '有', '一波', '拉高']",1,335
2022/6/29,190,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '好的', '业绩', '，', '好的', '题材', '，', '好的', '行情', '，']",3,350
2022/6/29,191,"['真是', '无语']",-5,119
2022/6/29,192,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '传媒', '属于', '价值', '毁灭', '的', '类型', '股票', '，', '长']",-1,323
2022/6/29,193,"['又', '跌破', '所有', '均线', '了', '，', 'GG', '思密达']",-1,158
2022/6/29,194,"['芒果', '超媒', '06', '月', '28', '日', '获深', '股通', '增持', '77.98', '万股']",1,516
2022/6/29,195,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '有', '前途', '的', '，', '锁仓', '吧', '，', '两年', '后', '看', '，', '一']",0,236
2022/6/29,196,"['感觉', '芒果', '今天', '又', '不靠谱', '，', '股价', '还', '得', '跌']",-1.5,1520
2022/6/29,197,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '33', '挂上去', '了', '，', '等', '你', '砸']",0,238
2022/6/29,198,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '创业板', '半年报', '7.15', '前', '强制', '披露']",-1,172
2022/6/29,199,"['上涨', '的', '时候', '都', '是', '低', '走', '，', '从来没', '稳过', '，', '但', '下跌', '的', '时候', '从来没']",0,505
2022/6/29,200,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '为了', '披荆斩棘', '2', '提前', '进来', '埋伏', '，', '结']",6,168
2022/6/29,201,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '幻城', '，', '火爆', '到', '服务器', '顶不住']",0,429
2022/6/29,202,['转发'],0,254
2022/6/29,203,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '还有', '盈余']",0,483
2022/6/28,204,"['我们', '是', '弱势群体', '！', '！']",0,222
2022/6/28,205,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '每次', '反弹', '，', '都', '完全', '不敢', '触碰', '压力', '位']",-2,165
2022/6/28,206,"['元', '宇宙', '虚拟空间', '，', '开启', '互联网', '企业', '从', '新', '洗牌', '，', '以后', '就', '看', '谁']",1,247
2022/6/28,207,"['你们', '看看', '兴全', '基金', '持有', '股票走势', '都', '是', '烂']",0,307
2022/6/28,208,"['能', '不能', '像', '个人', '样', '，', '好好', '随', '大盘', '脚步', '走']",0,135
2022/6/28,209,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$']",0,114
2022/6/28,210,"['[', '为什么', ']', '[', '为什么', ']', '[', '为什么', ']', '谷', '走', '了']",0,129
2022/6/28,211,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '如果', '我', '是', '主力', '，', '砸', '到', '27', '以下', '，', '必然']",16,400
2022/6/28,212,['股票'],0,119
2022/6/28,213,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '看', '了', '下', '，', '去年', '6', '月初', '就', '派息', '了', '，', '前']",0,439
2022/6/28,214,"['三天', '买入', '亏损', '4%', '，', '一天', '拉升', '全', '盈利', '，', '先出', '再', '回补', '，', '庄在', '浅']",2,532
2022/6/28,215,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '此股', '适合', '做', '波段', '，', '每次', '都', '在', '36', '至', '37']",1,286
2022/6/28,216,"['芒果', '超媒', '2021', '年度', '10', '派', '1.3', '元']",0,563
2022/6/28,217,"['芒果', '超媒', ':', '关于', '全资', '子公司', '完成', '增资', '扩股', '暨', '关联', '交易', '的', '公']",1,1992
2022/6/28,218,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '兴全', '还有', '多少', '筹码', '啊', '，', '等', '他', '砸', '完', '我']",0,237
2022/6/28,219,"['真', '真的', '不是', '一般', '的', '恶庄', '，', '很少', '见', '！']",1,445
2022/6/28,220,"['这个', '主力', '真是', '大', '聪明', ',', '老', '厉害', '了']",12,377
2022/6/28,221,"['行情', '不错', '，', '芒果', '才', '跌', '2', '喝', '多点']",2,259
2022/6/28,222,"['业绩', '估计', '不行', '，', '有', '资金', '不顾一切', '跑路', '。', '垃圾']",-10,140
2022/6/28,223,"['这么', '好的', '行情', '，', '芒果', '是', '怎么', '了', '，', '明天', '轮到', '芒里', '涨', '了', '吧']",2,330
2022/6/28,224,"['这个', '票', '34', '以下', '随便', '拿', '，', '这', '还', '看不清楚', '吗', '？', '根本', '不要', '看线', '，']",-5,806
2022/6/28,225,"['业绩', '吊打', '爱腾优', '，', '这个', '价进', '，', '价值', '投资', '不会', '亏']",1,219
2022/6/28,226,"['芒果', '幻城', '都', '没用']",-5,192
2022/6/28,227,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '耐心', '已经', '被', '磨', '没', '了', '，', '大盘', '都', '涨到', '这']",5,292
2022/6/28,228,"['等', '大盘', '跌', '的', '时候', '，', '你', '不得', '跌破', '20', '吗', '？']",-2,229
2022/6/28,229,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '莫名其妙', '，', '感觉', '走火入魔', '了', '，', '每天']",-5,152
2022/6/28,230,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这', '傻庄', '就', '知道', '压盘', '有种', '今年', '就别', '拉']",1,219
2022/6/28,231,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '守', '不住', '了', '，', '跑', '吧', '，', '太烂', '了']",-2,293
2022/6/28,232,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这么', '烂', '？']",0,138
