time,no,review,score,read_volume
2022/6/30,52,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '[', '哼', ']', '[', '哼', ']', '[', '哼', ']', '卖飞', '了', '，', '3', '个点', '卖', '了']",0,129
2022/6/30,53,"['冲', '啊', '！', '稳守', '等', '50']",0,136
2022/6/30,54,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '下', '一步', '3024', '干翻']",0,148
2022/6/30,55,"['卖飞', '了', '[', '哭', ']']",0,153
2022/6/30,56,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '2939', '加油']",1,144
2022/6/30,57,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '早上', '就', '感觉不好', '，', '29', '块', '好', '几次', '想', '走']",0,687
2022/6/30,58,"['28.60', '买', '进去', '，', '涨到', '29', '笑眯眯', '的', '去', '睡', '了', '，', '睡醒', '一看', '，', '27.60']",5,493
2022/6/30,59,"['百润', '股份', '6', '月', '30', '日', '快速', '上涨']",6,220
2022/6/30,60,"['百润', '股份', '：', '融资', '余额', '2.56', '亿元', '，', '创近', '一年', '新高', '（', '06', '-', '29', '）']",1,256
2022/6/30,61,"['百润', '股份', '06', '月', '29', '日', '获深', '股通', '增持', '23.88', '万股']",1,251
2022/6/29,62,"['早上', '买', '了', '点儿', '晋控', '煤业', '哈哈哈', '比', '你', '强', '点儿']",0,191
2022/6/29,63,"['这', '是', '把', '缺口', '补上', '了']",-1,350
2022/6/29,64,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '马', '的', '，', '垃圾', '坑钱']",-1,147
2022/6/29,65,"['百润', '股份', '昨天', '今天', '入洗', '横盘', '模式', '中', '。']",0,1251
2022/6/29,66,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '明天', '必卖']",0,388
2022/6/29,67,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '先出', '为', '近', '看看', '下午', '跌', '哪', '去']",-1,375
2022/6/29,68,"['不会', '做', 'T', '的', '学', '北向', '资金', '，', '26', '买', '，', '29', '卖']",0,198
2022/6/29,69,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '跌时', '永远', '是', '板块', '跌幅', '里', '的', '顺', '数第一']",-1,164
2022/6/29,70,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '2785', '加仓']",0,142
2022/6/29,71,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '肌无力', '，', '明天', '卖']",0,153
2022/6/29,72,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '缺口', '不补', '永远', '上不去']",-1,153
2022/6/29,73,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '怎么', '能', '这么', '垃圾', '，', '迟迟', '站', '不', '上', '29']",-1,147
2022/6/29,74,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '垃圾', '，', '明日', '卖出']",-1,130
2022/6/29,75,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '半年报', '业绩', '很差', '，', '股价', '迟迟', '没有', '上']",-1,332
2022/6/29,76,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '什么', '意思', '?', '轮到', '我', '消费', '涨', '的', '时候', '，']",1,161
2022/6/29,77,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '2940', '加油']",1,148
2022/6/29,78,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '上窜下跳', '的', '，', '心累']",-5,303
2022/6/29,79,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我想', '问下', '除权', '后', '，', '还是', '亏得', '，', '然后']",0,431
2022/6/29,80,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '做', '了', '个', '短线', '再会']",0,432
2022/6/29,81,"['百润', '股份', '：', '融资', '净', '买入', '1049.06', '万元', '，', '融资', '余额', '2.44', '亿元']",0,280
2022/6/29,82,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '目标', '30', '，', '低开', '高走', '。', '上方', '没阻']",-1,578
2022/6/29,83,"['百润', '此刻', '买入', '散户', '私募', '。', '卖出', '基金', '庄家', '。']",-1,2996
2022/6/29,84,"['百润', '股份', '06', '月', '28', '日', '被', '深', '股通', '减持', '88.32', '万股']",-1,241
2022/6/29,85,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '这', '走势', '适合', '做', 'T', '，', '守住', '底仓', '天天', 'T']",1,349
2022/6/28,86,"['这股', '一直', '都', '是', '早', '盘拉午', '盘', '跌', '尾盘', '再', '拉']",-1,371
2022/6/28,87,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '你', '怎么', '肥四', '小老弟']",0,431
2022/6/28,88,"['白酒', '和', '医药', '的', '基金', '都', '在', '一样', '趴着', '，', '还', '没', '轮到', '你', '，', '看看', '明天']",0,365
2022/6/28,89,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '爽快', '点', '把', '缺口', '补', '了', '不', '就', '完事', '了', '吗']",4,181
2022/6/28,90,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '装', '了', '半天', '终于', '装不下', '去', '了', '，', '还是', '要']",0,225
2022/6/28,91,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '真的', '垃圾', '啊', '[', '叹气', ']', '[', '叹气', ']', '[', '叹气', ']']",-1,152
2022/6/28,92,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '真的', '垃圾', '啊', '[', '叹气', ']', '[', '叹气', ']', '[', '叹气', ']']",-1,164
2022/6/28,93,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '别装', '了', '，', '赶紧', '下来', '吧']",0,373
2022/6/28,94,"['大盘', '周线', '级别', '调整', '，', '调整', '完', '继续', '涨']",1,213
2022/6/28,95,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '补缺', '口']",0,166
2022/6/28,96,"['百润', '股份', '：', '融资', '净', '买入', '624.8', '万元', '，', '融资', '余额', '2.34', '亿元', '（', '0']",0,287
2022/6/28,97,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '鼓起勇气', '全仓', '踢', '了', '一次', '，', '死马当活']",0,635
2022/6/28,98,"['百润', '股份', '06', '月', '27', '日', '被', '深', '股通', '减持', '60.52', '万股']",-1,269
2022/6/28,99,"['若干年', '后', '，', '当', '你', '斜靠', '在', '你', '私人', '小岛', '的', '葡萄园', '里', '的', '躺椅', '上', '晒']",0,1685
2022/6/27,100,"['今天', '晚上', '我', '又', '买', '了', '两瓶', '锐澳', '喝', '，', '明天', '应该', '会涨', '2', '个点', '[', '大笑']",1,208
2022/6/27,101,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '社保', '基金', '，', '巨要', '200', '亿', '市值', '以上', '才']",0,247
2022/6/27,102,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '上海', '的', '百润', '还是', '干', '不过', '深圳', '的', '东鹏']",0,521
2022/6/27,103,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '汽', '倒下', '，', '消费', '拉升', '。', '下波', '主攻', '消费']",0,669
2022/6/27,104,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '没事', '套着', '玩', '，', '拿', '这股', '练练', '闲着没事']",-1,203
2022/6/27,105,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '坚决', '卖出', '弱势', '股不抱', '任何', '幻想', '，', '选']",4,208
2022/6/27,106,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '预调', '酒', '鸡尾酒', '绝对', '龙头', '，', '天花板', '高']",3,1064
2022/6/27,107,"['28.94', '跑', '了', '，', '不想', '等', '了', '，', '感觉', '起不来', '[', '滴汗', ']']",0,646
2022/6/27,108,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '口感', '很好']",1,258
2022/6/27,109,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '这', '换手率', '很', '无语', '啊', '，', '吃', '不到', '怎么', '涨']",-9,529
2022/6/27,110,"['酒', '好喝', '，', '股价', '跌', '的', '不', '好看']",-2,212
2022/6/27,111,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '2910', '破', '不了', '2939', '就', '没', '希望', '了']",0,184
2022/6/27,112,"['百润', '和顺', '鑫', '走势', '一样', '呢', '？']",5,522
2022/6/27,113,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '大伙', '都', '很惜', '筹', '啊', '，', '下跌', '没有', '放量', '。']",-1,222
2022/6/27,114,"['百润', '股份', '6', '月', '27', '日', '快速', '上涨']",6,264
2022/6/27,115,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '希望', '今天', '能', '站稳', '29']",0,224
2022/6/27,116,"['百润', '股份', '：', '连续', '4', '日', '融资', '净', '偿还', '累计', '1399.73', '万元', '（', '06', '-', '24']",-1,259
2022/6/26,117,"['上海', '将', '有序', '放开', '餐饮', '堂食', ' ', '疫后', '消费', '场景', '复苏', '可期']",1,297
2022/6/26,118,"['百润', '股份', '本周', '融资', '净', '偿还', '573.87', '万元', '，', '居', '酿酒', '行业', '板块', '第']",-1,324
2022/6/26,119,"['百润', '股份', '本周', '深股通', '持股', '市值', '增加', '1561.34', '万元', '，', '居', '酿酒']",1,398
2022/6/25,120,"['百润', '股份', '06', '月', '24', '日', '获深', '股通', '增持', '22.97', '万股']",1,369
2022/6/24,121,"['百润', '今日', '最低点', '可入', '并', '加仓', '。', '股市', '有', '风险', '，', '投资', '需谨慎', '。']",-1,1990
2022/6/24,122,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '割', '了', '就', '涨', '真', '漂亮']",7,764
2022/6/24,123,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '有', '多少', '割', '了', '的']",0,585
2022/6/24,124,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '净利润', '6.6', '亿', '，', '是', '重庆', '啤酒', '一半', '，']",0,594
2022/6/24,125,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '这个', '礼拜', '跑输', '板块', '七八个', '点', '[', '捂脸', ']']",-1,406
2022/6/24,126,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '海底', '捞', '啊', '，', '主力', '资金', '牛', '，', '请坚']",7,248
2022/6/24,127,"['天猫', '发布', '618', '报告', '，', '显示', '低度酒', '增长', '迅猛', '！']",7,276
2022/6/24,128,"['还是', '比较', '看好', 'Rio', '的']",1,236
2022/6/24,129,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '庄家', '洗盘', '洗到', '没', '人气']",-1,465
2022/6/24,130,"['百润', '股份', '28.30', '吾', '拟入', '三分之一', '，', '股市', '有', '风险', '，', '投资', '需谨']",-1,1873
2022/6/24,131,"['最', '恶心', '的', '一只', '票']",-15,301
2022/6/24,132,"['割肉', '了']",-1,192
2022/6/24,133,"['百润', '股份', '06', '月', '17', '日', '被', '深', '股通', '减持', '146.29', '万股']",-1,1030
2022/6/24,134,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '的', '，', '要', '不要', '追', '回家']",0,234
2022/6/24,135,"['百润', '股份', '此刻', '博奕', '态势', '为', '基金', '吸筹', '，', '庄家', '压盘', '，', '散户', '少部']",-1,901
2022/6/24,136,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '哎', '！', '两天', '大盘', '涨成', '百点', '你', '是', '绿', '的', '、']",0,225
2022/6/24,137,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '62.58', '入', '的', '！', '还有', '谁', '比', '我', '高', '？']",0,1218
2022/6/24,138,"['跌破', '25', '我来', '加仓']",-1,214
2022/6/24,139,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '上蹿下跳', '的', '，', '质地', '不好', '，', '酒', '不', '好喝']",0,214
2022/6/24,140,"['27.80', '出', '了', '3000', '股', '，', '等', '26', '再接']",0,230
2022/6/24,141,"['板块', '资金', '在', '流入', '，', '百润', '在', '流出', '，', '没', '希望', '了']",0,220
2022/6/24,142,"['$', '百润', '股份', '(', 'SZ002568', ')', '$']",0,209
2022/6/24,143,"['赶紧', '吧', '宝路', '屏蔽', '了', '，', '别说', '没', '提醒', '你们']",0,581
2022/6/24,144,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '换手率', '上不来', '瞎', '蹦', '哒']",0,192
2022/6/24,145,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '神经病', '等', '下', '又', '绿']",-5,211
2022/6/24,146,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '搞', '不', '明白', '，', '为啥', '会', '这么', '弱']",0,194
2022/6/24,147,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '不', '的', '不', '来说', '一句', '为啥', '买', '你', '我', '买', '金种']",0,267
2022/6/24,148,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '锐澳', '下沉', '4', '线', '城市', '了', '，', '吊打', '动力', '火']",1,472
2022/6/24,149,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '高开', '没量', '，', '快', '跑', '啊']",0,224
2022/6/24,150,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '这股', '散户', '太', '害人', '了', '，', '害人害己', '。']",-14,214
2022/6/24,151,"['百润', '股份', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '1291.79', '万元', '（', '06', '-', '23']",-1,263
2022/6/24,152,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '好', '奇怪', '，', '酒都', '上天', '了', '，', '金', '种子']",0,687
2022/6/24,153,"['百润', '观察点', '，', '支撑位', '26.33', '是否', '能', '企稳', '？', '击穿', '奔下', '一', '支撑']",2,1056
2022/6/24,154,"['百润', '股份', '06', '月', '23', '日', '获深', '股通', '增持', '106.04', '万股']",1,257
2022/6/23,155,"['二季度', '业绩', '更惨', '，', '资金', '都', '在', '出逃']",-3,449
2022/6/23,156,"['商务部', '等', '11', '部门', '：', '六', '方面', '落实', '扶持', '政策', '促进', '餐饮业', '恢复', '发']",2,563
2022/6/23,157,"['大家', '远离', '各种', '老师', '，', '相信', '自己']",6,360
2022/6/23,158,"['资金', '一直', '在', '流出']",0,317
2022/6/23,159,"['$', '百润', '股份', '(', 'SZ002568', ')', '$']",0,203
2022/6/23,160,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今日', '没钱', '补仓', '了', '。', '真', '可惜', '！']",0,195
2022/6/23,161,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '看', '了', '一天', '，', '居然', '平盘', '，', '大盘', '都', '有', '1', '.']",-1,225
2022/6/23,162,"['涨', '了', '几个', '星期', '，', '调整', '几天', '就', '有', '一群', '人', '大呼小叫', '的', '，', '这', '不适']",-7,435
2022/6/23,163,['玩意儿'],0,201
2022/6/23,164,"['百润', '股份', '06', '月', '16', '日', '获深', '股通', '增持', '7.42', '万股']",1,428
2022/6/23,165,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '一帮', '散户', '在', '里面', '倒腾', '，', '等', '调整', '完再']",-3,209
2022/6/23,166,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '金', '种子', '酒都', '超过', '你', '了', '[', '滴汗', ']', '[', '滴汗', ']']",1,211
2022/6/23,167,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '劳资', '指望', '你', '发财', '呢', '你', '就', '这样', '，', '有点']",0,200
2022/6/23,168,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '原转债', '都', '红', '着']",0,204
2022/6/23,169,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '下跌', '通道', '开启', '，', '跑路']",-1,410
2022/6/23,170,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '股压', '我', '资金', '错过', '玲珑', '轮胎']",4,194
2022/6/23,171,"['百润', '股份', ':', '上海', '百润', '投资', '控股集团', '股份', '有限公司', '公开', '发行']",1,1173
2022/6/23,172,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '回', '踩', '20', '日线', '，', '深', '蹲', '上', '跳', '[', '加油', ']', '，', '正']",1,486
2022/6/23,173,"['是', '明天', '到', '25', '还是', '今天', '到', '25', '？']",0,246
2022/6/23,174,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '微醺']",0,411
2022/6/23,175,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '九阴', '白骨', '爪', '第四', '阴', '加油']",1,186
2022/6/23,176,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '一年', '了', '这票', '真', '恶心']",-5,198
2022/6/23,177,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '散', '了', '吧', '，', '24', '块', '多', '再', '进']",0,188
2022/6/23,178,"['$', '百润', '股份', '(', 'SZ002568', ')', '$']",0,174
2022/6/23,179,"['垃圾', '公司', '，', '卖', '了', '卖', '了', '，', '亏了', '2000', '走', '了', '走', '了']",-1,186
2022/6/23,180,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '垫底', '头', '一名']",-1,206
2022/6/23,181,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '玩人', '你', '第一', '，', '四天', '一天', '也', '不涨', '。']",1,196
2022/6/23,182,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '在', '跌', '就', '回避', '了', '，', '先保', '利润', '。']",-1,377
2022/6/23,183,"['百润', '股份', '6', '月', '23', '日', '快速', '回调']",4,256
2022/6/23,184,"['$', '百润', '股份', '(', 'SZ002568', ')', '$']",0,187
2022/6/23,185,"['都', '卖', '了', '散', '了', '吧', '！', '让', '他', '自生自灭']",0,208
2022/6/23,186,"['割', '了', '割', '了', '，', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",0,178
2022/6/23,187,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '割', '了', '，', '垃圾股']",-1,179
2022/6/23,188,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '恶心', '，', '想', '卖', '了', '，', '太', '垃圾', '了']",-7,192
2022/6/23,189,"['昨天', '已经', '全部', '出局', '，', '等待', '回调']",-2,186
2022/6/23,190,"['百润', '股份', '：', '融资', '净', '偿还', '120.61', '万元', '，', '融资', '余额', '2.3', '亿元', '（', '0']",-1,230
2022/6/23,191,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '又', '是', '凉凉的', '一天']",0,186
2022/6/23,192,"['百润', '股份', '06', '月', '22', '日', '获深', '股通', '增持', '29.25', '万股']",1,270
2022/6/23,193,"['没', '人', '？']",0,163
2022/6/23,194,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '股市', '玩', '的', '是', '心理战', '，', '一切都是', '为了']",0,250
2022/6/22,195,"['真', '垃圾']",-1,136
2022/6/22,196,"['温水', '煮', '青蛙', '，', '还有', '个', '大跌', '[', '大笑', ']']",-1,470
2022/6/22,197,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '碰到', '我', '的', '成本', '线', '了', '，', '明天', '就是', '你', '的']",0,172
2022/6/22,198,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '跌', '的', '最惨', '还', '挨', '劈']",-1,417
2022/6/22,199,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '也', '不', '大跌', '，', '也', '不', '大涨', '，', '下午', '怎么', '走']",0,554
2022/6/22,200,"['$', '泰尔', '股份', '(', 'SZ002347', ')', '$', '$', '百润', '股份', '(', 'SZ002568', ')', '$', '抄底', '了', '，', '即']",0,485
2022/6/22,201,"['百润', '股份', '06', '月', '21', '日', '获深', '股通', '增持', '18.85', '万股']",1,472
2022/6/22,202,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '抄底', '了', '，', '即将', '起飞']",1,538
2022/6/22,203,"['$', '科远', '智慧', '(', 'SZ002380', ')', '$', '抄底', '了', '，', '即将', '起飞', '$', '百润', '股份', '(', 'SZ00']",8,439
2022/6/22,204,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '抄底', '了', '，', '即将', '起飞']",1,424
2022/6/22,205,"['$', '中通', '客车', '(', 'SZ000957', ')', '$', '抄底', '了', '，', '即将', '起飞', '$', '百润', '股份', '(', 'SZ00']",1,216
2022/6/22,206,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '抄底', '了', '，', '即将', '起飞']",1,165
2022/6/22,207,"['百润', '股份', ':', '关于', '募集', '资金', '投资', '项目', '进展', '的', '公告']",3,1347
2022/6/22,208,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '天天', '倒数', '，', '服气', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂']",0,199
2022/6/22,209,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '22', '再', '进去']",0,205
2022/6/22,210,"['百润', '股份', '，', '太平', '鸟', '，', '中长线', '趋势', '确立', '，', '开启', '慢牛', '行情', '，', '想']",6,797
2022/6/22,211,"['百润', '股份', '：', '融资', '净', '偿还', '959.81', '万元', '，', '融资', '余额', '2.32', '亿元', '（']",-1,242
2022/6/22,212,"['百润', '股份公司', '是', '一个', '有', '良知', '并', '成长性', '较好的', '公司', '，', '它', '不仅']",1,3406
2022/6/22,213,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '大家', '多少钱', '的', '成本', '？']",0,741
2022/6/21,214,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '不到', '22', '以下', '不', '进场', '[', '害羞', '羞', ']', '等', '你', '下']",0,197
2022/6/21,215,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '大家', '多少钱', '的', '成本', '？', '有木有', '50']",0,475
2022/6/21,216,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '妈', 'D', '，', '刚买', '了', '你', '就', '跌', '[', '怒', ']']",-1,448
2022/6/21,217,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '真', '垃圾', '，', '昨天', '板块', '涨', '你', '不涨', '，', '今天']",0,188
