time,no,review,score,read_volume,label
2022/6/29,260,"['明天', '绝对', '吃面']",0.0,335,1
2022/6/29,261,"['日线', 'mcd', '金', '必涨', '，', '追涨']",2.0,402,1
2022/6/28,262,"['明天', '吃面', '！', '刮', '机器人', '的', '热点', '涨', '了', '点', '！', '！', '回调', '确定', '！', '！', '！']",1.0,804,1
2022/6/28,263,"['45', '的', '本', '，', '啥时候', '回来', '啊']",0.0,503,1
2022/6/28,264,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '下周', '回调', '上车', '，', '初步', '确定', '10000', '手']",-1.0,1635,1
2022/6/28,265,"['造车', '不能', '离开', '激光', '设备']",0.0,202,1
2022/6/28,266,"['也', '该轮', '到', '你', '了', '。']",0.0,111,-1
2022/6/28,267,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '大族', '激光', '的', '客户', '是', '？', '？', '？', '？', '懂得', '都']",0.0,461,1
2022/6/28,268,"['6', '月', '28', '日', '北向', '资金', '数据']",0.0,678,1
2022/6/28,269,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '看着', '比较', '相似', '，', '有没有', '主升浪', '就', '看']",0.0,511,1
2022/6/28,270,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '锂电', '，', '光伏', '都', '是', '爆炒', '的', '赛道', '，', '和', '他']",0.0,227,1
2022/6/28,271,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '今天', '没', '买入', '明天', '给', '个', '机会', '可以', '不']",-1.0,482,1
2022/6/28,272,"['明天', '全仓', '买入', '。']",0.0,504,1
2022/6/28,273,"['今天', '再仓', '，', '明天', '，', '，', '，']",0.0,180,1
2022/6/28,274,"['$', '大族', '激光', '(', 'SZ002008', ')', '$']",0.0,138,-1
2022/6/28,275,"['底部', '上移', '，', '放量', '就', '涨停']",1.0,200,1
2022/6/28,276,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '看着', '比较', '相似', '，', '有没有', '主升浪', '就', '看']",0.0,467,1
2022/6/28,278,"['002008', '中国', '第一股', '乃至', '世界', '第一股']",0.0,451,1
2022/6/28,279,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '感觉', '明天', '要', '吃面', '！']",0.0,565,1
2022/6/28,280,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '今天', '33.7', '元', '，', '明天', '35', '.', '后天', '37', '再后']",0.0,509,1
2022/6/28,281,"['只要', '大盘', '没', '问题', '，', '上升', '趋势', '不会', '改', '，', '就是', '涨', '的', '比较慢', '。']",3.0,213,-1
2022/6/28,283,"['你们', '记住', '有', '我', '股王', '在', '的', '评论', '区', '，', '99.9%', '的', '漂', '都', '会涨', '[', '大笑', ']', '[']",1.0,460,1
2022/6/28,284,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '这样', '的', '股票', '趋势', '一', '但', '形成', '想', '不涨', '都']",0.0,165,1
2022/6/28,285,"['明天', '如果', '跌', '就', '满仓', '干', '，', '35', '以下', '的', '大族', '激光', '，', '有', '什么', '好怕', '的']",-1.0,187,1
2022/6/28,286,"['董秘', '，', '您好', '！', '公司', '上半年', '由于', '疫情', '影响', '是否', '出现', '大幅', '下降']",-1.0,931,1
2022/6/28,287,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '还是', '在', '走', '箱体', '震荡', '，', '各位', '慢慢', '熬', '，']",-1.0,1007,1
2022/6/28,288,"['今天', '总算', '像样', '的', '涨', '了', '点', '，', '后面', '改', '加速', '上攻', '了', '，', '加油', '吧']",4.0,143,1
2022/6/28,289,"['32.3', '我', '等', '你']",0.0,118,1
2022/6/28,290,"['天风', '证券', '为什么', '给', '大族', '77', '元', '估值', '，', '正常', '是', '这个', '价', '，', '但']",1.0,3079,1
2022/6/28,291,"['昨天', '刚', '下车', '，', '今天', '就', '大涨', '！', '就', '光', '盯', '着', '我', '呀']",1.0,582,1
2022/6/28,292,"['上', '个', '礼拜', '4', '割', '在', '最低点', '出去', '又', '吃', '大面', '受不了', '了']",0.0,131,-1
2022/6/28,293,"['大族', '终于', '要', '启动', '啦', '。', '不要', '被振掉', '，', '拿稳', '，', '50', '见', '。']",0.0,190,1
2022/6/28,294,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '大猪', '终于', '呼哧呼哧', '两下子', '了']",0.0,122,-1
2022/6/28,295,"['质量', '强国', '，', '有', '大族', '一份', '，', '等着瞧']",0.0,140,1
2022/6/28,296,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '7.1', '周五', '应该', '会涨', '到', '那天', '收盘', '吧', '，']",1.0,140,1
2022/6/28,297,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '521', '哈哈哈']",0.0,123,1
2022/6/28,298,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '啪啪', '啪啪', '脸疼']",0.0,504,-1
2022/6/28,299,"['昨天', '北向', '出逃', '那么', '多', '，', '是不是', '亏麻', '了', '[', '大笑', ']', '[', '大笑', ']']",-3.0,136,-1
2022/6/28,300,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '走', '了', '，', '换', '开勒', '股份', '301070']",0.0,310,1
2022/6/28,301,"['慢热型', '适合', '做', 'T']",1.0,363,1
2022/6/28,302,"['靠', '33.5', '出早', '了', '！']",0.0,230,1
2022/6/28,303,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '我', '的', '格局', '小', '了', '[', '哭', ']']",0.0,350,1
2022/6/28,304,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '大族', '激光', '半导体', '汽车', '芯片', '蓝筹', '你', '该']",0.0,163,1
2022/6/28,305,"['我', 'A', '就是', '小散', '压', '大小', '，', '中', '了', '就', '发财', '！', '绿盘', '直拉', '5', '个点', '！']",0.0,126,1
2022/6/28,306,"['卖飞', '，', '等', '机会', '再', '回来']",1.0,122,1
2022/6/28,307,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '说好', '了', '33.96', '的', '嘛', '，', '咋', '33.82', '就要', '耍']",0.0,141,1
2022/6/28,309,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '幸亏', '接回来', '了']",1.0,145,1
2022/6/28,310,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '我', '的', '格局', '小', '了', '[', '哭', ']']",0.0,132,1
2022/6/28,311,"['今天', '属', '补涨', '行情']",1.0,120,1
2022/6/28,312,"['大族', '激光', '靓仔', '加油', '啊', '冲', '呀', '一路', '杀上', '，', '[', '大笑', ']']",1.0,176,1
2022/6/28,313,"['大族', '激光', '6', '月', '28', '日', '盘中', '涨幅', '达', '5%']",1.0,246,1
2022/6/28,314,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', 'T', '飞', '了', '[', '笑', '哭', ']']",0.0,132,-1
2022/6/28,315,"['离', '目标', '越来越近', '了']",0.0,137,1
2022/6/28,316,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '冲', '呀']",0.0,122,-1
2022/6/28,317,"['就', '这样', '挺好', '，', '别', '涨停', '，', '涨个', '不停', '就', '很好', '。']",0.0,162,1
2022/6/28,318,"['涨停', '又', '泡汤', '了', '…', '…']",-4.0,409,1
2022/6/28,319,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '冲']",0.0,133,-1
2022/6/28,320,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '，', '闻', '泰和', '锐科', '激光', '选', '了', '你', '，', '涨', '的', '没']",1.0,151,-1
2022/6/28,321,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '锐科', '激光', '市值', '只有', '你', '大族', '激光', '的', '一']",0.0,336,-1
2022/6/28,322,"['慢慢', '涨', '，', '我', '等', '你', '翻倍']",2.0,134,1
2022/6/28,323,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '别', '涨停', '，', '慢慢', '涨', '就', '行']",0.0,129,1
2022/6/28,324,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '机器人', '概念']",0.0,135,1
2022/6/28,325,"['踏空', '的', '不要', '急', ' ', '有的是', '上车', '机会']",-2.0,165,1
2022/6/28,326,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '涨停']",1.0,329,1
2022/6/28,327,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', 'T', '一波', '，', '低点', '接回', '！', '狗庄', '给', '个', '机会', '[']",1.0,351,1
2022/6/28,328,"['卖飞', '的', '，', '拍腿时', '轻点']",0.0,297,-1
2022/6/28,329,"['今天', '割肉', '和', '被', '踢飞', '的', '难受', '了', '，', '我', '31.8', '被', '踢', '了', '半仓', '6000', '股', '，']",-1.0,355,1
2022/6/28,330,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '还有', '谁', '记得', '我', '说', '过', '的', '这周', '＋', '5', '％', '吗']",0.0,309,1
2022/6/28,331,"['房地产', '指望', '不上', '，', '汽车', '是', '一大', '看点', '，', '制造业', '、', '新能源', '、', '消']",0.0,331,1
2022/6/28,332,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '卖飞', '了', '，', '我', '想', '哭']",0.0,320,1
2022/6/28,333,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '补涨', '板']",1.0,126,1
2022/6/28,334,"['哟', '！', '，', '大族', '屁股', '烧着', '了', '？']",0.0,122,1
2022/6/28,335,"['昨天', '谈', '体会', '的', '兄弟', '您', '今天', '再', '谈谈', '体会', '呗', '。']",0.0,245,1
2022/6/28,336,"['卖', '了', '就', '涨', '，', '哎']",1.0,116,-1
2022/6/28,337,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '忍耐', '是', '有', '回报', '的', '，', '早上', '差点', '出', '了']",0.0,134,1
2022/6/28,338,"['34.56', '买', '的', '，', '你们', '等死', '吧']",-1.0,145,1
2022/6/28,339,"['都', '说', '有', '我', '股王', '在', '，', '一定', '带', '你们', '飞', '，', '急', '什么', '，', '没见过世面']",-3.0,137,1
2022/6/28,340,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '应该', '来个', '涨停板']",1.0,143,1
2022/6/28,341,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '应该', '来个', '涨停板']",1.0,138,1
2022/6/28,342,"['大家', '认为', '目前', '大族', '激光', '外资', '和', '主力', '出逃', '的', '情况', '下', '，', '它', '这次']",4.0,426,1
2022/6/28,343,"['真是', '废物', '一个']",-1.0,260,-1
2022/6/28,345,"['机器人', '，', '张婷', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",0.0,179,1
2022/6/28,346,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '起飞', '了']",1.0,127,1
2022/6/28,348,"['下午', '哥', '调动', '汇丰银行', '资金', '带', '你们', '飞']",0.0,149,1
2022/6/28,349,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '一卖', '就', '涨']",1.0,317,1
2022/6/28,350,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '我', '觉得', '今天', '一定', '涨停', '。', '轮', '也', '该轮', '到']",1.0,299,1
2022/6/28,351,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '34', '-', '35', '之间', '应该', '没', '问题', '，', '封缺', '完毕']",1.0,166,1
2022/6/28,352,"['等', '31', '回来', '再', '买', '，', '掉下来', '很快', '的']",0.0,150,-1
2022/6/28,353,"['两只', '社保', '基金', '加仓', '，', '中国', '激光', '高科技', '自动化', '龙头', '，', '下跌', '就']",0.0,205,1
2022/6/28,354,"['这票', '长线', '肯定', '看涨', '，', '就是', '有点', '难熬', '。']",0.5,362,1
2022/6/28,355,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '最高点', '追进来', '，', '什么', '时候', '能', '解套', '[']",1.0,439,1
2022/6/28,356,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '大家', '认为', '下午', '会', '怎么样', '会', '不会', '涨停']",-1.0,437,1
2022/6/28,357,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '下午', '开盘', '就', '封板', '，', '该', '补涨', '了']",1.0,133,1
2022/6/28,358,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '卖', '了', '卖', '了', '，', '32.3', '接回来']",0.0,367,1
2022/6/28,359,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '就', '这个', '线', '一周', '内', '绝对', '是', '风险', '较低', '，']",-4.0,179,1
2022/6/28,360,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '就', '这个', '线', '一周', '内', '绝对', '是', '风险', '较低', '，']",-4.0,143,1
2022/6/28,361,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '大族', '数控', '已经', '快', '涨停', '了']",1.0,174,1
2022/6/28,362,"['现在', '虽然', '拉', '了', '，', '可能', '下派', '，']",0.0,135,1
2022/6/28,363,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '弱鸡']",0.0,147,-1
2022/6/28,364,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '今天', '估计', '涨停']",1.0,230,1
2022/6/28,365,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '26.81', '进', '的', '，', '后悔', '买少', '了']",0.0,129,1
2022/6/28,366,"['我', '股王', '看中', '的', '票', '一般', '都', '会', '至少', '连', '三板']",0.0,236,1
2022/6/28,367,"['这个', '走势', '就是', '传说', '中', '的', '五星', '暴击', '，', '其', '特点', '就是', '五星', '汇聚', '迅']",0.0,163,1
2022/6/28,368,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '完', '了', '上套', '了', '！', '！', '！', '！']",0.0,136,-1
2022/6/28,369,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '兄弟', '们', '拿稳', '了', '哎呀', '卖', '着急', '了']",0.0,159,1
2022/6/28,370,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '机器人', '概念', '大涨']",1.0,158,1
2022/6/28,371,"['万兽', '爸爸', '，', '求', '涨停']",1.0,135,1
2022/6/28,373,"['这票', '开始', '启动', '，', '至少', '20', '点']",0.0,140,1
2022/6/28,374,"['33.20', '卖', '了', '100', '手']",0.0,130,1
2022/6/28,375,"['说', '涨停', '都', '说', '繁', '了', '，', '没涨', '过', '，', '这次', '会', '不会', '一', '下来', '六个']",1.0,132,1
2022/6/28,376,"['下午', '这', '是', '要', '干', '涨停', '了', '吗', '？']",1.0,120,1
2022/6/28,377,"['好股', '拿住']",1.0,126,1
2022/6/28,378,"['买', '了', '个', '假', '机器人']",0.0,238,-1
2022/6/28,379,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '终于', '红', '了']",0.0,135,1
2022/6/28,380,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '满仓', '低调', '割完', '了']",1.0,135,1
2022/6/28,381,"['坐等', '翻倍']",1.0,126,1
2022/6/28,382,"['正在', '考虑', '割肉', '涨', '了']",0.0,132,-1
2022/6/28,383,"['大', '概率', '涨停', '，', '我', '股王', '看中', '的', '票', '都', '会', '涨停']",2.0,115,1
2022/6/28,384,"['别人', '都', '反弹', '新高', '了', '，', '你', '还', '在', '地下', '爬', '，', '恶心', '死', '了']",-0.5,296,-1
2022/6/28,385,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '真的', '是', '见鬼', '了', '，', '一卖', '就', '涨', '？', '我', '被', '量']",0.0,217,1
2022/6/28,387,"['横盘', '有', '多长', '，', '上涨', '就', '有', '多', '高', '。']",1.0,130,1
2022/6/28,389,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '刚', '割肉', '你', '就', '拉', '，', '擦', '了']",-1.0,127,1
2022/6/28,391,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '公司', '谐波', '减速器', '产品', '已', '实现', '批量', '销']",1.0,232,1
2022/6/28,392,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '你', '说', '自己', '是', '工业', '母机', '里', '的', '母机', '？']",0.0,314,1
2022/6/28,393,"['这', '阳萎', '今天', '吃', '了', '一颗', '伟哥', '。']",0.0,135,1
2022/6/28,394,"['埃斯', '顿', '两个', '涨停', '都', '没', '拿住', '[', '哭', ']']",1.0,126,1
2022/6/28,395,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '上面', '的', '套牢', '盘', '不', '吓跑', '，', '怎么', '会涨', '呢']",-2.0,134,1
2022/6/28,396,"['汇川', '加油']",1.0,130,1
2022/6/28,397,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '工业', '母机', '、', '机器人', '概念', '，', '埃斯', '顿板']",0.0,138,1
2022/6/28,398,"['今天', '母鸡', '都', '在', '下蛋', '，', '为什么', '你', '不下', '？']",0.0,230,1
2022/6/28,399,"['看来', '，', '得', '把', '你', '留给', '我', '孩子', '了', '。']",0.0,133,1
2022/6/28,402,"['继续', '努力', '把', '香港', '老板', '洗出去']",1.0,119,1
2022/6/28,403,"['十个', '帖子', '八个', '看涨', '，', '两个', '建仓', '的', '，', '这能', '涨', '就', '有鬼', '了', '[', '大笑', ']']",2.0,330,1
2022/6/28,404,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '大族', '什么', '情况', '？']",0.0,147,-1
2022/6/28,405,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '大猪', '蹄子', '是', '什么', '原因']",0.0,161,1
2022/6/28,407,"['这个', '遭瘟', '的', '族', '光', '！']",0.0,135,-1
2022/6/28,408,['垃圾'],-1.0,123,-1
2022/6/28,409,"['$', '大族', '激光', '(', 'SZ002008', ')', '$']",0.0,115,-1
2022/6/28,411,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '梭哈', '了', '，', '兄弟', '们']",0.0,116,1
2022/6/28,412,"['大族', '激光', '：', '融资', '净', '买入', '3481.69', '万元', '，', '融资', '余额', '14.45', '亿元']",0.0,283,1
2022/6/28,413,"['大族', '激光', '06', '月', '27', '日', '被', '深', '股通', '减持', '865.94', '万股']",-1.0,682,1
2022/6/28,414,"['不', '坚持', '，', '不', '胜利', '！']",-1.0,302,-1
2022/6/28,415,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '周线', 'macd', '金叉', '翻红', '，', '日线', '20', '日线', '上']",1.0,177,1
2022/6/28,416,"['那么', '多人唱空', '，', '我', '就', '可以', '安心', '慢慢', '建仓']",1.0,162,1
2022/6/28,417,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '明天', '高开高', '走', '。']",0.0,481,1
2022/6/28,418,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '大族', '激光', '已经', '锤子', '了', '，', '港资', '大量出']",0.0,353,1
2022/6/28,419,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '感觉', '大族', '未来', '会', '上千亿']",0.0,479,1
2022/6/28,420,"['绿柱', '那么', '长', '，', '比', '昨天', '还', '高', '，', '吓死', '宝宝', '了']",0.0,233,-1
2022/6/27,421,"['苹果', '概念股', '今晚', '领涨', '美股', '。']",1.0,160,1
2022/6/27,423,"['外资', '爆买', '的', '票', '挨斯顿', '涨停', '，', '大族', '激光', '未来', '可期', '。', '明天', '关注']",1.0,451,1
2022/6/27,425,"['大族', '精力', '在', '数控', '，', '不在', '激光']",1.0,168,1
2022/6/27,426,"['果链', '要涨', '了', '，', '估计', '会', '稍微', '跟', '一下', '，', '今天', '全程', '无视', '工业', '母机']",-0.5,566,1
2022/6/27,427,"['大族', '激光', '帅哥', '靓仔', '，', '明天', '31', '给', '个', '机会', '上车', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",1.0,435,1
