time,no,review,score,read_volume
2022/6/30,29,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '叼', '，', '庄在', '玩', '散户', '呢', '！', '闪', '人', '！', '你', '自己']",0,162
2022/6/30,30,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '下午', '起来', '干活']",7,169
2022/6/30,31,"['最近', '能到', '15.5', '吗', '…', '…', '这', '一年', '多', '太苦', '了']",0,352
2022/6/30,32,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '最后', '上车', '机会']",1,376
2022/6/30,33,"['直播间', '把', '它', '吹', '上天', '了']",0,196
2022/6/30,34,"['还是', '龙头', '华东', '医药', '强', '，', '这个', '垃圾', '走', '了', '，', '历史', '走势', '很', '不好', '。']",-2,199
2022/6/30,35,"['站', '不', '上', '分时', '均线', '，', '可以', '走', '了']",0,186
2022/6/30,36,"['这', '大盘', '真牛', '，', '牛市', '的', '味道']",8,312
2022/6/30,37,"['特一', '药业', '6', '月', '30', '日', '快速', '上涨']",6,281
2022/6/30,38,"['绳', '已', '挂', '好', '，', '等待', '脖子', '。']",0,183
2022/6/30,39,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '今天', '下班', '了', '，', '各位', '散', '了', '，', '尾盘', '再来']",0,186
2022/6/30,40,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '中药', '板块', '应该', '会', '迎来', '一波', '小', '行情', '了']",0,222
2022/6/30,41,"['能', '不能', '来个', '涨停']",-1,398
2022/6/30,42,"['天天', '直播间', '叫', '的', '飞', '起来']",7,206
2022/6/30,43,"['业绩', '和', '盘子', '在', '这放', '着', '呢', '，', '向上', '加油', '吧', '，', '不能', '对不起', '股价']",4,194
2022/6/30,44,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '今天', '估计', '又', '是', '长', '上影线', '收盘']",0,191
2022/6/30,45,"['垃圾', '货']",-1,165
2022/6/30,46,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '医疗', '美容', '股', '，', '机会', '来', '了', '，', '不要', '等到']",1,618
2022/6/30,47,"['这么', '小', '的', '盘子', ' ', '没有', '必要', '这么', '洗', '吧']",-3,391
2022/6/30,48,"['转债', '和', '正股', '都', '是', '同一个', '人', ' ', '在', '操盘', '吧', '，', ' ', '同一', '秒', '撤单', '，', '这么']",0,213
2022/6/29,49,"['庄家', '控盘', '太', '厉害', '。', '14.440', '.', '770.11']",-1,200
2022/6/29,50,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '耐心', '等待', '，', '必有', '大阳']",5,619
2022/6/29,51,"['特一', '药业', ':', '2022', '年', '第一次', '临时', '股东', '大会决议', '公告']",0,957
2022/6/29,52,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '还好', '上午', '全部', '卖掉', '了', '换', '了', '长安汽车']",0,612
2022/6/29,53,"['不到', '四十', '一股', '不卖', '，', '立帖', '为证', '[', '大笑', ']']",0,653
2022/6/29,54,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '韭菜', '买入']",0,192
2022/6/29,55,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '天天', '量化', '交易', '，', '送', '主力', '五个', '半字', '“']",7,203
2022/6/29,56,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '原来', '这货', '是', '跟着', '医美', '板块', '涨', '的']",6,211
2022/6/29,57,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '差不多', '是', '时候', '入场', '了', '[', '想', '一下', ']']",0,423
2022/6/29,58,"['钱', '多', '的', '土豪', '，', '拜托', '下午', '抢个', '筹', '追个', '高', '。', '主力', '画图', '不易', '。', '且']",-8,329
2022/6/29,59,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '走', '了', '，', '希望', '留下', '的', '朋友', '吃', '肉']",9,340
2022/6/29,60,"['这', '就是', '个', '渣', '渣']",0,160
2022/6/29,61,"['拖得', '时间', '太长', ' ', '都', '没有', '人气', '了']",0,192
2022/6/29,62,"['大盘', '调整', '，', '药是', '机会', '。', '主力', '出动', '，', '筹码', '进入', '主力', '口袋', '中', '。']",15,354
2022/6/29,63,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '就', '差点', '火做', '龙头', '了', '[', '火箭', ']']",1,215
2022/6/29,64,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '那里', '升起', '就', '会', '跌回', '那里']",-1,339
2022/6/29,65,"['再加', '把', '油', '，', '我', '出货', '了']",0,323
2022/6/29,66,"['大盘', '回调', '跟着', '一起', '回调', '吧']",-2,425
2022/6/29,67,"['日', '，', '周', '，', '月', '都', '调整', '完成', '，', '启动', '马上', '到', '。']",1,401
2022/6/29,68,"['调整', '了', '好久', '，', '应该', '是', '要', '启动', '了', '。']",0,383
2022/6/29,69,"['来个', '涨停', '吧']",1,289
2022/6/29,70,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '建仓']",0,195
2022/6/29,71,"['特二', '药业', '，', '哈哈哈', '，', '不错', '，', '买', '了']",3,485
2022/6/29,72,"['这', '几天', '应该', '会来点', '真的']",0,184
2022/6/29,73,"['搞', '它']",0,175
2022/6/29,74,['跑'],0,178
2022/6/29,75,"['单峰', '密集']",0,321
2022/6/28,76,"['特一', '药业', '业绩', '好', '没用', '股票', '不涨']",-10,230
2022/6/28,77,"['现在', '都', '是', '低吸', '机会', '，', '明后', '两天', '估计', '要大涨', '了', '[', '上涨', ']', '[', '主力', ']']",10,554
2022/6/28,78,"['14.29', '是', '买', '高', '了', '吗', '？', '[', '哭', ']']",0,343
2022/6/28,79,"['现在', '都', '是', '低吸', '机会', '，', '明后', '两天', '估计', '要大涨', '了', '[', '上涨', ']', '[', '主力', ']']",10,554
2022/6/28,80,"['14.29', '是', '买', '高', '了', '吗', '？', '[', '哭', ']']",0,343
2022/6/28,81,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '突破', '在', '即']",7,179
2022/6/28,82,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '几毛钱', '玩', '了', '这么久']",0,163
2022/6/28,83,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '猪力', '出货', '1000', '万', '，', '没有', '猪力', '玩', '呀', '，']",0,183
2022/6/28,84,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '这个', '股', '起不来', '了']",0,169
2022/6/28,85,"['都', '上', '3400', '了', '还', '不', '起飞']",-0.5,165
2022/6/28,86,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '日线', '级别', 'macd', '死叉', '了']",-1,176
2022/6/28,87,"['$', '特一', '药业', '(', 'SZ002728', ')', '$']",0,172
2022/6/28,88,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '垃圾', '狗庄']",-1,190
2022/6/28,89,"['就', '这', '垃圾', '一直', '拖', '着', '不死不活']",-6,188
2022/6/28,90,"['特一', '与', '特斯拉', '是否', '有', '亲密关系', '？']",0,682
2022/6/28,91,"['公告', '一大堆', '，', '也', '不见', '股价', '涨起来', '呀']",-1,181
2022/6/28,92,"['别', '等', '了', '，', '出不完', '的', '货']",0,191
2022/6/28,93,"['中药', '近期', '有戏', '，', '特一', '牛股', '！', '！']",2,223
2022/6/28,94,"['看', '你', '什么', '时候', '放量', '，', '一直', '在', '这里', '磨']",0,196
2022/6/28,95,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '天天', '量化', '交易', '有意思', '吗', '？']",1,213
2022/6/28,96,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '你', '根本', '就', '不是', '一个', '好', '玩意儿']",0,203
2022/6/28,97,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '今天', '大家', '注意', '14.36', '最高价', '可以', '卖']",0,216
2022/6/28,98,"['公告', '准时', '发布', '了', '，', '明日', '大阳线', '稳', '了', '。']",3,774
2022/6/27,99,"['靠', '，', '停牌', '公告', '来', '了', '。', '什么', '意思', '。']",0,1406
2022/6/27,100,"['特一', '药业', ':', '国浩', '律师', '(', '深圳', ')', '事务所', '关于', '特一', '药业', '集团股份']",0,577
2022/6/27,101,"['特一', '药业', ':', '公司章程', '修改', '对比', '表']",0,466
2022/6/27,102,"['特一', '药业', ':', '股东大会', '议事规则']",0,477
2022/6/27,103,"['特一', '药业', ':', '关于', '第五届', '监事会', '第一次', '会议', '决议', '的', '公告']",0,401
2022/6/27,104,"['特一', '药业', ':', '关于', '完成', '董事会', '换届选举', '的', '公告']",1,538
2022/6/27,105,"['特一', '药业', ':', '关于', '聘任', '高级', '管理人员', '、', '董事会', '秘书', '、', '财务', '总']",5,575
2022/6/27,106,"['特一', '药业', ':', '关于', '召开', '2022', '年', '第二次', '临时', '股东大会', '的', '通知']",0,596
2022/6/27,107,"['特一', '药业', ':', '关于', '第五届', '董事会', '第一次', '会议', '决议', '的', '公告']",0,532
2022/6/27,108,"['特一', '药业', ':', '章程']",0,407
2022/6/27,109,"['特一', '药业', ':', '独立', '董事', '关于', '相关', '事项', '的', '独立', '意见']",2,445
2022/6/27,110,"['特一', '药业', ':', '董事会', '议事规则']",0,567
2022/6/27,111,"['特一', '药业', ':', '关于', '完成', '监事会', '换届选举', '及', '部分', '监事', '届满', '离任']",1,561
2022/6/27,112,"['公告', '字', '越多越', '没用', '，', '放心', '，', '散', '了', '吧', '，', '明天', '继续', '两个', '点', '上下']",2,202
2022/6/27,113,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '什么', '？', '明天', '停牌', '？', '那么', '复牌', '十个', '跌']",-1,218
2022/6/27,114,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '卡姆', '嗡', '，', '北鼻', '！']",0,173
2022/6/27,115,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '竟然', '疯了', '一个']",-1,187
2022/6/27,116,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '低吸', '建仓']",0,180
2022/6/27,117,"['有没有', '大神', '指点', '一下', '特一']",0,660
2022/6/27,118,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '明天', '还', '得', '跌']",-0.5,485
2022/6/27,119,"['垃圾', '板块']",-1,154
2022/6/27,120,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '买', '了', '个', '垃圾']",-1,169
2022/6/27,121,"['解禁', '股', '的', '影响', '太大', '了', '，', '还要', '等等']",0,516
2022/6/27,122,"['这个', '股', ' ', '没有', '主力', ' ', ' ', '鉴定', '完毕']",-2,212
2022/6/27,123,"['呵呵', '，', '这里', '怨气', '很大', '，', '还是', '从', '自身', '找', '原因', '吧']",0,445
2022/6/27,124,"['威唐', '工业', '涨停', '了', '，', '特一', '加油']",2,181
2022/6/27,125,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '我', '买', '了', '好几个', '股', '就', '你', '垃圾']",-1,185
2022/6/27,126,"['每次', '冲高', '都', '是', '减仓', '的', '机会']",1,173
2022/6/27,127,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '当初', '卖掉', '你', '买', '了', '华森', '制药', '是', '对', '的', '，']",0,179
2022/6/27,128,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '还', '唱红脸', '呢', '？']",0,179
2022/6/27,129,"['这', '两周', '流感', '好', '厉害']",0,202
2022/6/27,130,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '怎么', '看', '都还没', '到', '涨', '的', '时候', '，', '所以', '只']",1,188
2022/6/27,131,"['主力', '借', '调研', '之名', '出货', '了']",7,525
2022/6/27,132,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '乌拉']",0,174
2022/6/27,133,"['今天', '开', '股东大会']",0,306
2022/6/27,134,"['这票', '没救', '了']",-1,179
2022/6/27,135,"['小盘股', '，', '就是', '庄说', '的', '算']",0,180
2022/6/27,136,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '不', '应该', '横盘', '震荡', '13', '天', '啊', '，', '最', '多十天']",0,223
2022/6/27,137,['出货'],0,380
2022/6/27,138,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '急拉', '慢', '跌出', '货']",-2,204
2022/6/27,139,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '急拉', '慢', '跌出', '货']",-2,209
2022/6/27,140,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '机会', '错过', '了', '，', '今天', '涨停']",1,436
2022/6/27,141,"['特一', '药业', '6', '月', '27', '日', '快速', '上涨']",6,222
2022/6/27,142,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '乌拉', '[', '大笑', ']']",0,231
2022/6/26,143,"['感觉', '股东大会', '在', '憋', '大招']",0,748
2022/6/26,144,"['佩奇', '队长', '偷偷', '打卡']",-9,265
2022/6/26,145,['转发'],0,304
2022/6/25,146,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '下周', '拭目以待', '，', '乌拉']",1,573
2022/6/25,147,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '目标', '价格', '17', '块']",0,643
2022/6/25,148,"['臆想', '着', '女人', '的', '美若天仙', '，', '期待', '着', '自身', '的', '寿比南山', '。', '那', '就', '拿']",4,1186
2022/6/25,149,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '还', '没洗', '干净']",2.5,608
2022/6/25,150,"['唉', '！', '一窝', '凤凰', '来', '唱', '多', '了', '，', '真', '那么', '好', '，', '当', '几十个', '调研', '机构', '都']",0,384
2022/6/24,151,"['大', '趋势', '按照', '55', '季度', '空间', '2.5', '—', '3', '倍', '考虑', '中线', '目标', '会上', '38', '—', '45']",0,743
2022/6/24,152,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '股', '吧', '里', '这么', '嘈杂', '，', '说明', '散户', '太多', '，']",-1,399
2022/6/24,153,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '可惜', '了', '顶背离']",0,377
2022/6/24,154,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '趁着', '大盘', '打好', '行情', '，', '天天', '出货', '，', '为']",0,336
2022/6/24,155,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '目标', '价格', '17', '块']",0,702
2022/6/24,156,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '接着', '洗到', '20', '线时', '提醒', '我进']",0,202
2022/6/24,157,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '专注', '特色', '中药', '拓展', '医美']",7,219
2022/6/24,158,"['解禁', '股无', '行情', '！']",0,196
2022/6/24,159,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '解禁', '股', '还', '没出', '完', '，', '接着', '洗']",0,183
2022/6/24,160,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '你', '已经', '高度', '控盘', '了', '，', '趁着', '大盘', '牛市']",1,585
2022/6/24,161,"['摇起来', ' ', ' ', '摇起来', ' ', ' ', ' ', '跟着', '嫂子', '的', '步伐']",3,341
2022/6/24,162,"['这股', '我', '记得', '刚', '上市', '的', '时候', '挺', '妖', '的', '，', '现在', '才', '这个', '价', '？']",0,234
2022/6/24,163,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '主力', '天天', '自娱自乐']",7,215
2022/6/24,164,"['主力', ' ', '真能', '洗', ' ', ' ', '就', '洗', '时间', ' ', ' ', '洗', '心态', ' ', ' ', '磨', '着', '吧']",7,218
2022/6/24,165,"['一起', '把', '他', '骂', '起来']",6,209
2022/6/24,166,"['调研', '来', '调研', '去', '的', '把', '股价', '调研', '下来', '了']",0,221
2022/6/24,167,"['大家', '跟', '我', '一起', '读', ' ', ' ', '特一', '最强', ' ', ' ', '特一', '最强']",0,271
2022/6/24,168,"['这', '是', '最', '强势', '的', '股', ' ', ' ', '没有', '之一']",0,186
2022/6/24,169,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '这', '支涨', '了', '后悔', '没买', '，', '那', '支涨', '了', '后悔']",0,397
2022/6/24,170,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '最近', '没戏', '了']",-1,214
2022/6/24,171,"['明天', '会', '补涨', '吗', '？']",1,258
2022/6/24,172,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '继续', '持有', '，', '不信', '你', '不', '涨停']",-2,755
2022/6/24,173,"['特一', '的', '狗庄', '喜欢', '特立独行', '吗', '？']",10,492
2022/6/23,174,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '苦口婆心', '叫', '你们', '大胆', '买入', '，', '不买后']",-3,836
2022/6/23,175,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '看拟', '横盘', '特一', '药业', '近', '十天', '走势', '，', '除']",0,584
2022/6/23,176,"['呵呵', '！', '解禁', '减持', '是', '个', '缓慢', '的', '过程', '…', '…']",-1,506
2022/6/23,177,"['有', '猴', '痘', '概念', '不']",0,195
2022/6/23,178,"['成交额', '不足', '8000', '万', '，', '主力', '资金', '流出', '840', '万', '，', '你', '说', '能', '涨', '吗', '？']",19,466
2022/6/23,179,"['浪费', '那么', '好的', '行情']",-6,191
2022/6/23,180,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '和', '昨天', '一样', '的', '套路', '拉', '尾盘']",0,197
2022/6/23,181,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '继续', '，', '13', '等', '你']",0,596
2022/6/23,182,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '真是', '吃', '的', '行情']",0,205
2022/6/23,183,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '黑仔', '附体', '啊', '！']",0,206
2022/6/23,184,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '明天', '非常', '重点', '，', '往下', '就要', '破位', '重新']",0,592
2022/6/23,185,"['浪费', '这么', '好的', '行情']",-6,185
2022/6/23,186,"['我', '说', '磨', '那么', '久', '都', '上不去']",0,263
2022/6/23,187,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '卖', '了', '等', '13', '元', '再', '进']",0,362
2022/6/23,188,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '上涨', '是', '为了', '更好', '地', '下跌', '[', '大笑', ']', '[', '大']",1,202
2022/6/23,189,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '流感', '特药', '概念', '近日', '，', '我国', '南方', '多省']",0,654
2022/6/23,190,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '跳水']",-1,340
2022/6/23,191,"['$', '特一', '药业', '(', 'SZ002728', ')', '$']",0,351
2022/6/23,192,"['今天', '一举', '突破', '120', '均线']",8,396
2022/6/22,193,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '15.7', '上', '方才', '是', '你', '的', '压力', '区', '，', '你', '表演']",-1,530
2022/6/22,194,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '笑', '死爷', '了']",0,219
2022/6/22,195,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '凤凰', '涅槃', '那', '傻', '只要', '一', '出来', '说话', '股票']",-1,441
2022/6/22,196,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '主力', '上班', '没', '，', '没上', '我', '过', '几天', '再来']",7,193
2022/6/22,197,"['放心', '做', 'T', '吧', '，', '因为', '涨停', '也', '不过', '了', '前面', '几天', '高点', '，', '所以', '不会']",8,572
2022/6/22,198,"['当心', '诱多', '，', '追', '在', '天花板', '。']",0,417
2022/6/22,199,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '每次', '都', '是', '点射', '，', '能', '不能', '来个', '连发', '？']",0,376
2022/6/22,200,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '该', '涨停', '了', '宝贝儿']",6,228
2022/6/22,201,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '这个', '庄', '真的', '不行']",-8,231
2022/6/22,202,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '凤凰', '涅槃', '那', '傻', '出来', '就', '跌', '快', '退出', '股市']",-3,270
2022/6/22,203,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '每天', '拉高', '跳水']",0,411
2022/6/22,204,"['特一', '药业', '6', '月', '22', '日', '快速', '反弹']",6,266
2022/6/22,205,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '要么', '万丈高楼', '，', '要么', '一泄', '千里', '！']",0,254
2022/6/22,206,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '该', '大涨', '了']",1,373
2022/6/22,207,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '这个', '恶庄', '每次', '压着', '不让', '涨']",0,285
2022/6/22,208,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '我', '看到', '你', '压到', '什么', '时候']",0,156
2022/6/21,209,"['同', '板块', '涨', '你', '不', '跟', '，', '同', '板块', '跌', '你', '比', '谁', '都', '积极', '，', '你', '对得起', '你', '的']",7,541
2022/6/21,210,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '还要', '调整', '一两天']",0,212
2022/6/21,211,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '没', '主力', '参入', '的', '走势', '！']",-7,452
2022/6/21,212,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '跟', '你们', '说', '了', '赶紧', '跑', '，', '不信', '吧', '[', '大笑', ']']",-1,473
2022/6/21,213,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '砸盘', '的', '韭菜', '，', '不', '给', '你', '免费', '做', '美容', '，']",-1,407
2022/6/21,214,"['横盘', '出货', '了', '，', '出', '完一地', '鸡毛']",0,314
2022/6/21,215,"['适合', '做套']",1,198
2022/6/21,216,"['解禁', '潮涌', '出', '，', '主力', '资金', '一直', '在', '流出', '…', '…']",7,204
2022/6/21,217,"['你', '说', '吧', '你', '要是', '跟着', '板块', '涨', '这么', '调整', '我', '也', '能', '接受', '，', '不仅', '不', '跟']",1,509
2022/6/21,218,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '出货', '了']",0,162
2022/6/21,219,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '12.6', '到', '14', '元', '的', '获利盘', '太多', '了', '，', '短期']",0,441
2022/6/21,220,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '真是', '浪费', '了', '好', '几天', '行情', '下跌', '第一名']",-9,172
2022/6/21,221,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '每天', '都', '是', '这个', '套路', '真', '有意思']",1,195
2022/6/21,222,"['呵呵', '！', '整个', '六月', '都', '不要', '碰', '这', '只', '股']",0,447
2022/6/21,223,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '早上', '我', '已经', '换', '了', '盘龙', '这种', '垃圾', '涨', '不']",0,390
2022/6/21,224,"['浪费', '大号', '行情']",-7,326
2022/6/21,225,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '等', '你们', '全都', '跑', '了', '我', '就', '进场', '[', '大笑', ']']",0,384
2022/6/21,226,"['啥', '垃圾', '？']",-1,215
2022/6/21,227,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '恒久', '比跌', '，', '出货', '了', '，', '走', '了']",5,235
2022/6/21,228,"['落后', '板块', '太多', '了', '，', '赶紧', '奋起直追']",2,504
2022/6/20,229,"['快', '，', '老鼠', '，', '老鼠', '逆盘', '调仓堆', '巨量', '3', '金针', '，', '银座', '股份', '天天', '底']",3,481
2022/6/20,230,"['叠加', '数重', '利好', '明天', '开始', '新', '征程']",1,300
2022/6/20,231,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '荨麻疹', '，', '买', '了', '特一', '的', '皮肤病', '血', '毒丸']",0,342
2022/6/20,232,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '骗', '跑', '最高点', '买', '进去', '.']",-1,433
2022/6/20,233,"['光伏', '新能源', '要', '下来', '了', '，', '医药', '可能', '短', '接力']",0,232
2022/6/20,234,"['这股', '得', '早上', '买', '，', '隔天', '早上', '卖', '，', '反复', '如此']",-1,213
2022/6/20,235,"['50', '都', '收不上', ' ', '废仔', '~', '~']",0,219
2022/6/20,236,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '扶不起', '来', '的', '阿斗']",-7,214
2022/6/20,237,"['温水', '煮', '青蛙']",0,213
2022/6/20,238,"['$', '特一', '药业', '(', 'SZ002728', ')', '$', '冲锋', '的', '全记', '着', '，', '美', '美容', '免费', '做', '。']",0,518
2022/6/20,239,"['有没有', '万手', '哥', '？']",0,414
