time,no,review,score,read_volume,label
2022/1/15,12292,"['成交量', '才', '起来', '，', '换手率', '也', '没', '放大']",7.0,442,1
2022/1/15,12311,"['中国', '中铁', '：', '主力', '资金', '净', '流出', '1.16', '亿元', '，', '净', '占', '比', '-', '8.11%', '（', '01']",7.0,545,1
2022/1/15,12326,"['今天', '最好', '收', '十字星']",9.0,209,1
2022/1/15,12328,['无敌'],9.0,271,1
2022/1/15,12334,"['上车', '，', '[', '鼓掌', ']', '飞', '起来']",7.0,186,1
2022/1/15,12336,"['祝贺', '：', '中国', '中铁', '最早', '已', '完成', '2021', '最高点', '6.15', '的', '光荣', '使命', '！']",17.0,250,1
2022/1/15,12337,"['变红', '给', '大家', '点', '信心', '吧']",5.0,175,1
2022/1/15,12342,"['有', '不少', '庄托', '在', '吧', '里', '吹', '，', '忽悠', '大家', '接盘', '。']",-7.0,213,-1
2022/1/15,12351,"['说好', '的', '拥抱', '核心', '资产', '呢', '，', '游资', '真的', '很', '讨厌']",-7.0,199,-1
2022/1/15,12352,"['突破', '6', '元大', '关口', '！', '中铁', '走强', '啦', '！', '我', '还', '在', '观望', '中', '！', '如果', '一直']",7.5,2175,1
2022/1/15,12360,"['中国', '铁路', '，', '桥梁', '等', '企业', '科技含量', '和', '工艺', '在', '全世界', '无与伦比']",9.0,246,1
2022/1/15,12365,"['觉得', '可以', '加仓', '了', '[', '得意', ']', '[', '得意', ']']",10.0,175,1
2022/1/15,12401,"['投资', '导师', '芒格', '的', '名言', '：', '宁可', '用', '合理', '的', '价格', '买入', '伟大的', '企业']",7.0,515,1
2022/1/15,12417,"['我', '同意', '来个', '跌停', '！', '主力', '真傻', '，', '让', '人', '做', 't']",7.0,225,1
2022/1/15,12418,"['主力', '资金', '已经', '出货', '了', '跑', '吧']",7.0,202,1
2022/1/15,12419,"['完蛋', '了']",-5.0,275,-1
2022/1/15,12420,"['终于', '要', '耍', '不要脸', '了']",-7.0,206,-1
2022/1/15,12424,"['明显', '了', '，', '掩护', '主力', '出货']",7.0,226,1
2022/1/15,12426,"['加仓干', '，', '不行', '主力', '就', '这样', '目光短浅']",-7.0,228,-1
2022/1/15,12436,"['看样', '手', '我', '这', '今', '早', '买', '的', '100', '手要', '牺牲', '了', '吗', '？', '回', '坑里', '正好', '，', '我']",5.0,248,1
2022/1/15,12438,"['机构', '发', '利好', '作死']",-8.0,201,-1
2022/1/15,12440,"['才', '有', '这么', '一小', '点', '的', '涨幅', '，', '主力', '不', '可能', '撤退', '的', '，', '这么', '大', '的', '盘']",9.0,259,1
2022/1/15,12445,"['好男儿', '，', '干', '就', '干', '中铁', '，', '抛弃', '垃圾股']",-8.0,378,-1
2022/1/15,12480,"['中铁', '资源', '，', '什么的', '干活', '？']",5.0,250,1
2022/1/14,12490,"['中国', '中铁', '是不是', '否极泰来', '？', '跌', '了', '五年', '的', '票', '明天', '迎来', '了', '春天']",7.0,262,1
2022/1/14,12496,"['你', '大爷', '的', '，', '没想到', '你', '也', '有', '春天', '[', '哭', ']']",-5.0,467,-1
2022/1/14,12513,"['放量', '踏破', '六元', '堤', '，', '惜别', '五元', '伤心地', '。', '各路', '英雄', '联盟', '起', '，', '攻']",13.0,377,1
2022/1/14,12524,"['突破', '六元', '！']",7.0,216,1
2022/1/14,12527,"['未来', '回头', '看', '，', '今天', '这根', '阳线', '是', '标志性', '的', '，', '中铁', '将', '展开', '慢慢']",5.0,568,1
2022/1/14,12529,"['终于', '突破', '箱体', '了', '，', '后市', '可期', '[', '微笑', ']']",7.0,625,1
2022/1/14,12532,"['只有', '一点', '在', '，', '还', '回调', '吗', '？', '想不到', '突然', '就', '来', '个', '阳线', '放量', '突破']",6.75,363,1
2022/1/14,12550,"['中国', '中铁', '：', '主力', '资金', '连续', '3', '天', '净流入', '累计', '1.96', '亿元', '（', '01', '-', '14']",7.0,599,1
2022/1/14,12572,"['相比', '中国', '建筑', '已经', '很', '不错', '啦', '，', '我', '两个', '票', '都', '有', '，', '已经', '很', '强势']",6.0,355,1
2022/1/14,12575,"['大盘', '这个', '跳水', '冠军', '拖后腿']",-7.0,201,-1
2022/1/14,12581,"['中', '字头', '顺利完成', '主力', '撤退', '任务', '，', '下跌', '就', '在', '眼前', '！', '！', '！']",6.0,278,1
2022/1/14,12584,"['涨', '不', '起来', '了', '，', '不等', '神奇', '的', '两点', '半', '跌停', '了', '，', '拜', '了', '，', '各位', '发财']",-7.0,223,-1
2022/1/14,12586,"['次新股', '已', '到底', '，', '可以', '适当', '进入']",5.0,226,1
2022/1/14,12596,"['设计', '时速', '620', '千米', ' ', '世界', '首台', '高温', '超导', '高速', '磁浮', '工程化', '样车']",5.0,1598,1
2022/1/14,12597,"['世界', '最新', '高温', '超导', '磁浮', '列车', '面世', '，', '开启', '铁路', '建设', '新纪元', '。']",9.0,231,1
2022/1/14,12599,"['董秘', '您好', '：', '贵', '公司', '现金流', '充沛', '负债率低', '，', '股价', '连跌', '几年', '，']",5.0,1009,1
2022/1/14,12604,"['。', '。', '。', '。', '草率', '了']",-5.0,299,-1
2022/1/14,12606,"['物极必反', '，', '股市', '近', '5', '年来', '大量', '资金', '持续', '不断', '的', '进入', '到', '新兴']",6.0,589,1
2022/1/14,12612,"['这些', '中', '字头', '股票', '才', '是', '真正', '的', '核心', '资产']",5.0,440,1
2022/1/14,12621,"['价格', '已经', '进入', '合理', '区间', '，', '接下来', '诸位', '就', '各', '凭', '机缘', '了', '。']",6.0,210,1
2022/1/14,12631,"['坚定', '持有', '中铁']",5.0,240,1
2022/1/14,12639,"['走', '了', '的', '明友', '，', '求', '你们', '了', '，', '最好', '别', '回来', '了', '，', '谢谢', '！']",8.0,222,1
2022/1/14,12641,"['不错', '不错', '今天', '也', '算是', '美滋滋', '了', '哈哈哈哈', '成功', '加仓']",9.0,359,1
2022/1/14,12651,"['做', '时间', '的', '朋友']",9.0,197,1
2022/1/14,12663,"['两天', '10', '头牛', '了', '，', '满足', '，', '乡下人', '攒钱', '不', '容易', '啊', '！', '暂时', '收兵']",6.0,284,1
2022/1/14,12668,"['涨停', '并', '不是', '好事']",6.0,221,1
2022/1/14,12673,"['把', '不坚定', '者', '洗出去']",-5.0,219,-1
2022/1/14,12679,"['今天', '必须', '涨停']",8.0,200,1
2022/1/14,12687,"['国之', '重器', '，', '我', '自', '岿然不动', '如山', '，', '稳如', '磐石']",5.0,210,1
2022/1/14,12690,"['耐心', '持股', '！', '连续', '涨停', '在', '即', '！']",6.0,213,1
2022/1/14,12693,"['耐心', '持有']",5.0,326,1
2022/1/14,12695,"['开始', '转移', '低估', '值', '爆发', '了', '→', '_', '→']",-10.0,201,-1
2022/1/14,12701,"['趁', '主力', '出货', '之前', '我', '先', '走', '了', '、', '留下', '老板', '发财']",7.0,219,1
2022/1/14,12720,"['已经', '被', '这股', '磨灭', '了', '耐心']",5.0,248,1
2022/1/13,12729,"['世界', '第一台', '，', '你', '建设', '的', '，', '结果', '就', '4%', '都', '不到']",5.0,375,1
2022/1/13,12732,"['路桥', '建设', '板块', '走强', ' ', '10', '只', '个股', '上涨', ' ', '中国', '中铁', '上涨', '2.94%']",8.0,2192,1
2022/1/13,12736,"['见证', '奇迹']",9.0,268,1
2022/1/13,12741,"['唯有', '科技股', '才能', '不断', '新高', '，', '这些', '垃圾', '只是', '填坑', '的', '而已']",5.0,265,1
2022/1/13,12744,"['今天', '的', '回探', '就是', '最佳', '的', '买入', '时机', '！', '简直', '就是', '主力', '送', '钱', '给', '你']",10.0,1415,1
2022/1/13,12752,"['磁悬浮', '车', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '我', '为', '我', '学校', '感到', '骄傲']",-5.0,245,-1
2022/1/13,12762,"['刚', '发现', '中铁', '还有', '挖', '地铁', '盾构', '机', '核心技术', '，', '还有', '很多', '已', '见效']",7.0,343,1
2022/1/13,12766,"['中铁', '应该', '会', '向上', '突破']",10.0,881,1
2022/1/13,12773,"['昨天', '大盘', '这么', '好', '你', '不涨', '，', 'sb']",-10.0,177,-1
2022/1/13,12777,"['中国', '中铁', '：', '主力', '资金', '净流入', '1.02', '亿元', '，', '净', '占', '比', '7.06%', '（', '01', '-']",7.0,525,1
2022/1/13,12791,"['神仙', '打架', '凡人', '看戏', '。', '指标', '没有', '背离', '成交量', '已过', '前', '高', '，', '安心']",14.0,245,1
2022/1/13,12796,"['优秀', '[', '困顿', ']', '[', '困顿', ']', '[', '困顿', ']']",5.0,259,1
2022/1/13,12803,['纸老虎'],-5.0,171,-1
2022/1/13,12804,"['只有', '涨停', '，', '才能', '算', '真正', '的', '突破', '。']",18.0,255,1
2022/1/13,12805,"['这么', '多天', '了', '，', '该', '起来', '了', '吧']",7.0,167,1
2022/1/13,12811,"['终于', '硬', '起来', '了', '，', '没白', '等', '。']",7.0,181,1
2022/1/13,12818,"['亏大', '了', '，', '早上', '很', '坚定的', '加仓', '了', '，', '起来', '后', '就', '全买', '了', '，', '这个', '真']",9.0,248,1
2022/1/13,12820,"['一般', '轮到', '基建', '时', '行情', '就', '到头', '了', '。', '不过', '我', '觉得', '这次', '会涨', '得', '多']",6.0,260,1
2022/1/13,12821,"['国企', '大盘', '，', '总体', '看好', '，', '各行', '不景气', '，', '中铁', '订单', '充足', '，', '业绩']",-5.0,308,-1
2022/1/13,12822,"['中国', '中铁', '的', '狗庄', '，', '今年', '赚钱', '就', '靠你了', '啊', '！', '快快', '地拉', '起来', '了']",7.0,208,1
2022/1/13,12840,"['基建', '是不是', '要', '爆发', '了', '啊']",-7.0,197,-1
2022/1/13,12848,"['中国', '化学', '冲', '涨停', '，', '核心', '资产', '中国', '全球', '五百强', '爆发']",-6.0,250,-1
2022/1/13,12856,"['恭喜', '恭喜']",10.0,189,1
2022/1/13,12868,"['何时', '你', '才能', '追求', '神车']",10.0,224,1
2022/1/12,12892,"['每天', '早上', '直线', '拉高', '，', '然后', '出货', '一整天', '，', '这种', '主力', '这种', '格局']",8.0,456,1
2022/1/12,12895,"['什么', '时候', '轮', '动到', '不', '知道', '，', '但', '最近', '上窜下跳', '，', '活跃', '很多', '，', '不']",10.0,292,1
2022/1/12,12900,"['601390', ' ', ' ', ' ', ' ', ' ', ' ', '绩', '预告', '，', '2020', '年度', '净利润', '同比', '增长', '443%', '-', '491']",7.0,1108,1
2022/1/12,12905,"['这', '几天', '这样', '多', '负面', '的', '文章', '，', '看来', '庄家', '会', '有', '动作', '了']",-10.0,224,-1
2022/1/12,12906,"['作为', '300', '指数', '标的', '股', '，', '为什么', '中铁', '走势', '长期', '背离', '指数', '，', '甚']",-7.0,682,-1
2022/1/12,12907,"['中国', '中铁', '：', '主力', '资金', '净流入', '4473.5', '万元', '，', '净', '占', '比', '9.62%', '（', '0']",7.0,478,1
2022/1/12,12909,"['8000', '手', '真牛', '[', '微笑', ']', '我要', '有', '这', '钱', '我', '就', '不', '炒股', '了']",7.0,278,1
2022/1/12,12912,"['逐步', '进军', '新', '基建', '(', '5g', '建设', '，', '风电', '，', '光伏', '等', ')', '+', '继续', '传统', '基建']",6.0,288,1
2022/1/12,12919,"['已经', '5', '根', '长长', '上影线', '了', '，', '是', '时候', '突破', '了']",7.0,233,1
2022/1/12,12922,"['都', '跌', '了', '五年', '了', '，', '还', '在', '这个', '点', '减持', '？', '真是', '无语', '了']",-6.5,310,-1
2022/1/12,12943,"['强行', '让', '中', '字头', '带', '了', '一波', '，', '还是', '里面', '最弱', '的', '没戏']",-7.0,215,-1
2022/1/12,12957,"['又', '来', '？', '开盘', '涨', '一分', '，', '收盘', '跌', '两毛', '！', '手法', '很', '恶心', '！']",-10.0,237,-1
2022/1/11,12962,"['2020', '年', '我', '在', '股票', '亏了', '点少', '钱', '，', '赚', '了', '寄托', '，', '2021', '我', '到', '你', '中铁']",5.0,274,1
2022/1/11,12966,"['真正', '的', '价值', '投资', '中国', '石油', '，', '借', '我', '一双', '慧眼', '吧']",14.0,245,1
2022/1/11,12968,"['不', '知道', '那些', '玻璃心', '小散', '抱怨', '什么', '，', '翻开', '中铁', 'K', '线', '看看', '，', '基']",9.0,775,1
2022/1/11,12972,"['中国', '中铁', '的', '狗庄', '，', '你', '不是', '喜欢', '天天', '跌', '吗', '？', '我', '2', '万股', '陪', '你', '跌']",-7.0,291,-1
2022/1/11,12973,"['钴', '储量', '远超', '华友', '钴业', '，', '不会', '宣传', '就是', '没用']",6.0,686,1
2022/1/11,12974,"['5.33', '走', '了', '，', '一年', '亏损', '超', '10', '万', '，', '股市', '太', '害人', '了', '！']",-127.0,427,-1
2022/1/11,12978,"['中国', '中铁', '：', '主力', '资金', '净', '流出', '3193.49', '万元', '，', '净', '占', '比', '-', '7.87%']",7.0,383,1
2022/1/11,12980,"['中铁', '60', '分钟', 'K', '线', '尾盘', '收', '金针', '探底', '，', '但有', '拉', '尾盘', '的', '意思', '，', '明']",5.0,473,1
2022/1/11,12994,"['机构', '狂欢', '，', '中铁', '沾光']",9.0,235,1
2022/1/11,13000,"['你', '看看', '你', '这个', '死', '样子', '哟', '，', '你', '老大哥', '都', '跑', '起来', '了', '呀']",21.0,246,1
2022/1/11,13001,"['又', '挨套', '了', '，', '中铁', '能长点', '志气', '吗']",7.0,250,1
2022/1/11,13006,['异端'],-5.0,195,-1
2022/1/11,13009,"['你丫', '的', '好', '不', '上去', '，', '怎么', '不']",-5.0,199,-1
2022/1/10,13035,"['上升', '通道', '以', '打开', '，', '一路', '长阳', '上涨', '盘中', '做好', '高抛低吸', '增加', '收']",6.0,412,1
2022/1/10,13036,"['中国', '中铁', '本周', '主力', '净流入', '1.13', '亿元', '，', '居', '工程建设', '板块', '第二']",7.0,987,1
2022/1/10,13048,"['哈哈', '！', '被套', '股民', '又', '自发', '了', '一个', '央企', '退市', '概念']",5.0,346,1
2022/1/8,13066,"['非', '公开', '增发', '17', '亿股', '，', '成本价', '6.75', '元', '，', '求', '他们', '的', '心里', '阴影', '面']",-6.0,4935,-1
2022/1/8,13068,"['中国', '中铁', '：', '主力', '资金', '净流入', '3513.24', '万元', '，', '净', '占', '比', '7.87%', '（']",7.0,624,1
2022/1/8,13071,"['比', '银行', '能', '赚钱', '，', '中国', '劳工', '出口', '的', '历史', '比', '茅台', '更', '悠久', '，', '还有']",5.0,339,1
2022/1/8,13088,"['压力', '位', '就是', '突破', '不了', '站不稳']",6.0,253,1
2022/1/8,13095,"['最近', '中', '字头', '票', '都', '有', '大单', '交易', '，', '买买', '买', '！', '工程', '自有', '黄金', '！']",5.0,295,1
2022/1/8,13096,"['兄弟', '，', '还是', '不行', '啊']",-7.0,267,-1
2022/1/8,13100,"['做', '领板', '王者', '，', '致敬', '一线', '辛苦', '劳作', '的', '劳动者', '。']",7.0,220,1
2022/1/7,13129,"['有人', '希望', '居民', '的', '银行', '储蓄', '搬进', '这种', '股票', '，', '中铁', '基本面', '确实']",5.0,511,1
2022/1/7,13137,"['必须', '排除', '所有', '干扰', '，', '买入', '后', '下定', '持有', '两年', '的', '坚决', '决心', '，', '战']",8.0,446,1
2022/1/7,13146,"['，', '已', '失去', '参考价值', '，', '涨跌', '比', '1', '：', '4', '，', '中铁', '今天', '这个', '调整', '也', '正']",-5.0,254,-1
2022/1/7,13156,"['中国', '中铁', '：', '主力', '资金', '净', '流出', '4033.21', '万元', '，', '净', '占', '比', '-', '7.28%']",7.0,338,1
2022/1/7,13164,"['整不', '明白', '，', '这', '收入', '，', '这', '增长', '，', '咋', '就', '不涨', '呢', '？']",7.0,623,1
2022/1/7,13165,"['净资产', '8.23', '元', '，', '它', '不够', '好', '吗', '？']",-5.0,332,-1
2022/1/7,13167,"['无量', '天尊', '！', '天灵灵', '地灵', '灵', '太上老君', '快', '显灵', '！', '来个', '涨停', '行', '不']",17.0,185,1
2022/1/7,13174,"['牛', '不', '起来']",-7.0,232,-1
2022/1/7,13190,['神经病'],-5.0,242,-1
2022/1/7,13200,"['铁哥', '这', '两天', '在', '试盘', '，', '开始', '活跃', '了', '[', '微笑', ']', '我', '一直', '看好', '并', '坚持']",6.0,411,1
2022/1/7,13208,"['开盘', '涨停', '，', '鉴定', '完毕', '$', '中国', '中铁', '(', 'SH601390', ')', '$']",6.0,267,1
2022/1/6,13213,"['明天', '来个', '涨停', '就', '箱体', '突破', '，', '筹码', '峰', '突破', '了', '。', '会', '有', '2014', '年', '那']",15.0,497,1
2022/1/6,13214,"['内幕', '交易', '，', '年报', '泄密', '。']",-5.0,437,-1
2022/1/6,13220,"['中国', '中铁', '：', '主力', '资金', '净流入', '1.19', '亿元', '，', '净', '占', '比', '12.64%', '（', '01']",7.0,636,1
2022/1/6,13223,"['铁建拉', '尾盘', '了', ' ', '你', '这', '是', '很', '彻底', '的', '装死', '了', ' ', '漂亮']",12.0,323,1
2022/1/6,13236,"['10', '家公募', '不如', '3', '家公募', '的', '海螺', '水泥', '涨幅']",6.0,286,1
2022/1/6,13241,"['中铁', '涨会', '损害', '谁', '的', '利益', '？']",-5.0,293,-1
2022/1/6,13242,"['港股', '好强', '，', 'A股', '不', '跟']",5.0,212,1
2022/1/6,13246,"['不是', '沉默', '中', '死亡', '，', '就是', '沉默', '中', '爆发', '。']",-8.0,299,-1
2022/1/6,13266,"['什么', '时候', '突破', '6', '块', '平台', '，', '什么', '时候', '再', '考虑', '布局']",7.0,214,1
