time,no,review,score,read_volume,label
2022/6/22,247,"['87.23', '我', '再来', '，', '小华', '~', '~', '嘎嘎', '嘎']",0.0,197,1
2022/6/22,248,"['为啥', '小华', '跌破', '91.00', '，', '因为', '大盘', '跌破', '3294', '~', '~', '嘎嘎', '嘎']",-2.0,206,1
2022/6/22,249,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '昨日', '追高', '了', '[', '为什么', ']']",0.0,189,1
2022/6/22,250,"['91.00', '之后', '是', '90.75', '.', '静静', '滴', '看', '~', '我', '今儿', '包场', '了', '吧', '~', '嘎嘎', '嘎']",0.0,168,1
2022/6/22,251,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '90', '元守', '不住', '行情', '结束']",-1.0,369,-1
2022/6/22,252,"['高台跳水', '，', '就', '不要', '想着', '螳臂当车', '了']",1.0,413,1
2022/6/22,253,"['果不其然', '，', '真是', '一坨', 'X', '~', '~', 'Ji', ' ', 'Xu', ' ', 'Bao', ' ', 'Die', '~', '~', '嘎嘎', '嘎']",0.0,154,1
2022/6/22,254,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '再次', '强烈建议', '公司', '改名', '，', '华和滑', '是']",0.0,405,1
2022/6/22,255,"['半天', '不', '回复', '，', '看来', '看', '这', '一', '坨', '不香', '~', '~', '嘎嘎', '嘎']",0.0,163,1
2022/6/22,256,"['考虑', '到', '优质', '属性', '，', '因此', '现在', '的', '万华', '具备', '投资', '价值', '，', '下一阶']",3.0,442,1
2022/6/22,257,"['563000', '中国', 'A50ETF', '重仓股', '万华', '化学', '的', '发展', '越来越', '多元', '，', '新']",0.0,274,1
2022/6/22,258,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '不', '知道', '这票', '有', '啥', '投资', '价值', '，', '什么', '消']",0.0,340,1
2022/6/22,259,"['尖顶', '曼坨', '罗', '。', '你', '看', '91.45', '，', '这', '一口', '香', '吗', '？', '~', '~', '嘎嘎', '嘎']",0.0,168,1
2022/6/22,260,"['光明', '曼陀罗', '，', '坨式', '大餐', '香', '吗', '？', '~', '~', '嘎嘎', '嘎']",1.0,147,1
2022/6/22,261,"['要', '跌停', '了', '吗', '要', '跌停', '了']",-2.0,200,-1
2022/6/22,262,"['加拿大', '颁布', '禁塑令']",0.0,242,-1
2022/6/22,263,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '左手', '倒', '右手', '还是', '什么', '情况', '？']",0.0,375,1
2022/6/22,264,"['要', '跌停', '了']",-1.0,352,-1
2022/6/22,265,"['90', '见']",0.0,258,-1
2022/6/22,266,"['狗', '改不了', '！']",0.0,384,-1
2022/6/22,267,"['92', '快', '挂', '了', '一天', '也', '没', '买到', '。', '明天', '继续', '[', '旺柴', ']']",0.0,565,1
2022/6/22,268,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '尾盘', '跳水']",-1.0,487,1
2022/6/22,269,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '调整', '的', '差不多', '了', '，', '本周', '接下来', '三天']",0.0,728,1
2022/6/22,270,"['万华', '化学', '06', '月', '21', '日获', '沪', '股通', '增持', '76.13', '万股']",1.0,632,1
2022/6/22,271,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '还', '想', '跌到', '50', '至', '60', '之间', '买', '呢', '，', '给果', '错']",0.0,494,1
2022/6/22,272,"['大宗', '交易', '：', '万华', '化学', '成交', '400.33', '万元', '，', '成交价', '93.10', '元', '（', '0']",0.0,832,1
2022/6/22,273,"['您好', '，', '请问', '万华', '的', '乙烯', '二期', '项目', '、', '大', '硅片', '项目', '进展', '到', '哪', '一']",3.0,1622,1
2022/6/22,274,"['万华', '化学', '：', '融资', '余额', '27.64', '亿元', '，', '创近', '一年', '新低', '（', '06', '-', '21', '）']",-1.0,296,1
2022/6/21,276,"['$', '万华', '化学', '(', 'SH600309', ')', '$', 'mdi', '维持', '下降', '通道', '，', 'tdi', '受', '外国', '涨价']",-1.0,653,-1
2022/6/21,277,"['俄国', '停供', '欧洲', '天然气', '万华', '化学', '在', '匈牙利', '的', '工厂', '不', '受影响', '。']",1.0,1843,1
2022/6/21,278,"['我', '是', '看到', '400', '的']",0.0,1269,-1
2022/6/21,281,"['拿', '了', '一年', '，', '卖', '了', '第二天', '就', '拉升']",1.0,1058,1
2022/6/21,282,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '这货', '不', '抓紧时间', '突突', '飞张', '，', '真椿', '！']",0.0,636,1
2022/6/21,284,"['系列', '深度', '报告', '之三', '：', '聚氨酯', '-', '板块', '空间', '广大', '，']",1.0,8086,1
2022/6/21,286,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '这', '垃圾', '，', '跌得', '神速']",0.0,452,1
2022/6/21,287,"['万', '华中', '报', '堪忧']",-3.0,369,-1
2022/6/21,288,"['中国', 'A50ETF563000', '重仓股', '：', '万华', '是', '算是', '良心', '企']",1.0,507,1
2022/6/21,290,"['老铁们', '，', '是', '要', '回调', '吗', '？']",-1.0,614,-1
2022/6/21,291,"['93.57', '~', '~', '嘎嘎', '嘎']",0.0,213,1
2022/6/21,292,"['万华', '化学', '将', '从', '锂', '矿']",0.0,839,1
2022/6/21,293,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '估计', '要', '到', '83']",0.0,500,1
2022/6/21,294,"['即将', '空破', '年线']",0.0,246,-1
2022/6/20,295,"['万华', '化学', '“', '正', '”', '能量', '，', '让', '锂电池', '电力', '十足', '！', '万']",0.0,1285,1
2022/6/20,298,['转发'],0.0,210,-1
2022/6/20,299,"['凉凉', '~', '~', '嘎嘎', '嘎']",0.0,451,1
2022/6/20,300,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '明天', '早上', '再', '震荡', '半天', '，']",0.0,624,1
2022/6/20,303,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '总结', '一下', '，', '今天', '最高价', '未到', '年线', '，']",0.0,890,1
2022/6/20,304,"['万华', '化学', '06', '月', '13', '日', '被', '沪', '股通', '减持', '285.84', '万股']",-1.0,628,1
2022/6/20,305,"['万华', '化学', '与', '李理立']",0.0,1816,1
2022/6/20,307,"['明天', '92', '块', '上车', '[', '旺柴', ']']",0.0,215,1
2022/6/20,308,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '要', '上车', '的', '等', '下午', '2', '点半', '，', '盘中', '千万']",0.0,694,1
2022/6/20,309,"['nnnd', '[', '微笑', ']', '[', '微笑', ']', '[', '微笑', ']', '[', '微笑', ']', '[', '微笑', ']', '[', '微笑', ']']",0.0,239,-1
2022/6/20,310,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '大盘', '涨', '了', '，', '一天', '都', '没有', '红过']",1.0,442,1
2022/6/20,311,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '垃圾']",-1.0,215,-1
2022/6/20,312,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '认为', '你', '是', '矛', '，', '其实', '也', '就是', '铁']",0.0,218,1
2022/6/20,313,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '你', '冲进去', '他', '就', '跌', '，', '你', '卖', '了', '它', '就', '涨']",0.0,234,1
2022/6/20,314,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '哎', '把握', '不住']",0.0,207,1
2022/6/20,315,"['典型', '的', '骗', '炮', '，']",0.0,366,-1
2022/6/20,316,"['万华', 'ROE', '较高', '，', '建立', '完整', '产业链', '，', '我', '将', '他', '和', '563000', '一起', '重']",3.0,360,1
2022/6/20,317,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '上证', '50', '的', '垃圾', '王']",-1.0,256,1
2022/6/20,318,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '张到', '一百', '，', '嘎嘎', '的']",0.0,226,1
2022/6/20,319,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '卖飞', '了', '，', '牛皮', '，', '再也', '不来', '了', '，', '这股']",0.0,250,1
2022/6/20,320,"['冲击', '年线', '释放', '套牢', '盘', '，', '今天', '收', '下影线']",-2.0,639,1
2022/6/20,321,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '写作', '上', '这', '叫', '欲扬先抑']",0.0,217,-1
2022/6/20,322,"['深', 'v']",0.0,185,-1
2022/6/20,323,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '下来', '吧', '，', '别装', '了']",0.0,205,1
2022/6/20,324,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '真能', 'V', '回来', '？']",0.0,227,1
2022/6/20,326,"['万华', '化学', '6', '月', '20', '日', '快速', '回调']",4.0,331,1
2022/6/20,327,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '垃圾']",-1.0,237,-1
2022/6/20,329,"['不会', '吧', '，', '阿', 'sir', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0.0,220,1
2022/6/20,330,"['坚持', '住', '不要', '下车', '一定', '会', 'V', '型', '大', '反转']",0.0,236,1
2022/6/20,332,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '收入增长', '，', '利润', '怎么', '下降', '，', '什么', '原']",1.0,832,-1
2022/6/20,333,"['今日', '开盘', '高开高', '走', '，', '10', '点半后', '回跳']",0.0,443,-1
2022/6/20,334,"['什么', '意思', '怎么', '降下来', '了', '不能', '降', '一定', '会涨', '上去', '的']",1.0,258,1
2022/6/20,335,"['有', '乙二醇', '概念', '吗', '？']",0.0,1032,-1
2022/6/19,336,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '华华', '很快', '会', '冲到', '一百元', '，', '很快', '是', '多']",0.0,1060,1
2022/6/19,337,"['2017', '年', '7', '、', '8', '月', '30', '元', '左右', '买进', '5', '万股', '，', '一直', '持有', '到', '如今', '，', '后']",0.0,1329,1
2022/6/19,338,"['这票', '我', '真买贵', '了', '，', '哎']",0.0,946,-1
2022/6/19,339,"['万华', '化学', '本周', '融资', '净', '偿还', '6211.75', '万元', '，', '居', '化学', '制品', '板块']",-1.0,465,1
2022/6/19,340,"['万华', '化学', '本周', '沪', '股通', '持股', '市值', '增加', '1.56', '亿元', '，', '居', '化学', '制品']",1.0,499,1
2022/6/19,341,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '短期', '在', '5', '日', '均线', '和', '年线', '之间', '来回', '震']",0.0,974,1
2022/6/19,342,"['70', '多可购']",0.0,711,-1
2022/6/19,343,"['万华', '化学', '06', '月', '10', '日获', '沪', '股通', '增持', '131.76', '万股']",1.0,764,1
2022/6/19,344,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '还是', '那个', '位置', '86.84', '价格', '，', '如果', '跌']",-1.0,646,-1
2022/6/18,345,"['万华', '进入', '88', '-', '95', '箱体', '整理', '！']",0.0,1462,1
2022/6/18,346,"['疯了', '我', '卖', '飞', '了']",0.0,682,-1
2022/6/18,347,"['俄国', '输欧', '天然气', '减少', '了', '60%', '巴斯夫', '面临', '无米', '可', '炊', '。', '利好', '万']",1.0,2551,1
2022/6/18,348,['转发'],0.0,147,-1
2022/6/18,349,"['$', '万华', '化学', '(', 'SH600309', ')', '$']",0.0,312,-1
2022/6/18,350,"['最', '喜欢的', '是', '王阳明', '心学', '，', '希望', '一切', '向好', '。']",4.0,611,-1
2022/6/18,352,"['万华', '化学', '06', '月', '17', '日获', '沪', '股通', '增持', '125.7', '万股']",1.0,554,1
2022/6/17,353,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '万华', '最近', '一段时间', '会', '有', '20%', '左右', '的']",0.0,660,1
2022/6/17,354,"['我', '150', '买', '的', '，', '拿到', '现在', '，', '心里', '好苦', '呀', '，', '不知', '什么', '时候', '回来']",-1.0,927,1
2022/6/17,355,"['哈', '?', '今天', '为啥', '涨', '这么', '多', '？', '是', '有', '什么', '利好', '么', '？']",4.0,1061,-1
2022/6/17,356,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '像', '要', '涨停', '的', '样子']",1.0,259,1
2022/6/17,358,"['95.01', '向往', '96.43', '~', '~', '嘎嘎', '嘎']",0.0,229,1
2022/6/17,360,"['万华', '化学', '开发', '出', '全球', '首款', '100%', '生物', '基', 'TPU', '材料', '原创', '万华', '化']",3.0,1114,1
2022/6/17,362,"['下一阶段', '目标', '冲上', '100']",0.0,419,-1
2022/6/17,363,"['百川', '盈孚', '：', '供应', '存', '少量', '预期', '，', 'TDI', '价格', '宽幅', '上调', '202206176']",1.0,669,-1
2022/6/17,364,"['拿', '了', '2', '年', '，', '断断续续', '买进', '了', '一些', '…', '…']",0.0,237,-1
2022/6/17,367,"['我', '一买', '就', '跌', '一卖', '就', '涨', '什么', '情况']",0.0,409,1
2022/6/17,368,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '抛压', '不大', '，', '下个月', '可以', '拉', '了']",0.0,445,1
2022/6/17,369,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '万华', '威武', '！', '周一', '冲到', '一百元', '！', '大家']",3.0,341,1
2022/6/17,370,"['127', '买', '的', '万华', '，', '买', '了', '就', '一路', '跌到', '七十多', '，', '现在', '成本', '一', '一百']",0.0,580,1
2022/6/17,372,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '我', '欲哭无泪', '说', '死', '拿', '的', '没', '坚持']",0.0,466,1
2022/6/17,373,"['等', '补缺', '口', '，', '补', '了', '，', '我', '再', '全仓', '。', '快点', '补', '了', '，', '了', '我', '心事', '。']",0.0,529,-1
2022/6/17,374,"['泄', '了', '泄', '了', '泄', '了', '泄', '了', '泄', '了', '泄', '了', '泄', '了', '泄', '了', '泄', '了', '泄', '了', '泄', '了', '泄', '了', '泄']",0.0,427,-1
2022/6/17,376,"['王者', '归来', '啦', '！', '今日', '阳线', '代表', '重新启动']",1.0,702,-1
2022/6/17,377,"['有', '啥', '利好', '？']",1.0,209,1
2022/6/17,378,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '拉', '不住', '了']",-1.0,209,1
2022/6/17,379,"['等', '万化', '2920', '元', '一股', '时', '，', '你', '是', '什么', '感觉', '，', '就', '像', '20', '年前', '北京', '得']",0.0,2502,1
2022/6/17,382,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '之前', '一部分', '出', '了', '没', '拿住', '，', '还', '剩个', '底']",0.0,456,1
2022/6/17,383,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '就', '一个', '字爽', '。', '今天', '减仓', '了', '些', '，', '进退']",0.0,716,1
2022/6/17,384,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '第三', '.', '九次', '能源', '革命', '建筑', '立面', '+', '屋顶']",3.0,241,1
2022/6/17,385,"['合成', '国际', '减持', '的真', '棒', '，', '没见', '过', '钱', '的', '公司', '正好', '减在', '地板', '上', '，']",2.0,468,1
2022/6/17,387,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '下来', '吧', '，', '的', '说', '拉', '就', '拉']",0.0,210,-1
2022/6/17,389,"['万华', '化学', '6', '月', '17', '日', '盘中', '涨幅', '达', '5%']",1.0,295,1
2022/6/17,390,['看不懂'],0.0,182,-1
2022/6/17,391,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '北化', '股份', '也', '有', 'TDI', '咋', '这么', '弱', '呢']",0.0,230,-1
2022/6/17,392,['转发'],0.0,188,-1
2022/6/17,393,"['华子', '值得', '拿', '一辈子', '，', '可别', '倒', '在', '黎明前', '，', '可别', '屈服', '主升', '浪前']",4.0,546,1
2022/6/17,394,"['图片', '为啥', '发不', '上来', '，', '不让', '分析', '吗', '，']",0.0,199,-1
2022/6/17,395,"['能源', '短缺', '成本', '高昂', '推动', '欧洲', '化工品', '价格', '大涨', '，', '利好', '万华', '！']",2.0,366,1
2022/6/17,396,"['万华', '化学', '连续', '十二年']",0.0,221,1
2022/6/17,397,['起飞'],1.0,347,-1
2022/6/17,399,"['夏天', '冻死', '老', '绵羊', '，', '说来话长', '呀', '！', '[', '吃瓜', ']']",0.0,426,-1
2022/6/17,400,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '还', '能', '再', '回到', '30', '～', '40', '块', '嘛', '[', '哭', ']']",0.0,489,1
2022/6/17,401,"['转强', '迹象']",0.0,2865,-1
2022/6/17,403,"['大宗', '交易', '：', '万华', '化学', '成交', '207.58', '万元', '，', '成交价', '90.25', '元', '（', '0']",0.0,909,1
2022/6/17,404,"['的', '你', '天天', '像']",0.0,156,-1
2022/6/17,405,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '进二退', '一别', '怀疑', '，', '啦', '啦', '洗洗', '创新高']",1.0,236,1
2022/6/17,406,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '看看', '这么', '高', '的', '万化', '，', '再', '看看', '氯碱', '化']",0.0,508,1
2022/6/17,407,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '快', '跑', '啊']",0.0,421,-1
2022/6/17,408,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '万华', '来', '了', '三次', '，', '没', '一次', '是', '赚钱的', '，']",-1.0,523,1
2022/6/17,409,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '采访', '一下', '，', '这', '两天', '有', '多少', '人卖', '了']",0.0,717,1
2022/6/17,410,"['万华', '化学', '06', '月', '16', '日获', '沪', '股通', '增持', '57.15', '万股']",1.0,337,1
2022/6/17,411,"['万华', '化学', '：', '融资', '净', '买入', '900.98', '万元', '，', '融资', '余额', '28.15', '亿元']",0.0,297,1
2022/6/16,412,"['[', '图片', ']']",0.0,287,-1
2022/6/16,413,"['[', '图片', ']']",0.0,202,-1
2022/6/16,414,"['万华', '化学', '大宗', '交易', '成交', '207.58', '万元']",0.0,406,1
2022/6/16,415,"['万滑', '还是', '滑下来', '了']",0.0,199,1
2022/6/16,416,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '今天', '跑', '的', '都', '是', '赚了钱', '的']",0.0,532,-1
2022/6/16,419,"['憋', '了', '－', '天', '憋不住', '了', '，', '终于', '拉稀', '了', '！']",-1.0,375,1
2022/6/16,420,['拉肚子'],0.0,236,-1
2022/6/16,421,"['减持', '没完没了']",-2.0,277,-1
2022/6/16,422,"['万华', '要涨', '？', '根据', '我', '多年', '的', '炒股', '经验', '，', '我', '觉得', '这个', '月', '很', '关键']",1.0,530,1
2022/6/16,423,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '还是', '弱', '，', '帅', '不过', '两天']",0.0,313,1
2022/6/16,425,"['哎', '反攻', '啊', '冲', '上', '100', '，', '娶媳妇', '就', '靠你了']",-1.0,417,1
2022/6/16,426,"['广发', '证券', '维持', '万华', '化学', '买入', '评级', ' ', '目标价', '108.68', '元']",0.0,1028,1
2022/6/16,427,"['庄', '控股', '[', '为什么', ']', '[', '为什么', ']']",-1.0,361,1
2022/6/16,428,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '长线', '有戏', '，', '短期', '看着办']",1.0,629,1
2022/6/16,429,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '80', '建仓', '，', '82', '卖', '了', '，', '一手', '拿到', '了', '现在']",0.0,738,1
2022/6/16,430,"['$', '万华', '化学', '(', 'SH600309', ')', '$', '前段时间', '五个', '亿', '的', '大单', '是', '散户', '么', '！']",0.0,242,1
