id,time,review,read_volume
48,2022/6/30,兄弟们你们还在靠什么坚持在雨虹的。,680
49,2022/6/30,东方雨虹06月29日被深股通减持141.49万股,452
50,2022/6/30,转发,177
51,2022/6/29,拟20亿元投建泉州绿色新材料智慧产业园项目 东方雨虹,4056
52,2022/6/29,为啥北新建材和科顺股份日k走势比雨虹好那么多。这一,487
53,2022/6/29,转发,157
54,2022/6/29,我信你个鬼，你个糟老头子坏得很,269
55,2022/6/29,东方雨虹:关于签订项目投资协议书的公告,949
56,2022/6/29,散户越买狗庄就不抬价[怒],181
57,2022/6/29,$东方雨虹(SZ002271)$今早10点35分看大盘有点不稳，而,458
58,2022/6/29,（6-29）东方雨虹连续三日收于年线之上,615
59,2022/6/29,562993碳中和100ETF重仓股东方雨虹：综合考虑生产成本,293
60,2022/6/29,政策呵护加强，房地产销售将迎来“小阳春”！准备主做,264
61,2022/6/29,562993碳中和100ETF重仓股东方雨虹：立志提高市占率，,261
62,2022/6/29,拿了好几年，今天心血来潮全部卖了。过几天慢慢接吧。,1224
63,2022/6/29,$东方雨虹(SZ002271)$给力点，收盘上到50可好,163
64,2022/6/29,现在又是大盘起来了，科顺。北新拉升它跳水了,361
65,2022/6/29,虹姐加油，谢谢你，昨天买进今天逃了大跌。,428
66,2022/6/29,为何沾不上50,171
67,2022/6/29,东方雨虹董事张颖个人名下持股减少32万股 涉及金额151,1006
68,2022/6/29,$东方雨虹(SZ002271)$感觉收盘50以上太难了,367
69,2022/6/29,$东方雨虹(SZ002271)$你是真牛啊，可惜我没重仓你，传,183
70,2022/6/29,50冲峰战！！加油！！,155
71,2022/6/29,我发现市面上其中碳中和已经挺多了啊,310
72,2022/6/29,562993碳中和100ETF重仓股东方雨虹：“大行业、小企业,278
73,2022/6/29,挂的49.88/49.78都撤了！结果,175
74,2022/6/29,踏空的日子好难受，,160
75,2022/6/29,快跌回来啊,159
76,2022/6/29,终于突破了，53见。,176
77,2022/6/29,$东方雨虹(SZ002271)$看来今天是大资金来了，板板的节,163
78,2022/6/29,明年上车了,163
79,2022/6/29,$东方雨虹(SZ002271)$芝麻开花，节节高。，不要急，慢,174
80,2022/6/29,$东方雨虹(SZ002271)$明天不起后天必定会起，慢慢收腹,920
81,2022/6/29,$东方雨虹(SZ002271)$清仓换宁德了,373
82,2022/6/29,49故意压盘！！,220
83,2022/6/29,$东方雨虹(SZ002271)$防水材料选的雨虹,163
84,2022/6/29,今天还有一冲吧[为什么],169
85,2022/6/29,东方雨虹6月29日快速上涨,239
86,2022/6/29,东方雨虹6月29日快速反弹,207
87,2022/6/29,跌下来再买,349
88,2022/6/29,没买错，哈哈哈哈，加油干,184
89,2022/6/29,熟悉的配方又来了可以跌了,186
90,2022/6/29,东方雨虹：融资余额23.68亿元，创近一年新低（06-28）,227
91,2022/6/29,东方雨虹06月28日被深股通减持53.28万股,228
92,2022/6/29,$东方雨虹(SZ002271)$难道今天要学歌尔了吗？,195
93,2022/6/29,内资是不可能给外资抬轿子。外资现在很被动，只能卖。,209
94,2022/6/29,牛！42亿卖600449水泥股权收购信息大数据！变身“西算,272
95,2022/6/29,这还没怎么涨呢，外资就超配了。下面岂不是开跌了,238
96,2022/6/29,晦气,241
97,2022/6/28,东方雨虹进军工业涂料，出于何种初心？目前中国工业涂,9324
98,2022/6/28,$东方雨虹(SZ002271)$为什么震荡东方家的资金一直跑跑,380
99,2022/6/28,广发证券维持东方雨虹买入评级 目标价62.5元,726
100,2022/6/28,雨虹的成长逻辑发没发生变化[捂脸],459
101,2022/6/28,跑输3大指数，跑输所有板块,205
102,2022/6/28,$东方雨虹(SZ002271)$大盘大涨二个月，居然和雨虹没关,201
103,2022/6/28,$东方雨虹(SZ002271)$我说了吧，家具建材龙头是索菲亚,1072
104,2022/6/28,39的本，加油加油,456
105,2022/6/28,还能买吗,272
106,2022/6/28,这股是真奇葩。。。。。拿了大半年。真是天天走势真是,212
107,2022/6/28,我61了,179
108,2022/6/28,晦气,179
109,2022/6/28,前一步，退两步,198
110,2022/6/28,东方雨虹6月28日快速回调,261
111,2022/6/28,正常就是每天两分钟冲高。,460
112,2022/6/28,$东方雨虹(SZ002271)$冲高跑路吗[俏皮],194
113,2022/6/28,就这鬼样，冲高就回落！！,216
114,2022/6/28,$东方雨虹(SZ002271)$每天早上2分钟，就软趴趴了,176
115,2022/6/28,东方雨虹：融资余额23.94亿元，创近一年新低（06-27）,366
116,2022/6/27,天天涨车，车也要做防水吧！,236
117,2022/6/27,为啥没人说话了？战友们都去哪了？,470
118,2022/6/27,又管不住手想进了！当初43卖的一样,595
119,2022/6/27,资金流出3000+,216
120,2022/6/27,已经很高了，不会涨多少，清仓。大家留下发财,552
121,2022/6/27,$东方雨虹(SZ002271)$外资四月份开始进了不少货，后期,266
122,2022/6/27,东方雨虹现5笔大宗交易 总成交金额2.54亿元,1659
123,2022/6/27,成功减仓,204
124,2022/6/27,奇葩板块都拉直线一天新高了。你他么还在跳水,213
125,2022/6/27,48.5卖了一半,293
126,2022/6/27,$东方雨虹(SZ002271)$50的本，今天能回来吗[哭][哭]等,242
127,2022/6/27,成本78，冲,425
128,2022/6/27,$东方雨虹(SZ002271)$涨停,433
129,2022/6/27,这股怎么动不动涨半小时一分钟就跳没了,500
130,2022/6/27,半个小时白涨了。涨半小时。几分钟跳没了,197
131,2022/6/27,看到雨虹涨了不少，但是,236
132,2022/6/27,成本61,408
133,2022/6/27,[韭菜][韭菜][韭菜],199
134,2022/6/27,三棵树为什么这么猛…,602
135,2022/6/27,$东方雨虹(SZ002271)$最近城市，防水，地下管道肯定要,446
136,2022/6/27,冲,171
137,2022/6/27,能买吗,176
138,2022/6/27,$东方雨虹(SZ002271)$卖飞[撇嘴],208
139,2022/6/27,满仓，等油价回调,1557
140,2022/6/27,不怕不怕,198
141,2022/6/27,$东方雨虹(SZ002271)$上星期让你们跑，还有几个人唧唧,522
142,2022/6/27,东方雨虹：融资净偿还1.19亿元，两市排名第六（06-24,298
143,2022/6/27,北向买爆的大多没戏,260
144,2022/6/26,$东方雨虹(SZ002271)$走了,654
145,2022/6/26,东方雨虹本周融资净买入1310.34万元，居装修建材板块,340
146,2022/6/26,东方雨虹本周深股通持股市值增加4.14亿元，居装修建材,366
147,2022/6/25,观债｜6月地方债发行已超1.27万亿，创今年单月最高纪,240
148,2022/6/25,【王一鸣：财政政策需要加大力度可考虑上调赤字水平或,290
149,2022/6/25,，形成组合效应，包括3万亿消费补贴计划，3万亿基建投,442
150,2022/6/25,$东方雨虹(SZ002271)$机构大宗交易，利用大盘强劲的时,553
151,2022/6/25,我愿意封这个票为震荡哥，上去一定下来，下来多等几日,671
152,2022/6/25,$东方雨虹(SZ002271)$上上下下的游戏谁不爱,299
153,2022/6/25,买了你就跟吃了苍蝇一样[哭],892
154,2022/6/25,东方雨虹06月24日被深股通减持36.71万股,403
155,2022/6/25,周三47.74现在46.76，浪费行情！,610
156,2022/6/24,$东方雨虹(SZ002271)$今天格力最高涨了9个多点，最后,686
157,2022/6/24,东方雨虹06月17日获深股通增持449.22万股,718
158,2022/6/24,$东方雨虹(SZ002271)$大虹子今儿跑1.5亿，下周低开。[,282
159,2022/6/24,三棵树周线涨了23个半点。它涨了不到三个。人家零头都,223
160,2022/6/24,$东方雨虹(SZ002271)$你今天要是收红，我就真看不起你,242
161,2022/6/24,机构压着,227
162,2022/6/24,这家公司管理层每年都减持好几次，真是奇葩,256
163,2022/6/24,$东方雨虹(SZ002271)$好像港资不能买只能卖了，一天卖,515
164,2022/6/24,毛利率持续下滑 东方雨虹要再度涨价 最高涨幅达25%,3418
165,2022/6/24,46.21上车了，今天把短线客都洗出去了,986
166,2022/6/24,为啥三棵树和坚朗五金这两个业绩烂的都从底部涨了一倍,279
167,2022/6/24,这个票很好啊,239
168,2022/6/24,实在没有任何理由来坚持了，以前全靠信念。越来越差。,217
169,2022/6/24,多少钱能买,197
170,2022/6/24,割肉了，实在找不到继续坚持下去的逻辑，一个自己公司,238
171,2022/6/24,大股东都在抛售股票，你们还要往里买，真是高啊！,222
172,2022/6/24,$东方雨虹(SZ002271)$长期下跌来了奉劝离场,206
173,2022/6/24,吹吧,205
174,2022/6/24,同行业都涨，它就不涨恼人,239
175,2022/6/24,东方雨虹这次估计是无前列的第一次的跟房地产连接的紧,245
176,2022/6/24,只能说，不愧是你，没有爱了，解套就走,229
177,2022/6/24,的好垃圾，最近最好的行情就这样浪费了,189
178,2022/6/24,高管自己都不看好，凭什么要散户接盘？,456
179,2022/6/24,$东方雨虹(SZ002271)$处生,201
180,2022/6/24,还能买吗,287
181,2022/6/24,东方雨虹06月23日被深股通减持121.53万股,484
182,2022/6/24,我就想知道。大盘每次越来越高。你怎么做到天天跳水的,360
183,2022/6/24,$东方雨虹(SZ002271)$爱谁谁，爱咋咋,213
184,2022/6/24,$东方雨虹(SZ002271)$是这个雨虹吗,606
185,2022/6/24,又要大跌了,390
186,2022/6/24,东方雨虹：连续3日融资净买入累计8233.67万元（06-23,258
187,2022/6/24,跟爱尔一样的结局,205
188,2022/6/24,员工锁仓，高管减持，年内无望回本，大家远离吧！,437
189,2022/6/23,没人关注这个死垃圾了自己跟自己玩去吧,180
190,2022/6/23,最近不会涨的，高管减持机构压盘大宗交易接。,371
191,2022/6/23,有点看不懂，公司一边要回购股份，然后让员工锁仓，董,506
192,2022/6/23,有没有一种可能我说有没有一种可能就是高管套现是把股,247
193,2022/6/23,估计又有高管的大宗交易，应该是谈好的价格，所以，故,400
194,2022/6/23,$东方雨虹(SZ002271)$近期走势比三棵树差的太多了，三,413
195,2022/6/23,东方雨虹董事张志萍个人名下持股减少27万股 涉及金额1,1394
196,2022/6/23,$东方雨虹(SZ002271)$今天大宗交易怎么折价这么多？,439
197,2022/6/23,不是最近哪些股东一直减持，也不会这么差,214
198,2022/6/23,缺口已补,396
199,2022/6/23,这个星期跟北新科顺差远了,361
200,2022/6/23,能不能别托了，下来吧，等的脖子疼了,208
201,2022/6/23,大家不要参考北向资金，北向一拿就是3-5年的，散户是,451
202,2022/6/23,$东方雨虹(SZ002271)$缺口没完全回补,449
203,2022/6/23,多少钱补,355
204,2022/6/23,多少钱补,146
205,2022/6/23,东方雨虹董事许利民个人名下持股减少1000万股 涉及金,1440
206,2022/6/23,托单必跌,168
207,2022/6/23,$东方雨虹(SZ002271)$北向为啥一直买？,465
208,2022/6/23,快，黄金坑天天堆巨量妖飞？银座股份二姑东茂业举牌8,461
209,2022/6/23,整天忽悠客户入股，同时还让员工在朋友圈鼓吹自家股票,213
210,2022/6/23,$东方雨虹(SZ002271)$兄弟们，拿好你们的筹码，不要被,450
211,2022/6/23,$东方雨虹(SZ002271)$石油跌你不涨？,185
212,2022/6/23,高层大额减持原因？,242
213,2022/6/23,这是几个董事长一起减仓？为什么？不及预期么？,491
214,2022/6/23,$东方雨虹(SZ002271)$来来来，再放多点利空啊！,200
215,2022/6/23,能买吗,159
216,2022/6/23,$东方雨虹(SZ002271)$为什么东方雨虹的高管这几年没有,380
217,2022/6/23,东方雨虹：融资净买入2236.98万元，融资余额24.92亿元,257
218,2022/6/23,$东方雨虹(SZ002271)$从通威那边腾出部分仓位，准备在,516
219,2022/6/23,东方雨虹06月22日被深股通减持177.14万股,280
220,2022/6/22,我来说两句吧，股是好股，但是现在因为减持，估计张也,286
221,2022/6/22,北向资金都是聪明资金，都在狂买。只有那些小散放弃宝,433
222,2022/6/22,$东方雨虹(SZ002271)$大股东/高管集中减持，说明什么,1311
223,2022/6/22,这回购股票什么时候回购完啊？这一直完成回购这票怎么,232
224,2022/6/22,最近雨季汛情多，总要修修补补,167
225,2022/6/22,今天油价暴跌了，明天该涨了。,169
226,2022/6/22,$东方雨虹(SZ002271)$前几天拉高出货，出的差不多了，,659
227,2022/6/22,不要忘了雨虹还没回购完,319
228,2022/6/22,今天出了，有点舍不得，没办法，高管减持，缺口徘徊，,359
229,2022/6/22,$东方雨虹(SZ002271)$从19年下半年开始，被价值发现了,172
230,2022/6/22,油和沥青大涨你跌。大盘涨几百点你不涨。现在油沥青大,183
231,2022/6/22,快跑吧，都快跑吧，再不跑就来不及了，快跑吧，股民们,186
232,2022/6/22,大宗交易：机构账户买入东方雨虹1207.5万元（06-22）,624
233,2022/6/22,外资天天买，洗干净点，后面好多上涨,292
234,2022/6/22,很气人，赚十点没走，全完了,173
235,2022/6/22,不讲武德，又说不减持的，今天亏1.5万清仓，11点还加,191
236,2022/6/22,减持的资金用于投资？,194
237,2022/6/22,$东方雨虹(SZ002271)$我认输，没亏本金前撤了，受不了,469
238,2022/6/22,拉伸前放坏消息，特别是大宗交易，值得好好关注,529
239,2022/6/22,真会玩，拿股民钱回购，让员工高位锁仓。高管减持。没,379
240,2022/6/22,昨天也有减持，今天感觉也有,228
241,2022/6/22,东方雨虹06月15日获深股通增持636.54万股,708
242,2022/6/22,$东方雨虹(SZ002271)$股东减持那么多，，原先盈利有七,440
243,2022/6/22,这个价位高管减持，真是老六啊……,200
244,2022/6/22,$东方雨虹(SZ002271)$.几个子,173
245,2022/6/22,又在洗盘，主力这波试盘显然成功了，拉升就在最近了,404
246,2022/6/22,$东方雨虹(SZ002271)$买好股，做好人，得好报。绝不买,194
247,2022/6/22,东方雨虹除了老板还在坚持做事，其他高管都是混日子，,215
248,2022/6/22,给人杀猪盘的感觉,164
249,2022/6/22,今天的歌尔，明天的雨虹，高管大减持，必定有大雷,203
250,2022/6/22,高管带头坚持，三季报大概率凄凉，跑了,195
251,2022/6/22,不好意思先撤了，昨天47.28入的，不走不行，因为立讯,226
252,2022/6/22,东方雨虹高管王文萍个人名下持股减少10万股 涉及金额4,496
253,2022/6/22,$东方雨虹(SZ002271)$公司老板和高管全是炒股高手每次,405
254,2022/6/22,垃圾公司，庄户,157
255,2022/6/22,$东方雨虹(SZ002271)$沥青暴跌你还跌？,168
256,2022/6/22,行业板块方面，光伏、整车、汽零、锂电池等领涨，装修,334
257,2022/6/22,多地涨水，雨虹防水材料应派上用场了,196
258,2022/6/22,$东方雨虹(SZ002271)$啊这，跌这么多才流出这么点，怕,179
259,2022/6/22,$东方雨虹(SZ002271)$外资一直在建仓，到底是谁傻？,464
260,2022/6/22,$东方雨虹(SZ002271)$假突破，真出货[滴汗][滴汗][滴,162
261,2022/6/22,东方雨虹大宗交易成交1513.92万元 买方为机构专用席位,1020
262,2022/6/22,$东方雨虹(SZ002271)$最少半个月的调整，是往下调,178
263,2022/6/22,多少钱买合适,312
264,2022/6/22,多少可以进去,149
265,2022/6/22,还补吗,161
266,2022/6/22,我61的本,213
267,2022/6/22,涨不过三棵树，跌比三棵树跌的多，横盘还没开始上升渠,368
268,2022/6/22,又上了鬼子的当,161
269,2022/6/22,$东方雨虹(SZ002271)$港资今天正式限购了，剩下的就看,377
270,2022/6/22,明天还有一跌,168
271,2022/6/22,下午更老火，我是个草鱼,167
272,2022/6/22,$东方雨虹(SZ002271)$完了，韭菜们,142
273,2022/6/22,能补吗,132
274,2022/6/22,$东方雨虹(SZ002271)$东方雨虹今天正式涨价,189
275,2022/6/22,今天该补缺了,284
276,2022/6/22,$东方雨虹(SZ002271)$加加加,165
277,2022/6/22,刚资三月买了四十亿。天天跌。。。,195
278,2022/6/22,三棵树，科顺，雨虹，果然是雨虹最弱，内资狂卖,914
279,2022/6/22,突破了，但没完全突破。回到原点,139
280,2022/6/22,港资天天这玩意只要跌都是大跌。。。,159
281,2022/6/22,43的成本，你你有本事跌停,173
282,2022/6/22,$东方雨虹(SZ002271)$巨量后就软了吗[为什么][为什么],170
283,2022/6/22,凉凉,153
284,2022/6/22,补缺口,156
285,2022/6/22,我着急用钱，你跌跌不休。用钱的时候你下跌。,211
286,2022/6/22,$东方雨虹(SZ002271)$清仓换宁德了,151
287,2022/6/22,东方雨虹：融资净买入1621.48万元，融资余额24.7亿元,236
288,2022/6/22,$东方雨虹(SZ002271)$瞅准冲进去,172
289,2022/6/22,你们为啥跑？,1185
290,2022/6/22,深股通从4月一直增持 有没有什么说法兄弟们,667
291,2022/6/22,东方雨虹06月21日获深股通增持580.95万股,275
292,2022/6/21,终于出公告了，昨天的大宗果然是减持。牛的,780
293,2022/6/21,$东方雨虹(SZ002271)$外资天天加仓，结果还一垃圾,177
294,2022/6/21,$东方雨虹(SZ002271)$求求你到52吧，我真是服了拿了4,199
295,2022/6/21,东方雨虹股东户数增加3.02%，户均持股95.98万元,669
296,2022/6/21,收盘价，经常是这种重复的数字,240
297,2022/6/21,没错，还是我！想知道雨虹2022年6月20日的股东人数，,526
298,2022/6/21,请问董秘，你们李董对用人制度检讨了吗？对通辽公司负,623
299,2022/6/21,$东方雨虹(SZ002271)$支持一波,1030
300,2022/6/21,大宗交易：机构账户买入东方雨虹1513.92万元（06-21）,276
301,2022/6/21,$东方雨虹(SZ002271)$明天闷杀，明天闷杀，大家注意安,565
302,2022/6/21,又上车啰[俏皮],544
303,2022/6/21,二点准时开跌,261
304,2022/6/21,$东方雨虹(SZ002271)$几年了天天如此。从没放弃，过山,657
305,2022/6/21,三棵树又快涨停了[哭][哭][哭],215
306,2022/6/21,$东方雨虹(SZ002271)$吉利,197
307,2022/6/21,外资是不是到警戒线了,556
308,2022/6/21,$东方雨虹(SZ002271)$下午必跌三个点,189
309,2022/6/21,$东方雨虹(SZ002271)$下午爬爬爬[赞],185
310,2022/6/21,三棵树比它强多了，这货有点烂,449
311,2022/6/21,$东方雨虹(SZ002271)$最近外资一直买，肯定压盘涨不上,215
312,2022/6/21,$东方雨虹(SZ002271)$开始套人了,156
313,2022/6/21,$东方雨虹(SZ002271)$雨季，看你表演了,173
314,2022/6/21,每次到年线就被打回来,198
315,2022/6/21,$东方雨虹(SZ002271)$你废了,192
316,2022/6/21,$东方雨虹(SZ002271)$三棵树比你强太多了,195
317,2022/6/21,涨停呗,166
318,2022/6/21,破了47回补缺口就弱了，不破就是洗盘！拿住没问题的,214
319,2022/6/21,$东方雨虹(SZ002271)$[想一下]5笔大宗交易，发生了什,644
320,2022/6/21,渣男，每天都能被骗到。,547
321,2022/6/20,$东方雨虹(SZ002271)$一直拿着，看看能给多少回报,369
322,2022/6/20,东方雨虹06月02日获深股通增持554.53万股,1243
323,2022/6/20,$东方雨虹(SZ002271)$看破不说破,212
324,2022/6/20,拿了雨虹两年多逢缺必补,386
325,2022/6/20,你就硬一下,181
326,2022/6/20,可长期持有……,205
327,2022/6/20,$东方雨虹(SZ002271)$感谢主力,221
328,2022/6/20,$东方雨虹(SZ002271)$,339
329,2022/6/20,$东方雨虹(SZ002271)$今天上午，中央气象台继续发布暴,332
330,2022/6/20,雨虹很阴险。[吃瓜],259
331,2022/6/20,明天还有5个点,313
332,2022/6/20,明天最少跌三个点,551
333,2022/6/20,看这个形态应该是个高点，废了,200
334,2022/6/20,$东方雨虹(SZ002271)$[想一下]5笔大宗交易，发生了什,197
335,2022/6/20,$东方雨虹(SZ002271)$留底仓了,192
336,2022/6/20,$东方雨虹(SZ002271)$早上开个会，开没了我两三千，卖,574
337,2022/6/20,尾盘先走了一半,177
338,2022/6/20,$东方雨虹(SZ002271)$预感明天会跌,197
339,2022/6/20,走了，见,183
340,2022/6/20,48都没站住脚,172
341,2022/6/20,卖飞了，[哭][哭][哭][哭][哭][哭][哭][哭][哭][哭],749
342,2022/6/20,昨晚梦见雨虹涨到70元！！,598
343,2022/6/20,早说了切科顺，韭菜们,249
344,2022/6/20,$东方雨虹(SZ002271)$装修建材板块中渣男,373
345,2022/6/20,不该买东方雨虹的，买了就跌，买中金环境都比这好,409
346,2022/6/20,$东方雨虹(SZ002271)$坑爹货本色不变啊,168
347,2022/6/20,赶紧把墙头草洗干净,182
348,2022/6/20,歇菜了,165
349,2022/6/20,沪深两市6月13日109只个股发生169笔大宗交易 共成交29,2168
350,2022/6/20,大宗交易：东方雨虹成交2.48亿元，折价0.02%（06-13）,993
351,2022/6/20,$东方雨虹(SZ002271)$走了，换海泰科301022,192
352,2022/6/20,$东方雨虹(SZ002271)$48.6追了2手，待涨,204
353,2022/6/20,这个大上影线，大单流出了五个亿，中期顶了，幸好早上,226
354,2022/6/20,坐好，下坡啦[大笑],177
355,2022/6/20,$东方雨虹(SZ002271)$不涨停，涨不停的节奏？不要坑我,174
356,2022/6/20,涨了就卖，跌了就买，不喜欢吃板，你可以说我没出息，,616
357,2022/6/20,缺口必补,487
358,2022/6/20,散户不卖不涨唉,159
359,2022/6/20,$东方雨虹(SZ002271)$以东方雨虹的尿性，涨了那么多，,428
360,2022/6/20,$东方雨虹(SZ002271)$石油大跌，该来个涨停了吧,192
361,2022/6/20,$东方雨虹(SZ002271)$南方大雨，缺的就防水，看涨,184
362,2022/6/20,真真又假假,158
363,2022/6/20,$东方雨虹(SZ002271)$延长半年期啊！那岂不是这几个月,618
364,2022/6/20,今天能涨停不,294
365,2022/6/20,怎么又下来了,429
366,2022/6/20,$东方雨虹(SZ002271)$今天追高的还能解套吗,506
367,2022/6/20,在48.91开出了东方雨虹的空单，其它的对不起不能说了,729
368,2022/6/20,$东方雨虹(SZ002271)$这些和科顺比的人真是小白，你比,199
369,2022/6/20,雨虹适合42以下买,475
370,2022/6/20,$东方雨虹(SZ002271)$磨叽了，看来今天就这样了，先走,188
371,2022/6/20,48.6追进来了,172
372,2022/6/20,防啥水，自己的底都跌穿了,222
373,2022/6/20,东方雨虹6月20日快速回调,224
374,2022/6/20,$东方雨虹(SZ002271)$较低位的突破放量就是正常的。,194
375,2022/6/20,$东方雨虹(SZ002271)$不要害怕，刚开始控盘,188
376,2022/6/20,牛了,152
377,2022/6/20,$东方雨虹(SZ002271)$拉涨停费劲啊，压力太大！千万下,182
378,2022/6/20,$东方雨虹(SZ002271)$潜伏到了,171
379,2022/6/20,雨虹终于要站起来了，不枉费我拿了这么久。,612
380,2022/6/20,$东方雨虹(SZ002271)$真墨迹，涨停吧快,163
381,2022/6/20,$东方雨虹(SZ002271)$50的压力太大，两万的压单,393
382,2022/6/20,$东方雨虹(SZ002271)$你这是咋了呀[想一下],384
383,2022/6/20,别冲高回落啊，就怕你上午涨下午跌，大哥稳住,195
384,2022/6/20,$东方雨虹(SZ002271)$开始干,158
385,2022/6/20,各位老师请问下年线是多少,408
386,2022/6/20,$东方雨虹(SZ002271)$真给力,162
387,2022/6/20,差点卖我的那个天,158
388,2022/6/20,$东方雨虹(SZ002271)$明天涨停[大笑][呲牙][抱拳],416
389,2022/6/20,东方雨虹6月20日快速上涨,232
390,2022/6/20,东方雨虹6月20日盘中涨幅达5%,214
391,2022/6/20,这是？,143
392,2022/6/20,我我61呢,165
393,2022/6/20,美油跌了5%，明天雨虹会不会涨？,1241
394,2022/6/20,$东方雨虹(SZ002271)$,240
395,2022/6/19,工厂停工，以次充好[韭菜],634
396,2022/6/19,从去年12月的39块到现在，最低也有37块多，同时期的现,1669
397,2022/6/19,东方雨虹本周融资净买入7028.87万元，居装修建材板块,320
398,2022/6/19,东方雨虹本周获深股通增持7.37亿元，周内增持市值两市,370
399,2022/6/18,东方雨虹：延长2021年员工持股计划锁定期,1652
400,2022/6/18,这波反弹一点关系都没有吗？,575
401,2022/6/18,晦气,188
402,2022/6/18,$东方雨虹(SZ002271)$你怎能这样对我,985
403,2022/6/18,降低成本往卷材加边角料，往涂料多加水加重[奸笑],591
404,2022/6/18,$东方雨虹(SZ002271)$防水科技佳---核心龙头，国家大,289
405,2022/6/17,我买了你，这两个月都是亏损！！要疯了！,679
406,2022/6/17,$东方雨虹(SZ002271)$筹码集中后，要么上去，要么下去,198
407,2022/6/17,$东方雨虹(SZ002271)$不要抱怨手里的不涨，涨的时候你,383
408,2022/6/17,转发,173
409,2022/6/17,曾经的防水材料$东方雨虹(SZ002271)$是百倍牛股，一年,364
410,2022/6/17,刚才下楼抽烟看到的，不稳定股价，给领导看什么！,709
411,2022/6/17,东方雨虹：李卫国及其一致行动人李兴国累计质押所持公,1000
412,2022/6/17,$东方雨虹(SZ002271)$那些说洗盘的是没脑子吧？哪有这,465
413,2022/6/17,有点浪费行情，走了,492
414,2022/6/17,东方雨虹:北京东方雨虹防水技术股份有限公司第七届监,315
415,2022/6/17,东方雨虹:北京东方雨虹防水技术股份有限公司第七届董,332
416,2022/6/17,东方雨虹:关于公司控股股东部分股份质押及解除质押的,337
417,2022/6/17,东方雨虹:独立董事关于第七届董事会第五十二次会议相,319
418,2022/6/17,您好请问一下，最近沥青价格涨得太多了，所以公司产品,771
419,2022/6/17,董秘您好，请问东方雨虹2021年产能利用率是多少？依然,587
420,2022/6/17,东方雨虹：公司采用指导价加成的销售定价模式,340
