time,no,review,score,read_volume
2022/6/25,76,"['康龙', '化成', '06', '月', '24', '日', '获深', '股通', '增持', '58.69', '万股']",1,387
2022/6/25,77,"['美股', 'CXO', '暴动', '，', '港股', 'CXO', '暴动', '，', 'A股', '周五', '也', '跟着', '暴动', '，', '那下']",-21,502
2022/6/25,78,"['创业板', '开通', '还要', '一年', '多', '，', '难受']",3,346
2022/6/25,79,"['成交量', '22', '亿', '资金', '把', '凯莱', '英涨', '10', '个点', '，', '5', '亿', '资金', '康龙', '8', '个点', '。']",0,748
2022/6/24,80,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '美股', '的', 'CRO', '板块', '大涨', '5', '个点']",1,638
2022/6/24,81,"['大宗', '交易', '：', '康龙', '化成', '成交', '8791.3', '万元', '，', '折价', '0.51%', '（', '06', '-', '24']",-1,473
2022/6/24,82,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '只要', '大', '股东', '减持', '完毕', '，', '或者', '发', '公告']",-1,494
2022/6/24,83,"['垃圾', '又', '开始', '砸盘', '出货', '了']",-2,441
2022/6/24,84,"['被', '资金', '放弃', '的', '板块', '有', '时间', '磨底', '了']",0,488
2022/6/24,85,"['CXO', '如此', '坚挺', '，', '这股', '连续', '砸盘', '卖', '的', '是', '哪种', '机构', '？']",4,340
2022/6/24,86,"['尾盘', '大', '资金', '开始', '收割', '了']",0,245
2022/6/24,87,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '收盘价', '应该', '在', '92.92']",0,238
2022/6/24,88,"['创业板', '，', '中小板', '医药', '，', '可降解', '塑', '新能源', '，', '数字', '技术', '股', '大涨']",1,249
2022/6/24,89,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '你', '还', '想', '破', '上轨', '不成', '？', '想', '太多']",0,396
2022/6/24,90,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '走', '了', '，', '换', '开勒', '股份', '301070']",0,219
2022/6/24,91,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '药明', '生物', '涨', '10', '个点', '以上', '，', '药明', '康德']",1,242
2022/6/24,92,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', 'i', '总是', '最弱']",-1,216
2022/6/24,93,"['感觉', '随时', '都', '会', '拉稀']",-1,190
2022/6/24,94,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '年线', '起码', '还要', '一个月']",0,225
2022/6/24,95,"['这么', '快', '就', '填权', '了']",0,211
2022/6/24,96,"['下', '周五', '之前', '，', '股价', '到', '95', '以上', '，', '立贴', '为证', '，', '欢迎', '主力', '打脸', '！']",7,1822
2022/6/24,97,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '昨天', '看见', '新能源', '大涨', 'cxo', '跌', '，', '无比']",0,380
2022/6/24,98,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '凯莱', '英封板', '了', '。', '该', '你', '了']",0,445
2022/6/24,99,"['今天', '康龙', '带领', 'CXO', '脱颖而出', '，', '龙跃', '飞天']",8,444
2022/6/24,100,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '破百', '就', '牛', '了', '[', '旺柴', ']', '[', '旺柴', ']']",0,420
2022/6/24,101,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '卖', '了', '你', '买', '了', '爱尔', '，', '给', '自己', '一巴掌']",0,216
2022/6/24,102,"['加速', '了', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']']",1,193
2022/6/24,103,"['开始', '套人', '了', '？']",0,227
2022/6/24,104,"['这么', '多', '大宗', '交易', '，', '这么', '多', '股东', '进来', '了', '，', '然后', '呢', '，', '是', '各奔东']",0,352
2022/6/24,105,"['CXO', '今日', '大涨', '，', '消费', '板块', '全线', '起爆', '，', '中药', '也', '在', '轮番', '滚动', '的']",1,290
2022/6/24,106,"['康龙', '化成', '6', '月', '24', '日', '盘中', '涨幅', '达', '5%']",1,207
2022/6/24,107,"['不要', '这样', '搞', '啊', '[', '怒', ']']",0,418
2022/6/24,108,"['康龙', '化成', '6', '月', '24', '日', '快速', '上涨']",6,183
2022/6/24,109,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '乱搞', '，', '接盘', '侠']",-1,213
2022/6/24,110,"['康龙', '化成', '：', '融资', '净', '买入', '111.01', '万元', '，', '融资', '余额', '3.81', '亿元', '（']",0,242
2022/6/24,111,"['康龙', '化成', '06', '月', '23', '日', '被', '深', '股通', '减持', '9.88', '万股']",-1,220
2022/6/24,112,"['上午', '硬', '扛', '是', '为了', '下午', '的', '拉稀', '？', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",-1,432
2022/6/23,113,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '被', '大盘', '带', '起来', '可', '最后', '也', '没有', '翻']",7,213
2022/6/23,114,"['羡慕', '啊', '，', '凯莱', '英', '的', '股东', '想死', '[', '怒', ']']",3,470
2022/6/23,115,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '大盘', '今天', '这么', '好', '，', '它', '都', '是', '绿', '的', '，', '看']",0,267
2022/6/23,116,"['这', '一波底', '走', '了', '半年', '，', '到', '目前', '都', '没有', '个', '像样', '的', '反弹', '，', '看来', '是']",0,290
2022/6/23,117,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '破龙', '，', '拉', '一下', '就', '泄', '了']",0,185
2022/6/23,118,"['还', '早', '。', '继续', '拉', '。']",0,187
2022/6/23,119,"['狗', '砸', '，', '当天', '就', '完成', '调整', '！', '！', '！']",1,210
2022/6/23,120,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这', '段时间', '连', '大盘', '都', '跑', '不', '赢', '，', '估计', '要']",0,209
2022/6/23,121,"['88', '，', '88', '的', '那些', '人', '哪', '去', '了', '？', '[', '大哭', ']', '[', '大哭', ']', '[', '大哭', ']']",0,339
2022/6/23,122,"['CXO', '概念股', '中康龙', '蒙头', '发大财']",1,931
2022/6/23,123,['双头'],0,201
2022/6/23,124,"['康龙', '化成', '：', '融资', '净', '偿还', '876.29', '万元', '，', '融资', '余额', '3.8', '亿元', '（', '0']",-1,221
2022/6/23,125,"['康龙', '化成', '06', '月', '22', '日', '被', '深', '股通', '减持', '18.82', '万股']",-1,249
2022/6/22,126,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '明天', '20cm', '涨停', '[', '微笑', ']', '[', '微笑', ']', '[', '微笑', ']']",1,344
2022/6/22,127,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '从', '不到', '70', '持有', '到', '现在', '，', '是', '时候', '把', '浮']",0,227
2022/6/22,128,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '天天', '这么', '大宗', '交易', '，', '为啥', '呢', '，', '这么']",0,246
2022/6/22,129,"['大宗', '交易', '：', '康龙', '化成', '成交', '8401.8', '万元', '，', '折价', '0.50%', '（', '06', '-', '21']",-1,722
2022/6/22,130,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '冲', '[', '火箭', ']', '康虫', '花龙', '[', '龙头', ']', '龙头股', '[']",1,446
2022/6/22,131,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '恶魔', '投降', '了']",-7,224
2022/6/22,132,"['不会', '回调', '的', '吗', '？', '给', '我', '砸', '80', '啊']",1,210
2022/6/22,133,"['康龙', '化成', '：', '融资', '净', '偿还', '209.18', '万元', '，', '融资', '余额', '3.89', '亿元', '（']",-1,224
2022/6/22,134,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这货', '是', '把', '股份', '分', '了', '多少', '份', '了', '，', '还', '大']",0,178
2022/6/22,135,"['康龙', '化成', '06', '月', '21', '日', '获深', '股通', '增持', '31.75', '万股']",1,268
2022/6/21,136,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '什么', '时候', '到', '888.88', '元', '？', '哈哈', '。']",7,429
2022/6/21,137,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '发发发', '也', '就算', '了', '还要', '再发', '[', '俏皮', ']']",5,241
2022/6/21,138,"['果然', '88.88']",0,406
2022/6/21,139,"['这货', '还有', '多少', '没', '减持', '完']",1,413
2022/6/21,140,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '收盘价', '太', '完美', '了', '，', '坐等', '起飞', '吧']",19,545
2022/6/21,141,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '暗号', '88.88', '主力', '告诉', '散户', '他', '有能力']",16,220
2022/6/21,142,"['明天', '000025', '深', '特力', 'a', '低开', '高', '走', '赚', '个', '地', '天板']",-1,237
2022/6/21,143,['好彩头'],0,201
2022/6/21,144,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '88.88', '好彩头']",0,187
2022/6/21,145,"['神秘', '数字', '88']",0,195
2022/6/21,146,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这牛', '那', '多', '阳线', '不', '调整', '？']",0,216
2022/6/21,147,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '成功', '卖飞', '，', '图形', '很漂亮', '，', '上涨', '搓揉']",4,268
2022/6/21,148,"['你', '想', '不想', '做', '山大王', '啊', '，', '想', '做', '你', '就', '表现', '的', '强势', '一点']",0,223
2022/6/21,149,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$']",0,197
2022/6/21,150,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '赶紧', '买', '了', '，', '明天', '开始', '调整', '。']",0,210
2022/6/21,151,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '泰格', '起飞', '了', '，', '康龙化', '狗', '快', '跟上']",1,458
2022/6/21,152,"['康虫化龙', '，', '牛皮', '卡拉斯']",0,245
2022/6/21,153,"['康龙化', '虫', '幸亏', '选', '了', '贱民', '，', '万幸', '啊', '！']",0,211
2022/6/21,154,"['89.4', '清盘', '了', '，', '挣', '了', '3000', '块钱', '，', '估计', '晚上', '还', '得', '扣分', '红', '的', '税', '，']",-1.5,747
2022/6/20,155,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '垃圾', '东西', '，', '就', '问', '你', '能', '不能', '收', '一个', '光']",-2,563
2022/6/20,156,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '这个', '板块', '被昭衍', '新药', '带', '坏了', '，']",-1,525
2022/6/20,157,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '看龙化', '虫', '港股', '5', '个', '你', '1', '个', '太假', '了', '吧']",0,194
2022/6/20,158,"['康龙化', '虫']",0,266
2022/6/20,159,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '仓位', '太轻', '，', '到', '前', '高', '了', '，', '高', '抛', '还是', '格']",0,211
2022/6/20,160,"['沪', '深', '两市', '6', '月', '13', '日', '109', '只', '个股', '发生', '169', '笔', '大宗', '交易', ' ', '共', '成交', '29']",0,2167
2022/6/20,161,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '空头', '瀑布']",-3,198
2022/6/20,162,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '早上', '的', '最高', '涨幅', '和', '泰格', '差不多', '，', '目']",4,213
2022/6/20,163,"['康龙化', '虫', '垃圾', '，', '不如', '中药']",4,210
2022/6/20,164,"['快点', '下来', '，', '绿', '了', '好', '让', '俺', '上车', '[', '拜神', ']', '[', '拜神', ']', '[', '拜神', ']']",0,300
2022/6/20,165,"['康龙', '化成', '6', '月', '20', '日', '快速', '上涨']",6,213
2022/6/20,166,"['卖飞', '了', '，', '狗', '砸']",0,182
2022/6/20,167,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '跟上', '泰格', '，', '跟上', '药明', '吧', '，', '垃圾']",-1,179
2022/6/20,168,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '坐等', '突破', '125', '，', '立个', '贴']",7,192
2022/6/20,169,"['清洗', '掉', '叛徒', '，', '团结一致', '，', '向', '百元', '进攻', '。']",-5,192
2022/6/19,170,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '下', '周五', '24', '号', '时', '，', '康龙化', '狗会', '不会', '站']",0,183
2022/6/19,171,"['看', '你', '这次', '是不是', '一波', '主升波', '，', '直接', '去', '冲击', '年线', '！']",-1,648
2022/6/19,172,"['康龙', '化成', '本周', '融资', '净', '偿还', '5882.94', '万元', '，', '居', '医疗', '服务', '板块']",-1,277
2022/6/19,173,"['康龙', '化成', '本周', '深股通', '持股', '市值', '增加', '2386.55', '万元', '，', '居', '医疗']",1,308
2022/6/18,174,"['康龙', '化成', '06', '月', '17', '日', '被', '深', '股通', '减持', '26.62', '万股']",-1,362
2022/6/17,175,"['走', '的真', '弱', '啊', '，', '还', '担心', '中美', '脱钩', '吗', '？', '为什么', '锂电池', '，', '新能源']",3,483
2022/6/17,176,"['美', '议员', '酝酿', '“', '250', '年', '未', '见', '”', '恶法', '限制', '对华', '投资', '，', '限制', '领域']",0,704
2022/6/17,177,"['西安', '建新', '园区', '中', '，', '能', '不跌', '吗']",0,335
2022/6/17,178,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '你', '到', '是', '化龙', '啊', '！']",0,388
2022/6/17,179,"['化龙', '起飞']",1,300
2022/6/17,180,"['下跌', '时', '那么', '大', '的', '量', '，', '到', '上涨', '是', '就', '没量', '了', '？', '！']",0,220
2022/6/17,181,"['恭喜', '昭衍', '新药', '(', 'CRO', ')', '第一个', '突破', '年线', '[', '献花', ']', '[', '献花', ']']",12,243
2022/6/17,182,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '垃圾', '，', '看着', '欧普康视', '，', '人家', '都', '涨停']",0,194
2022/6/17,183,"['康虫', '是', '越', '活越', '回旋', '啊', '[', '大哭', ']', '[', '大哭', ']']",0,212
2022/6/17,184,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '今天', '要么', '大涨', '要么', '大跌', '，', '大涨', '因为']",1,501
2022/6/17,185,"['康龙', '化成', '6', '月', '17', '日', '快速', '反弹']",6,228
2022/6/17,186,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '不好意思', '，', '睡', '过头', '了', '，', '马上', '开始', '向']",0,370
2022/6/17,187,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '自从', '买', '了', '你', '，', '就', '不', '知道', '肉', '是', '啥', '味', '[']",0,228
2022/6/17,188,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '人家', '昭衍', '新药', '有', '猴子', '，', '你', '和', '药明康']",0,374
2022/6/17,189,"['康龙', '化成', '：', '融资', '净', '偿还', '890.13', '万元', '，', '融资', '余额', '3.89', '亿元', '（']",-1,263
2022/6/17,190,"['康龙', '化成', '06', '月', '16', '日', '被', '深', '股通', '减持', '60.44', '万股']",-1,274
2022/6/17,191,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '测绘', '股份', '300826', '市值', '18', '亿', '，', '账', '上货']",0,408
2022/6/16,192,"['康龙', '化成', '：', '公司', '实际', '控制', '人', '之一', '楼', '小强', '累计', '质押', '505.8', '万']",-1,1219
2022/6/16,193,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '股神', '刚', '掐指一算', '，', '说', '300759', '本周', '收']",1,407
2022/6/16,194,"['这个', '垃圾', '。', '现在', '能', '红盘', '都', '是', '一种', '奢望', '。']",-1,477
2022/6/16,195,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '明天', '20CM', '涨停板', '，', '让', '手痒', '卖出', '差价']",1,398
2022/6/16,196,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '快买', '呀', '，', '北上', '聪明', '资金', '马上', '来', '给', '各']",6,355
2022/6/16,197,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '谁', '的', '利润', '不是', '捂', '出来', '的', '？', '好股票', '就']",0,175
2022/6/16,198,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '买买', '买', '！', '大胆', '买入', '！', '[', '买入', ']', '[', '买入', ']']",-3,166
2022/6/16,199,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '就', '要大涨', '啦', '，', '可怜', '的', '小散', '还', '在', '割肉']",-0.5,251
2022/6/16,200,"['现在', '的', '康虫', '好比', '老太太', '过年', '一年', '不如', '一年', '了', '[', '大哭', ']', '[', '大哭', ']']",5,513
2022/6/16,201,"['我', '的', '康龙', '我', '的', '虫', '，', '抢占', '了', 'CXO', '龙头', '，', '当之无愧']",2,457
2022/6/16,202,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '垃圾', '公司']",-1,222
2022/6/16,203,"['为啥', '那么', '快', '又', '涨', '上去', '？', '？', '[', '滴汗', ']']",1,225
2022/6/16,204,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '股神', '说', '，', '新药', '开发商', '这种', '高端', '公司']",6,191
2022/6/16,205,"['康龙', '化成', '：', '融资', '净', '买入', '244.93', '万元', '，', '融资', '余额', '3.98', '亿元', '（']",0,242
2022/6/16,206,"['完', '犊子', '玩意']",0,232
2022/6/15,207,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '减持', '完', '了', '吗', '？', '这', '几天', '都', '没', '看到', '大宗']",-1,223
2022/6/15,208,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '双', '羊肉串', '探底', '回升', '，', '明天', '等', '飞']",1,429
2022/6/15,209,"['康龙', '岂', '非池中物']",6,559
2022/6/15,210,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '这', '是', '咋', '了', '啊', '，', '前天', '不是', '还', '130', '吗', '？']",0,523
2022/6/15,211,"['预估', '今天', '收盘价', '85', '-', '86', '之间', '！']",0,407
2022/6/15,212,"['瞎了眼', '，', '买', '了', '这个', '垃圾', ' ', '有', '机构', '狗', '的', '垃圾', '再也', '不碰']",-3,236
2022/6/15,213,"['还好', '啊', '!', '[', '好', '困惑', ']', '[', '兴奋', ']']",0,200
2022/6/15,214,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', 'cro', '最后', '一块', '处女地', '，', '没', '人', '开垦', '。']",0,257
2022/6/15,215,"['CRO', '都', '红', '了', '，', '除了', '这个', '绿', '的', '，', '垃圾']",-1,450
