time,no,review,score,read_volume,label
2022/6/17,279,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '死鸡']",0.0,218,-1
2022/6/17,280,['1'],0.0,287,-1
2022/6/17,281,"['天天', '新低', '，', '前高', '都', '不', '摸', '一下', '。', '废', '了']",-1.0,218,1
2022/6/17,282,['2'],0.0,197,-1
2022/6/17,283,['1'],0.0,163,-1
2022/6/17,284,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '开个', '量化', '在', '那儿', '洗', '，', '洗', '了', '一周', '效果']",0.0,218,1
2022/6/17,286,"['中', '字头', '票', '以后', '还是', '不碰', '了']",-1.0,217,-1
2022/6/17,287,"['换手', '一天', '比', '一天', '低', '，', '量', '能', '一天', '比', '一天', '低', '，', '唉', '！', '心累', '！']",0.0,419,-1
2022/6/16,289,"['不', '懂', '瞎', '问', '。', '海诚', '不是', '基建', '股', '，', '科普', '一下', '吧', '，', '海诚', '是', '中国', '轻']",0.0,730,1
2022/6/16,290,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '死叉', '了']",-1.0,203,1
2022/6/16,291,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '走势', '还好', '，', '不', '知道', '20', '元', '几时', '可以', '到']",0.0,650,1
2022/6/16,292,"['为什么', '中国', '海城', '这股', '跌', '、', '跌停', '、', '又', '跌', '…', '…', '这', '里面', '…', '…', '？']",-3.0,461,1
2022/6/16,293,"['关键', '是', '其', '高管', '以及', '员工', '的', '收入', '不', '与', '市值', '掛勾', '，', '且', '较', '大多数']",0.0,316,-1
2022/6/16,294,"['中国海', '诚', '公司', '高管', '薪水']",0.0,446,1
2022/6/16,295,"['涨停', '，', '涨停', '！']",2.0,343,1
2022/6/16,296,"['中国海', '诚', '：', '公司', '主营业务', '领域', '目前', '不', '涉及', '水利', '基础设施', '建']",1.0,1280,1
2022/6/16,297,"['别', '跟', '大盘', '别', '跟', '大盘', '非', '跟', '大盘']",0.0,282,1
2022/6/16,299,"['成交量', '极度', '萎缩', '，', '可以', '入场', '了']",-3.0,218,1
2022/6/16,300,"['成交量', '极度', '萎缩', '，', '可以', '入场', '了']",-3.0,218,1
2022/6/16,301,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '天天', '磨死', '人', '，', '一两', '毛钱', '耍儿', '一天', '，']",0.0,206,1
2022/6/16,303,"['继续', '跌', '啊', '！']",-1.0,190,-1
2022/6/16,304,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '准备', '练', '九阴真经', '了', '[', '怒', ']']",0.0,216,1
2022/6/16,305,"['连跌', '，', '脸', '都', '不要', '了']",-1.0,212,1
2022/6/16,306,"['这', '也', '太', '垃圾', '了']",-2.0,197,-1
2022/6/16,308,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '连跌', '第', '7', '天']",-1.0,460,1
2022/6/16,310,['没意思'],0.0,211,-1
2022/6/16,312,"['烂泥', '扶不上', '墙', '！']",0.0,225,-1
2022/6/16,313,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '死叉']",-1.0,623,1
2022/6/16,314,"['垃圾股', '第七天', '下跌', '，', '不知', '谁', '开心']",2.0,223,-1
2022/6/15,315,['转发'],0.0,496,-1
2022/6/15,316,"['要', '当', '一堆', '时间', '垃圾股', '战斗机', '了', '！', '没有', '爆', '新闻', '就', '喋喋不休', '吧']",3.0,213,-1
2022/6/15,317,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$']",0.0,182,-1
2022/6/15,318,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$']",0.0,179,-1
2022/6/15,319,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$']",0.0,176,-1
2022/6/15,320,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '太菜', '了']",0.0,166,-1
2022/6/15,321,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '破', '了', '，', '走', '了']",0.0,178,-1
2022/6/15,322,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '任何', '时候', '割', '，', '都', '是', '正确', '的', '选择', '，', '大']",1.0,452,1
2022/6/15,323,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '真坑', '啊', '，', '清仓', '了', '旗滨', '集团', '，', '进', '的', '这']",-1.0,367,1
2022/6/15,324,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '太', '垃圾', '啊', '大盘', '涨', '这么', '厉害']",-1.0,188,1
2022/6/15,325,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '时间', '紧', '任务', '重', '加油', '出货']",1.0,192,1
2022/6/15,326,"['大盘', '跳水', '了']",-1.0,171,-1
2022/6/15,327,"['真的', '垃圾']",-1.0,187,-1
2022/6/15,328,"['成交量', '太小', '了', '，', '没有', '什么', '指望', '。']",0.0,194,-1
2022/6/15,329,"['今年', '就', '亏', '在', '这个', '股上', '了']",-1.0,340,1
2022/6/15,330,"['老乡', '别', '走', '，', '两点', '半', '拉升']",-1.0,346,-1
2022/6/15,332,"['洗够', '了', '，', '可以', '拉', '了', '庄']",-1.0,188,1
2022/6/15,335,"['这', '也', '算', '国企股']",0.0,189,-1
2022/6/15,336,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '回到', '原点']",0.0,183,1
2022/6/15,337,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '完全', '带', '不动']",0.0,197,1
2022/6/15,339,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '好样', '的', '！', '倒数第一']",0.0,219,1
2022/6/15,340,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '简简单单', '的', '目的', '，', '洗到', '孤家寡人']",-1.0,193,-1
2022/6/15,341,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '散户', '太多', '，', '大家', '赶紧', '散', '了', '吧']",0.0,212,1
2022/6/15,342,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '没', '人', '，', '垫底', '[', '大笑', ']']",1.0,275,1
2022/6/15,343,"['中国海', '诚', '：', '公司', '具备', '相关', '电力', '设计', '、', '施工', '及', '安装', '能力', ' ', '但']",0.0,926,1
2022/6/15,344,"['一骑', '绝尘']",0.0,333,-1
2022/6/15,346,"['垃圾股', '永远', '是', '垃圾股', '，', '，', '，', '不', '可能', '红']",-2.0,193,1
2022/6/15,347,"['K', '线', '走', '坏了', '！']",-1.0,368,-1
2022/6/14,348,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '会', '炒', '城镇化', '吗']",0.0,351,-1
2022/6/14,349,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '低开', '了', '就', '加仓', '。']",-1.0,199,1
2022/6/14,350,"['中国海', '诚', '：', '目前', '较少', '涉及', '充电', '桩', '业务']",-2.0,721,1
2022/6/14,351,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '快破', '支撑', '了', '，', '一失足成千古恨', '，', '永']",-4.0,441,1
2022/6/14,352,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '加油', '，', '不错', '的', '[', '呲', '牙', ']']",4.0,2004,1
2022/6/14,353,"['/', '/', '@', 'g0', '雇涤', ' ', ':', '神板', '，', '懂', '了', '[', '想', '一下', ']', '[', '想', '一下', ']']",0.0,178,1
2022/6/14,354,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '是', '最后', '一跌', '了', '，', '明天', '开始', '慢慢']",0.0,485,-1
2022/6/14,355,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '都', '以为', '要', '补缺', '口', '的', '时候', '，', '就', '会', '一根']",0.0,208,1
2022/6/14,356,"['您好', '，', '董秘', '，', '贵', '公司', '电力', '方面', '是否', '涉及', '充电', '桩', '业务']",-1.0,528,1
2022/6/14,357,"['下来', '补缺', '口', '！', '补完', '缺口', '我', '上车', '！', '我', '等', '你', '快', '两个', '星期', '了', '！']",-1.0,494,1
2022/6/14,358,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '龙头', '中成', '已死', '，', '后面', '的', '中字', '契弟', '还']",1.0,535,1
2022/6/14,359,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '有没有', '跟', '我', '一样', '买', '山顶', '上', '的']",0.0,624,1
2022/6/14,360,"['我', '9.7', '买', '了', '点', '，', '等到', '17', '元卖']",0.0,223,-1
2022/6/14,361,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '进场', '希望', '拉点']",0.0,414,1
2022/6/14,362,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '会', '咋样', '呀', '？', '哪位', '老师', '讲讲', '？']",0.0,950,1
2022/6/14,363,"['9.64', '挂', '买入', '一些']",0.0,328,1
2022/6/14,364,"['走', '了', '，', '亏了', '还', '耗时间']",0.0,210,-1
2022/6/14,366,"['使劲', '跌', '。', '来', '。', '我们', '好加仓']",-1.0,397,-1
2022/6/14,367,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '差不多', '到位', '了', '吧', '。']",1.0,411,1
2022/6/14,368,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '套盘', '筹码', '一直', '没有', '减小', '，', '一直', '缩量']",1.0,258,1
2022/6/14,369,"['今天', '再来一个', '跌停', '，', '挺好', '的']",-1.0,412,-1
2022/6/14,370,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '破', '9.87', '全部', '离场']",0.0,379,1
2022/6/14,371,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '成', '这', '熊样', '了', '，', '为啥', '换手率', '这么', '低', '？']",-1.0,222,1
2022/6/14,373,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '阴跌', '开始', '，', '早说', '了', '参考', '金财', '，', '散户']",-1.0,396,1
2022/6/14,374,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这股', '就是', '大出血', '，', '止不住', '了']",0.0,211,1
2022/6/14,376,"['53', '万', '砸掉', '了', '一个点', '，', '你', '敢', '信', '？', '[', '滴汗', ']']",0.0,209,-1
2022/6/14,377,"['跌妈', '不认', '啊', '！']",0.0,195,-1
2022/6/14,378,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '阴跌', '走势', '，', '需要', '一段时间', '调整']",-1.0,421,1
2022/6/14,379,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下跌', '中继', '中']",-1.0,214,1
2022/6/14,381,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '又', '是', '一个', '翻倍', '妖股', '，', '留好', '底仓', '，', '坐']",1.0,1136,1
2022/6/13,383,"['这', '几天', '上蹿下跳', '跟', '猴', '是', '的', '，', '就', '知道', '情绪', '极', '不稳定', '，', '今天', 'tm']",-3.0,641,1
2022/6/13,384,"['明天', '加仓', '，', '看', '你', '的', '底牌', '，', '重组', '落地']",0.0,261,1
2022/6/13,385,"['本周', '能', '回到', '10.6', '都', '算', '不错', '了']",3.0,185,1
2022/6/13,386,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '子弹', '到位', '准备', '梭哈']",1.0,193,1
2022/6/13,387,"['明日', '低开', '9', '，', '95']",-1.0,186,-1
2022/6/13,388,"['明天', '还', '得', '继续', '，', '看到', '9.6', '了', '吗', '？', '先到', '了', '再说', '别的']",0.0,196,1
2022/6/13,390,"['大胆', '的', '预测', '一下', '，', '两天', '内', '，', '上涨']",-2.0,532,1
2022/6/13,391,"['明天', '无论', '涨跌', '全仓出', '完', '，', '现在', '风向', '不在', '这边', '，', '拿', '一个多', '星']",0.0,480,1
2022/6/13,392,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '庄', '，', '我', '已经', '卖', '了', '你', '可以', '拉', '了', '。', '坏透']",-1.0,492,1
2022/6/13,393,"['中国海', '诚', '和', '轻工', '集团', '的', '重组', '到底', '还有', '没有', '戏']",0.0,1337,1
2022/6/13,394,"['无缘无故', '就', '跌', '了', '一个', '星期']",-1.0,522,1
2022/6/13,395,"['股东', '都', '增加', '将近', '一倍', '，', '有', '得', '跌', '了', '，', '唉', '，', '买', '什么', '跌', '什么', '，', '基']",-1.0,213,-1
2022/6/13,396,"['请', '公布', '最新', '一期', '股东', '人数', '！']",3.0,953,-1
2022/6/13,397,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '以经', '这样', '了', '，', '还', '走', '什么']",0.0,345,-1
2022/6/13,398,"['9.90', '挂', '买入', '一些', '。']",0.0,205,-1
2022/6/13,399,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '套盘', '筹码', '没有', '减小', '，', '山顶', '已现', '，', '暗']",1.0,238,-1
2022/6/13,400,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '传说', '中', '的', '犬句', 'b']",0.0,190,-1
2022/6/13,401,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '曾经', '被', '中装', '建设', '忽悠', '半年', '，', '哎', '，', '一']",0.0,331,1
2022/6/13,402,"['这股', '跌得', '不正常', '。']",-1.0,249,-1
2022/6/13,403,['没意思'],0.0,190,-1
2022/6/13,404,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '本来', '是', '家', '好', '企业', '，', '被', '游资', '炒过', '就', '完']",0.0,502,1
2022/6/13,405,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这', '支票', '从', '挣钱', '到', '亏了', '2', '个点', '留', '着', '疑']",0.0,889,1
2022/6/13,406,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '无', '实力', '的', '施工', '企业', '，', '没力', '炒作', '的', '必']",-2.0,221,1
2022/6/13,407,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '跳', '的', '不错', '，']",3.0,209,1
2022/6/13,408,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '哪个', '板块', '跌得', '多', '，', '你', '就', '跟', '哪个', '…', '…']",0.0,205,1
2022/6/13,409,"['这得', '跌', '多少', '啊', '？', '近期', '是', '没有', '戏', '了']",-1.0,219,-1
2022/6/13,410,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '向', '死', '而生']",0.0,213,-1
2022/6/13,411,"['可能', '要', '下跌', '4', '个点', '左右', '。']",-1.0,228,1
2022/6/13,412,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '不服', '就', '干', '！']",-1.0,521,1
2022/6/13,413,"['咋', '还', '不', '跌停', '[', '滴汗', ']']",0.5,248,-1
2022/6/13,414,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '中', '字头', '的', '股除', '中国', '神华', '处', '不要', '碰', '。']",0.0,243,1
2022/6/13,415,"['没人管', '的', '野孩子']",0.0,222,-1
2022/6/13,417,"['上个星期', '五', '开盘', '-', '5', ' ', '进', '的', '可能', '出不来']",0.0,397,-1
2022/6/13,418,['转发'],0.0,299,-1
2022/6/13,419,"['今天', '买', '100', '股']",0.0,251,-1
2022/6/12,421,"['这股', '炒', '的', '是', '新能源', '材料', '，', '屋顶', '光伏', '，', '国企改革', '，', '看好', '就', '拿']",1.0,526,1
2022/6/12,422,"['建议', '8.4', '[', '兴奋', ']']",1.0,186,-1
2022/6/12,423,"['9.5', '有戏']",1.0,165,-1
2022/6/12,424,"['他', '应该', '是', '国企改革', '的', '龙头']",1.0,687,1
2022/6/12,425,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '10', '块', '可以', '半仓', '，', '8', '-', '9', '块', '大胆', '的', '满上']",-3.0,577,1
2022/6/12,426,"['中国海', '诚', '，', '还有', '三个', '涨停板']",1.0,872,1
2022/6/12,427,"['周一', '等死', '！', '！']",-1.0,774,-1
2022/6/12,429,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '有没有', '人', '是', '被', '别人', '推荐', '过来', '买', '这', '只']",0.0,749,1
2022/6/12,430,"['周一', '数板', '，']",0.0,1000,-1
2022/6/12,431,"['4', '月', '14', '的', '走势', '再来', '一遍', '？', '[', '为什么', ']']",0.0,263,-1
2022/6/12,432,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '要', '跌到', '9', '元', '了']",0.0,473,1
2022/6/12,433,"['中国海', '诚', '：', '公司', '目前', '未', '参与', '超', '超临界', '方面', '的', '项目']",0.0,1049,1
2022/6/12,434,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '一个', '汇通', '，', '一个', '海诚', '，', '两个', '宝', '我', '都']",0.0,631,1
2022/6/11,435,"['中国海', '诚', '：', '公司', '工程', '服务', '业务', '领域', '涉及', '天然气', '相关', '储存', '、']",-1.0,1206,1
2022/6/11,436,['好票'],0.0,433,-1
2022/6/11,437,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '央企', '市值', '40e', '我', '不能', '接受']",0.0,578,1
2022/6/11,438,"['这', '公司', '是', '保利', '的', '哟', '，', '也', '可以', '这样', '操作', '？']",0.0,263,-1
2022/6/11,440,"['下周一', '，', '砸', '锅巴', '买', '100', '元']",0.0,342,-1
2022/6/11,441,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '高开低走', '，', '平', '开低', '走', '，', '低开', '收阴', '，']",-2.0,337,1
2022/6/11,442,"['三十日', '线', '应该', '有波', '小', '反弹', '。']",1.0,334,1
2022/6/11,443,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '天然气', '输送']",0.0,457,-1
2022/6/10,444,"['今晚', '喝', '了', '点', '牛栏山', '，', '发觉', '中国海', '诚', '还要', '继续', '跌到', '8', '元']",0.0,604,1
2022/6/10,445,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这是', '师娘', '培养', '出', '的', '操盘手', '么', '？', '软包']",1.0,247,1
2022/6/10,446,"['完', '犊子', '了', '，', '没有', '利好']",-1.0,238,-1
2022/6/10,447,"['卖', '了', '山妹', '买', '了', '这个', '垃圾', '，', '[', '哭', ']']",-1.0,232,1
2022/6/10,448,"['买', '这', '垃圾', '的', '股民', '可怜', '了', '，', '也许', '会', '压价', '增发', '，', '亏得', '不多', '就', '千']",-3.0,493,1
2022/6/10,449,"['12.45', '追进来', '的', '，', '不', '知道', '会', '死', '多', '惨', '，', '已经', '快', '七个', '点', '了', '[', '哭', ']']",0.0,1184,-1
2022/6/10,450,"['今天', '买', '了', '100', '股', '，', '好', '痛痛', '呦']",0.0,233,-1
2022/6/10,451,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '全', '市场', '的', '绿叶']",0.0,424,1
2022/6/10,452,"['不', '知道', '对', '不对', '，', '，', '割肉', '了', '，', '赔', '了', '18', '个点', '，', '让', '我', '一夜', '回到', '解']",2.0,456,-1
2022/6/10,455,"['礼拜一', '大涨']",1.0,427,-1
2022/6/10,456,"['这是', '海王', '的', '60', '分钟', '线', '，', '今天', '地板', '又', '进', '了', '点', '，', '目前', '已到', '平台']",0.0,2296,1
2022/6/10,457,"['流氓', '股']",-3.0,200,-1
2022/6/10,458,"['亏', '2', '毛钱', '成本']",-1.0,217,-1
2022/6/10,459,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '从', '跌停板', '上大至', '成交', '7.94', '万手', '，', '金']",0.0,951,1
2022/6/10,460,"['皮包', '挂靠']",0.0,200,-1
2022/6/10,462,"['12.4', '的', '本', '回不来', '了']",0.0,491,-1
2022/6/10,463,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下周一', '怎么样', '？', '会', '不会', '上涨', '？']",-1.0,498,1
2022/6/10,464,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下周', '破', '9']",0.0,218,1
2022/6/10,465,"['买', '早', '了']",0.0,230,-1
2022/6/10,466,"['搭错车', '…', '…']",0.0,208,-1
2022/6/10,467,"['10', '买', '的', '，', '17', '元', '目标', '不变', '，', '今天', '跌', '是', '跟', '中成']",-1.0,188,1
2022/6/10,468,"['集合竞价', '10.28']",0.0,219,1
2022/6/10,469,"['下午', '垃圾']",-1.0,214,1
2022/6/10,470,"['可能', '会', '有', '买入', '机会', '了']",1.0,217,1
2022/6/10,471,"['真', '垃圾股', '，', '还是', '绿', '的']",-1.0,221,-1
2022/6/10,472,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '争点', '气', '啊', '，', '大哥', '[', '摊手', ']', '[', '摊手', ']']",0.0,221,1
2022/6/10,473,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '争点', '气', '啊', '，', '大哥', '[', '摊手', ']', '[', '摊手', ']']",0.0,210,1
