id,time,review,read_volume
71,2022/6/29,$百润股份(SZ002568)$肌无力，明天卖,153
72,2022/6/29,$百润股份(SZ002568)$缺口不补永远上不去,153
73,2022/6/29,$百润股份(SZ002568)$怎么能这么垃圾，迟迟站不上29,147
74,2022/6/29,$百润股份(SZ002568)$垃圾，明日卖出,130
75,2022/6/29,$百润股份(SZ002568)$半年报业绩很差，股价迟迟没有上,332
76,2022/6/29,$百润股份(SZ002568)$什么意思?轮到我消费涨的时候，,161
77,2022/6/29,$百润股份(SZ002568)$2940加油,148
78,2022/6/29,$百润股份(SZ002568)$上窜下跳的，心累,303
79,2022/6/29,$百润股份(SZ002568)$我想问下除权后，还是亏得，然后,431
80,2022/6/29,$百润股份(SZ002568)$做了个短线再会,432
81,2022/6/29,百润股份：融资净买入1049.06万元，融资余额2.44亿元,280
82,2022/6/29,$百润股份(SZ002568)$今天目标30，低开高走。上方没阻,578
83,2022/6/29,百润此刻买入散户私募。卖出基金庄家。,2996
84,2022/6/29,百润股份06月28日被深股通减持88.32万股,241
85,2022/6/29,$百润股份(SZ002568)$这走势适合做T，守住底仓天天T,349
86,2022/6/28,这股一直都是早盘拉午盘跌尾盘再拉,371
87,2022/6/28,$百润股份(SZ002568)$你怎么肥四小老弟,431
88,2022/6/28,白酒和医药的基金都在一样趴着，还没轮到你，看看明天,365
89,2022/6/28,$百润股份(SZ002568)$爽快点把缺口补了不就完事了吗,181
90,2022/6/28,$百润股份(SZ002568)$装了半天终于装不下去了，还是要,225
91,2022/6/28,$百润股份(SZ002568)$真的垃圾啊[叹气][叹气][叹气],152
92,2022/6/28,$百润股份(SZ002568)$真的垃圾啊[叹气][叹气][叹气],164
93,2022/6/28,$百润股份(SZ002568)$别装了，赶紧下来吧,373
94,2022/6/28,大盘周线级别调整，调整完继续涨,213
95,2022/6/28,$百润股份(SZ002568)$补缺口,166
96,2022/6/28,百润股份：融资净买入624.8万元，融资余额2.34亿元（0,287
97,2022/6/28,$百润股份(SZ002568)$鼓起勇气全仓踢了一次，死马当活,635
98,2022/6/28,百润股份06月27日被深股通减持60.52万股,269
99,2022/6/28,若干年后，当你斜靠在你私人小岛的葡萄园里的躺椅上晒,1685
100,2022/6/27,今天晚上我又买了两瓶锐澳喝，明天应该会涨2个点[大笑,208
101,2022/6/27,$百润股份(SZ002568)$社保基金，巨要200亿市值以上才,247
102,2022/6/27,$百润股份(SZ002568)$上海的百润还是干不过深圳的东鹏,521
103,2022/6/27,$百润股份(SZ002568)$汽倒下，消费拉升。下波主攻消费,669
104,2022/6/27,$百润股份(SZ002568)$没事套着玩，拿这股练练闲着没事,203
105,2022/6/27,$百润股份(SZ002568)$坚决卖出弱势股不抱任何幻想，选,208
106,2022/6/27,$百润股份(SZ002568)$预调酒鸡尾酒绝对龙头，天花板高,1064
107,2022/6/27,28.94跑了，不想等了，感觉起不来[滴汗],646
108,2022/6/27,$百润股份(SZ002568)$口感很好,258
109,2022/6/27,$百润股份(SZ002568)$这换手率很无语啊，吃不到怎么涨,529
110,2022/6/27,酒好喝，股价跌的不好看,212
111,2022/6/27,$百润股份(SZ002568)$2910破不了2939就没希望了,184
112,2022/6/27,百润和顺鑫走势一样呢？,522
113,2022/6/27,$百润股份(SZ002568)$大伙都很惜筹啊，下跌没有放量。,222
114,2022/6/27,百润股份6月27日快速上涨,264
115,2022/6/27,$百润股份(SZ002568)$希望今天能站稳29,224
116,2022/6/27,百润股份：连续4日融资净偿还累计1399.73万元（06-24,259
117,2022/6/26,上海将有序放开餐饮堂食 疫后消费场景复苏可期,297
118,2022/6/26,百润股份本周融资净偿还573.87万元，居酿酒行业板块第,324
119,2022/6/26,百润股份本周深股通持股市值增加1561.34万元，居酿酒,398
120,2022/6/25,百润股份06月24日获深股通增持22.97万股,369
121,2022/6/24,百润今日最低点可入并加仓。股市有风险，投资需谨慎。,1990
122,2022/6/24,$百润股份(SZ002568)$割了就涨真漂亮,764
123,2022/6/24,$百润股份(SZ002568)$今天有多少割了的,585
124,2022/6/24,$百润股份(SZ002568)$净利润6.6亿，是重庆啤酒一半，,594
125,2022/6/24,$百润股份(SZ002568)$这个礼拜跑输板块七八个点[捂脸],406
126,2022/6/24,$百润股份(SZ002568)$今天海底捞啊，主力资金牛，请坚,248
127,2022/6/24,天猫发布618报告，显示低度酒增长迅猛！,276
128,2022/6/24,还是比较看好Rio的,236
129,2022/6/24,$百润股份(SZ002568)$庄家洗盘洗到没人气,465
130,2022/6/24,百润股份28.30吾拟入三分之一，股市有风险，投资需谨,1873
131,2022/6/24,最恶心的一只票,301
132,2022/6/24,割肉了,192
133,2022/6/24,百润股份06月17日被深股通减持146.29万股,1030
134,2022/6/24,$百润股份(SZ002568)$的，要不要追回家,234
135,2022/6/24,百润股份此刻博奕态势为基金吸筹，庄家压盘，散户少部,901
136,2022/6/24,$百润股份(SZ002568)$哎！两天大盘涨成百点你是绿的、,225
137,2022/6/24,$百润股份(SZ002568)$62.58入的！还有谁比我高？,1218
138,2022/6/24,跌破25我来加仓,214
139,2022/6/24,$百润股份(SZ002568)$上蹿下跳的，质地不好，酒不好喝,214
140,2022/6/24,27.80出了3000股，等26再接,230
141,2022/6/24,板块资金在流入，百润在流出，没希望了,220
142,2022/6/24,$百润股份(SZ002568)$,209
143,2022/6/24,赶紧吧宝路屏蔽了，别说没提醒你们,581
144,2022/6/24,$百润股份(SZ002568)$换手率上不来瞎蹦哒,192
145,2022/6/24,$百润股份(SZ002568)$神经病等下又绿,211
146,2022/6/24,$百润股份(SZ002568)$搞不明白，为啥会这么弱,194
147,2022/6/24,$百润股份(SZ002568)$不的不来说一句为啥买你我买金种,267
148,2022/6/24,$百润股份(SZ002568)$锐澳下沉4线城市了，吊打动力火,472
149,2022/6/24,$百润股份(SZ002568)$高开没量，快跑啊,224
150,2022/6/24,$百润股份(SZ002568)$这股散户太害人了，害人害己。,214
151,2022/6/24,百润股份：连续3日融资净偿还累计1291.79万元（06-23,263
152,2022/6/24,$百润股份(SZ002568)$今天好奇怪，酒都上天了，金种子,687
153,2022/6/24,百润观察点，支撑位26.33是否能企稳？击穿奔下一支撑,1056
154,2022/6/24,百润股份06月23日获深股通增持106.04万股,257
155,2022/6/23,二季度业绩更惨，资金都在出逃,449
156,2022/6/23,商务部等11部门：六方面落实扶持政策促进餐饮业恢复发,563
157,2022/6/23,大家远离各种老师，相信自己,360
158,2022/6/23,资金一直在流出,317
159,2022/6/23,$百润股份(SZ002568)$,203
160,2022/6/23,$百润股份(SZ002568)$今日没钱补仓了。真可惜！,195
161,2022/6/23,$百润股份(SZ002568)$看了一天，居然平盘，大盘都有1.,225
162,2022/6/23,涨了几个星期，调整几天就有一群人大呼小叫的，这不适,435
163,2022/6/23,玩意儿,201
164,2022/6/23,百润股份06月16日获深股通增持7.42万股,428
165,2022/6/23,$百润股份(SZ002568)$一帮散户在里面倒腾，等调整完再,209
166,2022/6/23,$百润股份(SZ002568)$金种子酒都超过你了[滴汗][滴汗],211
167,2022/6/23,$百润股份(SZ002568)$劳资指望你发财呢你就这样，有点,200
168,2022/6/23,$百润股份(SZ002568)$原转债都红着,204
169,2022/6/23,$百润股份(SZ002568)$下跌通道开启，跑路,410
170,2022/6/23,$百润股份(SZ002568)$股压我资金错过玲珑轮胎,194
171,2022/6/23,百润股份:上海百润投资控股集团股份有限公司公开发行,1173
172,2022/6/23,$百润股份(SZ002568)$回踩20日线，深蹲上跳[加油]，正,486
173,2022/6/23,是明天到25还是今天到25？,246
174,2022/6/23,$百润股份(SZ002568)$微醺,411
175,2022/6/23,$百润股份(SZ002568)$九阴白骨爪第四阴加油,186
176,2022/6/23,$百润股份(SZ002568)$一年了这票真恶心,198
177,2022/6/23,$百润股份(SZ002568)$散了吧，24块多再进,188
178,2022/6/23,$百润股份(SZ002568)$,174
179,2022/6/23,垃圾公司，卖了卖了，亏了2000走了走了,186
180,2022/6/23,$百润股份(SZ002568)$垫底头一名,206
181,2022/6/23,$百润股份(SZ002568)$玩人你第一，四天一天也不涨。,196
182,2022/6/23,$百润股份(SZ002568)$今天在跌就回避了，先保利润。,377
183,2022/6/23,百润股份6月23日快速回调,256
184,2022/6/23,$百润股份(SZ002568)$,187
185,2022/6/23,都卖了散了吧！让他自生自灭,208
186,2022/6/23,割了割了，[怒][怒][怒],178
187,2022/6/23,$百润股份(SZ002568)$割了，垃圾股,179
188,2022/6/23,$百润股份(SZ002568)$恶心，想卖了，太垃圾了,192
189,2022/6/23,昨天已经全部出局，等待回调,186
190,2022/6/23,百润股份：融资净偿还120.61万元，融资余额2.3亿元（0,230
191,2022/6/23,$百润股份(SZ002568)$今天又是凉凉的一天,186
192,2022/6/23,百润股份06月22日获深股通增持29.25万股,270
193,2022/6/23,没人？,163
194,2022/6/23,$百润股份(SZ002568)$股市玩的是心理战，一切都是为了,250
195,2022/6/22,真垃圾,136
196,2022/6/22,温水煮青蛙，还有个大跌[大笑],470
197,2022/6/22,$百润股份(SZ002568)$碰到我的成本线了，明天就是你的,172
198,2022/6/22,$百润股份(SZ002568)$跌的最惨还挨劈,417
199,2022/6/22,$百润股份(SZ002568)$也不大跌，也不大涨，下午怎么走,554
200,2022/6/22,$泰尔股份(SZ002347)$$百润股份(SZ002568)$抄底了，即,485
201,2022/6/22,百润股份06月21日获深股通增持18.85万股,472
202,2022/6/22,$百润股份(SZ002568)$抄底了，即将起飞,538
203,2022/6/22,$科远智慧(SZ002380)$抄底了，即将起飞$百润股份(SZ00,439
204,2022/6/22,$百润股份(SZ002568)$抄底了，即将起飞,424
205,2022/6/22,$中通客车(SZ000957)$抄底了，即将起飞$百润股份(SZ00,216
206,2022/6/22,$百润股份(SZ002568)$抄底了，即将起飞,165
207,2022/6/22,百润股份:关于募集资金投资项目进展的公告,1347
208,2022/6/22,$百润股份(SZ002568)$天天倒数，服气[捂脸][捂脸][捂,199
209,2022/6/22,$百润股份(SZ002568)$22再进去,205
210,2022/6/22,百润股份，太平鸟，中长线趋势确立，开启慢牛行情，想,797
211,2022/6/22,百润股份：融资净偿还959.81万元，融资余额2.32亿元（,242
212,2022/6/22,百润股份公司是一个有良知并成长性较好的公司，它不仅,3406
213,2022/6/22,$百润股份(SZ002568)$大家多少钱的成本？,741
214,2022/6/21,$百润股份(SZ002568)$不到22以下不进场[害羞羞]等你下,197
215,2022/6/21,$百润股份(SZ002568)$大家多少钱的成本？有木有50,475
216,2022/6/21,$百润股份(SZ002568)$妈D，刚买了你就跌[怒],448
217,2022/6/21,$百润股份(SZ002568)$真垃圾，昨天板块涨你不涨，今天,188
218,2022/6/21,$百润股份(SZ002568)$小本怡情[呲牙][呲牙]大抛伤心[,784
219,2022/6/21,$百润股份(SZ002568)$百润准备25入手，刚刚调整而已[,234
220,2022/6/21,这今天看见各路牛鬼神蛇出来唱多我就知道大事不妙[大,232
221,2022/6/21,$百润股份(SZ002568)$大家难道不知道他的2季报很差吗,248
222,2022/6/21,再套一批,192
223,2022/6/21,$百润股份(SZ002568)$真垃圾啊[笑哭][笑哭][笑哭],408
224,2022/6/21,$百润股份(SZ002568)$撤退了[哭],202
225,2022/6/21,$百润股份(SZ002568)$竟然跌破五日线，真是扶不起的阿,198
226,2022/6/21,$百润股份(SZ002568)$半年线下无力了！要吃点雄激素！,221
227,2022/6/21,$百润股份(SZ002568)$走了没有买在最低点有没有卖在最,379
228,2022/6/21,百润股份28.30吾拟出三分之二，转投其他股,196
229,2022/6/21,$百润股份(SZ002568)$涨了出利好，主力借机出货，不然,243
230,2022/6/21,$百润股份(SZ002568)$怎么这个榜单卖这么少啊，今天突,630
231,2022/6/20,$百润股份(SZ002568)$昨天冲高9个点都没有跑[哼][哼][,1221
232,2022/6/20,$百润股份(SZ002568)$酒神：巴克斯,202
233,2022/6/20,$百润股份(SZ002568)$昨天除权后，搞得我不知如何做T,1251
234,2022/6/20,$百润股份(SZ002568)$涨了三周了，稍微回调等下中报不,231
235,2022/6/20,天天倒数第一，绿毛龟,409
236,2022/6/20,快跑！,373
237,2022/6/20,太垃圾了,178
238,2022/6/20,明天看看能不能止跌，看好，但不知道调整完没,213
239,2022/6/20,$百润股份(SZ002568)$酒类，食品饮料都在张，你在这跌,533
240,2022/6/20,$百润股份(SZ002568)$雪花是不是他家的,478
241,2022/6/20,百润实盘与吾预估“相差甚远”。60分钟k线弯头向上，,1868
242,2022/6/20,什么玩意？乌龟崽子，走了，你挖坑把自己埋了吧,188
243,2022/6/20,$百润股份(SZ002568)$该起飞了[笑哭],196
244,2022/6/20,$百润股份(SZ002568)$今天不给力啊,187
245,2022/6/20,市值300亿跟29整数关口被压制了，是一次性突破还是回,637
246,2022/6/20,加油,174
247,2022/6/20,两市资金爆棚,201
248,2022/6/20,120就站上不去吗[怒],200
249,2022/6/20,$百润股份(SZ002568)$这可是你的老股东了，今天啥情况,456
250,2022/6/20,兄弟们我华尔街的朋友说，下午翻红涨三个点。[想一下],480
251,2022/6/20,$百润股份(SZ002568)$只要大盘稍有跳水你跟的老快了,218
252,2022/6/20,黄金坑见金针要井喷？银座股份二姑东茂业举牌8年后突,215
253,2022/6/20,整个板块都在大涨，你还跌走了，还是新能源香,208
254,2022/6/20,$百润股份(SZ002568)$板块那么好还不红，下午必跌，立,208
255,2022/6/20,$百润股份(SZ002568)$看不懂，一拉回来一点就又开始砸,212
256,2022/6/20,洗回26元！,193
257,2022/6/20,$百润股份(SZ002568)$看不懂，一拉回一点立马就砸下去,181
258,2022/6/20,$百润股份(SZ002568)$兄弟们到5日线满仓干,202
259,2022/6/20,$百润股份(SZ002568)$肯定要回调至22.5元一下了，先卖,229
260,2022/6/20,白加仓了[哭],193
261,2022/6/20,百润股份6月20日快速回调,255
262,2022/6/20,$百润股份(SZ002568)$我又回来了~,192
263,2022/6/20,$百润股份(SZ002568)$看来Rio在618又要破记录了，光这,602
264,2022/6/20,今天父亲节。。我是农村人。卖串吃饭喝酒花了1500。。,850
265,2022/6/19,$百润股份(SZ002568)$30多怎么变29块多,990
266,2022/6/19,周五28.99卖了，怕周一绿绿的[囧],193
267,2022/6/19,明天清仓你赶紧卖了，不然套死了。,225
268,2022/6/19,百润股份本周融资净买入1572.95万元，居酿酒行业板块,371
269,2022/6/19,百润股份本周深股通持股市值减少7323.46万元，居酿酒,358
270,2022/6/19,$百润股份(SZ002568)$这是一家值得信赖的公司，一家值,1629
271,2022/6/19,$百润股份(SZ002568)$仙人指路啊，兄弟们加仓干,830
272,2022/6/18,坚决不被割两镰刀！这个跌了跑出来搞那个，那个也跌了,848
273,2022/6/18,其实我就是主力,437
274,2022/6/18,今天开始试盘了，3天内必有涨停！！！,795
275,2022/6/18,$百润股份(SZ002568)$离无穷还差一块估计压力不小,522
276,2022/6/18,$百润股份(SZ002568)$涨停买的，真刺激,801
277,2022/6/18,有可能一口气冲击到138我先拿出一个亿放上一年就知道,405
278,2022/6/17,$百润股份(SZ002568)$这个价格还能买一点，到陆茅台价,200
279,2022/6/17,$百润股份(SZ002568)$兄弟们帮我解释下什么情况啊，今,838
280,2022/6/17,$百润股份(SZ002568)$不参与分红了，明天在接回来[大,496
281,2022/6/17,$百润股份(SZ002568)$做了个短线，一会再进,554
282,2022/6/17,$百润股份(SZ002568)$我200股怎么变成这样了一下子亏,638
283,2022/6/17,$百润股份(SZ002568)$满上,739
284,2022/6/17,以后你们记住这个分时，急涨慢跌，教科书一样的出货形,3098
285,2022/6/17,国海证券给予百润股份买入评级 公司深度研究：预调酒,1244
286,2022/6/17,$百润股份(SZ002568)$请问分红，每10股派5元现金在哪,501
287,2022/6/17,$百润股份(SZ002568)$为什么账户从亏了2万变成了赚了2,387
288,2022/6/17,$百润股份(SZ002568)$必破29,219
289,2022/6/17,明天的百润股份应为：DR百润，27.52元。,1766
290,2022/6/17,$百润股份(SZ002568)$飞呀,208
291,2022/6/17,$百润股份(SZ002568)$昨天消化了上方的套牢盘，今天开,419
292,2022/6/17,$百润股份(SZ002568)$速度起飞,186
293,2022/6/17,$百润股份(SZ002568)$神奇两点半会有吗,534
294,2022/6/17,10转4派5真的很霸气的好吗？我是感受到了满满的诚意，,726
295,2022/6/17,百润股份6月17日快速反弹,287
296,2022/6/17,$百润股份(SZ002568)$别装了，赶紧涨,209
297,2022/6/17,百润股份6月17日快速回调,239
298,2022/6/17,$百润股份(SZ002568)$大盘真牛，上午大跌，下午一路高,1287
299,2022/6/17,$百润股份(SZ002568)$研报一出，这个股暂时完了,253
300,2022/6/17,$百润股份(SZ002568)$天天拉高出货诱多,224
301,2022/6/17,$百润股份(SZ002568)$天天拉高出货诱多,198
302,2022/6/17,公司深度研究：预调酒如日方升，RIO蓄力前,7794
303,2022/6/17,国海证券维持百润股份买入评级 预计2022年,389
304,2022/6/17,我在别的股也分红过，卖了没扣税啊，和这个,472
305,2022/6/17,百润股份：融资净偿还1041.54万元，融资余,234
306,2022/6/17,今天买后面卖还要扣税吗？,272
307,2022/6/17,扣税是不是假如参与了除权派息后不满一年全,611
308,2022/6/16,$百润股份(SZ002568)$回购均价28.03，不怕,432
309,2022/6/16,分红要收税，送转股也要收税吗？股息红利怎,927
310,2022/6/16,$百润股份(SZ002568)$3500股昨天除权被套，,234
311,2022/6/16,百润股份:关于2021年度权益分派实施后调整,1573
312,2022/6/16,$百润股份(SZ002568)$最近半年多了，你真垃,185
313,2022/6/16,主力异动。百润介入基金庄家。出货私募散户,1924
314,2022/6/16,$百润股份(SZ002568)$有多少30以上买的[666,357
315,2022/6/16,百润此刻庄家在出货。买入散户私募基金。外,1485
316,2022/6/16,$百润股份(SZ002568)$没有两级反转啊。。。,230
317,2022/6/16,$百润股份(SZ002568)$兄弟们拿住了，后面大,428
318,2022/6/16,$百润股份(SZ002568)$接早了啊。。。但是你,370
319,2022/6/16,获利都在卖，我也卖了,463
320,2022/6/16,$百润股份(SZ002568)$全天被均线压制,204
321,2022/6/16,百润今日要做好防守工作，大概率高开低走，,1348
322,2022/6/16,$百润股份(SZ002568)$完了28买了才看到这货,239
323,2022/6/16,坑跌,178
324,2022/6/16,$百润股份(SZ002568)$为什么股价昨天是38今,443
325,2022/6/16,无论后市如何希望百润股份发展壮大,234
326,2022/6/16,$百润股份(SZ002568)$马上启动,394
327,2022/6/16,玛德早盘29.2买的，,487
328,2022/6/16,$百润股份(SZ002568)$套你没商量,192
329,2022/6/16,$百润股份(SZ002568)$涨停了冲呀,200
330,2022/6/16,第二个乐视网假药停,215
331,2022/6/16,$百润股份(SZ002568)$早上我还以为你涨停了,204
332,2022/6/16,$百润股份(SZ002568)$今天跌停？,437
333,2022/6/16,$百润股份(SZ002568)$再见,196
334,2022/6/16,$百润股份(SZ002568)$,370
335,2022/6/16,吊颈线？,182
336,2022/6/16,$百润股份(SZ002568)$早上买在最高点,185
337,2022/6/16,昨天买的。今天卖,443
338,2022/6/16,$百润股份(SZ002568)$关于派息后股东质押，,606
339,2022/6/16,杂耍,175
340,2022/6/16,真狠,175
341,2022/6/16,$百润股份(SZ002568)$。。。。。无语啊,178
342,2022/6/16,$百润股份(SZ002568)$开始出货调整了,357
343,2022/6/16,$百润股份(SZ002568)$除权后33的成本，原来,383
344,2022/6/16,$百润股份(SZ002568)$嗨不过1分钟，影响了,198
345,2022/6/16,这个避雷针真是恶心,186
346,2022/6/16,$百润股份(SZ002568)$100多还买的韭菜脑子,189
347,2022/6/16,$百润股份(SZ002568)$39的还在吗？,410
348,2022/6/16,百润股份:关于股东股份质押变动的公告,876
349,2022/6/16,百润今天怎么大跌呢,184
350,2022/6/16,百润股份6月16日快速回调,275
351,2022/6/16,八个点没卖，三个点卖了，现在又要拉涨了,308
352,2022/6/16,$百润股份(SZ002568)$别长啊，等着加仓呢,188
353,2022/6/16,卖了,176
354,2022/6/16,没机会加仓了[哭],418
355,2022/6/16,$百润股份(SZ002568)$我今天卖出，还要交税,511
356,2022/6/16,$百润股份(SZ002568)$我还以为封板了过了几,191
357,2022/6/16,$百润股份(SZ002568)$明天登记后天除权短线,408
358,2022/6/16,让我看看套了多少人,192
359,2022/6/16,买在最高点，这下要做长期股东了,201
360,2022/6/16,百润股份6月16日开盘涨幅达5%,195
361,2022/6/16,请问，今天再补点百润股份，下周在卖，还用,458
362,2022/6/16,百润股份6月16日快速上涨,217
363,2022/6/16,真想不到百润能这么拉,226
364,2022/6/16,$百润股份(SZ002568)$昨天买了2手本以为要跌一波，没,205
365,2022/6/16,$百润股份(SZ002568)$跳水是日常[笑哭][笑哭][笑哭],176
366,2022/6/16,朋友们，新的一天，新的起点，新的希望，点赞富三代，,414
367,2022/6/16,一觉醒来就一个大大的分红[坏笑][坏笑][坏笑],149
368,2022/6/16,$百润股份(SZ002568)$加仓的机会都不给？原本想凑个整,184
369,2022/6/16,$百润股份(SZ002568)$要拉板吧,194
370,2022/6/16,$百润股份(SZ002568)$怎么28了,338
371,2022/6/16,$百润股份(SZ002568)$6个涨停？,183
372,2022/6/16,百润股份：融资净买入2089.87万元，融资余额2.38亿元,257
373,2022/6/16,$百润股份(SZ002568)$今天如果涨停，还不给卖，卖了有,196
374,2022/6/16,百润股份06月15日被深股通减持102.53万股,273
375,2022/6/16,怎么感觉今天要涨停啊？[为什么],434
376,2022/6/16,$百润股份(SZ002568)$一觉醒来多挣一万多，要是真的就,365
377,2022/6/16,$百润股份(SZ002568)$,259
378,2022/6/15,rio马上有新代言人了,481
379,2022/6/15,我买了一手，分了1400，很多啊[大笑],384
380,2022/6/15,分了200块钱[偷笑][偷笑][偷笑],289
381,2022/6/15,$百润股份(SZ002568)$我想问一下，我账户多了28000是,768
382,2022/6/15,今天收红明天必砸6个点,428
383,2022/6/15,明天要是-10%相当于-14%,633
384,2022/6/15,$百润股份(SZ002568)$我的账户怎么一下多了28000呢？,385
385,2022/6/15,$百润股份(SZ002568)$39左右压力比较大，明天大概率要,165
386,2022/6/15,分红转送已到败,359
387,2022/6/15,15号下午2点50买有转股和分红吗,752
388,2022/6/15,到底能上45元不。解套让我出去，,229
389,2022/6/15,$百润股份(SZ002568)$39.2走啦,437
390,2022/6/15,百润股份：刘晓东累计质押股数约为4442万股,384
391,2022/6/15,不卖就好[哭],375
392,2022/6/15,走了,142
393,2022/6/15,$百润股份(SZ002568)$,172
394,2022/6/15,$百润股份(SZ002568)$今天稳住19元2，加仓，新高后主,357
395,2022/6/15,加油，都上车了吗,313
396,2022/6/15,该调整了吧,331
397,2022/6/15,$百润股份(SZ002568)$板块这么强，它还是这个鬼样，心,198
398,2022/6/15,这个市场走势够强势吧，市场的强势拉升的手段很强劲，,832
399,2022/6/15,百润此刻基吸散私交筹码，庄在压盘。,1273
400,2022/6/15,昨天出了百润，买进了光大,222
401,2022/6/15,都上车了吧,182
402,2022/6/15,$百润股份(SZ002568)$坑爹[思考],182
403,2022/6/15,每次拉上去都直线砸下来，搞什么玩意,270
404,2022/6/15,百润股份6月15日快速上涨,246
405,2022/6/15,不是不买，关键是没有钱买了，只能看着涨或者跌,177
406,2022/6/15,$百润股份(SZ002568)$要起来了吗？50还在,337
407,2022/6/15,$百润股份(SZ002568)$又来了，每天都拉高发套[偷笑],182
