id,time,review,read_volume
109,2022/6/27,$重庆啤酒(SH600132)$软了，今天收盘过不了137[哭][哭,536
110,2022/6/27,$重庆啤酒(SH600132)$放个量啊大哥,407
111,2022/6/27,冲啊兄弟们目标170元,188
112,2022/6/27,重庆啤酒：许可方嘉士伯啤酒厂提出全球1664 Blanc系列,723
113,2022/6/27,大哥今天要上140[OKOK],471
114,2022/6/27,$重庆啤酒(SH600132)$乖乖，这一轮走的不如青岛了哟，,495
115,2022/6/27,$重庆啤酒(SH600132)$青岛是你大哥啊[滴汗],210
116,2022/6/27,啤酒季节不干，兄弟们要等到冬天进嘛！,202
117,2022/6/27,市场和消费者需求持续利好酒水板块，酒ETF512690调整,191
118,2022/6/27,白酒企业业绩持续向上，二季度初的市场稳中求进，酒ET,196
119,2022/6/27,$重庆啤酒(SH600132)$真涨起来的时候，干不过青岛了,184
120,2022/6/27,白酒类新粉一枚，酒ETF512690位置低，价格也低，对于,193
121,2022/6/27,高成长的板块上涨过程中难免回调，不过这种局势未稳的,179
122,2022/6/27,白酒板块通过调整完成了业绩影响的消化，机构类配置的,182
123,2022/6/27,重庆啤酒6月27日快速上涨,196
124,2022/6/26,$重庆啤酒(SH600132)$飙升5000点，立帖为证,195
125,2022/6/26,$重庆啤酒(SH600132)$下半年5000点，立帖为证，不服不,209
126,2022/6/26,重庆啤酒本周融资净买入325.81万元，居酿酒行业板块第,339
127,2022/6/26,重庆啤酒本周沪股通持股市值增加8479.14万元，居酿酒,330
128,2022/6/25,$重庆啤酒(SH600132)$九姐说今天140，你们信吗，就是,1016
129,2022/6/25,重庆啤酒涨停过吗,683
130,2022/6/25,垃圾玩意,387
131,2022/6/25,重庆啤酒又要开启下跌行情了吧,936
132,2022/6/25,$重庆啤酒(SH600132)$九姐是个骗子，说是砸青岛啤酒，,959
133,2022/6/25,$重庆啤酒(SH600132)$真是个垃圾玩意,691
134,2022/6/25,$重庆啤酒(SH600132)$怎么突然就软了,551
135,2022/6/25,$重庆啤酒(SH600132)$,553
136,2022/6/25,$重庆啤酒(SH600132)$你们都赚了，我还在等回本[捂脸],974
137,2022/6/25,大家都觉得夏季啤酒肯定是热点，但一定注意市场资金的,541
138,2022/6/25,重庆啤酒06月24日被沪股通减持31.49万股,318
139,2022/6/25,重庆啤酒：融资净偿还705.33万元，融资余额1.52亿元（,354
140,2022/6/24,孩儿们世界杯快来了，孩儿一起喝啤酒庆祝一下,522
141,2022/6/24,收盘133,338
142,2022/6/24,$重庆啤酒(SH600132)$学学青岛发力冲3个点,205
143,2022/6/24,$重庆啤酒(SH600132)$青岛也买了，看夏天到底哪个好喝,212
144,2022/6/24,加油！,191
145,2022/6/24,最近因为俄乌冲突关注基金的人变多了，市场必须实现高,215
146,2022/6/24,现在白酒估值算是很有性价比了，加自选酒ET512690F很,220
147,2022/6/24,看业绩说话，底部震荡了那么长时间，也该蓄势待发了，,212
148,2022/6/24,$重庆啤酒(SH600132)$孩子咋了[坏笑],215
149,2022/6/24,$重庆啤酒(SH600132)$发帖九姐别来重庆了一来就跌青岛,196
150,2022/6/24,$重庆啤酒(SH600132)$板块涨你不跟、板块跌你要争第一,161
151,2022/6/24,$重庆啤酒(SH600132)$九垃圾你出来,203
152,2022/6/24,短期在酒ET512690F上做T我感觉难度还挺大的，但是长期,199
153,2022/6/24,$重庆啤酒(SH600132)$什么时候开始，你弱到板块都跑不,192
154,2022/6/24,$重庆啤酒(SH600132)$兄弟们抄底了？,631
155,2022/6/24,重庆啤酒06月23日获沪股通增持6.08万股,287
156,2022/6/24,重庆啤酒：融资净买入1126.91万元，融资余额1.59亿元,306
157,2022/6/23,$重庆啤酒(SH600132)$大盘下半年姜直升5000点，立帖为,199
158,2022/6/23,$重庆啤酒(SH600132)$其实我还是不知道主力是不是在“,622
159,2022/6/23,重庆啤酒调整基本到位，大家开始干活,499
160,2022/6/23,$重庆啤酒(SH600132)$调整中,194
161,2022/6/23,重庆啤酒06月16日获沪股通增持21.7万股,432
162,2022/6/23,唱空的不出来吼了，,301
163,2022/6/23,上涨无力，没希望了,754
164,2022/6/23,之前看股吧某些人分析，还觉得挺有意思，怎么来个砸盘,434
165,2022/6/23,$重庆啤酒(SH600132)$真的是个,175
166,2022/6/23,$重庆啤酒(SH600132)$又是倒数第一,185
167,2022/6/23,$重庆啤酒(SH600132)$今天收十字星,190
168,2022/6/23,$重庆啤酒(SH600132)$主力，请问下你们吸低价筹码吸够,170
169,2022/6/23,$重庆啤酒(SH600132)$你又行了是吗,432
170,2022/6/23,$重庆啤酒(SH600132)$我还是选择相信这支股，我只有一,331
171,2022/6/23,128.1卖了你就涨，卄,204
172,2022/6/23,$重庆啤酒(SH600132)$正常调整,180
173,2022/6/23,九姐八姐的上一边去你看评论区哪有欢迎你的？,496
174,2022/6/23,mmp,233
175,2022/6/23,$重庆啤酒(SH600132)$无语,163
176,2022/6/23,$重庆啤酒(SH600132)$九姐别来股评了你去青岛吧,409
177,2022/6/23,$重庆啤酒(SH600132)$今日又不行,353
178,2022/6/23,整个酒类行业天花板较高，酒ETF512690估值低理所当然,201
179,2022/6/23,$重庆啤酒(SH600132)$60日均线～,2125
180,2022/6/23,$重庆啤酒(SH600132)$九姐，你砸错地方了，不是说好一,221
181,2022/6/23,上周真的是血洗啊，只能说按照长时间投资的周期来看，,192
182,2022/6/23,砸的好，九姐v5,199
183,2022/6/23,高成长的板块上涨过程中难免回调，不过这种局势未稳的,194
184,2022/6/23,酒ETF512690盘面受情绪影响比较大，但我认为对于优质,183
185,2022/6/23,目前来看酒类行业正由局部景气向全面景气扩散，能在这,193
186,2022/6/23,重庆啤酒06月22日获沪股通增持16.73万股,271
187,2022/6/23,重庆啤酒：融资净买入364.16万元，融资余额1.48亿元（,278
188,2022/6/22,早盘预埋130.25全部卖出了，本想等回调但一直上攻，一,790
189,2022/6/22,$重庆啤酒(SH600132)$重庆啤酒的票友们，我是青岛啤酒,213
190,2022/6/22,华尔街九嘛批，滚出来，安慰下追高的散户,788
191,2022/6/22,股票有分歧很正常，你信就跟着买，不信就别买，下单那,233
192,2022/6/22,小九菜，出来复盘@华尔街九姐 ,194
193,2022/6/22,600132:重庆啤酒股份有限公司关于调整1664Blanc特许权,985
194,2022/6/22,嘉士伯1664 Blanc系列产品特许权使用费率提升至7%,727
195,2022/6/22,136.02分已清仓，静等127以下建仓,496
196,2022/6/22,[买入][买入][买入][买入][买入][买入][上涨]300,201
197,2022/6/22,$重庆啤酒(SH600132)$很明显的洗盘动作。,434
198,2022/6/22,调整下释放风险还是很有必要，我从年前建仓酒ET512690,202
199,2022/6/22,现在白酒估值算是很有性价比了，加自选酒ET512690F很,173
200,2022/6/22,白酒发展的确定性还是有保障的，长期来看还是值得信赖,175
201,2022/6/22,短期在酒ET512690F上做T我感觉难度还挺大的，但是长期,194
202,2022/6/22,$重庆啤酒(SH600132)$扛不住板块,161
203,2022/6/22,兄弟，快下来130，我接几手,170
204,2022/6/22,重庆啤酒06月21日获沪股通增持53.26万股,246
205,2022/6/22,月线双针探底干就完了，看好180。,197
206,2022/6/22,重庆啤酒：融资净偿还1172.24万元，融资余额1.44亿元,273
207,2022/6/22,$重庆啤酒(SH600132)$看看吧！我是怎么评价的，画红线,203
208,2022/6/22,$重庆啤酒(SH600132)$当你们都觉得一个公告会利空时，,267
209,2022/6/21,主力这波拉起来花了不少钱，他甘愿赚这几个点点，看到,563
210,2022/6/21,$重庆啤酒(SH600132)$明日必跌，今日山顶可跑。,518
211,2022/6/21,夏天来了～$青岛啤酒(SH600600)$$重庆啤酒(SH600132)$,966
212,2022/6/21,$重庆啤酒(SH600132)$T到天荒地老，股票越来越少,839
213,2022/6/21,$重庆啤酒(SH600132)$早上笑嘻嘻，下午mmp,467
214,2022/6/21,$重庆啤酒(SH600132)$天热了，喝点啤酒,192
215,2022/6/21,$重庆啤酒(SH600132)$再接再厉,154
216,2022/6/21,这波到多少,490
217,2022/6/21,对不起，我是散户,438
218,2022/6/21,每年六七月份啤酒绝对涨。,495
219,2022/6/21,$重庆啤酒(SH600132)$完了芭比q了，重仓跑先,385
220,2022/6/21,啥时候啤酒节,369
221,2022/6/21,市场行情影响一点都没降下来，反正现在大家都开始关注,189
222,2022/6/21,现在白酒估值算是很有性价比了，加自选酒ET512690F很,183
223,2022/6/21,白酒发展的确定性还是有保障的，长期来看还是值得信赖,173
224,2022/6/21,看业绩说话，底部震荡了那么长时间，也该蓄势待发了，,178
225,2022/6/21,$重庆啤酒(SH600132)$重大消息自己看[呲牙],221
226,2022/6/21,$重庆啤酒(SH600132)$今天红了就加仓。否则就按兵不动,168
227,2022/6/21,$重庆啤酒(SH600132)$能不能冲过去,176
228,2022/6/21,$重庆啤酒(SH600132)$起飞,178
229,2022/6/21,$重庆啤酒(SH600132)$今天可能,193
230,2022/6/21,$重庆啤酒(SH600132)$有没有技术分析来一波,625
231,2022/6/21,$重庆啤酒(SH600132)$第三次发起冲锋，结果拭目以待,365
232,2022/6/21,$重庆啤酒(SH600132)$发这么多公告干嘛，想表达什么？,264
233,2022/6/20,$重庆啤酒(SH600132)$让我觉得不安的是今天一下子发了,195
234,2022/6/20,下周吃大面，重庆啤酒二季度业绩有问题,1088
235,2022/6/20,为什么涨停了,628
236,2022/6/20,$重庆啤酒(SH600132)$加油啊，140的本[笑哭],611
237,2022/6/20,600132:重庆啤酒股份有限公司独立董事关于第十届董事,312
238,2022/6/20,600132:重庆啤酒股份有限公司2022年第二次临时股东大,322
239,2022/6/20,600132:重庆啤酒股份有限公司第十届董事会第二次会议,327
240,2022/6/20,153的成本还不知道什么能回本呢，又没钱补,767
241,2022/6/20,重庆啤酒走势跟前期策划一样，走出了教科书一般的斜三,689
242,2022/6/20,重庆啤酒：收到撤诉裁定,744
243,2022/6/20,重庆啤酒：公司将利用平台大数据开发新口味、新包装 ,908
244,2022/6/20,$重庆啤酒(SH600132)$冲不动了,178
245,2022/6/20,大家可以说方言，但都不要骂人，还是讲点素质。今天考,1349
246,2022/6/20,$重庆啤酒(SH600132)$你这上涨决心不大啊？,186
247,2022/6/20,重庆啤酒，没看错你！雄起！目标不变！思路不变！接下,454
248,2022/6/20,$重庆啤酒(SH600132)$133没难度,199
249,2022/6/20,150能看到,194
250,2022/6/20,150能看到,170
251,2022/6/20,$重庆啤酒(SH600132)$很多人认为涨的时候，主力就会割,536
252,2022/6/20,市场和消费者需求持续利好酒水板块，酒ETF512690调整,180
253,2022/6/20,白酒企业业绩持续向上，二季度初的市场稳中求进，酒ET,207
254,2022/6/20,白酒类新粉一枚，酒ETF512690位置低，价格也低，对于,200
255,2022/6/20,高成长的板块上涨过程中难免回调，不过这种局势未稳的,204
256,2022/6/20,182全部满仓，己无补仓款。不知今年能否回本[捂脸][困,561
257,2022/6/20,不是分红了吗？股份还是这么高？,194
258,2022/6/20,转发,188
259,2022/6/19,全国高温，不来一波？,848
260,2022/6/19,重庆啤酒本周融资净偿还120.77万元，居酿酒行业板块第,300
261,2022/6/19,亏死你们几叶子,518
262,2022/6/19,重庆啤酒本周沪股通持股市值增加1.08亿元，居酿酒行业,314
263,2022/6/19,$重庆啤酒(SH600132)$周一能上130。,965
264,2022/6/19,昨天买了80000股，今天卖完了，感觉卖飞了。唉,956
265,2022/6/19,重庆啤酒董事长Leo Evers将离职 上任不足四个月,1710
266,2022/6/19,$重庆啤酒(SH600132)$重庆啤酒市净率54倍怎么这么高，,528
267,2022/6/18,$重庆啤酒(SH600132)$啤酒本周已调整，下周继续看好,860
268,2022/6/18,$重庆啤酒(SH600132)$前十来天133都没卖，更何况现在,869
269,2022/6/18,重庆啤酒06月17日获沪股通增持36.45万股,345
270,2022/6/18,这分时图，不仔细看还以为你涨停了,294
271,2022/6/17,突破压力位后大家一起吃肉,541
272,2022/6/17,大乌苏是不是重啤的？,505
273,2022/6/17,从13号开始，就喊你几爷子，啤酒可以进场了，基本按照,665
274,2022/6/17,光头光脚一根金箍棒！下周继续看好上闹天庭。,213
275,2022/6/17,$重庆啤酒(SH600132)$你是我所有票里，涨的最墨迹的那,493
276,2022/6/17,$重庆啤酒(SH600132)$情绪不错，加油,344
277,2022/6/17,$重庆啤酒(SH600132)$收到钱没有，我收到了也,753
278,2022/6/17,$重庆啤酒(SH600132)$估计今天跌到吐血了……各位发财,429
279,2022/6/17,清仓了。,213
280,2022/6/17,最近因为俄乌冲突关注基金的人变多了，市场必须实现高,210
281,2022/6/17,现在白酒估值算是很有性价比了，加自选酒ET512690F很,199
282,2022/6/17,看业绩说话，底部震荡了那么长时间，也该蓄势待发了，,226
283,2022/6/17,短期在酒ET512690F上做T我感觉难度还挺大的，但是长期,243
284,2022/6/17,看好的就来吧！这个时候也许是机会！不看好就出局吧！,200
285,2022/6/17,赶紧赶紧上车了，明天起飞。,462
286,2022/6/17,跌呀跌,317
287,2022/6/17,$重庆啤酒(SH600132)$多搞技术，少看资讯，闹心,193
288,2022/6/17,分红怎么昨天到账了，今天直接股价除权减少了两元，自,544
289,2022/6/17,九姐支持你看好重庆啤酒,581
290,2022/6/17,XD重庆啤：融资净偿还319.97万元，融资余额1.42亿元（,263
291,2022/6/16,$XD重庆啤(SH600132)$这走势...是为啥呢...过山车啊,318
292,2022/6/16,转发,182
293,2022/6/16,几号分红谁告知下,718
294,2022/6/16,$XD重庆啤(SH600132)$从哪看到分红,408
295,2022/6/16,300股，分了125.88元，这是怎么算的呢？,585
296,2022/6/16,我怎么感觉他都没分红，钱都没多啊,471
297,2022/6/16,我怎么感觉他都没分红，钱都没多啊,396
298,2022/6/16,$XD重庆啤(SH600132)$分红昨天到账了，今天早上想补仓,445
299,2022/6/16,$XD重庆啤(SH600132)$,244
300,2022/6/16,$XD重庆啤(SH600132)$才一个点不到，挺好的，不跳水就,301
301,2022/6/16,弱弱的问一下，今天买的股，是不是就不用缴税了？是不,345
302,2022/6/16,白酒板块这个业绩基本面表现难改长期走势，有回调震荡,207
303,2022/6/16,这怎么算的？我记得昨天收盘125.88元,787
304,2022/6/16,今天卖了有没有分红？,446
305,2022/6/16,投资白酒这块就是长期投资，可以理解为打持久战吧，我,198
306,2022/6/16,外围都在大跌，咱这酒ET512690F算比较坚挺了吧？毕竟,203
307,2022/6/16,酿酒板块走势危险，明天低开闷杀,313
308,2022/6/16,$重庆啤酒(SH600132)$不懂就问你们分红的200还在不在,684
309,2022/6/16,来吧兄弟,185
310,2022/6/16,九大汉出来说两句,187
311,2022/6/16,高成长的板块上涨过程中难免回调，不过这种局势未稳的,197
312,2022/6/16,今天开盘就入手了,569
313,2022/6/16,$重庆啤酒(SH600132)$重庆啤酒雄起,528
314,2022/6/16,现在已经习惯市场的过山车了，越是震荡越是要有耐心，,186
315,2022/6/16,要绿不绿,186
316,2022/6/16,$XD重庆啤(SH600132)$消费有一波大涨，一点小跌不怕，,192
317,2022/6/16,明天或许有个好的买入点,475
318,2022/6/16,$重庆啤酒(SH600132)$有没懂金融的讲讲，今晚美股大涨,370
319,2022/6/16,重庆啤酒06月15日获沪股通增持61.81万股,256
320,2022/6/16,重庆啤酒：融资净偿还1837.11万元，融资余额1.46亿元,265
321,2022/6/16,我有双桂啤酒的股东卡一张，5000股，不知道还有用不[,237
322,2022/6/16,分红到底利空还是利好,743
323,2022/6/16,$重庆啤酒(SH600132)$冲不过126[滴汗],495
324,2022/6/15,6月16日估计会出现踩踏事件，看谁跑得快,390
325,2022/6/15,$重庆啤酒(SH600132)$今天我又喝了两瓶乌苏，我就纳闷,321
326,2022/6/15,转发,173
327,2022/6/15,$重庆啤酒(SH600132)$142的本是不是得先卖了，低了再,669
328,2022/6/15,$重庆啤酒(SH600132)$分红以后成本直接降低两块，明天,300
329,2022/6/15,今晚特地买了2瓶大乌苏庆祝一下分红，期待明天重啤不,188
330,2022/6/15,分红到了,167
331,2022/6/15,$重庆啤酒(SH600132)$大乌苏原来是重庆啤酒下面的牌子,467
332,2022/6/15,一个卖啤酒的，为啥这高市盈率和市净率？,468
333,2022/6/15,再见留下的跌停,445
334,2022/6/15,你跟五粮液，一个是啤酒中的垃圾一个是白酒中的垃圾，,593
335,2022/6/15,这货就是啤酒里最烂的仔,563
336,2022/6/15,大笔买人的到是不少啊，都是为了分红吧！,414
337,2022/6/15,$重庆啤酒(SH600132)$谁会继任董事长？,323
338,2022/6/15,600132:重庆啤酒股份有限公司关于诉讼进展暨收到撤诉,1134
339,2022/6/15,10派20一手分到20元吗？,656
340,2022/6/15,$重庆啤酒(SH600132)$大盘是涨了，可我的钱硬是没有回,342
341,2022/6/15,整个酒类行业天花板较高，酒ETF512690估值低理所当然,203
342,2022/6/15,前段时间确实是难熬啊，但是这是全球市场共振，毕竟酒,194
343,2022/6/15,$重庆啤酒(SH600132)$我要谢谢你[怒],518
344,2022/6/15,高成长的板块上涨过程中难免回调，不过这种局势未稳的,188
345,2022/6/15,酒ETF512690盘面受情绪影响比较大，但我认为对于优质,190
346,2022/6/15,$重庆啤酒(SH600132)$快来抄底啊！兄弟们,384
347,2022/6/15,绝对是利好,196
348,2022/6/15,目前来看酒类行业正由局部景气向全面景气扩散，能在这,190
349,2022/6/15,$重庆啤酒(SH600132)$主力自己今天完一天,190
350,2022/6/15,思考下，换董事长跟撤诉有没有关系？有啥关键吗？,335
351,2022/6/15,$重庆啤酒(SH600132)$买了金种子酒和重庆啤酒，气到吐,179
352,2022/6/15,每天都是垃圾,147
353,2022/6/15,重庆啤酒06月14日被沪股通减持27.67万股,238
354,2022/6/15,重庆啤酒：连续3日融资净买入累计3426.23万元（06-14,248
355,2022/6/14,重庆啤酒：6月16日每股派发现金红利2元,1229
356,2022/6/14,今天刚进的，能有分红吗？,714
357,2022/6/14,上午进场的，明天可能吃肉肉啊[大笑],202
358,2022/6/14,我先来放一炮明天啤酒走势：只有两种：一是直接上；而,236
359,2022/6/14,现在持仓两支股，一个重庆啤酒，一个青岛啤酒都跌惨了,653
360,2022/6/14,重庆啤酒什么时候才能涨停,203
361,2022/6/14,3日内必涨，加仓干,420
362,2022/6/14,明天跳空高开了,182
363,2022/6/14,跌的时候暴跌，涨的时候扶不起的阿斗,392
364,2022/6/14,走过路过，重庆啤酒可以轻仓进场了。,189
365,2022/6/14,再创新低,181
366,2022/6/14,$重庆啤酒(SH600132)$走势的的确确不如青岛，差很多,381
367,2022/6/14,白酒的景气度是有保障的，底部机会多，目前酒ET512690,192
368,2022/6/14,回调反弹的过程还是挺磨人的，但对于白酒这种优质赛道,206
369,2022/6/14,$重庆啤酒(SH600132)$昨天不该买重庆应该买青岛,374
370,2022/6/14,投资白酒这块就是长期投资，可以理解为打持久战吧，我,175
371,2022/6/14,一上车被套，以为你上去了，真不给力,179
372,2022/6/14,$重庆啤酒(SH600132)$垃圾,185
373,2022/6/14,连缺口都补不了了，赶紧滑滑梯吧,186
374,2022/6/14,及时更换董事长这就是很了不起的事情！看好你重庆啤酒,197
375,2022/6/14,$重庆啤酒(SH600132)$燕京啤酒都快要涨停了[大笑][大,354
376,2022/6/14,$重庆啤酒(SH600132)$你就不能看看你大哥青岛吗？,175
377,2022/6/14,大割肉,170
378,2022/6/14,白酒行业护城河很深，都是核心技术难以被替代的，配置,181
379,2022/6/14,税多少?,167
380,2022/6/14,重庆人是不可能输给青岛人的，我和他们喝过一回，我被,194
381,2022/6/14,小盘啤酒厉害啊，燕京领涨,193
382,2022/6/14,$重庆啤酒(SH600132)$时而迷茫，时而确定，还是每周都,539
383,2022/6/14,$重庆啤酒(SH600132)$三个交易日已经大跌了8个点！,192
384,2022/6/14,董秘您好，作为公司的投资者，对公司近年来取得的成绩,384
385,2022/6/14,啤酒可不行啊,175
386,2022/6/14,主力借这次外围大跌，再加上这次利空，可以好好吸盘，,184
387,2022/6/14,重庆啤酒最大的利空在于我进来了，我走了股价就会一飞,806
388,2022/6/14,还是燕京啤酒好，u8销量第一，股票几十年没大涨过。,241
389,2022/6/14,重庆啤酒06月13日被沪股通减持6.67万股,254
390,2022/6/14,重庆啤酒：融资净买入1503.85万元，融资余额1.59亿元,252
391,2022/6/14,啤酒热销季：品牌“专卖费”的暗战,875
392,2022/6/13,$重庆啤酒(SH600132)$120.20买的，不会被套吧[滴汗],529
393,2022/6/13,133的时候没卖。后悔死我了,563
394,2022/6/13,$重庆啤酒(SH600132)$明天一线站上五日均线,170
395,2022/6/13,$重庆啤酒(SH600132)$公司应该注册新的商标，关灯吃面,402
396,2022/6/13,$重庆啤酒(SH600132)$英国控股公司，呵呵,155
